Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,AJANTPHARM,EQ,1331.75,1331.9,1351.0,1328.25,1331.0,1331.95,1336.99,108454,14500161350000.0,5788,40367,0.3722
2016-01-04,AJANTPHARM,EQ,1331.95,1338.8,1338.8,1312.0,1329.5,1327.5,1326.23,122950,16306037669999.998,9324,41900,0.3408
2016-01-05,AJANTPHARM,EQ,1327.5,1331.5,1336.65,1285.55,1335.0,1309.85,1305.59,187695,24505328175000.0,7798,59113,0.3149
2016-01-06,AJANTPHARM,EQ,1309.85,1329.6,1334.95,1296.0,1310.05,1306.6,1311.45,276239,36227439360000.0,14895,144951,0.5246999999999999
2016-01-07,AJANTPHARM,EQ,1306.6,1303.75,1303.75,1263.55,1271.5,1272.7,1277.26,165957,21196957350000.0,8894,45843,0.2762
2016-01-08,AJANTPHARM,EQ,1272.7,1273.1,1293.25,1230.1,1250.45,1251.25,1255.05,188022,23597774030000.0,12223,62254,0.3311
2016-01-11,AJANTPHARM,EQ,1251.25,1244.0,1274.8,1223.25,1268.2,1267.4,1251.05,177889,22254851610000.0,14847,68934,0.3875
2016-01-12,AJANTPHARM,EQ,1267.4,1279.0,1280.0,1236.5,1265.0,1262.8,1261.6,118358,14932090125000.0,7330,24597,0.2078
2016-01-13,AJANTPHARM,EQ,1262.8,1264.1,1280.0,1200.0,1235.0,1232.25,1230.69,188768,23231402450000.0,10818,45219,0.2395
2016-01-14,AJANTPHARM,EQ,1232.25,1210.0,1239.0,1193.5,1219.05,1223.75,1219.46,167388,20412379945000.0,10882,62871,0.37560000000000004
2016-01-15,AJANTPHARM,EQ,1223.75,1227.1,1237.35,1158.55,1179.0,1169.85,1200.47,253765,30463649089999.996,20957,112755,0.44430000000000003
2016-01-18,AJANTPHARM,EQ,1169.85,1151.0,1203.35,1101.05,1171.2,1162.55,1157.07,236942,27415750185000.004,17068,68303,0.2883
2016-01-19,AJANTPHARM,EQ,1162.55,1167.0,1181.2,1128.25,1168.05,1170.95,1155.61,172831,19972589070000.0,9949,62470,0.3615
2016-01-20,AJANTPHARM,EQ,1170.95,1150.0,1177.0,1141.05,1149.3,1159.75,1157.55,225277,26076897560000.0,11689,93359,0.4144
2016-01-21,AJANTPHARM,EQ,1159.75,1155.0,1187.95,1143.35,1157.0,1160.4,1165.03,123142,14346364344999.998,10460,24004,0.1949
2016-01-22,AJANTPHARM,EQ,1160.4,1165.1,1202.95,1165.05,1192.05,1195.85,1187.23,152930,18156325275000.0,10298,52742,0.34490000000000004
2016-01-25,AJANTPHARM,EQ,1195.85,1211.9,1224.45,1208.7,1219.0,1217.8,1217.04,118426,14412871919999.998,11258,34285,0.2895
2016-01-27,AJANTPHARM,EQ,1217.8,1227.0,1244.55,1210.6,1216.0,1219.85,1221.67,129420,15810916615000.0,8589,30280,0.23399999999999999
2016-01-28,AJANTPHARM,EQ,1219.85,1223.0,1248.0,1215.15,1245.5,1240.0,1232.18,133587,16460286294999.998,6473,47858,0.3583
2016-01-29,AJANTPHARM,EQ,1240.0,1244.8,1280.0,1244.75,1280.0,1273.95,1265.13,159436,20170788690000.0,9011,56463,0.35409999999999997
2016-02-01,AJANTPHARM,EQ,1273.95,1285.5,1318.6,1265.1,1295.0,1300.5,1295.77,342658,44400650950000.0,14859,87054,0.2541
2016-02-02,AJANTPHARM,EQ,1300.5,1301.95,1320.0,1281.1,1300.25,1300.7,1301.95,242651,31592002964999.996,10704,84058,0.3464
2016-02-03,AJANTPHARM,EQ,1300.7,1294.75,1299.8,1279.25,1292.0,1291.2,1291.61,107701,13910812535000.0,6246,38776,0.36
2016-02-04,AJANTPHARM,EQ,1291.2,1300.0,1315.0,1275.0,1285.0,1292.0,1290.99,281589,36352748900000.0,10285,130406,0.4631
2016-02-05,AJANTPHARM,EQ,1292.0,1296.5,1324.0,1275.0,1319.05,1306.6,1292.51,89204,11529679775000.0,6432,16421,0.1841
2016-02-08,AJANTPHARM,EQ,1306.6,1310.05,1337.0,1290.7,1300.0,1300.05,1311.76,148940,19537396480000.0,8715,55507,0.37270000000000003
2016-02-09,AJANTPHARM,EQ,1300.05,1281.0,1317.8,1271.4,1307.9,1297.95,1283.77,99250,12741381660000.0,5766,20999,0.2116
2016-02-10,AJANTPHARM,EQ,1297.95,1294.8,1324.85,1272.6,1304.95,1302.9,1298.97,187217,24318835605000.0,8452,82938,0.443
2016-02-11,AJANTPHARM,EQ,1302.9,1301.8,1317.9,1266.3,1300.0,1302.7,1284.34,192566,24731965665000.0,8781,46243,0.2401
2016-02-12,AJANTPHARM,EQ,1302.7,1315.0,1319.95,1266.0,1310.9,1311.65,1285.03,240925,30959579200000.0,13179,69402,0.28809999999999997
2016-02-15,AJANTPHARM,EQ,1311.65,1325.0,1348.0,1276.75,1285.0,1281.35,1309.6,223072,29213440455000.0,15919,62923,0.2821
