Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,CYIENT,EQ,479.75,479.95,495.0,477.25,492.2,493.55,486.35,85632,4164747165000.0,1460,73663,0.8602
2016-01-04,CYIENT,EQ,493.55,493.55,497.65,491.0,495.0,494.25,494.4,21855,1080512644999.9999,1823,14343,0.6563
2016-01-05,CYIENT,EQ,494.25,498.0,501.0,484.1,492.8,487.8,492.77,23648,1165309090000.0,2373,15491,0.6551
2016-01-06,CYIENT,EQ,487.8,489.95,500.0,489.95,496.0,496.4,494.9,36199,1791501614999.9998,2840,25268,0.698
2016-01-07,CYIENT,EQ,496.4,490.0,499.0,478.8,483.95,481.35,487.44,14726,717798235000.0,1150,10293,0.6990000000000001
2016-01-08,CYIENT,EQ,481.35,483.1,548.0,483.1,514.0,515.95,526.15,199542,10498973975000.0,9525,65844,0.33
2016-01-11,CYIENT,EQ,515.95,516.0,528.7,501.35,511.4,510.15,514.82,70780,3643917360000.0,4332,21832,0.3084
2016-01-12,CYIENT,EQ,510.15,517.0,519.8,492.0,501.0,497.3,507.22,29553,1498986275000.0,1479,12678,0.429
2016-01-13,CYIENT,EQ,497.3,506.6,509.0,470.0,488.0,486.05,486.3,41731,2029358064999.9998,2024,22547,0.5403
2016-01-14,CYIENT,EQ,486.05,481.0,530.0,456.65,466.5,468.35,477.42,404337,19303906325000.0,14562,86861,0.21480000000000002
2016-01-15,CYIENT,EQ,468.35,467.0,468.7,429.9,437.0,441.1,455.71,83541,3807016095000.0005,9999,40166,0.4808
2016-01-18,CYIENT,EQ,441.1,436.0,460.0,422.0,432.1,433.85,436.58,60891,2658402195000.0,6309,33572,0.5513
2016-01-19,CYIENT,EQ,433.85,434.0,443.4,428.0,429.25,430.75,437.28,28303,1237623285000.0,1628,21296,0.7524
2016-01-20,CYIENT,EQ,430.75,429.5,439.45,406.0,411.0,417.0,425.95,78435,3340970730000.0,8508,49349,0.6292
2016-01-21,CYIENT,EQ,417.0,420.0,440.0,410.55,435.1,433.05,421.97,73936,3119868695000.0,6032,51879,0.7017
2016-01-22,CYIENT,EQ,433.05,439.0,439.2,422.0,425.5,425.4,425.61,41305,1757975135000.0002,5730,26732,0.6472
2016-01-25,CYIENT,EQ,425.4,436.05,446.5,425.2,428.0,427.25,433.51,21677,939725765000.0,2237,13359,0.6163000000000001
2016-01-27,CYIENT,EQ,427.25,431.0,433.0,423.0,430.3,430.05,430.15,26026,1119496920000.0,2744,22075,0.8482
2016-01-28,CYIENT,EQ,430.05,432.5,440.0,426.5,430.0,431.75,433.36,16392,710356990000.0,2708,11332,0.6912999999999999
2016-01-29,CYIENT,EQ,431.75,436.0,442.0,431.0,438.05,438.2,438.04,30350,1329442040000.0,6024,22411,0.7384000000000001
2016-02-01,CYIENT,EQ,438.2,440.0,444.0,431.1,440.05,440.4,438.59,18005,789689490000.0,4492,13424,0.7456
2016-02-02,CYIENT,EQ,440.4,440.0,440.0,430.55,431.8,432.4,436.4,59499,2596528135000.0,3430,55423,0.9315000000000001
2016-02-03,CYIENT,EQ,432.4,426.0,432.4,406.4,413.0,412.2,428.78,273575,11730416105000.0,3295,266634,0.9745999999999999
2016-02-04,CYIENT,EQ,412.2,416.35,420.3,391.0,400.0,394.9,402.97,44027,1774156295000.0,5879,33830,0.7684000000000001
2016-02-05,CYIENT,EQ,394.9,402.0,408.85,385.0,400.2,401.2,400.01,106398,4256001515000.0,3993,93270,0.8765999999999999
2016-02-08,CYIENT,EQ,401.2,407.95,407.95,390.15,397.25,394.4,398.13,17855,710861510000.0,1581,9971,0.5584
2016-02-09,CYIENT,EQ,394.4,403.95,403.95,392.05,396.0,395.8,397.01,23032,914395075000.0,1266,20080,0.8718000000000001
2016-02-10,CYIENT,EQ,395.8,397.0,399.0,390.0,391.0,392.95,395.28,13627,538644365000.00006,2775,9444,0.693
2016-02-11,CYIENT,EQ,392.95,393.0,394.95,384.5,390.8,388.1,389.5,19986,778454000000.0,1545,15655,0.7833
2016-02-12,CYIENT,EQ,388.1,386.3,387.55,369.25,372.5,375.7,376.92,100902,3803167185000.0,3956,94474,0.9363
2016-02-15,CYIENT,EQ,375.7,386.0,407.45,375.0,399.05,399.8,399.59,18967,757906080000.0,1696,9894,0.5216
2016-02-16,CYIENT,EQ,399.8,410.0,430.0,399.0,402.5,402.05,417.57,41023,1713006660000.0002,2337,13575,0.3309
2016-02-17,CYIENT,EQ,402.05,408.0,430.0,391.15,423.2,423.85,415.85,26566,1104740380000.0,2292,14779,0.5563
2016-02-18,CYIENT,EQ,423.85,424.8,434.0,419.1,425.05,420.6,424.42,15602,662177470000.0,2271,9786,0.6272
2016-02-19,CYIENT,EQ,420.6,415.0,426.0,414.75,416.3,421.85,419.03,4586,192166320000.0,599,1919,0.41840000000000005
2016-02-22,CYIENT,EQ,421.85,421.45,424.0,405.0,406.5,408.8,412.06,9406,387588020000.0,788,4691,0.4987
2016-02-23,CYIENT,EQ,408.8,410.05,420.2,410.0,411.85,414.0,415.1,8892,369107035000.0,528,5313,0.5975
2016-02-24,CYIENT,EQ,414.0,419.0,423.8,406.5,413.9,416.35,416.27,11134,463478255000.0,885,6378,0.5728
2016-02-25,CYIENT,EQ,416.35,410.05,420.0,406.0,415.05,411.8,411.98,9674,398551395000.0,539,7599,0.7855
2016-02-26,CYIENT,EQ,411.8,410.4,415.0,403.5,410.3,411.15,409.76,8805,360797355000.0,1014,5689,0.6461
2016-02-29,CYIENT,EQ,411.15,414.75,423.5,403.0,422.0,422.15,413.78,12666,524090405000.0,1164,8575,0.677
2016-03-01,CYIENT,EQ,422.15,422.15,430.0,412.7,428.0,428.8,419.88,240425,10094914185000.0,1405,215258,0.8953
2016-03-02,CYIENT,EQ,428.8,432.0,432.95,415.1,416.0,419.7,422.34,18756,792132865000.0,846,14155,0.7547
2016-03-03,CYIENT,EQ,419.7,419.45,429.0,415.0,425.05,427.45,422.12,8412,355091445000.0,374,6496,0.7722
2016-03-04,CYIENT,EQ,427.45,425.0,425.0,407.1,407.1,417.85,417.81,79379,3316519990000.0,2960,61394,0.7734000000000001
2016-03-08,CYIENT,EQ,417.85,417.0,417.0,406.75,412.5,412.45,410.6,24619,1010846619999.9999,1971,17962,0.7295999999999999
