Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,JKPAPER,EQ,46.1,46.45,48.4,46.4,48.05,48.1,47.54,795415,3781688245000.0005,4104,419307,0.5272
2016-01-04,JKPAPER,EQ,48.1,47.55,49.45,47.4,48.05,48.0,48.26,465233,2245118540000.0,2131,268415,0.5769
2016-01-05,JKPAPER,EQ,48.0,48.45,48.9,47.55,48.4,48.5,48.36,462769,2237949600000.0,1724,292218,0.6315
2016-01-06,JKPAPER,EQ,48.5,48.2,50.0,47.75,47.9,48.0,48.73,427983,2085735895000.0,1965,226070,0.5282
2016-01-07,JKPAPER,EQ,48.0,47.7,47.95,46.15,47.0,46.85,46.68,441131,2059403000000.0,1712,270444,0.6131000000000001
2016-01-08,JKPAPER,EQ,46.85,47.05,48.85,46.75,48.1,48.0,48.05,222936,1071195640000.0,942,121149,0.5434
2016-01-11,JKPAPER,EQ,48.0,47.65,48.25,45.85,47.8,47.9,47.71,110145,525485905000.0,463,67751,0.6151
2016-01-12,JKPAPER,EQ,47.9,47.75,48.5,47.2,47.95,47.95,48.0,135918,652423625000.0,1015,83125,0.6116
2016-01-13,JKPAPER,EQ,47.95,48.55,48.9,45.0,48.0,47.95,47.36,744741,3527219970000.0005,3920,345506,0.46390000000000003
2016-01-14,JKPAPER,EQ,47.95,46.6,47.55,45.1,47.5,47.25,46.75,181916,850377694999.9999,1009,98655,0.5423
2016-01-15,JKPAPER,EQ,47.25,47.05,47.75,45.75,46.15,46.25,46.71,178698,834666245000.0,782,120967,0.6769
2016-01-18,JKPAPER,EQ,46.25,45.75,46.1,42.55,43.5,43.05,43.9,212708,933694650000.0,1001,162328,0.7631
2016-01-19,JKPAPER,EQ,43.05,43.05,45.05,43.0,44.75,44.7,44.44,301702,1340771505000.0,1079,203526,0.6746
2016-01-20,JKPAPER,EQ,44.7,43.3,44.6,42.7,43.9,43.9,43.45,840597,3652127540000.0,2894,650430,0.7737999999999999
2016-01-21,JKPAPER,EQ,43.9,43.95,44.7,43.5,44.5,44.5,44.27,309245,1368994755000.0,1174,247407,0.8
2016-01-22,JKPAPER,EQ,44.5,44.85,46.2,44.05,45.0,45.0,45.03,1065484,4797794585000.0,2754,778485,0.7306
2016-01-25,JKPAPER,EQ,45.0,45.4,46.1,45.2,45.65,46.0,45.95,380467,1748263905000.0,923,363253,0.9548000000000001
2016-01-27,JKPAPER,EQ,46.0,45.65,46.95,45.1,46.6,46.75,46.53,79144,368278850000.0,733,42508,0.5371
2016-01-28,JKPAPER,EQ,46.75,47.05,47.75,46.75,46.75,47.0,47.12,326756,1539810345000.0,723,278623,0.8527
2016-01-29,JKPAPER,EQ,47.0,47.2,47.2,46.7,47.0,47.0,46.98,75491,354670670000.0,261,63156,0.8366
2016-02-01,JKPAPER,EQ,47.0,47.45,48.0,47.05,47.65,47.8,47.59,80433,382799830000.0,870,66529,0.8271
2016-02-02,JKPAPER,EQ,47.8,48.45,48.45,46.5,46.85,46.7,47.19,149475,705406550000.0,1602,112127,0.7501000000000001
2016-02-03,JKPAPER,EQ,46.7,46.8,46.8,44.55,45.15,45.15,45.95,106198,487961470000.0,1912,84392,0.7947
2016-02-04,JKPAPER,EQ,45.15,45.45,46.4,44.9,45.9,45.35,45.83,107046,490548730000.0,1434,84291,0.7874
2016-02-05,JKPAPER,EQ,45.35,45.8,46.7,44.15,46.0,46.0,46.31,128930,597117045000.0,1031,105797,0.8206
2016-02-08,JKPAPER,EQ,46.0,46.5,46.85,45.75,46.85,46.75,46.64,118458,552510980000.0,1230,102924,0.8689
2016-02-09,JKPAPER,EQ,46.75,46.8,46.8,46.05,46.55,46.45,46.49,62587,290938660000.0,845,39071,0.6243
2016-02-10,JKPAPER,EQ,46.45,46.85,46.85,45.3,45.35,45.65,45.92,57204,262678410000.0,998,38095,0.6659
2016-02-11,JKPAPER,EQ,45.65,45.85,46.25,42.05,42.8,42.85,44.79,197980,886670260000.0,2318,101429,0.5123
2016-02-12,JKPAPER,EQ,42.85,44.9,44.9,40.15,42.8,42.85,42.02,113265,475988690000.00006,2089,61354,0.5417000000000001
2016-02-15,JKPAPER,EQ,42.85,42.85,44.0,42.5,42.95,43.05,43.48,118868,516840265000.00006,1335,61098,0.514
2016-02-16,JKPAPER,EQ,43.05,45.5,45.5,41.05,41.15,41.55,42.63,47729,203466625000.0,1108,38902,0.8151
2016-02-17,JKPAPER,EQ,41.55,41.8,41.9,40.8,41.85,41.6,41.38,45940,190120820000.0,1504,23895,0.5201
