Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,KALPATPOWR,EQ,256.45,257.95,259.2,254.55,257.2,255.8,257.01,15126,388750575000.0,607,9427,0.6232
2016-01-04,KALPATPOWR,EQ,255.8,258.95,259.0,251.0,251.6,252.35,253.89,51913,1318026040000.0,1029,23303,0.4489
2016-01-05,KALPATPOWR,EQ,252.35,254.55,259.6,249.0,253.0,253.4,254.96,29447,750778890000.0,1795,9375,0.3184
2016-01-06,KALPATPOWR,EQ,253.4,250.2,262.0,250.2,252.3,251.7,257.0,52165,1340652570000.0,1906,16313,0.3127
2016-01-07,KALPATPOWR,EQ,251.7,251.9,260.0,245.5,245.5,248.1,253.64,111611,2830890030000.0,4166,30428,0.2726
2016-01-08,KALPATPOWR,EQ,248.1,251.9,255.65,249.15,252.4,252.9,251.73,43961,1106619095000.0,1277,27011,0.6144
2016-01-11,KALPATPOWR,EQ,252.9,250.0,253.0,240.0,241.0,242.7,245.43,30423,746681705000.0,973,22654,0.7445999999999999
2016-01-12,KALPATPOWR,EQ,242.7,242.4,245.0,230.0,230.65,233.0,237.69,54306,1290813770000.0,2922,32976,0.6072
2016-01-13,KALPATPOWR,EQ,233.0,234.05,235.55,193.5,222.9,222.95,225.59,65655,1481097915000.0,2382,37822,0.5761000000000001
2016-01-14,KALPATPOWR,EQ,222.95,220.0,225.0,212.2,224.95,221.3,219.89,33569,738144080000.0,2303,23194,0.6909000000000001
2016-01-15,KALPATPOWR,EQ,221.3,222.45,224.0,205.2,210.6,208.2,214.61,30881,662737185000.0,1172,20881,0.6762
2016-01-18,KALPATPOWR,EQ,208.2,203.4,204.2,182.3,183.0,184.2,189.45,180914,3427336579999.9995,4957,116512,0.644
2016-01-19,KALPATPOWR,EQ,184.2,185.0,197.0,181.0,197.0,195.15,191.05,79631,1521347690000.0,4259,54781,0.6879000000000001
2016-01-20,KALPATPOWR,EQ,195.15,192.0,194.0,188.45,193.95,191.2,190.29,28238,537351220000.0,1486,14179,0.5021
2016-01-21,KALPATPOWR,EQ,191.2,191.2,197.7,185.7,187.0,188.05,191.9,743105,14260519910000.0,5567,559357,0.7526999999999999
2016-01-22,KALPATPOWR,EQ,188.05,190.95,193.9,188.1,192.55,191.05,191.03,402344,7685892559999.999,2988,347891,0.8647
2016-01-25,KALPATPOWR,EQ,191.05,196.1,204.5,194.0,202.6,201.6,197.33,330745,6526756270000.0,4551,267035,0.8074
2016-01-27,KALPATPOWR,EQ,201.6,201.6,203.95,194.2,195.55,196.65,199.25,43997,876618350000.0,1974,23158,0.5264
2016-01-28,KALPATPOWR,EQ,196.65,198.95,201.8,195.25,196.0,196.05,197.56,23343,461171605000.0,1383,14661,0.6281
2016-01-29,KALPATPOWR,EQ,196.05,196.05,199.4,194.5,198.5,197.4,197.02,20005,394136245000.0,1088,13565,0.6781
2016-02-01,KALPATPOWR,EQ,197.4,200.9,205.9,200.65,204.0,203.55,203.13,55010,1117391455000.0,2501,24091,0.4379
2016-02-02,KALPATPOWR,EQ,203.55,204.9,205.05,194.55,196.0,196.8,199.79,31590,631126160000.0,2316,21298,0.6742
2016-02-03,KALPATPOWR,EQ,196.8,193.55,199.0,188.1,189.05,190.35,191.59,21944,420434434999.99994,1299,13713,0.6249
2016-02-04,KALPATPOWR,EQ,190.35,194.45,196.5,183.0,184.0,184.65,191.03,60150,1149047350000.0,2012,43335,0.7204
2016-02-05,KALPATPOWR,EQ,184.65,185.45,186.95,175.5,178.1,178.7,179.17,114313,2048119160000.0002,4673,72211,0.6317
2016-02-08,KALPATPOWR,EQ,178.7,179.0,184.9,174.0,178.05,176.6,179.45,49945,896244750000.0,2784,22951,0.4595
2016-02-09,KALPATPOWR,EQ,176.6,171.0,182.55,171.0,179.8,178.1,178.26,24810,442262909999.99994,1555,8464,0.3412
2016-02-10,KALPATPOWR,EQ,178.1,177.2,182.5,175.5,182.0,180.5,179.91,42992,773454705000.0,1088,26574,0.6181
2016-02-11,KALPATPOWR,EQ,180.5,181.9,181.9,164.05,167.2,167.15,169.74,106715,1811391370000.0,2458,75927,0.7115
2016-02-12,KALPATPOWR,EQ,167.15,167.15,173.45,160.0,171.0,171.05,168.04,96216,1616779050000.0,2087,79365,0.8249
2016-02-15,KALPATPOWR,EQ,171.05,176.0,177.5,164.0,177.0,176.5,175.21,94594,1657404500000.0,2899,73948,0.7817000000000001
2016-02-16,KALPATPOWR,EQ,176.5,177.05,184.0,173.75,176.0,177.25,180.6,138617,2503376790000.0,4298,91352,0.659
2016-02-17,KALPATPOWR,EQ,177.25,175.65,179.0,173.15,174.35,173.95,175.05,18786,328852160000.0,557,8799,0.46840000000000004
2016-02-18,KALPATPOWR,EQ,173.95,179.0,179.0,167.1,169.45,171.85,171.88,52104,895571475000.0,1368,38034,0.73
2016-02-19,KALPATPOWR,EQ,171.85,171.85,173.5,166.7,169.5,171.45,169.42,53430,905216825000.0,1695,36220,0.6779000000000001
2016-02-22,KALPATPOWR,EQ,171.45,168.05,174.0,168.05,170.65,171.0,171.09,17825,304968975000.0,1029,9228,0.5177
2016-02-23,KALPATPOWR,EQ,171.0,171.0,173.0,166.0,167.9,167.75,170.22,30209,514228784999.99994,868,15739,0.521
2016-02-24,KALPATPOWR,EQ,167.75,166.0,170.75,166.0,169.1,169.8,169.96,114580,1947363455000.0,4910,108047,0.943
2016-02-25,KALPATPOWR,EQ,169.8,169.05,172.0,167.1,169.55,170.1,170.0,87446,1486609025000.0,4193,62165,0.7109000000000001
2016-02-26,KALPATPOWR,EQ,170.1,170.0,174.4,168.3,172.0,172.0,171.95,35532,610965600000.0,1086,27959,0.7869
2016-02-29,KALPATPOWR,EQ,172.0,172.0,174.9,163.35,164.45,165.5,170.07,39592,673325830000.0,1725,20662,0.5219
2016-03-01,KALPATPOWR,EQ,165.5,165.5,173.65,165.5,173.5,173.0,171.96,104522,1797372310000.0002,14073,90852,0.8692000000000001
2016-03-02,KALPATPOWR,EQ,173.0,174.0,178.0,172.5,174.0,175.95,175.97,560312,9859604505000.0,1044,551620,0.9845
2016-03-03,KALPATPOWR,EQ,175.95,175.95,184.6,173.25,181.5,183.0,176.4,320625,5655705810000.0,2712,276862,0.8634999999999999
2016-03-04,KALPATPOWR,EQ,183.0,181.95,183.0,179.1,180.4,180.35,180.88,30239,546977320000.0,2497,21638,0.7156
2016-03-08,KALPATPOWR,EQ,180.35,185.8,185.8,179.1,183.0,183.25,181.5,22191,402758150000.0,697,14464,0.6518
