Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,MAHABANK,EQ,31.7,31.75,32.35,31.6,32.25,32.25,32.12,59597,191397805000.0,486,33995,0.5704
2016-01-04,MAHABANK,EQ,32.25,32.25,32.45,31.65,31.85,31.7,32.02,68117,218123665000.0,507,42556,0.6247
2016-01-05,MAHABANK,EQ,31.7,31.95,32.25,31.75,31.95,32.05,31.96,47338,151293790000.0,384,34341,0.7254
2016-01-06,MAHABANK,EQ,32.05,32.05,32.2,31.8,31.85,31.85,31.99,28269,90433270000.0,266,20371,0.7206
2016-01-07,MAHABANK,EQ,31.85,31.75,32.0,31.1,31.3,31.15,31.34,77835,243943535000.0,713,61578,0.7911
2016-01-08,MAHABANK,EQ,31.15,31.45,31.7,31.2,31.4,31.45,31.49,63296,199289670000.0,606,35924,0.5676
2016-01-11,MAHABANK,EQ,31.45,31.35,31.45,31.1,31.35,31.35,31.31,44490,139276175000.0,376,24859,0.5588000000000001
2016-01-12,MAHABANK,EQ,31.35,31.5,31.55,30.6,30.85,30.75,31.04,67010,207999375000.0,475,56611,0.8448000000000001
2016-01-13,MAHABANK,EQ,30.75,31.05,31.25,30.1,30.25,30.2,30.56,105969,323878360000.0,748,53558,0.5054
2016-01-14,MAHABANK,EQ,30.2,30.0,30.45,29.7,30.1,30.1,29.98,74683,223888710000.0,635,45280,0.6063000000000001
2016-01-15,MAHABANK,EQ,30.1,30.35,30.35,29.25,29.5,29.5,29.88,59547,177909135000.0,474,39145,0.6574
2016-01-18,MAHABANK,EQ,29.5,29.95,29.95,28.25,28.55,28.7,28.96,99946,289482735000.0,766,56911,0.5694
2016-01-19,MAHABANK,EQ,28.7,28.9,29.05,28.5,29.0,28.9,28.88,48856,141117670000.0,402,30060,0.6153000000000001
2016-01-20,MAHABANK,EQ,28.9,28.9,28.9,28.0,28.3,28.2,28.31,74510,210938210000.0,666,51111,0.6859999999999999
2016-01-21,MAHABANK,EQ,28.2,28.85,29.0,28.1,28.3,28.3,28.36,73491,208446070000.0,535,35677,0.4855
2016-01-22,MAHABANK,EQ,28.3,28.95,28.95,28.3,28.75,28.7,28.73,84425,242530815000.0,526,38929,0.4611
2016-01-25,MAHABANK,EQ,28.7,29.5,29.5,28.8,29.3,29.25,29.21,29075,84939510000.0,343,18269,0.6283
2016-01-27,MAHABANK,EQ,29.25,29.9,29.9,29.35,29.65,29.75,29.69,77724,230727900000.0,592,50724,0.6526000000000001
2016-01-28,MAHABANK,EQ,29.75,30.05,30.4,29.6,30.0,29.95,29.91,35054,104855370000.0,368,23483,0.6698999999999999
2016-01-29,MAHABANK,EQ,29.95,30.15,30.15,29.25,29.75,29.7,29.66,32847,97411070000.0,498,16530,0.5032
2016-02-01,MAHABANK,EQ,29.7,30.0,30.0,29.45,29.7,29.65,29.63,27205,80604770000.0,325,17568,0.6458
2016-02-02,MAHABANK,EQ,29.65,29.95,30.3,29.4,29.6,29.65,29.87,45263,135219400000.0,497,21216,0.4687
2016-02-03,MAHABANK,EQ,29.65,29.35,29.35,28.4,28.8,28.75,28.77,44067,126790905000.0,506,32998,0.7488
2016-02-04,MAHABANK,EQ,28.75,28.9,29.05,28.25,28.25,28.5,28.65,41468,118809864999.99998,529,20549,0.4955
2016-02-05,MAHABANK,EQ,28.5,28.4,30.3,28.25,30.15,29.85,29.44,120718,355417920000.0,825,62508,0.5178
2016-02-08,MAHABANK,EQ,29.85,30.0,30.55,29.7,29.8,29.85,30.22,73166,221079275000.0,714,32500,0.44420000000000004
2016-02-09,MAHABANK,EQ,29.85,29.4,29.75,29.15,29.7,29.5,29.48,49012,144511080000.0,331,31504,0.6428
2016-02-10,MAHABANK,EQ,29.5,29.05,33.45,28.0,32.1,31.9,31.79,3348323,10643661465000.0,13140,454678,0.1358
2016-02-11,MAHABANK,EQ,31.9,31.5,31.5,29.0,29.6,29.35,30.45,573858,1747184555000.0,3166,200931,0.35009999999999997
2016-02-12,MAHABANK,EQ,29.35,29.95,29.95,26.05,28.25,28.2,27.97,351372,982888655000.0001,2230,142217,0.4047
2016-02-15,MAHABANK,EQ,28.2,28.5,30.55,28.3,30.0,29.95,30.03,242870,729289280000.0,1918,97619,0.4019
2016-02-16,MAHABANK,EQ,29.95,30.3,31.25,28.5,28.65,28.95,29.74,120530,358496760000.0,1043,62778,0.5208
2016-02-17,MAHABANK,EQ,28.95,29.45,29.45,27.85,29.0,29.0,28.51,140947,401776630000.0,1269,64318,0.45630000000000004
2016-02-18,MAHABANK,EQ,29.0,29.7,29.7,28.05,28.4,28.55,28.87,101687,293604860000.0,1020,46600,0.4583
2016-02-19,MAHABANK,EQ,28.55,28.25,28.9,28.2,28.8,28.75,28.72,70461,202336540000.0,658,25341,0.35960000000000003
2016-02-22,MAHABANK,EQ,28.75,28.75,29.4,28.55,29.1,29.2,28.98,87543,253658695000.00003,620,44521,0.5086
2016-02-23,MAHABANK,EQ,29.2,29.45,29.45,28.55,28.75,28.7,28.88,83794,242027825000.0,563,55902,0.6670999999999999
2016-02-24,MAHABANK,EQ,28.7,28.7,29.0,28.1,28.8,28.75,28.73,40021,114970695000.0,477,21042,0.5258
2016-02-25,MAHABANK,EQ,28.75,28.75,29.15,28.4,28.85,28.7,28.72,67188,192995210000.0,624,36127,0.5377000000000001
2016-02-26,MAHABANK,EQ,28.7,28.55,29.2,28.2,28.45,28.35,28.52,70827,202031425000.0,654,46165,0.6518
2016-02-29,MAHABANK,EQ,28.35,28.65,29.35,28.4,28.7,28.7,28.87,173886,501969455000.0,1556,78866,0.4536
2016-03-01,MAHABANK,EQ,28.7,29.2,29.5,28.75,28.95,28.95,29.05,120953,351374870000.0,1133,52741,0.436
2016-03-02,MAHABANK,EQ,28.95,29.5,30.85,29.5,30.2,30.15,30.34,440928,1337836880000.0,2226,190201,0.4314
2016-03-03,MAHABANK,EQ,30.15,30.55,30.55,29.25,29.65,29.65,29.69,284005,843339800000.0,1218,165694,0.5834
2016-03-04,MAHABANK,EQ,29.65,29.45,30.45,29.3,29.9,29.9,30.04,328900,988118119999.9999,1674,161592,0.4913
2016-03-08,MAHABANK,EQ,29.9,30.3,30.3,29.5,29.5,29.6,29.8,248650,741000725000.0,877,180308,0.7251000000000001
2016-03-09,MAHABANK,EQ,29.6,29.6,29.6,29.2,29.25,29.3,29.29,123302,361187945000.0,598,62510,0.507
2016-03-10,MAHABANK,EQ,29.3,29.85,29.85,29.1,29.25,29.25,29.43,55526,163404120000.0,442,30860,0.5558
2016-03-11,MAHABANK,EQ,29.25,29.5,29.5,28.8,28.8,28.85,29.09,63985,186113065000.0,481,47097,0.7361
2016-03-14,MAHABANK,EQ,28.85,29.6,29.7,28.55,28.85,29.0,29.01,62512,181373205000.0,568,32234,0.5156000000000001
2016-03-15,MAHABANK,EQ,29.0,29.3,29.45,28.9,29.45,29.15,29.11,68903,200601245000.0,499,34384,0.499
