Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,NBVENTURES,EQ,164.15,163.0,176.5,162.2,173.0,172.55,172.68,32416,559760875000.0,908,20152,0.6217
2016-01-04,NBVENTURES,EQ,172.55,170.0,172.05,165.1,168.0,167.85,169.19,28937,489597325000.0,508,22948,0.793
2016-01-05,NBVENTURES,EQ,167.85,169.95,172.15,168.5,169.0,169.65,170.12,90059,1532112475000.0,786,79958,0.8878
2016-01-06,NBVENTURES,EQ,169.65,170.0,172.0,166.25,167.0,166.8,168.98,37077,626544650000.0,979,30281,0.8167
2016-01-07,NBVENTURES,EQ,166.8,165.0,167.0,163.0,164.5,164.45,165.01,18065,298095185000.0,380,13193,0.7303000000000001
2016-01-08,NBVENTURES,EQ,164.45,165.6,170.4,162.6,170.4,169.55,168.72,44738,754837755000.0,967,28829,0.6444
2016-01-11,NBVENTURES,EQ,169.55,173.55,173.55,163.2,169.9,168.45,170.48,61847,1054380410000.0,979,49225,0.7959
2016-01-12,NBVENTURES,EQ,168.45,167.0,170.0,165.0,167.75,166.05,167.23,19845,331864860000.0,450,13830,0.6969
2016-01-13,NBVENTURES,EQ,166.05,169.0,170.0,156.2,162.4,165.6,165.02,39077,644840065000.0,515,28776,0.7364
2016-01-14,NBVENTURES,EQ,165.6,165.0,167.8,160.05,164.0,163.7,164.45,5731,94246235000.0,362,2920,0.5095000000000001
2016-01-15,NBVENTURES,EQ,163.7,163.35,167.3,149.0,153.0,152.15,155.4,20010,310954155000.0,334,15793,0.7893000000000001
2016-01-18,NBVENTURES,EQ,152.15,154.0,157.7,150.0,153.0,155.35,154.29,16082,248125325000.0,201,13928,0.8661
2016-01-19,NBVENTURES,EQ,155.35,153.05,159.7,150.1,156.9,156.05,156.31,5472,85533665000.0,140,4827,0.8821
2016-01-20,NBVENTURES,EQ,156.05,155.05,155.05,145.1,148.2,149.65,150.51,5726,86181585000.0,312,3737,0.6526000000000001
2016-01-21,NBVENTURES,EQ,149.65,153.0,162.0,150.0,150.0,150.85,154.62,64059,990466340000.0,765,23258,0.36310000000000003
2016-01-22,NBVENTURES,EQ,150.85,152.0,156.95,150.5,153.0,153.05,153.22,6611,101295875000.0,325,3940,0.596
