Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,MAHINDCIE,EQ,251.1,252.65,256.65,251.1,253.15,253.45,253.74,53750,1363831515000.0,1676,23469,0.4366
2016-01-04,MAHINDCIE,EQ,253.45,252.45,255.85,246.2,246.95,247.15,249.58,65390,1632018035000.0,1645,41903,0.6408
2016-01-05,MAHINDCIE,EQ,247.15,247.15,256.0,246.2,249.0,249.7,250.55,92228,2310738490000.0,2232,36319,0.39380000000000004
2016-01-06,MAHINDCIE,EQ,249.7,250.0,252.55,247.0,248.0,247.85,249.66,83929,2095332264999.9998,1856,43751,0.5213
2016-01-07,MAHINDCIE,EQ,247.85,245.5,248.0,243.0,245.1,245.0,245.22,54956,1347649015000.0,1551,30339,0.5521
2016-01-08,MAHINDCIE,EQ,245.0,245.55,247.7,241.0,245.65,245.0,243.8,86165,2100741289999.9998,3278,39319,0.45630000000000004
2016-01-11,MAHINDCIE,EQ,245.0,242.55,247.8,240.05,246.0,244.5,244.05,47806,1166697575000.0,1541,23069,0.4826
2016-01-12,MAHINDCIE,EQ,244.5,247.45,249.9,242.35,248.0,247.2,246.68,72403,1786042595000.0,2141,52996,0.7320000000000001
2016-01-13,MAHINDCIE,EQ,247.2,248.55,249.7,235.35,245.0,243.8,243.48,224360,5462678100000.0,4664,178383,0.7951
2016-01-14,MAHINDCIE,EQ,243.8,240.05,241.8,229.0,234.75,235.75,237.58,182372,4332865750000.0,3360,119860,0.6572
2016-01-15,MAHINDCIE,EQ,235.75,235.1,237.5,215.1,219.0,218.75,227.7,133828,3047232100000.0,3503,75024,0.5606
2016-01-18,MAHINDCIE,EQ,218.75,218.95,221.35,202.2,205.5,209.15,209.7,216131,4532164045000.0,14755,148921,0.6890000000000001
2016-01-19,MAHINDCIE,EQ,209.15,204.3,214.75,203.35,211.1,211.3,208.18,161389,3359771935000.0,5255,107013,0.6631
2016-01-20,MAHINDCIE,EQ,211.3,208.9,217.6,206.0,210.0,210.35,210.73,213597,4501026700000.0,7253,152677,0.7148000000000001
2016-01-21,MAHINDCIE,EQ,210.35,210.95,217.05,209.4,210.0,210.05,211.65,82936,1755348295000.0,2039,49877,0.6014
2016-01-22,MAHINDCIE,EQ,210.05,214.0,222.0,212.0,221.0,220.3,216.6,76065,1647591770000.0,2530,39826,0.5236
2016-01-25,MAHINDCIE,EQ,220.3,224.65,231.0,222.6,230.05,230.3,228.7,76888,1758399414999.9998,2203,44539,0.5793
2016-01-27,MAHINDCIE,EQ,230.3,230.8,231.0,225.1,226.5,227.0,227.87,91336,2081234925000.0,1285,80811,0.8848
2016-01-28,MAHINDCIE,EQ,227.0,230.8,232.5,227.35,230.95,230.15,231.14,225099,5203015035000.0,3857,158816,0.7055
2016-01-29,MAHINDCIE,EQ,230.15,230.95,235.7,229.2,233.9,234.75,234.35,73121,1713624780000.0,2218,52219,0.7141
2016-02-01,MAHINDCIE,EQ,234.75,236.0,238.75,233.5,235.95,236.65,236.86,40411,957161510000.0,1083,17846,0.4416
2016-02-02,MAHINDCIE,EQ,236.65,237.0,239.8,233.35,234.2,235.0,237.16,61871,1467349395000.0,2461,45142,0.7295999999999999
2016-02-03,MAHINDCIE,EQ,235.0,233.95,233.95,218.4,222.0,222.05,221.53,83706,1854321170000.0,1881,58724,0.7016
2016-02-04,MAHINDCIE,EQ,222.05,223.0,227.05,217.55,220.0,221.05,221.08,158586,3505965079999.9995,1941,142013,0.8955
2016-02-05,MAHINDCIE,EQ,221.05,220.5,228.0,216.4,219.7,218.65,223.55,69077,1544216865000.0,2304,45133,0.6534000000000001
2016-02-08,MAHINDCIE,EQ,218.65,221.8,222.0,217.0,217.1,217.85,220.1,26548,584320755000.0,1059,16684,0.6284000000000001
2016-02-09,MAHINDCIE,EQ,217.85,215.3,216.0,211.3,212.95,212.2,214.33,93822,2010887020000.0,605,82188,0.876
2016-02-10,MAHINDCIE,EQ,212.2,210.05,212.7,199.8,200.0,202.65,204.75,83571,1711102930000.0,2212,54731,0.6548999999999999
2016-02-11,MAHINDCIE,EQ,202.65,201.7,203.0,186.5,190.0,188.25,191.91,150414,2886556945000.0,3270,123468,0.8209000000000001
2016-02-12,MAHINDCIE,EQ,188.25,193.9,193.9,177.15,186.95,186.2,183.22,109010,1997290314999.9998,2709,72450,0.6646
2016-02-15,MAHINDCIE,EQ,186.2,190.0,198.0,190.0,194.3,194.2,194.73,56906,1108158915000.0,1038,30728,0.54
2016-02-16,MAHINDCIE,EQ,194.2,194.5,195.75,188.85,191.0,190.1,190.8,191776,3659096390000.0,1501,181567,0.9468000000000001
2016-02-17,MAHINDCIE,EQ,190.1,190.15,191.85,188.8,190.5,190.0,190.1,53155,1010491985000.0,1011,42778,0.8048000000000001
2016-02-18,MAHINDCIE,EQ,190.0,190.35,199.7,190.3,196.5,196.7,197.66,96826,1913838420000.0,2017,76027,0.7852
