Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,APOLLOTYRE,EQ,156.2,156.9,160.0,156.05,159.5,159.0,158.67,1224291,19425231605000.0,10204,289211,0.23620000000000002
2016-01-04,APOLLOTYRE,EQ,159.0,159.15,161.9,153.25,155.5,155.75,157.62,2203740,34735816775000.0,18026,630352,0.28600000000000003
2016-01-05,APOLLOTYRE,EQ,155.75,156.95,158.4,154.25,156.8,157.25,156.33,1324704,20709737095000.0,13103,306338,0.2313
2016-01-06,APOLLOTYRE,EQ,157.25,156.8,160.4,154.5,155.3,155.35,157.82,1550088,24463343840000.0,15976,276930,0.17870000000000003
2016-01-07,APOLLOTYRE,EQ,155.35,153.75,153.8,147.0,148.15,148.85,149.96,3355306,50315969410000.0,28169,1120043,0.33380000000000004
2016-01-08,APOLLOTYRE,EQ,148.85,150.85,151.4,144.25,150.6,150.1,147.64,3121295,46082263850000.0,29204,804752,0.25780000000000003
2016-01-11,APOLLOTYRE,EQ,150.1,148.95,151.95,146.65,148.0,148.0,148.83,1772306,26377869565000.0,11198,530744,0.2995
2016-01-12,APOLLOTYRE,EQ,148.0,148.9,151.3,145.8,149.5,149.1,148.96,1597678,23798666290000.0,11772,296572,0.1856
2016-01-13,APOLLOTYRE,EQ,149.1,149.5,152.6,144.9,148.9,148.6,149.24,2942194,43909874310000.0,19688,690546,0.2347
2016-01-14,APOLLOTYRE,EQ,148.6,147.0,148.65,145.15,145.65,146.0,146.71,1774069,26026766530000.0,11409,318075,0.1793
2016-01-15,APOLLOTYRE,EQ,146.0,146.6,147.3,136.85,137.9,139.3,142.48,3319165,47291515485000.0,16081,1271101,0.383
2016-01-18,APOLLOTYRE,EQ,139.3,137.55,138.35,129.4,134.2,133.8,133.93,3310150,44332013130000.0,22997,1517820,0.4585
2016-01-19,APOLLOTYRE,EQ,133.8,132.0,135.85,129.05,132.5,132.4,133.05,4067685,54121343785000.0,25134,1725499,0.4242
2016-01-20,APOLLOTYRE,EQ,132.4,130.0,136.8,127.05,134.75,134.9,133.61,5680721,75902156410000.0,44278,1949502,0.3432
2016-01-21,APOLLOTYRE,EQ,134.9,136.0,139.05,132.95,135.95,135.65,135.71,1973050,26776374940000.0,18449,299774,0.1519
2016-01-22,APOLLOTYRE,EQ,135.65,137.95,143.15,136.25,140.75,140.75,140.5,2078588,29203514739999.996,16552,681601,0.3279
2016-01-25,APOLLOTYRE,EQ,140.75,142.0,146.4,141.2,142.6,142.7,144.05,2030338,29247149689999.996,19626,712130,0.3507
2016-01-27,APOLLOTYRE,EQ,142.7,142.8,147.0,142.8,146.0,145.6,145.21,1233470,17910906960000.0,12002,213821,0.17329999999999998
2016-01-28,APOLLOTYRE,EQ,145.6,146.0,149.7,143.85,146.5,146.95,147.38,2175330,32061068550000.0,11292,718742,0.33039999999999997
2016-01-29,APOLLOTYRE,EQ,146.95,145.8,148.7,143.1,147.7,147.45,146.38,1578791,23110513275000.0,11799,437200,0.27690000000000003
2016-02-01,APOLLOTYRE,EQ,147.45,149.0,149.0,142.1,143.55,144.0,144.56,2532906,36616907795000.0,16180,1377749,0.5439
2016-02-02,APOLLOTYRE,EQ,144.0,143.8,144.0,141.5,142.15,142.45,142.69,3388035,48343779910000.0,20452,1599001,0.47200000000000003
2016-02-03,APOLLOTYRE,EQ,142.45,140.0,142.5,137.6,139.0,138.5,139.8,3826110,53490412210000.0,40570,1264814,0.3306
2016-02-04,APOLLOTYRE,EQ,138.5,140.0,142.7,134.1,141.4,141.25,139.83,3865348,54050135745000.01,38733,1280972,0.33140000000000003
2016-02-05,APOLLOTYRE,EQ,141.25,140.9,141.65,136.9,138.4,138.25,139.01,2249494,31270323725000.0,23030,441491,0.1963
2016-02-08,APOLLOTYRE,EQ,138.25,138.95,143.15,136.0,137.05,136.95,139.37,2251547,31379056805000.0,18291,523045,0.2323
2016-02-09,APOLLOTYRE,EQ,136.95,134.05,138.4,133.45,134.85,135.1,135.78,2618057,35547229570000.0,17553,183071,0.0699
2016-02-10,APOLLOTYRE,EQ,135.1,135.5,150.9,135.5,149.15,149.55,146.21,11748500,171777670055000.0,79927,991117,0.0844
2016-02-11,APOLLOTYRE,EQ,149.55,149.85,152.4,147.4,148.75,149.0,149.18,6373004,95072509955000.0,37513,1501500,0.2356
2016-02-12,APOLLOTYRE,EQ,149.0,150.0,152.45,142.0,149.0,148.05,148.22,7522145,111495261934999.98,55438,2048303,0.2723
2016-02-15,APOLLOTYRE,EQ,148.05,150.0,157.9,150.0,156.7,156.4,155.52,2838355,44142326965000.0,24118,501936,0.1768
2016-02-16,APOLLOTYRE,EQ,156.4,158.2,158.7,148.85,152.0,151.5,154.48,2537035,39190961590000.0,19183,316120,0.12460000000000002
2016-02-17,APOLLOTYRE,EQ,151.5,151.5,160.3,151.5,159.5,159.7,156.69,5496754,86130986320000.0,34150,1639804,0.2983
2016-02-18,APOLLOTYRE,EQ,159.7,161.2,162.5,154.1,160.25,160.25,159.89,5320936,85074489480000.0,38834,1682472,0.31620000000000004
