Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,MOIL,EQ,210.1,210.9,214.55,210.5,214.25,213.9,213.51,40428,863196325000.0,1432,28383,0.7021
2016-01-04,MOIL,EQ,213.9,213.0,216.1,211.2,214.1,214.0,214.39,69704,1494396645000.0,4932,49512,0.7103
2016-01-05,MOIL,EQ,214.0,212.95,222.95,210.6,221.0,220.7,218.46,201031,4391807304999.9995,5363,122812,0.6109
2016-01-06,MOIL,EQ,220.7,223.0,223.9,217.0,220.3,220.6,220.98,83632,1848112480000.0,4315,56786,0.679
2016-01-07,MOIL,EQ,220.6,219.8,219.8,212.0,214.6,215.1,213.95,60958,1304173030000.0,1546,36722,0.6024
2016-01-08,MOIL,EQ,215.1,215.1,224.8,212.5,214.35,215.2,215.76,40262,868695515000.0,1291,20287,0.5039
2016-01-11,MOIL,EQ,215.2,215.0,218.8,211.9,215.0,217.2,213.91,57855,1237575095000.0,1198,43187,0.7465
2016-01-12,MOIL,EQ,217.2,219.0,219.0,212.55,214.25,214.3,214.57,24875,533754695000.0,1017,15721,0.632
2016-01-13,MOIL,EQ,214.3,216.0,216.4,208.95,212.5,212.4,212.4,48173,1023197285000.0,1990,34155,0.7090000000000001
2016-01-14,MOIL,EQ,212.4,210.0,214.0,208.6,212.0,212.0,211.13,31528,665658495000.0,1704,20164,0.6396000000000001
2016-01-15,MOIL,EQ,212.0,212.0,213.9,211.05,211.25,212.4,212.61,87425,1858746785000.0002,4821,77968,0.8918
2016-01-18,MOIL,EQ,212.4,209.0,209.0,201.15,204.35,204.95,205.15,37453,768355440000.0,1310,24876,0.6642
2016-01-19,MOIL,EQ,204.95,206.0,206.95,203.3,204.35,204.6,204.9,72294,1481282845000.0,1881,61069,0.8447
2016-01-20,MOIL,EQ,204.6,204.0,204.4,200.05,200.7,200.9,201.22,53273,1071941900000.0,2141,39685,0.7449
2016-01-21,MOIL,EQ,200.9,201.45,205.0,199.8,201.6,201.55,201.39,44809,902426194999.9999,1535,36146,0.8067000000000001
2016-01-22,MOIL,EQ,201.55,202.05,204.9,200.6,202.0,201.9,202.65,29272,593197920000.0,1623,21667,0.7402
2016-01-25,MOIL,EQ,201.9,201.9,204.5,201.9,203.25,202.9,202.94,34872,707696575000.0,1092,30134,0.8641
2016-01-27,MOIL,EQ,202.9,203.25,205.0,201.4,203.9,203.8,203.55,21335,434284145000.0,1442,15424,0.7229000000000001
2016-01-28,MOIL,EQ,203.8,203.7,203.9,201.4,202.55,202.7,202.72,10000,202717420000.0,671,7566,0.7565999999999999
2016-01-29,MOIL,EQ,202.7,202.95,206.5,201.25,203.55,203.7,203.83,27041,551181505000.0,1570,17072,0.6313000000000001
2016-02-01,MOIL,EQ,203.7,205.7,209.8,203.1,204.5,205.0,206.09,45180,931132990000.0,2226,21050,0.46590000000000004
2016-02-02,MOIL,EQ,205.0,204.0,206.0,201.4,201.7,201.9,203.28,15708,319319150000.0,883,11480,0.7308
2016-02-03,MOIL,EQ,201.9,201.9,201.9,198.5,199.35,199.6,199.65,32988,658608260000.0,1184,25548,0.7745000000000001
2016-02-04,MOIL,EQ,199.6,200.0,201.05,198.15,200.05,199.95,200.1,25919,518645030000.0,1040,18759,0.7238
2016-02-05,MOIL,EQ,199.95,200.0,203.0,198.3,200.9,200.1,200.73,37383,750405865000.0,1413,24552,0.6568
2016-02-08,MOIL,EQ,200.1,206.0,206.0,198.5,200.5,200.4,200.43,48777,977652869999.9999,1746,35387,0.7255
2016-02-09,MOIL,EQ,200.4,200.0,202.2,198.05,199.55,199.7,200.08,44657,893517030000.0001,1863,25535,0.5718
2016-02-10,MOIL,EQ,199.7,197.05,197.05,191.2,194.25,194.15,193.74,64142,1242688705000.0,2496,37009,0.5770000000000001
2016-02-11,MOIL,EQ,194.15,193.5,193.5,188.05,189.8,189.0,189.5,79786,1511950185000.0,4309,64135,0.8038
2016-02-12,MOIL,EQ,189.0,187.15,191.0,179.5,182.1,184.05,182.93,108733,1989032480000.0,5036,59125,0.5438000000000001
2016-02-15,MOIL,EQ,184.05,184.05,193.7,184.0,188.25,188.85,189.04,71341,1348636095000.0,5239,51920,0.7278
2016-02-16,MOIL,EQ,188.85,189.4,191.05,182.3,183.95,183.65,187.6,37499,703479300000.0,2599,22690,0.6051
2016-02-17,MOIL,EQ,183.65,183.4,185.0,180.4,184.75,183.85,183.42,25290,463864490000.00006,1762,18727,0.7404999999999999
2016-02-18,MOIL,EQ,183.85,184.0,187.2,184.0,186.2,185.85,185.75,34287,636878305000.0,1550,25694,0.7494
2016-02-19,MOIL,EQ,185.85,186.25,186.25,183.6,184.3,184.9,185.03,12981,240181740000.0,1087,9699,0.7472
2016-02-22,MOIL,EQ,184.9,186.0,187.0,184.25,184.5,184.9,185.44,14918,276642625000.0,1063,10903,0.7309
2016-02-23,MOIL,EQ,184.9,185.0,186.25,182.4,183.05,182.9,184.13,19576,360452230000.0,1276,11006,0.5622
2016-02-24,MOIL,EQ,182.9,183.4,186.0,180.0,184.95,184.95,184.29,81980,1510782420000.0,3197,70971,0.8656999999999999
2016-02-25,MOIL,EQ,184.95,186.95,186.95,182.1,184.5,184.65,183.94,13713,252236245000.00003,1353,9274,0.6763
2016-02-26,MOIL,EQ,184.65,185.9,190.5,184.7,187.7,187.05,187.88,29110,546921359999.99994,2377,22927,0.7876000000000001
2016-02-29,MOIL,EQ,187.05,187.1,190.8,185.0,189.7,190.05,188.87,42923,810680980000.0,2503,32317,0.7529000000000001
2016-03-01,MOIL,EQ,190.05,190.5,195.0,186.3,192.25,192.3,191.98,62868,1206955640000.0,4369,39013,0.6206
2016-03-02,MOIL,EQ,192.3,192.4,197.0,192.35,195.9,195.7,195.4,37889,740336230000.0,1857,26894,0.7098000000000001
2016-03-03,MOIL,EQ,195.7,196.0,197.45,190.5,194.35,194.9,195.67,41573,813462880000.0,1803,26105,0.6279
2016-03-04,MOIL,EQ,194.9,196.35,199.0,194.0,198.35,197.95,196.9,29223,575414570000.0,1503,20251,0.693
2016-03-08,MOIL,EQ,197.95,200.1,206.6,200.0,202.25,202.55,203.48,118613,2413526350000.0,5195,85891,0.7241
2016-03-09,MOIL,EQ,202.55,202.55,203.0,198.05,200.9,200.1,200.3,24061,481945755000.0,1784,18152,0.7544
2016-03-10,MOIL,EQ,200.1,198.1,208.2,198.1,204.9,203.75,205.23,242059,4967860440000.0,7838,121054,0.5001
2016-03-11,MOIL,EQ,203.75,206.9,208.5,202.1,203.0,203.35,204.94,61135,1252910465000.0,2421,39595,0.6476999999999999
