Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,ORIENTCEM,EQ,148.55,152.0,152.0,146.8,148.0,147.7,147.84,69440,1026630975000.0,1094,53815,0.775
2016-01-04,ORIENTCEM,EQ,147.7,148.7,153.0,147.7,150.0,150.0,150.65,42178,635397695000.0,884,25405,0.6023
2016-01-05,ORIENTCEM,EQ,150.0,150.0,155.0,150.0,154.5,154.5,153.43,34235,525266915000.00006,557,22627,0.6609
2016-01-06,ORIENTCEM,EQ,154.5,153.15,156.35,149.1,150.0,149.85,151.81,32300,490349130000.0,931,25544,0.7908
2016-01-07,ORIENTCEM,EQ,149.85,147.0,152.0,147.0,149.2,149.9,149.46,28273,422559275000.0,876,18836,0.6662
2016-01-08,ORIENTCEM,EQ,149.9,150.9,152.0,148.05,150.45,150.0,150.06,77360,1160837575000.0,1227,71836,0.9286
2016-01-11,ORIENTCEM,EQ,150.0,150.0,151.4,144.5,147.0,146.35,147.25,36655,539735120000.0,750,21757,0.5936
2016-01-12,ORIENTCEM,EQ,146.35,146.25,147.0,144.05,146.0,145.9,145.82,124448,1814742714999.9998,901,119510,0.9603
2016-01-13,ORIENTCEM,EQ,145.9,146.0,152.15,145.0,150.4,149.9,147.6,43045,635349585000.0,845,36567,0.8495
2016-01-14,ORIENTCEM,EQ,149.9,143.5,149.9,142.5,149.9,146.7,144.03,231734,3337550945000.0,3795,166924,0.7203
2016-01-15,ORIENTCEM,EQ,146.7,146.0,148.55,142.05,148.25,146.35,144.45,50449,728751585000.0,982,30789,0.6103000000000001
2016-01-18,ORIENTCEM,EQ,146.35,143.85,146.65,135.5,145.8,141.55,140.47,262681,3689965690000.0,4109,222118,0.8456
2016-01-19,ORIENTCEM,EQ,141.55,142.05,144.4,140.2,142.3,142.4,142.58,187301,2670584190000.0,3985,156312,0.8345
2016-01-20,ORIENTCEM,EQ,142.4,141.0,143.8,136.35,139.95,140.05,140.87,199479,2810125480000.0,2080,176775,0.8862000000000001
2016-01-21,ORIENTCEM,EQ,140.05,138.1,141.7,133.2,136.5,136.8,134.84,105650,1424543630000.0,851,94206,0.8917
2016-01-22,ORIENTCEM,EQ,136.8,137.0,143.75,135.6,143.65,143.05,139.76,34221,478281520000.0,611,26675,0.7795000000000001
2016-01-25,ORIENTCEM,EQ,143.05,143.1,149.0,143.1,147.55,148.65,146.32,35925,525651120000.0,446,25836,0.7192000000000001
2016-01-27,ORIENTCEM,EQ,148.65,147.65,152.4,146.3,152.0,151.25,148.12,183145,2712689200000.0,343,180176,0.9838
2016-01-28,ORIENTCEM,EQ,151.25,150.25,151.65,145.75,146.0,146.45,148.13,10843,160614810000.0,340,4752,0.43829999999999997
2016-01-29,ORIENTCEM,EQ,146.45,147.0,150.0,142.6,143.95,143.5,144.76,10736,155418650000.0,313,6317,0.5884
2016-02-01,ORIENTCEM,EQ,143.5,145.0,148.9,144.25,145.5,145.0,145.45,11612,168890990000.0,241,7501,0.6459999999999999
2016-02-02,ORIENTCEM,EQ,145.0,145.4,146.95,142.3,142.45,142.8,144.37,6689,96571730000.0,202,4367,0.6529
2016-02-03,ORIENTCEM,EQ,142.8,142.05,145.0,138.6,144.8,143.75,143.0,20853,298194520000.0,380,16120,0.773
2016-02-04,ORIENTCEM,EQ,143.75,140.15,140.85,126.95,136.05,137.7,136.81,134081,1834383670000.0,2399,74322,0.5543
2016-02-05,ORIENTCEM,EQ,137.7,137.0,138.9,135.0,138.0,137.6,136.9,81283,1112773640000.0,455,76853,0.9455
2016-02-08,ORIENTCEM,EQ,137.6,137.0,140.5,135.25,139.75,139.15,138.27,21486,297090715000.0,345,14596,0.6793000000000001
2016-02-09,ORIENTCEM,EQ,139.15,138.0,138.9,136.0,137.55,137.1,136.97,13032,178501205000.0,268,9712,0.7452
2016-02-10,ORIENTCEM,EQ,137.1,137.45,141.0,135.1,141.0,139.85,137.88,15188,209412045000.0,637,12065,0.7944
2016-02-11,ORIENTCEM,EQ,139.85,139.1,139.1,132.2,136.0,136.0,136.45,365485,4987201920000.0,2492,361627,0.9894
2016-02-12,ORIENTCEM,EQ,136.0,137.35,137.95,130.0,133.05,136.7,136.46,70771,965712765000.0,244,67038,0.9473
2016-02-15,ORIENTCEM,EQ,136.7,135.0,138.9,133.0,135.0,135.0,135.63,110173,1494268800000.0,1080,103950,0.9435
2016-02-16,ORIENTCEM,EQ,135.0,136.5,136.75,133.5,133.6,134.2,134.91,24304,327879470000.0,180,18033,0.742
2016-02-17,ORIENTCEM,EQ,134.2,133.2,134.8,129.7,131.25,131.55,131.38,24526,322226965000.0,269,20990,0.8558
2016-02-18,ORIENTCEM,EQ,131.55,136.95,136.95,130.25,133.0,132.85,132.67,21723,288190020000.0,434,17246,0.7939
2016-02-19,ORIENTCEM,EQ,132.85,132.0,134.8,130.25,134.8,133.75,133.38,17157,228833950000.0,185,13984,0.8151
2016-02-22,ORIENTCEM,EQ,133.75,132.2,134.95,130.35,133.5,133.45,133.61,6108,81606210000.0,125,4516,0.7394
2016-02-23,ORIENTCEM,EQ,133.45,134.55,134.9,133.0,134.9,134.7,133.92,19076,255474500000.0,325,16171,0.8477
2016-02-24,ORIENTCEM,EQ,134.7,133.8,136.0,133.0,135.95,135.75,134.34,84280,1132249695000.0,690,53884,0.6393
2016-02-25,ORIENTCEM,EQ,135.75,132.1,137.7,132.1,136.5,136.4,135.47,49117,665378045000.0,365,43660,0.8889
2016-02-26,ORIENTCEM,EQ,136.4,136.0,137.0,133.25,136.95,136.5,136.1,34001,462745690000.00006,304,26165,0.7695000000000001
2016-02-29,ORIENTCEM,EQ,136.5,135.0,138.0,132.3,138.0,137.95,137.57,32471,446705065000.00006,670,27015,0.8320000000000001
2016-03-01,ORIENTCEM,EQ,137.95,136.0,140.0,133.6,139.95,137.7,136.84,39952,546689165000.00006,759,28753,0.7197
