Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,INDHOTEL,EQ,116.75,117.35,122.0,115.75,121.0,120.45,118.83,3602977,42814245090000.0,7533,3028496,0.8406
2016-01-04,INDHOTEL,EQ,120.45,119.9,122.5,117.5,119.6,119.75,120.75,786763,9500347180000.0,4357,426302,0.5418000000000001
2016-01-05,INDHOTEL,EQ,119.75,120.1,121.9,117.2,118.25,119.05,120.02,1012751,12155376340000.0,5231,477832,0.4718
2016-01-06,INDHOTEL,EQ,119.05,119.6,119.9,117.4,118.7,118.15,118.49,412322,4885453520000.0,4019,278974,0.6766
2016-01-07,INDHOTEL,EQ,118.15,117.8,121.0,115.6,117.75,118.05,118.52,1148207,13608967255000.002,14487,701329,0.6108
2016-01-08,INDHOTEL,EQ,118.05,117.8,120.5,117.8,118.9,119.0,119.43,882484,10539273910000.0,6794,587581,0.6658
2016-01-11,INDHOTEL,EQ,119.0,117.5,123.75,117.0,123.5,122.85,120.84,915778,11066455540000.0,6014,571229,0.6238
2016-01-12,INDHOTEL,EQ,122.85,124.35,124.65,117.2,122.15,121.0,120.92,711815,8607395740000.001,6208,367113,0.5157
2016-01-13,INDHOTEL,EQ,121.0,121.15,122.15,115.6,118.0,119.55,117.92,1191489,14049492960000.0,8135,868645,0.7290000000000001
2016-01-14,INDHOTEL,EQ,119.55,117.7,118.8,115.65,116.5,116.95,117.27,585307,6864075515000.001,6383,420107,0.7178
2016-01-15,INDHOTEL,EQ,116.95,118.05,119.7,110.5,114.1,113.1,116.92,2238562,26173829740000.0,19562,1748163,0.7809
2016-01-18,INDHOTEL,EQ,113.1,111.0,111.0,104.1,107.6,108.0,107.47,1379024,14820262800000.0,25733,996155,0.7223999999999999
2016-01-19,INDHOTEL,EQ,108.0,107.0,108.3,105.0,107.25,107.35,106.38,573384,6099531085000.0,15833,431303,0.7522
2016-01-20,INDHOTEL,EQ,107.35,107.35,110.75,104.55,108.5,109.5,107.01,571551,6116080675000.0,13775,388169,0.6792
2016-01-21,INDHOTEL,EQ,109.5,109.0,109.95,105.0,107.15,107.4,106.52,650538,6929635655000.0,13847,493747,0.7590000000000001
2016-01-22,INDHOTEL,EQ,107.4,106.75,111.0,105.2,110.9,109.65,107.72,1463711,15767081735000.0,7315,1181032,0.8069
2016-01-25,INDHOTEL,EQ,109.65,110.05,113.4,109.0,111.35,111.65,110.87,676754,7502896509999.999,8840,543805,0.8035
2016-01-27,INDHOTEL,EQ,111.65,111.65,112.95,108.1,110.75,110.4,110.17,507208,5587756420000.0,10665,358744,0.7073
2016-01-28,INDHOTEL,EQ,110.4,110.4,112.0,110.0,111.5,111.55,111.58,643336,7178436625000.0,1531,607657,0.9445
2016-01-29,INDHOTEL,EQ,111.55,112.45,112.45,109.25,112.0,111.95,111.5,521195,5811440795000.0,4534,441400,0.8469
2016-02-01,INDHOTEL,EQ,111.95,111.95,113.0,108.1,110.2,110.15,109.84,637068,6997491670000.0,3734,454147,0.7129000000000001
2016-02-02,INDHOTEL,EQ,110.15,110.2,112.3,108.5,109.9,111.0,110.56,1151895,12734864485000.0,5557,1019855,0.8854000000000001
2016-02-03,INDHOTEL,EQ,111.0,111.5,111.5,107.25,110.2,110.0,109.33,315766,3452323925000.0,2916,204608,0.648
2016-02-04,INDHOTEL,EQ,110.0,110.0,113.9,109.95,113.45,111.7,110.87,488381,5414620430000.0,3517,332156,0.6801
2016-02-05,INDHOTEL,EQ,111.7,113.15,114.0,111.5,112.0,112.0,112.24,420090,4715212535000.0,2933,355556,0.8464
2016-02-08,INDHOTEL,EQ,112.0,112.75,115.65,111.6,115.0,114.55,114.35,461651,5278801700000.0,3942,311365,0.6745
2016-02-09,INDHOTEL,EQ,114.55,113.0,113.95,110.1,110.45,111.1,111.61,396792,4428682775000.0,2198,277767,0.7000000000000001
2016-02-10,INDHOTEL,EQ,111.1,110.7,111.4,108.5,110.7,111.0,110.28,197366,2176587655000.0,1928,117245,0.594
2016-02-11,INDHOTEL,EQ,111.0,109.15,110.2,104.3,106.6,107.05,107.37,360058,3865902310000.0,1859,264061,0.7334
2016-02-12,INDHOTEL,EQ,107.05,107.0,107.0,98.55,102.35,102.9,102.98,823302,8478578670000.0,4065,714153,0.8674
2016-02-15,INDHOTEL,EQ,102.9,102.8,106.75,101.6,103.4,104.55,104.91,651525,6835265234999.999,6802,519840,0.7979
2016-02-16,INDHOTEL,EQ,104.55,104.45,105.25,101.25,102.0,102.95,102.83,247978,2549891815000.0,2624,149336,0.6022
2016-02-17,INDHOTEL,EQ,102.95,103.3,103.3,98.1,101.15,101.6,100.85,486116,4902567365000.0,7628,314016,0.6459999999999999
2016-02-18,INDHOTEL,EQ,101.6,102.45,103.5,99.75,99.9,100.6,101.13,314835,3183880935000.0,5416,226493,0.7194
2016-02-19,INDHOTEL,EQ,100.6,99.05,102.3,99.0,100.8,101.45,101.3,361241,3659243240000.0,4953,295307,0.8175
2016-02-22,INDHOTEL,EQ,101.45,100.5,102.5,99.6,99.7,100.0,100.66,115332,1160893320000.0,1440,68798,0.5965
2016-02-23,INDHOTEL,EQ,100.0,100.05,101.0,99.0,99.6,99.95,100.0,788770,7887846290000.001,1711,740131,0.9383
2016-02-24,INDHOTEL,EQ,99.95,100.0,100.9,98.0,99.65,99.95,99.97,1188621,11882201965000.0,2427,1135637,0.9554
2016-02-25,INDHOTEL,EQ,99.95,100.9,100.9,98.4,99.5,99.3,99.66,299718,2986884015000.0,1924,273792,0.9135
2016-02-26,INDHOTEL,EQ,99.3,100.0,100.0,98.35,98.7,99.25,99.32,417708,4148511254999.9995,3219,344748,0.8253
2016-02-29,INDHOTEL,EQ,99.25,99.95,99.95,95.15,97.7,98.15,98.49,491301,4838696475000.0,10087,405412,0.8251999999999999
2016-03-01,INDHOTEL,EQ,98.15,98.1,100.8,98.0,100.0,100.05,98.65,1399737,13808808894999.998,4020,1301602,0.9299
2016-03-02,INDHOTEL,EQ,100.05,102.0,102.5,98.1,100.0,100.0,100.17,328123,3286668460000.0,4707,194573,0.593
2016-03-03,INDHOTEL,EQ,100.0,100.8,100.8,98.85,100.1,100.05,99.9,682196,6815039525000.0,1286,641679,0.9406
2016-03-04,INDHOTEL,EQ,100.05,100.8,100.8,98.9,100.0,99.75,99.61,272904,2718423395000.0,1759,195897,0.7178
