Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,ASHOKA,EQ,199.5,198.8,203.4,195.1,203.0,199.9,199.39,86950,1733686314999.9998,1531,47696,0.5485
2016-01-04,ASHOKA,EQ,199.9,198.9,200.9,193.1,194.0,194.4,197.4,95114,1877561689999.9998,1972,65813,0.6919
2016-01-05,ASHOKA,EQ,194.4,194.0,196.45,187.5,188.95,189.05,190.05,246415,4683230645000.0,4602,149100,0.6051
2016-01-06,ASHOKA,EQ,189.05,190.85,193.85,186.6,190.1,189.4,190.63,118123,2251775520000.0,2827,61183,0.518
2016-01-07,ASHOKA,EQ,189.4,189.4,189.4,185.1,187.25,186.6,186.76,62068,1159186275000.0,2326,38282,0.6168
2016-01-08,ASHOKA,EQ,186.6,187.85,202.0,187.6,195.0,195.1,196.32,367210,7208985850000.0,6848,121661,0.33130000000000004
2016-01-11,ASHOKA,EQ,195.1,191.05,193.7,188.4,190.0,189.65,190.87,57820,1103616275000.0,1695,33126,0.5729
2016-01-12,ASHOKA,EQ,189.65,190.0,192.1,186.0,188.35,188.1,189.02,38616,729935475000.0,896,24876,0.6442
2016-01-13,ASHOKA,EQ,188.1,188.9,191.9,175.35,182.0,181.9,182.57,112921,2061631514999.9998,1814,76619,0.6785
2016-01-14,ASHOKA,EQ,181.9,181.0,189.7,177.05,186.0,185.1,185.1,38118,705576505000.0,1047,21341,0.5599000000000001
2016-01-15,ASHOKA,EQ,185.1,185.35,188.0,182.3,185.25,185.25,185.51,73391,1361490025000.0,1144,58355,0.7951
2016-01-18,ASHOKA,EQ,185.25,184.0,184.6,170.6,174.95,174.1,174.86,76927,1345125085000.0,2251,48099,0.6253000000000001
2016-01-19,ASHOKA,EQ,174.1,174.9,177.0,172.0,175.0,175.6,174.23,151398,2637740620000.0,1889,134891,0.891
2016-01-20,ASHOKA,EQ,175.6,174.0,174.0,166.15,172.0,169.6,171.99,183519,3156381360000.0,1674,165757,0.9032
2016-01-21,ASHOKA,EQ,169.6,170.95,177.0,170.95,177.0,175.85,174.57,89688,1565654255000.0,1317,38254,0.4265
2016-01-22,ASHOKA,EQ,175.85,177.3,184.45,176.05,181.0,180.5,179.45,170373,3057317340000.0,3507,116029,0.6809999999999999
2016-01-25,ASHOKA,EQ,180.5,184.95,194.8,183.5,194.0,192.8,188.13,422154,7941962765000.001,7349,156747,0.3713
2016-01-27,ASHOKA,EQ,192.8,193.35,196.95,189.1,190.1,190.5,191.87,169169,3245910490000.0,3278,110226,0.6516
2016-01-28,ASHOKA,EQ,190.5,191.05,194.45,189.9,190.5,191.2,192.63,91874,1769798405000.0,2424,60700,0.6607
