Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-10-04,GLAXO,EQ,2820.1,2815.0,2914.7,2813.35,2905.0,2868.35,2852.75,10483,2990540425000.0,1541,7641,0.7289
2016-10-05,GLAXO,EQ,2868.35,2835.0,2880.0,2835.0,2872.45,2874.6,2866.92,8863,2540947555000.0,1527,5742,0.6479
2016-10-06,GLAXO,EQ,2874.6,2897.95,2945.8,2851.5,2940.0,2918.9,2912.68,11685,3403470179999.9995,1838,8514,0.7286
2016-10-07,GLAXO,EQ,2918.9,2918.9,2945.0,2862.35,2914.2,2919.6,2906.33,9347,2716547650000.0,1521,5639,0.6033
2016-10-10,GLAXO,EQ,2919.6,2919.0,2936.55,2900.0,2935.2,2927.3,2916.12,6664,1943301330000.0,1318,4666,0.7001999999999999
2016-10-13,GLAXO,EQ,2927.3,2920.0,2949.9,2907.7,2927.0,2937.65,2930.25,8918,2613200510000.0,992,7275,0.8158
2016-10-14,GLAXO,EQ,2937.65,2935.0,2969.0,2920.55,2960.0,2956.25,2950.26,16880,4980035840000.0,2109,15228,0.9020999999999999
2016-10-17,GLAXO,EQ,2956.25,2951.0,2999.9,2929.95,2971.05,2975.4,2962.25,6113,1810826145000.0,886,4559,0.7458
2016-10-18,GLAXO,EQ,2975.4,2956.35,2996.75,2956.0,2970.0,2971.1,2973.73,5957,1771453045000.0,1037,4152,0.6970000000000001
2016-10-19,GLAXO,EQ,2971.1,2980.0,2990.0,2946.8,2970.0,2977.25,2973.31,6402,1903514005000.0,1243,4878,0.7619
2016-10-20,GLAXO,EQ,2977.25,2989.0,3000.0,2960.05,2972.0,2980.4,2979.35,7352,2190417545000.0,1327,4099,0.5575
2016-10-21,GLAXO,EQ,2980.4,2980.4,2980.4,2948.2,2969.0,2966.35,2960.9,3797,1124254060000.0,626,2074,0.5462
2016-10-24,GLAXO,EQ,2966.35,2966.3,2983.45,2933.0,2962.0,2961.8,2955.33,5684,1679807525000.0,935,3171,0.5579
2016-10-25,GLAXO,EQ,2961.8,2962.0,2966.65,2933.0,2964.8,2952.25,2947.08,4439,1308207870000.0,886,2341,0.5274
2016-10-26,GLAXO,EQ,2952.25,2944.0,2947.85,2904.8,2920.0,2924.95,2924.77,5833,1706019285000.0002,991,3606,0.6182
2016-10-27,GLAXO,EQ,2924.95,2917.15,2945.0,2903.0,2913.05,2924.85,2920.92,6875,2008132700000.0,1332,3353,0.4877
2016-10-28,GLAXO,EQ,2924.85,2938.0,2978.0,2894.9,2896.75,2910.1,2926.21,11060,3236388600000.0,2631,4622,0.4179
2016-10-30,GLAXO,EQ,2910.1,2934.9,2950.0,2920.0,2948.0,2943.65,2938.25,1513,444556720000.0,357,992,0.6557
2016-11-01,GLAXO,EQ,2943.65,2971.9,2971.9,2822.95,2836.1,2856.2,2887.25,11162,3222745720000.0,3241,7197,0.6448
2016-11-02,GLAXO,EQ,2856.2,2846.0,2888.0,2800.0,2817.1,2820.8,2841.69,20893,5937147365000.0,3002,9055,0.43340000000000006
2016-11-03,GLAXO,EQ,2820.8,2822.0,2845.0,2775.0,2811.3,2818.3,2810.04,14429,4054607700000.0,3521,9522,0.6598999999999999
2016-11-04,GLAXO,EQ,2818.3,2800.0,2878.0,2731.1,2848.0,2800.75,2777.91,26638,7399785109999.999,4184,15455,0.5802
2016-11-07,GLAXO,EQ,2800.75,2810.0,2824.0,2760.0,2772.25,2786.7,2790.84,9187,2563948090000.0,2585,5405,0.5883
2016-11-08,GLAXO,EQ,2786.7,2811.95,2811.95,2711.05,2720.0,2722.05,2730.66,21865,5970587895000.0,5057,13039,0.5963
2016-11-09,GLAXO,EQ,2722.05,2701.0,2710.05,2610.0,2637.0,2654.55,2656.56,26809,7121958350000.0,4482,16994,0.6339
2016-11-10,GLAXO,EQ,2654.55,2630.1,2667.3,2600.0,2614.0,2611.7,2614.98,60014,15693522515000.0,6724,45264,0.7542
2016-11-11,GLAXO,EQ,2611.7,2669.0,2669.0,2600.0,2648.95,2643.9,2632.26,14704,3870469370000.0005,2757,9437,0.6418
2016-11-15,GLAXO,EQ,2643.9,2688.0,2698.0,2600.0,2640.0,2658.3,2641.88,11221,2964456875000.0,2909,6358,0.5666
2016-11-16,GLAXO,EQ,2658.3,2658.35,2694.95,2618.85,2675.0,2669.45,2652.2,6805,1804824735000.0002,1590,4188,0.6154000000000001
2016-11-17,GLAXO,EQ,2669.45,2679.0,2714.0,2641.35,2690.0,2695.5,2676.06,6539,1749874605000.0,1186,4382,0.6701
2016-11-18,GLAXO,EQ,2695.5,2689.9,2739.9,2671.3,2723.0,2711.6,2702.26,7160,1934818955000.0,1405,3039,0.4244
2016-11-21,GLAXO,EQ,2711.6,2711.6,2729.0,2668.0,2672.0,2689.5,2692.58,6167,1660514200000.0,1268,3433,0.5567000000000001
2016-11-22,GLAXO,EQ,2689.5,2700.05,2700.05,2600.0,2610.0,2610.1,2627.06,17780,4670913600000.0,1890,11586,0.6516
2016-11-23,GLAXO,EQ,2610.1,2619.0,2680.0,2614.05,2653.95,2656.3,2643.49,4064,1074315410000.0,852,2351,0.5785
2016-11-24,GLAXO,EQ,2656.3,2630.05,2682.0,2624.95,2648.0,2665.0,2653.59,3785,1004384035000.0,1001,2238,0.5913
2016-11-25,GLAXO,EQ,2665.0,2648.0,2710.0,2612.0,2686.0,2678.5,2650.59,21719,5756825740000.0,3423,12505,0.5758
2016-11-28,GLAXO,EQ,2678.5,2675.0,2740.0,2664.95,2728.0,2725.75,2710.13,5994,1624450140000.0,1254,2928,0.48850000000000005
2016-11-29,GLAXO,EQ,2725.75,2725.0,2731.0,2675.0,2684.0,2684.3,2691.42,9940,2675269640000.0,1794,5906,0.5942000000000001
2016-11-30,GLAXO,EQ,2684.3,2685.15,2730.0,2680.85,2720.0,2714.2,2703.9,5145,1391156390000.0,1199,3109,0.6043000000000001
2016-12-01,GLAXO,EQ,2714.2,2712.0,2760.0,2630.0,2750.05,2683.7,2682.86,18542,4974550035000.0,2573,9498,0.5122
2016-12-02,GLAXO,EQ,2683.7,2698.8,2748.5,2685.15,2710.0,2721.55,2713.2,3856,1046210460000.0,978,2196,0.5695
2016-12-05,GLAXO,EQ,2721.55,2727.0,2787.0,2703.0,2760.0,2773.5,2763.58,8040,2221921875000.0,2226,4568,0.5682
2016-12-06,GLAXO,EQ,2773.5,2779.95,2780.0,2740.5,2765.0,2770.2,2762.39,4432,1224289905000.0,980,2284,0.5153
2016-12-07,GLAXO,EQ,2770.2,2771.0,2771.0,2705.0,2738.0,2734.65,2734.68,8221,2248179100000.0,2367,4354,0.5296000000000001
2016-12-08,GLAXO,EQ,2734.65,2732.1,2765.0,2721.0,2721.0,2739.45,2736.82,4023,1101022065000.0,848,1889,0.4696
2016-12-09,GLAXO,EQ,2739.45,2725.0,2774.4,2725.0,2725.0,2738.05,2739.49,5957,1631912100000.0,1143,3333,0.5595
2016-12-12,GLAXO,EQ,2738.05,2736.95,2744.95,2716.0,2726.0,2735.75,2733.15,4206,1149561335000.0,757,2349,0.5585
2016-12-13,GLAXO,EQ,2735.75,2746.0,2746.0,2706.85,2726.65,2735.85,2729.38,5848,1596139660000.0,1808,2697,0.4612
2016-12-14,GLAXO,EQ,2735.85,2730.0,2759.8,2715.0,2741.6,2739.5,2736.06,3585,980878375000.0,679,2023,0.5643
2016-12-15,GLAXO,EQ,2739.5,2736.5,2750.0,2708.75,2739.5,2741.25,2736.69,5309,1452907620000.0,1106,2555,0.48130000000000006
2016-12-16,GLAXO,EQ,2741.25,2730.25,2747.95,2702.0,2712.35,2712.3,2718.81,5916,1608448055000.0,825,3644,0.616
2016-12-19,GLAXO,EQ,2712.3,2734.95,2734.95,2670.0,2706.0,2712.95,2705.82,5821,1575057410000.0,1330,2711,0.4657
2016-12-20,GLAXO,EQ,2712.95,2699.0,2719.6,2692.0,2700.0,2709.95,2706.6,3394,918620300000.0,590,2278,0.6712
2016-12-21,GLAXO,EQ,2709.95,2717.0,2760.0,2692.05,2712.6,2724.35,2722.45,17305,4711203930000.0,2359,8883,0.5133
2016-12-22,GLAXO,EQ,2724.35,2701.0,2721.9,2695.25,2705.0,2713.5,2710.28,5413,1467075155000.0,960,2992,0.5527000000000001
2016-12-23,GLAXO,EQ,2713.5,2709.9,2794.7,2700.7,2710.0,2727.0,2723.8,11153,3037858060000.0,1392,3828,0.3432
2016-12-26,GLAXO,EQ,2727.0,2703.0,2740.0,2677.0,2715.0,2723.5,2710.57,3953,1071489005000.0001,1068,2210,0.5590999999999999
2016-12-27,GLAXO,EQ,2723.5,2722.95,2725.0,2683.0,2692.0,2701.75,2699.02,10600,2860962070000.0,1740,6138,0.5791
2016-12-28,GLAXO,EQ,2701.75,2701.75,2718.0,2690.0,2698.0,2702.15,2701.56,6050,1634442825000.0,1254,3440,0.5686
2016-12-29,GLAXO,EQ,2702.15,2702.05,2739.0,2691.95,2710.0,2727.9,2717.56,7649,2078665439999.9998,1366,3805,0.4975
2016-12-30,GLAXO,EQ,2727.9,2730.0,2740.45,2705.0,2730.0,2729.8,2727.64,6513,1776513339999.9998,1530,3817,0.5861
2017-01-02,GLAXO,EQ,2729.8,2725.0,2732.0,2711.8,2725.0,2730.5,2726.72,2424,660957335000.0,522,1382,0.5700999999999999
2017-01-03,GLAXO,EQ,2730.5,2743.95,2752.05,2705.2,2743.45,2745.55,2738.62,3567,976865715000.0,670,2131,0.5974
2017-01-04,GLAXO,EQ,2745.55,2745.95,2751.0,2733.8,2748.0,2748.0,2744.92,2402,659329780000.0,609,1555,0.6474
2017-01-05,GLAXO,EQ,2748.0,2730.05,2760.05,2730.0,2733.3,2739.3,2741.41,4525,1240489565000.0,967,2150,0.47509999999999997
2017-01-06,GLAXO,EQ,2739.3,2743.6,2743.6,2715.0,2720.0,2726.15,2728.49,3982,1086485119999.9999,910,2118,0.5319
2017-01-09,GLAXO,EQ,2726.15,2728.0,2731.0,2708.9,2730.0,2724.1,2720.75,2952,803164780000.0,734,1751,0.5932000000000001
2017-01-10,GLAXO,EQ,2724.1,2722.0,2743.3,2710.0,2721.35,2729.15,2724.36,5602,1526188315000.0,1391,2879,0.5139
2017-01-11,GLAXO,EQ,2729.15,2711.35,2734.95,2711.3,2721.0,2723.35,2720.82,5418,1474138085000.0,995,3343,0.617
2017-01-12,GLAXO,EQ,2723.35,2720.0,2734.7,2705.0,2712.3,2721.35,2717.41,6275,1705175075000.0,1513,3031,0.483
2017-01-13,GLAXO,EQ,2721.35,2715.05,2733.0,2711.0,2711.0,2718.55,2718.97,4965,1349967770000.0,1038,3268,0.6581999999999999
2017-01-16,GLAXO,EQ,2718.55,2711.05,2742.95,2711.05,2733.3,2732.5,2726.73,4151,1131866870000.0,707,2554,0.6153000000000001
2017-01-17,GLAXO,EQ,2732.5,2735.25,2739.6,2712.5,2713.0,2724.45,2722.97,4769,1298585825000.0,1325,3082,0.6463
2017-01-18,GLAXO,EQ,2724.45,2721.95,2774.2,2715.0,2743.9,2749.8,2739.25,5209,1426877795000.0,933,3518,0.6754000000000001
2017-01-19,GLAXO,EQ,2749.8,2737.55,2765.0,2731.0,2750.05,2758.0,2749.94,5506,1514116720000.0,1528,3338,0.6062
2017-01-20,GLAXO,EQ,2758.0,2731.05,2765.0,2731.05,2752.7,2756.85,2749.93,5016,1379364285000.0,1561,3506,0.6990000000000001
2017-01-23,GLAXO,EQ,2756.85,2742.05,2760.0,2716.5,2716.5,2727.05,2731.83,5061,1382579390000.0,1595,2938,0.5805
2017-01-24,GLAXO,EQ,2727.05,2737.95,2755.0,2710.0,2720.5,2722.4,2719.75,5581,1517895105000.0,1501,3260,0.5841
2017-01-25,GLAXO,EQ,2722.4,2727.0,2739.9,2720.0,2720.0,2728.25,2727.16,7644,2084640900000.0,1621,4665,0.6103000000000001
2017-01-27,GLAXO,EQ,2728.25,2720.0,2774.0,2710.0,2750.0,2743.85,2732.0,10898,2977329675000.0,1677,7022,0.6443000000000001
2017-01-30,GLAXO,EQ,2743.85,2749.0,2750.0,2723.35,2730.0,2738.0,2732.83,5618,1535305170000.0,904,3484,0.6201
2017-01-31,GLAXO,EQ,2738.0,2727.1,2732.9,2710.0,2715.0,2724.1,2722.34,5372,1462442705000.0,903,3321,0.6182
2017-02-01,GLAXO,EQ,2724.1,2713.35,2727.0,2698.05,2720.0,2718.55,2714.85,5661,1536878155000.0,1175,3394,0.5995
2017-02-02,GLAXO,EQ,2718.55,2710.4,2718.55,2679.7,2679.7,2686.8,2690.17,15234,4098204995000.0005,2176,11173,0.7334
2017-02-03,GLAXO,EQ,2686.8,2686.85,2719.0,2666.1,2713.9,2706.65,2692.36,8285,2230619275000.0,1529,5223,0.6304
2017-02-06,GLAXO,EQ,2706.65,2706.65,2790.0,2691.0,2725.0,2738.85,2738.71,18096,4955975150000.0,4153,9776,0.5402
2017-02-07,GLAXO,EQ,2738.85,2742.75,2749.0,2715.0,2728.0,2737.6,2731.02,5277,1441159875000.0,1602,3345,0.6339
2017-02-08,GLAXO,EQ,2737.6,2728.0,2750.0,2720.0,2725.0,2730.2,2732.21,3901,1065834330000.0001,640,2528,0.648
2017-02-09,GLAXO,EQ,2730.2,2732.8,2749.8,2712.7,2733.05,2735.85,2730.93,4432,1210348165000.0,800,2725,0.6148
2017-02-10,GLAXO,EQ,2735.85,2724.75,2798.5,2723.0,2743.6,2744.7,2747.02,6317,1735293039999.9998,1151,3729,0.5903
2017-02-13,GLAXO,EQ,2744.7,2715.0,2727.9,2687.0,2695.0,2699.8,2700.76,9919,2678886745000.0,1579,5892,0.594
2017-02-14,GLAXO,EQ,2699.8,2702.4,2706.95,2671.05,2684.0,2692.8,2688.45,5989,1610114765000.0,1055,3642,0.6081000000000001
2017-02-15,GLAXO,EQ,2692.8,2692.8,2704.5,2665.0,2698.0,2689.4,2682.95,5123,1374473170000.0,1122,2874,0.561
2017-02-16,GLAXO,EQ,2689.4,2685.3,2689.8,2657.0,2662.0,2669.8,2670.71,7858,2098640955000.0,1492,4980,0.6337
2017-02-17,GLAXO,EQ,2669.8,2679.85,2700.0,2676.55,2693.0,2692.2,2688.78,4317,1160747370000.0,910,2832,0.6559999999999999
2017-02-20,GLAXO,EQ,2692.2,2695.0,2725.0,2662.0,2673.0,2679.2,2681.05,10633,2850765140000.0,2392,4930,0.4637
2017-02-21,GLAXO,EQ,2679.2,2680.05,2700.0,2673.0,2700.0,2692.9,2690.28,4653,1251788525000.0,1048,2879,0.6187
2017-02-22,GLAXO,EQ,2692.9,2689.5,2697.5,2665.0,2669.45,2675.8,2677.43,7792,2086253250000.0,1401,5310,0.6815000000000001
2017-02-23,GLAXO,EQ,2675.8,2676.05,2692.0,2659.85,2660.55,2667.45,2675.31,8258,2209270420000.0,1487,4848,0.5871000000000001
2017-02-27,GLAXO,EQ,2667.45,2679.0,2679.0,2656.2,2671.55,2672.9,2666.45,7259,1935573775000.0,1709,4146,0.5712
2017-02-28,GLAXO,EQ,2672.9,2672.9,2689.7,2660.55,2682.4,2683.25,2676.82,7421,1986467260000.0002,810,5748,0.7746
2017-03-01,GLAXO,EQ,2683.25,2699.0,2699.0,2675.0,2675.0,2683.35,2683.32,34023,9129451785000.0,967,32158,0.9451999999999999
2017-03-02,GLAXO,EQ,2683.35,2693.9,2708.0,2662.0,2685.9,2694.55,2684.89,14588,3916716115000.0,2962,12514,0.8578
2017-03-03,GLAXO,EQ,2694.55,2697.8,2715.0,2680.05,2695.0,2705.95,2699.81,4582,1237050695000.0,845,2784,0.6076
2017-03-06,GLAXO,EQ,2705.95,2710.05,2713.45,2670.4,2695.0,2695.55,2688.34,8168,2195837130000.0,1692,4752,0.5818
2017-03-07,GLAXO,EQ,2695.55,2700.0,2719.0,2682.4,2690.0,2694.4,2693.68,6908,1860796205000.0,1849,5227,0.7567
2017-03-08,GLAXO,EQ,2694.4,2695.7,2715.0,2684.2,2700.0,2695.4,2696.88,6844,1845741920000.0,810,3972,0.5804
2017-03-09,GLAXO,EQ,2695.4,2702.8,2713.0,2680.1,2709.0,2704.9,2696.2,5404,1457026805000.0,1035,3217,0.5953
2017-03-10,GLAXO,EQ,2704.9,2714.0,2715.0,2686.05,2700.0,2705.9,2700.15,3845,1038209419999.9999,685,2571,0.6687000000000001
2017-03-14,GLAXO,EQ,2705.9,2726.0,2726.9,2684.1,2693.25,2699.35,2696.05,6578,1773461020000.0,1097,3902,0.5932000000000001
2017-03-15,GLAXO,EQ,2699.35,2696.35,2714.8,2683.05,2700.0,2707.4,2695.41,6780,1827488835000.0002,875,4236,0.6248
2017-03-16,GLAXO,EQ,2707.4,2708.0,2780.05,2690.25,2780.0,2747.6,2736.0,21978,6013173815000.0,3145,10713,0.48740000000000006
2017-03-17,GLAXO,EQ,2747.6,2762.0,2765.0,2727.0,2740.0,2754.65,2742.32,14365,3939345560000.0,1612,8482,0.5905
2017-03-20,GLAXO,EQ,2754.65,2756.0,2765.0,2702.1,2750.05,2756.05,2742.59,13965,3830026075000.0,1740,8507,0.6092000000000001
2017-03-21,GLAXO,EQ,2756.05,2748.75,2780.0,2740.0,2740.0,2754.3,2755.01,10362,2854743120000.0,1690,7025,0.6779999999999999
2017-03-22,GLAXO,EQ,2754.3,2725.25,2760.0,2725.25,2747.5,2750.25,2739.94,5166,1415453390000.0,698,3768,0.7293999999999999
2017-03-23,GLAXO,EQ,2750.25,2731.35,2777.3,2728.0,2760.0,2761.2,2749.2,7941,2183136100000.0,992,5083,0.6401000000000001
2017-03-24,GLAXO,EQ,2761.2,2761.0,2767.0,2735.1,2739.0,2749.55,2747.57,9247,2540673960000.0,2243,5572,0.6026
2017-03-27,GLAXO,EQ,2749.55,2739.0,2751.95,2725.0,2725.0,2736.7,2739.74,4754,1302471655000.0,885,2847,0.5989
2017-03-28,GLAXO,EQ,2736.7,2725.0,2734.0,2688.0,2715.0,2706.3,2711.52,17720,4804806455000.0,1438,13953,0.7874
2017-03-29,GLAXO,EQ,2706.3,2729.0,2729.0,2685.0,2690.55,2696.25,2701.57,15020,4057757915000.0,1292,11399,0.7589
2017-03-30,GLAXO,EQ,2696.25,2692.0,2777.0,2675.0,2735.0,2731.45,2709.22,19214,5205504490000.0,2665,11152,0.5804
2017-03-31,GLAXO,EQ,2731.45,2731.45,2779.9,2715.0,2778.0,2744.55,2737.04,12625,3455506900000.0,1905,7808,0.6185
2017-04-03,GLAXO,EQ,2744.55,2745.0,2775.0,2708.0,2740.0,2735.45,2728.75,16128,4400923445000.0,2633,8592,0.5327000000000001
2017-04-05,GLAXO,EQ,2735.45,2739.0,2763.4,2721.0,2734.8,2747.25,2735.2,8377,2291280790000.0,1604,4272,0.51
2017-04-06,GLAXO,EQ,2747.25,2746.7,2748.8,2722.0,2727.0,2736.4,2733.19,9376,2562635795000.0,1226,5308,0.5661
2017-04-07,GLAXO,EQ,2736.4,2720.0,2758.0,2712.95,2735.0,2735.4,2730.08,10826,2955587010000.0,1126,6426,0.5936
2017-04-10,GLAXO,EQ,2735.4,2735.4,2735.4,2709.0,2715.0,2725.7,2720.24,10791,2935407680000.0,1564,5170,0.47909999999999997
2017-04-11,GLAXO,EQ,2725.7,2732.95,2732.95,2702.0,2711.95,2715.95,2711.91,8645,2344449500000.0,1528,4604,0.5326
2017-04-12,GLAXO,EQ,2715.95,2717.8,2717.85,2672.0,2675.1,2682.65,2685.34,14009,3761885940000.0,2043,8900,0.6353
2017-04-13,GLAXO,EQ,2682.65,2675.0,2699.0,2671.0,2672.5,2683.9,2683.8,8385,2250368135000.0,1214,5875,0.7007
2017-04-17,GLAXO,EQ,2683.9,2680.1,2690.95,2664.0,2664.0,2670.55,2677.19,4271,1143429730000.0,775,2619,0.6132
2017-04-18,GLAXO,EQ,2670.55,2673.0,2681.9,2621.0,2630.05,2638.2,2648.6,13383,3544619925000.0,2276,8177,0.611
2017-04-19,GLAXO,EQ,2638.2,2640.0,2669.85,2575.0,2635.0,2613.9,2612.25,25105,6558060715000.0,3908,16291,0.6489
2017-04-20,GLAXO,EQ,2613.9,2613.0,2640.0,2600.05,2600.05,2610.8,2617.18,5611,1468500750000.0,1238,2671,0.47600000000000003
2017-04-21,GLAXO,EQ,2610.8,2610.8,2616.95,2585.0,2585.0,2590.3,2595.92,6379,1655934630000.0,1124,3966,0.6217
2017-04-24,GLAXO,EQ,2590.3,2585.0,2609.95,2570.0,2570.0,2576.9,2581.65,9464,2443269225000.0,1864,6501,0.6869
2017-04-25,GLAXO,EQ,2576.9,2584.0,2599.7,2564.15,2567.15,2567.1,2571.39,7850,2018540625000.0,1347,5196,0.6619
2017-04-26,GLAXO,EQ,2567.1,2587.0,2599.0,2547.0,2555.7,2561.4,2561.02,9804,2510820990000.0,2462,6384,0.6512000000000001
2017-04-27,GLAXO,EQ,2561.4,2548.0,2578.0,2542.0,2555.1,2564.4,2558.82,8540,2185233685000.0002,1466,4160,0.48710000000000003
2017-04-28,GLAXO,EQ,2564.4,2568.0,2577.35,2490.0,2497.55,2496.35,2511.3,27080,6800601565000.001,4306,17982,0.664
2017-05-02,GLAXO,EQ,2496.35,2498.6,2518.8,2396.55,2411.8,2418.15,2448.88,28774,7046398765000.001,5135,17831,0.6197
2017-05-03,GLAXO,EQ,2418.15,2426.9,2449.7,2418.0,2422.0,2424.4,2428.33,13087,3177951445000.0,2381,7696,0.5881000000000001
2017-05-04,GLAXO,EQ,2424.4,2424.0,2480.0,2424.0,2478.9,2467.6,2450.58,7048,1727166775000.0,1279,4617,0.6551
2017-05-05,GLAXO,EQ,2467.6,2468.0,2478.0,2434.9,2440.0,2447.15,2454.06,7689,1886926614999.9998,1287,4686,0.6093999999999999
2017-05-08,GLAXO,EQ,2447.15,2450.05,2452.0,2428.2,2430.1,2435.45,2435.8,5133,1250298615000.0,959,2877,0.5605
2017-05-09,GLAXO,EQ,2435.45,2438.0,2440.0,2414.1,2415.0,2424.15,2428.24,10341,2511037960000.0,1291,5922,0.5727000000000001
2017-05-10,GLAXO,EQ,2424.15,2425.0,2488.0,2412.0,2447.85,2436.65,2427.54,12276,2980052760000.0,1799,6815,0.5551
2017-05-11,GLAXO,EQ,2436.65,2447.8,2460.0,2420.0,2442.0,2444.55,2437.97,7824,1907466755000.0,1286,4481,0.5727000000000001
2017-05-12,GLAXO,EQ,2444.55,2444.05,2444.05,2410.2,2411.6,2417.7,2424.28,8928,2164400864999.9998,1222,6188,0.6931
2017-05-15,GLAXO,EQ,2417.7,2420.0,2443.0,2402.0,2420.15,2429.3,2422.54,9772,2367308325000.0,1573,5001,0.5118
2017-05-16,GLAXO,EQ,2429.3,2429.3,2440.0,2419.1,2423.2,2430.6,2428.78,6582,1598622020000.0,1053,3471,0.5273
2017-05-17,GLAXO,EQ,2430.6,2445.0,2445.0,2415.0,2415.7,2422.45,2424.56,7333,1777926910000.0002,1647,4379,0.5972
2017-05-18,GLAXO,EQ,2422.45,2407.75,2412.0,2398.0,2405.5,2406.6,2404.74,8869,2132760770000.0,1375,4825,0.544
2017-05-19,GLAXO,EQ,2406.6,2408.4,2486.1,2400.0,2460.0,2448.1,2437.13,16192,3946205390000.0,2410,7477,0.4618
2017-05-22,GLAXO,EQ,2448.1,2448.1,2455.0,2420.0,2428.0,2429.95,2433.6,6241,1518808760000.0,1003,4115,0.6593000000000001
2017-05-23,GLAXO,EQ,2429.95,2415.75,2445.0,2393.0,2421.35,2422.05,2408.31,8303,1999619295000.0,1382,5528,0.6658
2017-05-24,GLAXO,EQ,2422.05,2420.0,2422.0,2381.0,2390.45,2404.5,2399.26,8857,2125024225000.0,1634,4906,0.5539000000000001
2017-05-25,GLAXO,EQ,2404.5,2404.0,2413.4,2361.0,2362.0,2372.0,2380.81,10916,2598890635000.0,1823,6906,0.6325999999999999
2017-05-26,GLAXO,EQ,2372.0,2361.2,2386.0,2352.9,2353.0,2365.9,2369.34,7409,1755441530000.0,1257,4534,0.612
2017-05-29,GLAXO,EQ,2365.9,2365.05,2365.1,2301.75,2327.75,2330.55,2324.18,33156,7706035670000.0,2042,27846,0.8398000000000001
2017-05-30,GLAXO,EQ,2330.55,2331.0,2437.95,2301.0,2394.5,2390.1,2360.62,11376,2685439815000.0,2211,6977,0.6133
2017-05-31,GLAXO,EQ,2390.1,2391.4,2464.2,2371.65,2432.0,2430.2,2415.34,12013,2901549290000.0,3065,5662,0.47130000000000005
2017-06-01,GLAXO,EQ,2430.2,2440.0,2483.6,2437.0,2450.0,2463.35,2457.89,7089,1742394945000.0,1373,3875,0.5466
2017-06-02,GLAXO,EQ,2463.35,2480.15,2485.0,2452.55,2455.0,2467.4,2466.48,5308,1309206635000.0,775,3705,0.698
2017-06-05,GLAXO,EQ,2467.4,2468.0,2479.9,2452.05,2477.7,2466.35,2467.57,3820,942610785000.0,767,1819,0.47619999999999996
2017-06-06,GLAXO,EQ,2466.35,2479.9,2479.9,2425.1,2440.0,2453.95,2446.81,5734,1403000895000.0,1212,3236,0.5644
2017-06-07,GLAXO,EQ,2453.95,2468.0,2474.0,2431.0,2457.9,2460.6,2449.15,3414,836140280000.0,834,1874,0.5489
2017-06-08,GLAXO,EQ,2460.6,2470.0,2499.0,2440.7,2499.0,2475.05,2464.41,6926,1706853064999.9998,1072,4319,0.6236
2017-06-09,GLAXO,EQ,2475.05,2480.9,2485.0,2460.0,2461.55,2470.0,2468.23,3930,970014665000.0,800,2043,0.5197999999999999
2017-06-12,GLAXO,EQ,2470.0,2467.9,2474.6,2455.0,2470.0,2465.0,2462.83,3327,819384790000.0,657,1765,0.5305
2017-06-13,GLAXO,EQ,2465.0,2460.0,2480.0,2460.0,2467.0,2465.75,2466.9,3443,849352165000.0,685,1872,0.5437
2017-06-14,GLAXO,EQ,2465.75,2460.0,2471.0,2450.0,2458.35,2461.25,2459.15,4235,1041450060000.0,678,2529,0.5972
2017-06-15,GLAXO,EQ,2461.25,2453.35,2463.8,2441.2,2445.0,2449.6,2446.45,17860,4369356845000.0005,769,15715,0.8799
2017-06-16,GLAXO,EQ,2449.6,2442.0,2490.0,2201.2,2440.05,2463.05,2395.62,37583,9003445205000.0,4173,17433,0.46390000000000003
2017-06-19,GLAXO,EQ,2463.05,2463.0,2463.5,2416.0,2455.0,2437.4,2432.26,8351,2031176814999.9998,1235,5303,0.635
2017-06-20,GLAXO,EQ,2437.4,2438.05,2489.5,2430.05,2480.0,2469.6,2457.75,7139,1754589275000.0,1037,4795,0.6717000000000001
2017-06-21,GLAXO,EQ,2469.6,2460.4,2490.0,2448.0,2469.35,2468.3,2460.31,7852,1931832835000.0002,980,4488,0.5716
2017-06-22,GLAXO,EQ,2468.3,2475.75,2488.0,2450.0,2460.0,2469.15,2466.21,5442,1342112975000.0,810,3088,0.5674
2017-06-23,GLAXO,EQ,2469.15,2459.95,2489.95,2434.05,2478.0,2475.75,2458.45,10033,2466560550000.0,1182,6451,0.643
2017-06-27,GLAXO,EQ,2475.75,2495.0,2499.9,2442.2,2481.0,2475.5,2467.9,7943,1960252505000.0,1130,4589,0.5777
2017-06-28,GLAXO,EQ,2475.5,2443.0,2478.9,2432.0,2466.8,2464.3,2451.88,11798,2892728855000.0,1556,4595,0.3895
2017-06-29,GLAXO,EQ,2464.3,2466.9,2500.0,2439.0,2492.0,2489.45,2471.34,8704,2151049985000.0002,1403,4513,0.5185000000000001
2017-06-30,GLAXO,EQ,2489.45,2475.0,2545.0,2461.05,2512.0,2509.75,2499.21,6773,1692717160000.0002,1017,4197,0.6197
2017-07-03,GLAXO,EQ,2509.75,2528.0,2568.0,2505.2,2540.0,2539.35,2530.64,7031,1779291489999.9998,1092,3715,0.5284000000000001
2017-07-04,GLAXO,EQ,2539.35,2533.05,2544.8,2495.0,2505.3,2531.35,2520.63,8500,2142539730000.0,1362,4146,0.4878
