Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,ALLCARGO,EQ,202.35,202.45,203.9,200.6,201.15,202.05,202.17,146594,2963655440000.0,3046,65007,0.4434
2016-01-04,ALLCARGO,EQ,202.05,202.05,203.6,193.55,197.35,197.5,198.43,95225,1889597145000.0,3340,58631,0.6157
2016-01-05,ALLCARGO,EQ,197.5,200.0,200.0,192.0,193.0,192.95,194.62,110818,2156753770000.0,3549,79956,0.7215
2016-01-06,ALLCARGO,EQ,192.95,193.55,195.75,191.0,192.3,192.55,193.34,103398,1999113575000.0,3219,64760,0.6263000000000001
2016-01-07,ALLCARGO,EQ,192.55,190.0,190.0,187.1,189.0,188.65,188.97,138894,2624726255000.0,4713,89947,0.6476000000000001
2016-01-08,ALLCARGO,EQ,188.65,191.75,195.0,187.1,187.75,187.9,190.66,142654,2719803750000.0,3696,64902,0.455
2016-01-11,ALLCARGO,EQ,187.9,186.9,186.9,177.95,183.3,181.85,182.07,117034,2130839460000.0002,4294,56757,0.485
2016-01-12,ALLCARGO,EQ,181.85,183.85,186.4,176.35,185.1,184.3,183.41,109491,2008212870000.0,2891,67924,0.6204
2016-01-13,ALLCARGO,EQ,184.3,189.8,210.0,182.0,189.0,188.8,194.38,961321,18685977470000.0,16988,270071,0.2809
2016-01-14,ALLCARGO,EQ,188.8,185.0,194.75,181.5,189.0,189.35,190.51,288935,5504611145000.0,6623,103035,0.3566
2016-01-15,ALLCARGO,EQ,189.35,194.0,197.0,184.0,184.1,185.35,190.01,242879,4615003350000.0,6532,104868,0.4318
2016-01-18,ALLCARGO,EQ,185.35,184.0,185.6,173.15,173.7,173.85,176.88,135595,2398449705000.0,9343,81420,0.6005
2016-01-19,ALLCARGO,EQ,173.85,172.0,181.8,172.0,175.5,175.2,177.34,98468,1746237485000.0002,3378,51264,0.5206000000000001
2016-01-20,ALLCARGO,EQ,175.2,172.0,172.0,166.0,168.25,168.95,169.4,111535,1889364675000.0,2621,79677,0.7144
2016-01-21,ALLCARGO,EQ,168.95,171.95,179.0,170.0,174.75,175.45,175.21,122549,2147179655000.0,3380,43461,0.3546
2016-01-22,ALLCARGO,EQ,175.45,178.05,182.0,178.05,180.95,180.8,180.51,114301,2063221750000.0,3378,63295,0.5538000000000001
2016-01-25,ALLCARGO,EQ,180.8,181.9,184.9,176.6,181.0,180.35,181.08,101979,1846626755000.0,6742,48752,0.4781
2016-01-27,ALLCARGO,EQ,180.35,182.4,187.0,178.0,185.5,184.85,182.95,130830,2393565750000.0,2721,61255,0.4682
2016-01-28,ALLCARGO,EQ,184.85,185.0,188.9,182.0,186.95,186.65,186.84,115498,2157996405000.0,2665,55837,0.48340000000000005
2016-01-29,ALLCARGO,EQ,186.65,183.1,188.65,183.05,186.35,187.5,186.18,113328,2109962185000.0002,2451,67296,0.5938
2016-02-01,ALLCARGO,EQ,187.5,187.5,194.1,187.45,191.8,190.1,191.77,141588,2715247040000.0,3728,74452,0.5258
2016-02-02,ALLCARGO,EQ,190.1,190.35,193.5,182.55,185.9,185.0,188.44,86827,1636146375000.0,3209,51622,0.5945
