Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-05-20,GMRINFRA,EQ,11.45,11.5,11.55,11.2,11.25,11.25,11.38,10779974,12267334775000.0,4706,3710561,0.3442
2016-05-23,GMRINFRA,EQ,11.25,11.25,11.35,10.9,10.95,10.95,11.15,13434197,14975245380000.002,7741,3755286,0.2795
2016-05-24,GMRINFRA,EQ,10.95,11.0,11.05,10.7,10.85,10.8,10.86,11263215,12231447340000.0,8726,2088379,0.18539999999999998
2016-05-25,GMRINFRA,EQ,10.8,10.95,11.25,10.9,11.15,11.2,11.07,12768381,14139169894999.998,5925,4147171,0.3248
2016-05-26,GMRINFRA,EQ,11.2,11.2,11.6,11.15,11.3,11.35,11.35,19442967,22062549435000.0,7704,7669768,0.3945
2016-05-27,GMRINFRA,EQ,11.35,11.4,11.65,11.2,11.45,11.45,11.45,9498596,10872159970000.0,8950,1763745,0.1857
2016-05-30,GMRINFRA,EQ,11.45,11.6,11.65,11.35,11.55,11.5,11.53,5397311,6225522860000.0,3275,1392519,0.258
2016-05-31,GMRINFRA,EQ,11.5,11.5,11.5,10.85,11.3,11.25,11.15,26002390,29001145825000.0,11795,6296675,0.2422
2016-06-01,GMRINFRA,EQ,11.25,11.3,11.55,11.2,11.25,11.25,11.34,11816738,13395174405000.0,12677,1749489,0.1481
2016-06-02,GMRINFRA,EQ,11.25,11.25,11.3,11.0,11.2,11.15,11.17,5867911,6555185850000.0,6989,1039009,0.1771
2016-06-03,GMRINFRA,EQ,11.15,11.2,11.25,11.0,11.1,11.1,11.12,5419837,6029197830000.0,7221,1673221,0.30870000000000003
2016-06-06,GMRINFRA,EQ,11.1,11.1,11.3,10.9,11.25,11.2,11.15,9607125,10707253630000.0,23424,1786385,0.1859
2016-06-07,GMRINFRA,EQ,11.2,11.2,11.55,11.15,11.55,11.5,11.36,11836740,13444674710000.0,19456,2304663,0.19469999999999998
2016-06-08,GMRINFRA,EQ,11.5,11.9,12.0,11.75,11.8,11.85,11.86,19669242,23327832895000.0,25294,3986537,0.2027
2016-06-09,GMRINFRA,EQ,11.85,11.95,11.95,11.7,11.85,11.85,11.83,6354537,7515266709999.999,3393,1840613,0.2897
2016-06-10,GMRINFRA,EQ,11.85,11.85,12.35,11.7,12.1,12.1,12.03,16162700,19448883310000.0,7643,3369115,0.20850000000000002
2016-06-13,GMRINFRA,EQ,12.1,12.05,12.7,11.55,12.45,12.35,12.04,14313157,17233288630000.002,7645,3149564,0.22
2016-06-14,GMRINFRA,EQ,12.35,12.85,12.9,12.25,12.35,12.45,12.5,23507574,29388860435000.004,10069,5030153,0.214
2016-06-15,GMRINFRA,EQ,12.45,12.6,13.0,12.5,12.55,12.55,12.69,22098513,28037007385000.004,12787,4577123,0.2071
2016-06-16,GMRINFRA,EQ,12.55,12.6,13.1,12.45,12.75,12.75,12.8,31434845,40244194610000.0,14914,5915231,0.1882
2016-06-17,GMRINFRA,EQ,12.75,13.15,13.2,12.7,12.8,12.8,12.93,26998700,34897897655000.0,14616,5180516,0.19190000000000002
2016-06-20,GMRINFRA,EQ,12.8,12.75,12.9,12.55,12.7,12.8,12.77,10114492,12914580065000.0,8075,2005940,0.19829999999999998
2016-06-21,GMRINFRA,EQ,12.8,12.9,13.0,12.7,12.8,12.8,12.82,10807212,13858842405000.002,7645,2918065,0.27
2016-06-22,GMRINFRA,EQ,12.8,12.8,12.85,12.3,12.5,12.45,12.54,15679534,19669590565000.0,15051,3070712,0.19579999999999997
2016-06-23,GMRINFRA,EQ,12.45,12.5,12.7,12.25,12.5,12.55,12.49,12516539,15637405150000.0,6313,2213748,0.17690000000000003
2016-06-24,GMRINFRA,EQ,12.55,11.8,12.3,11.65,11.95,12.0,11.94,17777827,21224293105000.0,9050,4317393,0.2429
2016-06-27,GMRINFRA,EQ,12.0,11.95,12.65,11.85,12.55,12.45,12.31,17756333,21856045105000.0,7876,3845496,0.21660000000000001
2016-06-28,GMRINFRA,EQ,12.45,12.5,12.75,12.5,12.65,12.7,12.67,10393775,13167062740000.0,14306,1628926,0.1567
2016-06-29,GMRINFRA,EQ,12.7,12.75,12.85,12.65,12.8,12.7,12.76,10114253,12902547940000.0,7937,2553435,0.2525
2016-06-30,GMRINFRA,EQ,12.7,12.85,13.5,12.75,13.45,13.35,13.24,39794844,52682483290000.0,16964,13136807,0.3301
2016-07-01,GMRINFRA,EQ,13.35,13.6,13.85,13.05,13.15,13.15,13.33,31708302,42282108895000.0,18227,10368194,0.327
2016-07-04,GMRINFRA,EQ,13.15,13.2,13.55,13.2,13.3,13.3,13.38,16281590,21778531655000.0,7393,3890828,0.239
2016-07-05,GMRINFRA,EQ,13.3,13.35,14.6,13.25,13.95,13.95,13.98,52169920,72953478190000.0,23585,11647757,0.2233
2016-07-07,GMRINFRA,EQ,13.95,14.0,14.15,13.65,13.7,13.75,13.88,19274288,26754815530000.0,20379,4407719,0.22870000000000001
2016-07-08,GMRINFRA,EQ,13.75,13.8,13.85,13.4,13.45,13.45,13.55,10105750,13690264900000.0,6365,3167337,0.3134
2016-07-11,GMRINFRA,EQ,13.45,13.7,13.85,13.55,13.75,13.7,13.69,10684372,14626740144999.998,5039,2856565,0.26739999999999997
2016-07-12,GMRINFRA,EQ,13.7,13.85,14.3,13.1,14.1,14.1,13.87,26940655,37380080850000.0,15300,6553995,0.2433
2016-07-13,GMRINFRA,EQ,14.1,14.15,15.05,13.9,14.7,14.8,14.51,49693761,72120681755000.0,19885,11795089,0.2374
2016-07-14,GMRINFRA,EQ,14.8,14.7,15.05,14.4,14.65,14.65,14.7,28247448,41522072355000.0,16438,4405053,0.1559
2016-07-15,GMRINFRA,EQ,14.65,14.7,14.95,14.3,14.45,14.4,14.58,22251048,32446025725000.0,11045,4498496,0.2022
2016-07-18,GMRINFRA,EQ,14.4,14.5,14.75,14.05,14.1,14.15,14.46,12286042,17761693205000.0,8766,2519067,0.20500000000000002
2016-07-19,GMRINFRA,EQ,14.15,14.2,14.35,13.95,14.05,14.05,14.12,12239544,17286441569999.998,10907,2851132,0.2329
2016-07-20,GMRINFRA,EQ,14.05,14.05,14.4,13.95,14.3,14.2,14.12,11228712,15854297935000.0,6476,1779405,0.1585
2016-07-21,GMRINFRA,EQ,14.2,14.35,14.6,14.0,14.0,14.05,14.23,10741424,15287001700000.0,5487,2039491,0.18989999999999999
2016-07-22,GMRINFRA,EQ,14.05,14.15,14.45,13.9,14.25,14.25,14.23,10063167,14317251190000.0,5639,2779379,0.2762
2016-07-25,GMRINFRA,EQ,14.25,14.25,14.8,14.2,14.5,14.55,14.51,19598513,28433979720000.0,8955,4939466,0.252
2016-07-26,GMRINFRA,EQ,14.55,14.55,14.7,14.2,14.2,14.3,14.45,11760688,16997141490000.0,5285,3473083,0.2953
2016-07-27,GMRINFRA,EQ,14.3,14.25,14.55,13.95,14.25,14.2,14.25,18103058,25799364130000.0,7984,4913788,0.27140000000000003
2016-07-28,GMRINFRA,EQ,14.2,14.3,14.8,14.25,14.7,14.6,14.5,22438933,32532541614999.996,9866,5533687,0.2466
2016-07-29,GMRINFRA,EQ,14.6,14.75,14.9,14.15,14.3,14.3,14.56,13016918,18946292380000.0,13337,3004697,0.23079999999999998
2016-08-01,GMRINFRA,EQ,14.3,14.4,14.5,13.85,14.0,13.95,14.11,11657863,16448750894999.998,6941,2374890,0.20370000000000002
2016-08-02,GMRINFRA,EQ,13.95,14.0,14.1,13.65,13.75,13.7,13.86,9190723,12739705630000.0,7949,1416206,0.15410000000000001
2016-08-03,GMRINFRA,EQ,13.7,13.75,13.95,13.45,13.5,13.6,13.71,10033971,13759702525000.0,8917,1648952,0.1643
2016-08-04,GMRINFRA,EQ,13.6,13.75,13.9,13.6,13.85,13.75,13.77,7080387,9748979550000.0,4880,1364842,0.19280000000000003
2016-08-05,GMRINFRA,EQ,13.75,13.9,14.05,13.8,13.85,13.9,13.9,10039394,13950434560000.0,5633,3525116,0.3511
2016-08-08,GMRINFRA,EQ,13.9,13.95,14.4,13.75,14.3,14.25,14.11,9628966,13587189305000.002,6440,2773673,0.28809999999999997
2016-08-09,GMRINFRA,EQ,14.25,14.25,14.35,13.95,13.95,14.0,14.11,6194065,8740996300000.0,7028,1327939,0.2144
2016-08-10,GMRINFRA,EQ,14.0,14.0,14.0,12.95,13.1,13.05,13.31,15977837,21271505630000.0,8722,4203431,0.2631
2016-08-11,GMRINFRA,EQ,13.05,13.25,13.4,12.9,13.2,13.15,13.16,8703181,11453442380000.0,8653,1239259,0.1424
2016-08-12,GMRINFRA,EQ,13.15,13.2,13.4,13.05,13.15,13.1,13.22,4041734,5342418440000.0,3990,1000180,0.2475
2016-08-16,GMRINFRA,EQ,13.1,13.2,13.3,12.75,12.8,12.9,12.96,6617160,8574446450000.0,4598,2019447,0.3052
2016-08-17,GMRINFRA,EQ,12.9,12.85,13.15,12.85,13.0,12.95,12.99,4041628,5249894780000.0,3866,1142336,0.2826
2016-08-18,GMRINFRA,EQ,12.95,13.05,13.15,12.9,13.1,13.05,13.04,4373620,5704104375000.0,2176,1305222,0.2984
2016-08-19,GMRINFRA,EQ,13.05,13.1,13.3,13.0,13.2,13.15,13.16,3965607,5219698085000.0,3116,1165396,0.2939
2016-08-22,GMRINFRA,EQ,13.15,13.2,13.25,12.95,13.1,13.05,13.06,3938955,5145506645000.0,3112,937314,0.23800000000000002
2016-08-23,GMRINFRA,EQ,13.05,13.05,13.4,12.95,13.35,13.4,13.26,5532327,7337914370000.0,3491,1737599,0.3141
2016-08-24,GMRINFRA,EQ,13.4,13.45,13.65,13.3,13.45,13.45,13.47,7911487,10656455280000.0,3083,1074910,0.1359
2016-08-25,GMRINFRA,EQ,13.45,13.55,13.65,13.15,13.2,13.25,13.29,28737937,38206619795000.0,7574,11610538,0.40399999999999997
2016-08-26,GMRINFRA,EQ,13.25,13.25,13.6,13.05,13.15,13.15,13.31,12511725,16653234750000.0,7067,2790200,0.223
2016-08-29,GMRINFRA,EQ,13.15,14.4,14.4,13.2,13.25,13.3,13.49,22922314,30916444230000.0,12753,5234676,0.2284
2016-08-30,GMRINFRA,EQ,13.3,13.3,13.5,13.25,13.3,13.3,13.35,8311626,11096031870000.0,4839,1622531,0.1952
2016-08-31,GMRINFRA,EQ,13.3,13.3,14.05,13.25,13.65,13.6,13.69,23602190,32302764495000.0,10472,4181090,0.1771
2016-09-01,GMRINFRA,EQ,13.6,13.6,13.85,13.1,13.3,13.2,13.45,15075746,20279243290000.0,9947,2701063,0.17920000000000003
2016-09-02,GMRINFRA,EQ,13.2,13.3,13.65,13.25,13.65,13.5,13.4,9264940,12416669185000.0,6187,2164704,0.2336
2016-09-06,GMRINFRA,EQ,13.5,13.7,14.0,13.65,13.95,13.95,13.89,13643461,18951665715000.0,7350,4894895,0.3588
2016-09-07,GMRINFRA,EQ,13.95,14.0,14.3,13.7,14.05,14.0,13.98,15420971,21557870450000.0,8645,3358419,0.21780000000000002
2016-09-08,GMRINFRA,EQ,14.0,14.1,15.6,14.0,15.05,15.1,15.0,53243375,79880820375000.0,25957,9141748,0.17170000000000002
2016-09-09,GMRINFRA,EQ,15.1,15.1,15.5,14.75,14.95,14.9,15.15,23853257,36133072065000.0,13890,6470368,0.2713
2016-09-12,GMRINFRA,EQ,14.9,14.45,14.6,14.05,14.1,14.1,14.26,15854929,22616101350000.0,9924,3614664,0.228
2016-09-14,GMRINFRA,EQ,14.1,14.2,14.7,14.1,14.6,14.55,14.45,15422359,22280680685000.0,6698,2032977,0.1318
2016-09-15,GMRINFRA,EQ,14.55,14.55,14.65,14.1,14.35,14.3,14.33,8992938,12883046720000.0,6659,1224660,0.1362
2016-09-16,GMRINFRA,EQ,14.3,14.25,14.55,13.6,13.8,13.75,13.98,14650203,20478737330000.0,7054,4676120,0.31920000000000004
2016-09-19,GMRINFRA,EQ,13.75,13.8,14.1,13.7,14.0,13.95,13.89,14242683,19785435570000.0,9027,2355838,0.1654
2016-09-20,GMRINFRA,EQ,13.95,14.05,14.1,13.7,13.7,13.8,13.84,6184465,8560951809999.999,3779,1374561,0.2223
2016-09-21,GMRINFRA,EQ,13.8,13.95,14.0,13.55,13.65,13.65,13.79,6791639,9367141795000.0,4955,1941715,0.2859
2016-09-22,GMRINFRA,EQ,13.65,13.8,14.1,13.7,14.0,14.0,13.94,12941632,18034602815000.0,6705,2075976,0.1604
2016-09-23,GMRINFRA,EQ,14.0,14.1,14.15,13.7,13.8,13.85,13.91,6286439,8744360725000.0,4797,1342770,0.2136
2016-09-26,GMRINFRA,EQ,13.85,13.8,13.9,13.55,13.65,13.6,13.7,5882411,8059115505000.0,3866,1338690,0.22760000000000002
2016-09-27,GMRINFRA,EQ,13.6,13.75,13.8,13.4,13.4,13.45,13.55,7720546,10460839965000.0,4565,1524393,0.1974
2016-09-28,GMRINFRA,EQ,13.45,13.5,13.85,13.45,13.75,13.75,13.61,7813656,10633186755000.0,5672,1330256,0.1702
2016-09-29,GMRINFRA,EQ,13.75,13.8,13.9,12.2,12.3,12.35,12.82,26270156,33686241155000.0,12876,8512351,0.324
2016-09-30,GMRINFRA,EQ,12.35,12.35,12.85,12.3,12.8,12.7,12.61,17330244,21853315815000.0,6782,6361875,0.36710000000000004
2016-10-03,GMRINFRA,EQ,12.7,12.9,13.2,12.75,13.15,13.15,13.01,8177223,10638808670000.0,4644,1966959,0.24050000000000002
2016-10-04,GMRINFRA,EQ,13.15,13.2,13.3,13.0,13.15,13.15,13.13,6522596,8562070120000.0,4466,1571461,0.2409
2016-10-05,GMRINFRA,EQ,13.15,13.2,13.25,12.95,13.0,13.05,13.07,4628425,6047273345000.0,2991,1733897,0.37460000000000004
2016-10-06,GMRINFRA,EQ,13.05,13.1,13.4,12.8,12.85,12.85,13.15,9205748,12102175400000.0,6096,2618594,0.2845
2016-10-07,GMRINFRA,EQ,12.85,12.9,13.0,12.8,12.9,12.85,12.89,3655945,4713882575000.0,3172,977403,0.26730000000000004
2016-10-10,GMRINFRA,EQ,12.85,12.9,13.05,12.8,12.9,12.85,12.92,2794728,3610811565000.0,2167,1049909,0.37570000000000003
2016-10-13,GMRINFRA,EQ,12.85,12.8,12.85,12.1,12.55,12.5,12.57,7853620,9868391525000.0,6266,2867591,0.3651
2016-10-14,GMRINFRA,EQ,12.5,12.55,12.7,12.3,12.65,12.65,12.54,5733789,7190185705000.0,3255,756147,0.1319
2016-10-17,GMRINFRA,EQ,12.65,12.7,12.85,12.3,12.4,12.4,12.53,7340642,9195514985000.0,4700,1391755,0.18960000000000002
2016-10-18,GMRINFRA,EQ,12.4,12.45,12.75,12.45,12.65,12.7,12.6,3475164,4377374670000.0005,2828,1370796,0.3945
2016-10-19,GMRINFRA,EQ,12.7,12.8,13.0,12.6,12.95,12.8,12.76,8209439,10477542835000.0,4462,2641690,0.32180000000000003
2016-10-20,GMRINFRA,EQ,12.8,13.0,13.15,12.9,13.0,13.05,13.03,8513319,11095199705000.0,4753,1635918,0.19219999999999998
2016-10-21,GMRINFRA,EQ,13.05,13.05,13.2,12.9,13.15,13.1,13.06,5289506,6908425520000.0,8604,1258057,0.2378
2016-10-24,GMRINFRA,EQ,13.1,13.15,13.45,13.1,13.35,13.4,13.3,8041873,10692844940000.0,9313,2261630,0.2812
2016-10-25,GMRINFRA,EQ,13.4,13.45,13.5,13.1,13.2,13.2,13.27,6194390,8219592400000.0,3998,1432058,0.23120000000000002
2016-10-26,GMRINFRA,EQ,13.2,13.2,14.0,13.15,13.85,13.85,13.77,21605460,29754001460000.004,13186,4823729,0.2233
2016-10-27,GMRINFRA,EQ,13.85,13.85,13.85,13.2,13.6,13.6,13.61,49248618,67019290510000.0,14764,20507985,0.4164
2016-10-28,GMRINFRA,EQ,13.6,14.25,14.4,13.55,13.75,13.7,13.97,33861009,47319347155000.0,25261,8687932,0.2566
2016-10-30,GMRINFRA,EQ,13.7,13.95,14.0,13.7,13.75,13.75,13.8,2656794,3667127479999.9995,2137,1077615,0.4056
2016-11-01,GMRINFRA,EQ,13.75,13.8,13.9,13.65,13.75,13.8,13.78,6327098,8721383809999.999,4143,1660337,0.26239999999999997
2016-11-02,GMRINFRA,EQ,13.8,13.7,13.7,13.15,13.25,13.25,13.32,11202959,14919321955000.002,8831,1766214,0.1577
2016-11-03,GMRINFRA,EQ,13.25,13.2,13.35,12.8,12.9,12.9,13.09,7985057,10454196480000.0,8459,2564073,0.3211
2016-11-04,GMRINFRA,EQ,12.9,12.9,13.0,12.2,12.35,12.35,12.51,11985937,14989366119999.998,7606,3233463,0.2698
2016-11-07,GMRINFRA,EQ,12.35,12.65,12.75,12.55,12.6,12.65,12.66,10089851,12774526160000.0,9794,2512977,0.24910000000000002
2016-11-08,GMRINFRA,EQ,12.65,12.65,12.75,12.55,12.7,12.7,12.66,5514394,6980603980000.0,4159,1488455,0.2699
2016-11-09,GMRINFRA,EQ,12.7,11.8,12.05,10.2,12.05,11.95,11.37,39983891,45471092315000.0,21232,11785562,0.2948
2016-11-10,GMRINFRA,EQ,11.95,12.3,12.6,12.05,12.4,12.4,12.37,9982511,12344641110000.0,5180,2823037,0.2828
2016-11-11,GMRINFRA,EQ,12.4,12.25,12.3,11.7,11.7,11.8,11.96,7372775,8819420845000.0,6172,2889179,0.39189999999999997
2016-11-15,GMRINFRA,EQ,11.8,11.85,11.85,11.05,11.2,11.35,11.4,10445938,11909821770000.0,6853,3525310,0.3375
2016-11-16,GMRINFRA,EQ,11.35,11.7,11.7,11.1,11.15,11.15,11.32,5562567,6295513285000.0,4057,1639641,0.2948
2016-11-17,GMRINFRA,EQ,11.15,11.1,11.45,11.1,11.35,11.25,11.26,6247451,7034975400000.0,5913,1567975,0.251
2016-11-18,GMRINFRA,EQ,11.25,11.2,11.6,11.2,11.45,11.4,11.37,4791783,5449933505000.0,4681,1218960,0.2544
2016-11-21,GMRINFRA,EQ,11.4,11.55,11.6,10.9,11.0,11.0,11.15,8808402,9823796890000.0,9255,3176207,0.36060000000000003
2016-11-22,GMRINFRA,EQ,11.0,11.1,11.2,10.9,11.15,11.05,11.06,6938961,7672381090000.001,11249,2001948,0.28850000000000003
2016-11-23,GMRINFRA,EQ,11.05,11.2,11.35,11.05,11.2,11.25,11.2,11486376,12868567345000.0,4594,2263079,0.197
2016-11-24,GMRINFRA,EQ,11.25,11.3,11.35,11.0,11.1,11.05,11.12,13324365,14821936565000.0,5897,5589048,0.41950000000000004
2016-11-25,GMRINFRA,EQ,11.05,11.15,11.4,11.05,11.25,11.3,11.23,9097406,10218171955000.0,4882,2452522,0.2696
2016-11-28,GMRINFRA,EQ,11.3,11.3,11.5,11.15,11.45,11.4,11.39,5791050,6598331390000.0,2859,1798511,0.3106
2016-11-29,GMRINFRA,EQ,11.4,11.5,11.7,11.45,11.5,11.5,11.54,4936636,5698498005000.0,3105,1674561,0.3392
2016-11-30,GMRINFRA,EQ,11.5,11.5,12.15,11.5,12.0,12.0,11.93,14534190,17338514785000.0,7656,5599509,0.38530000000000003
2016-12-01,GMRINFRA,EQ,12.0,12.05,12.1,11.65,11.8,11.75,11.89,8887308,10569771980000.0,3959,1657834,0.1865
2016-12-02,GMRINFRA,EQ,11.75,11.75,12.05,11.6,11.85,11.8,11.83,5639073,6669157930000.0,3842,800235,0.1419
2016-12-05,GMRINFRA,EQ,11.8,11.85,12.05,11.75,12.0,11.9,11.9,2663767,3168961930000.0,2234,709087,0.2662
2016-12-06,GMRINFRA,EQ,11.9,12.0,12.1,11.95,12.05,12.0,12.02,2080722,2501345670000.0,1890,735204,0.3533
2016-12-07,GMRINFRA,EQ,12.0,12.15,12.25,11.65,11.8,11.75,11.99,8345991,10005165365000.0,5551,1766170,0.2116
2016-12-08,GMRINFRA,EQ,11.75,11.75,12.05,11.55,11.85,11.95,11.91,6582340,7842049650000.0,5192,1227933,0.1865
2016-12-09,GMRINFRA,EQ,11.95,11.95,11.95,11.75,11.75,11.8,11.88,4990868,5927996285000.0,3462,1093907,0.21920000000000003
2016-12-12,GMRINFRA,EQ,11.8,11.65,11.8,11.6,11.75,11.75,11.7,3481527,4073918140000.0,1994,1536711,0.4414
2016-12-13,GMRINFRA,EQ,11.75,11.7,11.85,11.65,11.8,11.75,11.77,2681640,3155580150000.0,2971,615654,0.22960000000000003
2016-12-14,GMRINFRA,EQ,11.75,11.7,11.95,11.7,11.75,11.8,11.84,3239796,3834602554999.9995,1805,1106832,0.34159999999999996
2016-12-15,GMRINFRA,EQ,11.8,11.7,11.95,11.65,11.75,11.7,11.78,3930321,4629719170000.0,2652,1619818,0.4121
2016-12-16,GMRINFRA,EQ,11.7,11.7,11.8,11.55,11.75,11.75,11.7,4559249,5335569855000.0,4153,1001320,0.21960000000000002
2016-12-19,GMRINFRA,EQ,11.75,11.8,12.05,11.7,11.9,11.85,11.91,6382307,7603573005000.0,4021,1467407,0.2299
2016-12-20,GMRINFRA,EQ,11.85,11.85,12.0,11.6,11.8,11.7,11.78,4484007,5281755765000.0,2899,872839,0.19469999999999998
2016-12-21,GMRINFRA,EQ,11.7,11.75,12.0,11.75,11.75,11.75,11.85,6017852,7128964745000.0,4539,1422220,0.23629999999999998
2016-12-22,GMRINFRA,EQ,11.75,11.7,11.75,11.55,11.6,11.6,11.63,3204976,3726342220000.0005,3046,963995,0.3008
2016-12-23,GMRINFRA,EQ,11.6,11.6,11.85,11.5,11.7,11.7,11.66,7683430,8957920710000.0,7212,1473989,0.1918
2016-12-26,GMRINFRA,EQ,11.7,11.6,11.65,11.25,11.3,11.3,11.47,3866142,4433856315000.0,2546,985325,0.2549
2016-12-27,GMRINFRA,EQ,11.3,11.25,11.55,11.1,11.55,11.5,11.37,5164612,5874481370000.0,2636,994138,0.1925
2016-12-28,GMRINFRA,EQ,11.5,11.55,11.65,11.3,11.4,11.4,11.49,6115008,7026159525000.0,3279,1107185,0.1811
2016-12-29,GMRINFRA,EQ,11.4,11.4,11.8,11.35,11.75,11.6,11.61,12709474,14750942330000.002,3271,5699633,0.4485
2016-12-30,GMRINFRA,EQ,11.6,11.7,12.05,11.7,11.9,11.85,11.86,6990172,8293744340000.001,5843,3417281,0.4889
2017-01-02,GMRINFRA,EQ,11.85,11.9,12.15,11.85,12.15,12.05,12.02,9151240,11000547675000.0,3353,2777768,0.30350000000000005
2017-01-03,GMRINFRA,EQ,12.05,12.15,12.35,12.0,12.2,12.25,12.15,9111718,11074641620000.0,4914,2752731,0.30210000000000004
2017-01-04,GMRINFRA,EQ,12.25,12.25,12.9,12.25,12.7,12.75,12.52,13835864,17320880819999.998,15746,2746058,0.1985
2017-01-05,GMRINFRA,EQ,12.75,12.8,13.0,12.6,12.75,12.75,12.75,9650516,12304950835000.0,4730,3725801,0.3861
2017-01-06,GMRINFRA,EQ,12.75,12.75,12.9,12.45,12.55,12.5,12.65,6190817,7829413265000.001,3486,1437183,0.2321
2017-01-09,GMRINFRA,EQ,12.5,12.55,12.65,12.45,12.5,12.5,12.54,4121244,5166517930000.0,2664,949827,0.2305
2017-01-10,GMRINFRA,EQ,12.5,12.6,12.75,12.45,12.65,12.65,12.57,4294711,5396578660000.0,2339,1297957,0.30219999999999997
2017-01-11,GMRINFRA,EQ,12.65,12.75,12.8,12.6,12.7,12.7,12.7,5444775,6917385715000.001,3237,1819276,0.33409999999999995
2017-01-12,GMRINFRA,EQ,12.7,12.7,12.75,12.55,12.75,12.65,12.66,5315341,6726825015000.001,4351,1379588,0.2595
2017-01-13,GMRINFRA,EQ,12.65,12.7,12.75,12.4,12.6,12.55,12.54,4285615,5375548940000.0,2436,912635,0.21300000000000002
2017-01-16,GMRINFRA,EQ,12.55,12.6,12.7,12.45,12.55,12.6,12.57,4619932,5809200315000.0,2105,2251353,0.48729999999999996
2017-01-17,GMRINFRA,EQ,12.6,12.65,12.65,12.45,12.55,12.55,12.53,10135927,12699814925000.0,3625,4400220,0.4341
2017-01-18,GMRINFRA,EQ,12.55,12.55,12.8,12.4,12.55,12.55,12.6,12122963,15274109780000.002,6080,4241863,0.34990000000000004
2017-01-19,GMRINFRA,EQ,12.55,12.5,12.75,12.45,12.7,12.65,12.57,9476276,11908295515000.0,4084,3894111,0.41090000000000004
2017-01-20,GMRINFRA,EQ,12.65,12.75,13.1,12.6,12.75,12.7,12.83,25787910,33091968680000.0,10218,5232166,0.2029
2017-01-23,GMRINFRA,EQ,12.7,12.75,12.9,12.45,12.6,12.55,12.66,19282770,24406421845000.0,5718,5846579,0.3032
2017-01-24,GMRINFRA,EQ,12.55,12.65,12.95,12.6,12.85,12.8,12.79,17427817,22288249310000.0,5527,4202080,0.2411
2017-01-25,GMRINFRA,EQ,12.8,12.85,12.95,12.6,12.85,12.75,12.75,42526950,54223136185000.0,7039,16128140,0.37920000000000004
2017-01-27,GMRINFRA,EQ,12.75,12.8,13.3,12.75,13.15,13.15,13.08,17785058,23262455955000.0,8169,5026893,0.2826
2017-01-30,GMRINFRA,EQ,13.15,13.2,13.25,12.8,12.85,12.85,13.04,10978335,14310922050000.0,5106,2999636,0.2732
2017-01-31,GMRINFRA,EQ,12.85,12.9,13.25,12.65,12.75,12.7,12.89,19445191,25066774675000.0,8368,4255609,0.2189
2017-02-01,GMRINFRA,EQ,12.7,12.8,13.15,12.55,13.0,13.1,12.87,20409318,26259035925000.0,12703,4824138,0.2364
2017-02-02,GMRINFRA,EQ,13.1,13.05,13.05,12.75,12.9,12.85,12.88,11483562,14787999510000.0,9594,3609139,0.3143
2017-02-03,GMRINFRA,EQ,12.85,12.85,13.9,12.85,13.8,13.7,13.53,39248259,53086356880000.0,20667,8741703,0.2227
2017-02-06,GMRINFRA,EQ,13.7,13.85,14.65,13.75,14.2,14.25,14.28,43076797,61513674390000.0,19103,6238082,0.1448
2017-02-07,GMRINFRA,EQ,14.25,14.25,14.3,13.5,13.8,13.75,13.97,18957653,26485461705000.0,13545,2878533,0.1518
2017-02-08,GMRINFRA,EQ,13.75,13.8,14.05,13.65,14.05,13.95,13.85,13140615,18202002760000.0,10933,3068377,0.2335
2017-02-09,GMRINFRA,EQ,13.95,14.05,14.6,13.5,14.4,14.4,14.19,30103156,42704624710000.0,13430,6495973,0.2158
2017-02-10,GMRINFRA,EQ,14.4,14.45,15.2,14.1,14.75,14.7,14.61,34229482,49993657115000.0,12150,5118343,0.1495
2017-02-13,GMRINFRA,EQ,14.7,14.8,14.85,13.9,14.2,14.3,14.34,25983098,37253881075000.0,12114,7060318,0.2717
2017-02-14,GMRINFRA,EQ,14.3,14.0,14.35,13.65,14.15,14.25,14.0,17072181,23898360515000.0,14084,4008212,0.2348
2017-02-15,GMRINFRA,EQ,14.25,14.1,14.35,13.6,13.65,13.75,13.92,10326807,14372042540000.0,6185,1825928,0.1768
2017-02-16,GMRINFRA,EQ,13.75,13.7,14.15,13.55,14.15,14.0,13.92,7915269,11020965510000.0,4357,1921963,0.24280000000000002
2017-02-17,GMRINFRA,EQ,14.0,14.1,14.55,13.9,14.4,14.35,14.17,16979603,24052475945000.0,10690,2320742,0.13670000000000002
2017-02-20,GMRINFRA,EQ,14.35,14.4,15.75,14.2,15.3,15.45,15.26,56897246,86826810740000.0,28374,9458365,0.16620000000000001
2017-02-21,GMRINFRA,EQ,15.45,15.3,15.45,14.7,14.9,14.95,15.01,23255706,34915024775000.0,17990,3513361,0.15109999999999998
2017-02-22,GMRINFRA,EQ,14.95,14.95,15.25,14.7,14.85,14.95,15.04,20215247,30399887895000.0,11388,3732573,0.18460000000000001
2017-02-23,GMRINFRA,EQ,14.95,14.95,15.15,14.8,14.9,14.9,14.96,10415005,15581650610000.0,14298,2933324,0.2816
2017-02-27,GMRINFRA,EQ,14.9,15.1,16.0,15.05,15.45,15.4,15.57,28760593,44777626790000.0,20545,7529669,0.2618
