Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,HCIL,EQ,15.05,15.0,15.95,14.8,15.0,15.0,15.26,456242,696031365000.0,1089,298927,0.6552
2016-01-04,HCIL,EQ,15.0,15.05,15.65,13.8,13.95,13.95,14.4,1110761,1599239735000.0,2043,635196,0.5719
2016-01-05,HCIL,EQ,13.95,14.35,14.4,13.75,13.95,13.95,13.97,456409,637449565000.0,549,330878,0.725
2016-01-06,HCIL,EQ,13.95,14.2,16.7,13.9,15.95,15.9,15.54,2442797,3795332490000.0,6692,1187059,0.48590000000000005
2016-01-07,HCIL,EQ,15.9,15.8,15.85,12.85,13.4,13.3,13.61,4792959,6524606520000.0,8929,2166119,0.45189999999999997
2016-01-08,HCIL,EQ,13.3,13.5,14.45,13.1,13.95,13.95,14.01,1430538,2003830110000.0002,3095,755835,0.5284000000000001
2016-01-11,HCIL,EQ,13.95,13.7,14.7,13.2,13.35,13.35,13.57,1467154,1990378255000.0,2245,1001658,0.6827
2016-01-12,HCIL,EQ,13.35,13.85,13.85,13.0,13.5,13.35,13.28,1050551,1394659985000.0,1440,772006,0.7349
2016-01-13,HCIL,EQ,13.35,13.75,14.2,13.0,13.9,14.0,13.73,1474224,2024401164999.9998,3958,956375,0.6487
2016-01-14,HCIL,EQ,14.0,13.65,14.55,13.15,14.0,14.0,14.12,594723,839556065000.0,1728,405487,0.6818000000000001
2016-01-15,HCIL,EQ,14.0,14.25,14.6,13.65,13.75,13.75,14.06,732150,1029118040000.0,1939,519193,0.7091
2016-01-18,HCIL,EQ,13.75,14.2,14.2,13.0,13.1,13.1,13.38,949307,1270304040000.0,1084,778675,0.8203
2016-01-19,HCIL,EQ,13.1,13.0,13.9,13.0,13.55,13.45,13.42,203309,272832560000.0,694,138326,0.6804000000000001
2016-01-20,HCIL,EQ,13.45,13.5,13.8,13.05,13.75,13.6,13.49,1120693,1511615380000.0,1378,980648,0.875
2016-01-21,HCIL,EQ,13.6,13.85,14.1,13.5,13.8,13.75,13.65,792446,1082040500000.0,688,602209,0.7599
2016-01-22,HCIL,EQ,13.75,13.9,13.9,13.4,13.65,13.65,13.56,597591,810209170000.0,594,493151,0.8251999999999999
2016-01-25,HCIL,EQ,13.65,13.7,14.4,13.7,13.8,13.8,13.93,599298,835063025000.0,1049,414594,0.6918000000000001
2016-01-27,HCIL,EQ,13.8,14.0,14.3,13.4,13.55,13.5,13.8,718486,991311540000.0,1422,548509,0.7634000000000001
2016-01-28,HCIL,EQ,13.5,13.6,14.25,13.0,13.95,13.65,13.19,103778409,136842566265000.02,14488,48468939,0.467
2016-01-29,HCIL,EQ,13.65,13.9,14.6,13.35,14.25,14.3,14.07,10645833,14981953050000.0,6484,5911330,0.5553
2016-02-01,HCIL,EQ,14.3,14.55,17.15,14.3,17.15,17.0,16.03,18837363,30192215830000.0,15922,8441511,0.44810000000000005
2016-02-02,HCIL,EQ,17.0,17.25,18.25,15.85,16.3,16.4,17.27,14849899,25643681010000.0,16744,5281392,0.3557
2016-02-03,HCIL,EQ,16.4,15.95,17.1,15.8,16.35,16.3,16.43,4274931,7022694255000.0,6450,1634700,0.3824
2016-02-04,HCIL,EQ,16.3,16.85,17.6,16.3,16.75,16.75,17.0,4767335,8104467470000.0,7004,1840755,0.3861
2016-02-05,HCIL,EQ,16.75,16.8,17.35,16.15,17.2,17.1,16.83,2275137,3828708370000.0005,3786,996323,0.4379
2016-02-08,HCIL,EQ,17.1,17.25,17.45,16.75,16.95,16.9,17.13,2178838,3732559929999.9995,2890,1167124,0.5357000000000001
2016-02-09,HCIL,EQ,16.9,16.75,17.3,16.4,17.25,17.2,16.91,1691542,2860569015000.0,2605,742747,0.4391
2016-02-10,HCIL,EQ,17.2,16.9,17.8,16.5,17.0,16.95,17.08,2050283,3502422154999.9995,2642,950331,0.4635
2016-02-11,HCIL,EQ,16.95,16.95,16.95,13.95,14.7,14.55,15.4,6328511,9746103315000.0,6022,3539206,0.5592
2016-02-12,HCIL,EQ,14.55,14.55,16.3,14.45,15.55,15.55,15.45,3308452,5110551175000.0,4494,1385621,0.41880000000000006
2016-02-15,HCIL,EQ,15.55,15.85,16.8,15.85,16.2,16.5,16.5,1812825,2991811210000.0,1932,1351314,0.7454000000000001
2016-02-16,HCIL,EQ,16.5,16.4,16.45,15.3,15.5,15.5,15.99,1103567,1764458495000.0,1411,797828,0.723
2016-02-17,HCIL,EQ,15.5,15.65,15.7,14.6,15.5,15.35,15.11,1219960,1842937375000.0,1370,555891,0.4557
2016-02-18,HCIL,EQ,15.35,15.6,15.95,15.2,15.45,15.45,15.5,771661,1196218820000.0,863,605507,0.7847
2016-02-19,HCIL,EQ,15.45,15.55,16.6,15.25,16.15,16.2,15.99,1406571,2249110685000.0,1542,828608,0.5891
2016-02-22,HCIL,EQ,16.2,16.3,16.75,16.2,16.7,16.55,16.5,1007794,1662460970000.0,943,743621,0.7379000000000001
2016-02-23,HCIL,EQ,16.55,16.7,16.7,15.7,15.95,16.1,16.13,982791,1585625605000.0,1062,669087,0.6808
2016-02-24,HCIL,EQ,16.1,16.25,16.25,15.15,15.2,15.35,15.6,640215,998954285000.0,837,537215,0.8391
2016-02-25,HCIL,EQ,15.35,15.4,15.85,15.2,15.4,15.4,15.48,651270,1008380440000.0,1064,389008,0.5972999999999999
2016-02-26,HCIL,EQ,15.4,15.65,15.7,14.7,14.9,14.9,15.04,396153,595997295000.0,626,251647,0.6352000000000001
2016-02-29,HCIL,EQ,14.9,14.9,15.25,14.6,14.75,14.75,14.95,600635,898032855000.0001,730,443443,0.7383
2016-03-01,HCIL,EQ,14.75,14.9,15.4,14.85,15.1,15.1,15.13,885439,1339590310000.0,857,644189,0.7275
2016-03-02,HCIL,EQ,15.1,15.35,16.6,15.0,16.15,16.1,15.83,2734901,4330049490000.0,2671,1596253,0.5837
2016-03-03,HCIL,EQ,16.1,16.4,16.6,15.8,16.35,16.3,16.21,1131286,1833292435000.0002,2182,642755,0.5682
2016-03-04,HCIL,EQ,16.3,16.45,16.45,15.65,15.95,15.95,15.99,657848,1051799725000.0,1281,307179,0.4669
2016-03-08,HCIL,EQ,15.95,15.85,16.2,15.35,15.55,15.55,15.71,686813,1078783500000.0,1420,355293,0.5173
