Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,HFCL,EQ,20.55,20.6,22.4,20.5,22.1,22.1,21.71,18295636,39714507710000.0,17785,6769092,0.37
2016-01-04,HFCL,EQ,22.1,21.75,22.65,21.0,22.0,21.9,21.79,16759244,36511403335000.0,14943,5617504,0.33520000000000005
2016-01-05,HFCL,EQ,21.9,22.4,24.5,22.25,23.65,23.65,23.59,33582153,79219856755000.0,30583,9758838,0.29059999999999997
2016-01-06,HFCL,EQ,23.65,23.75,23.85,22.25,22.45,22.45,23.01,12251122,28188522050000.0,12927,5109126,0.41700000000000004
2016-01-07,HFCL,EQ,22.45,21.7,22.1,20.9,20.95,21.1,21.5,13393334,28793539150000.0,10839,5155436,0.3849
2016-01-08,HFCL,EQ,21.1,21.4,22.85,21.35,22.85,22.6,22.29,16169045,36034121705000.0,13801,5599262,0.34630000000000005
2016-01-11,HFCL,EQ,22.6,22.0,24.65,21.85,23.9,23.95,23.79,29577461,70363578300000.0,25369,9650325,0.32630000000000003
2016-01-12,HFCL,EQ,23.95,24.3,24.65,22.6,23.3,23.3,23.72,20392921,48380194430000.0,18450,5212273,0.2556
2016-01-13,HFCL,EQ,23.3,23.65,24.0,20.3,21.95,22.05,21.98,24793303,54498386029999.99,22251,7114709,0.287
2016-01-14,HFCL,EQ,22.05,21.0,22.25,20.6,21.7,21.7,21.59,13208134,28520266770000.0,12282,3263454,0.24710000000000001
2016-01-15,HFCL,EQ,21.7,21.95,22.4,18.75,19.0,19.1,20.69,12599233,26067517430000.0,13979,4625504,0.36710000000000004
2016-01-18,HFCL,EQ,19.1,19.05,19.7,16.65,16.9,17.0,17.88,17177607,30719230795000.0,15433,6854285,0.399
2016-01-19,HFCL,EQ,17.0,17.25,20.25,16.85,20.05,20.0,18.82,20642579,38858525595000.0,21239,6410597,0.3106
2016-01-20,HFCL,EQ,20.0,19.15,20.5,18.45,19.85,19.85,19.59,18103667,35456928120000.0,22886,4184951,0.23120000000000002
2016-01-21,HFCL,EQ,19.85,20.4,21.2,19.5,19.85,19.95,20.33,20813304,42317544475000.0,22624,4603422,0.2212
2016-01-22,HFCL,EQ,19.95,20.25,20.8,19.75,19.85,19.9,20.27,8523066,17274569394999.998,11045,2789167,0.3272
2016-01-25,HFCL,EQ,19.9,20.0,21.0,19.85,20.35,20.3,20.4,7760178,15831805610000.0,10013,2455211,0.3164
2016-01-27,HFCL,EQ,20.3,20.45,21.75,20.35,20.95,20.95,21.17,14402758,30494068580000.0,17850,4525849,0.31420000000000003
2016-01-28,HFCL,EQ,20.95,21.2,21.6,20.6,20.9,20.8,21.02,5336455,11217872355000.0,7469,2103073,0.39409999999999995
2016-01-29,HFCL,EQ,20.8,20.95,21.3,20.55,20.9,20.85,20.97,5765450,12090200315000.0,7439,2150774,0.373
2016-02-01,HFCL,EQ,20.85,21.1,21.95,20.5,21.55,21.55,21.39,8472352,18124872500000.0,10089,3322092,0.3921
2016-02-02,HFCL,EQ,21.55,21.85,22.25,20.8,20.8,20.9,21.53,7479612,16104667465000.0,9354,3014333,0.40299999999999997
2016-02-03,HFCL,EQ,20.9,20.5,20.7,17.6,18.2,18.15,18.56,16468126,30571024535000.004,17768,6111628,0.3711
2016-02-04,HFCL,EQ,18.15,18.4,19.15,17.65,18.2,18.1,18.43,6951307,12813777395000.0,9742,1991182,0.2864
2016-02-05,HFCL,EQ,18.1,18.25,19.25,17.6,19.1,18.95,18.51,6415183,11877067240000.0,8191,2241564,0.3494
2016-02-08,HFCL,EQ,18.95,19.15,19.4,18.4,18.65,18.55,18.94,4426816,8383921165000.001,6093,1285067,0.2903
2016-02-09,HFCL,EQ,18.55,18.0,18.55,17.9,18.15,18.15,18.2,3982811,7248010895000.0,5261,1368219,0.3435
2016-02-10,HFCL,EQ,18.15,17.85,18.3,17.4,17.8,17.7,17.73,6257249,11097009350000.0,6290,3008064,0.4807
2016-02-11,HFCL,EQ,17.7,17.65,17.95,16.1,16.2,16.25,16.86,7972324,13444201855000.002,10738,3610560,0.4529
2016-02-12,HFCL,EQ,16.25,16.5,16.8,15.15,16.1,16.1,15.86,5047162,8003887434999.999,7744,1658788,0.3287
2016-02-15,HFCL,EQ,16.1,16.5,17.3,16.5,17.25,17.1,17.12,5101110,8731899134999.999,4923,3556817,0.6973
