Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,RENUKA,EQ,12.8,12.85,13.85,12.75,13.7,13.7,13.5,7159825,9663655005000.0,9721,3151642,0.44020000000000004
2016-01-04,RENUKA,EQ,13.7,13.9,14.6,13.9,14.15,14.3,14.21,10926650,15525398775000.0,14235,4652989,0.4258
2016-01-05,RENUKA,EQ,14.3,14.4,14.6,13.9,14.1,14.05,14.13,4551813,6433190195000.0,5365,1716686,0.3771
2016-01-06,RENUKA,EQ,14.05,14.5,14.95,14.4,14.6,14.55,14.72,10297817,15157466519999.998,12419,3814327,0.3704
2016-01-07,RENUKA,EQ,14.55,14.5,14.5,13.7,13.8,13.75,13.95,6307502,8796089820000.0,8960,2505837,0.3973
2016-01-08,RENUKA,EQ,13.75,14.0,14.9,13.85,14.85,14.75,14.45,14091342,20356038415000.0,15133,4350916,0.3088
2016-01-11,RENUKA,EQ,14.75,14.45,15.25,14.2,15.15,15.0,14.9,15061563,22448071630000.0,15987,3854690,0.2559
2016-01-12,RENUKA,EQ,15.0,15.2,15.4,14.4,14.7,14.75,14.89,10235012,15244907450000.0,11005,2628409,0.25680000000000003
2016-01-13,RENUKA,EQ,14.75,14.9,15.15,13.35,14.4,14.55,14.36,13427445,19275376285000.0,15541,3207191,0.2389
2016-01-14,RENUKA,EQ,14.55,14.0,14.55,13.6,13.9,13.95,14.09,8956620,12618804940000.0,10640,1493077,0.16670000000000001
2016-01-15,RENUKA,EQ,13.95,14.25,14.45,12.95,13.1,13.1,13.89,8301830,11527473370000.0,8867,2496136,0.3007
2016-01-18,RENUKA,EQ,13.1,12.7,13.45,12.35,12.6,12.55,12.74,7072057,9011143835000.0,8818,1877831,0.2655
2016-01-19,RENUKA,EQ,12.55,13.0,13.2,12.65,13.0,12.95,12.91,3981661,5141036555000.0,5454,1105707,0.2777
2016-01-20,RENUKA,EQ,12.95,12.7,12.8,11.95,12.15,12.2,12.41,5446213,6757507259999.999,5001,2111739,0.38770000000000004
2016-01-21,RENUKA,EQ,12.2,12.35,12.6,11.35,11.5,11.55,11.8,7820048,9226477320000.0,7630,3061684,0.3915
2016-01-22,RENUKA,EQ,11.55,11.9,12.3,11.7,12.25,12.25,12.12,4715496,5717427670000.0,5918,1493308,0.31670000000000004
2016-01-25,RENUKA,EQ,12.25,12.4,12.6,12.1,12.1,12.15,12.39,2938368,3642052515000.0,2919,1169658,0.3981
2016-01-27,RENUKA,EQ,12.15,12.25,12.35,12.0,12.1,12.1,12.13,3038519,3685461010000.0,3052,775895,0.2554
2016-01-28,RENUKA,EQ,12.1,12.1,12.25,11.9,12.0,11.95,12.07,1853624,2237866340000.0,2087,633006,0.34149999999999997
2016-01-29,RENUKA,EQ,11.95,12.05,12.35,11.95,12.25,12.2,12.14,2850037,3459202510000.0,3952,1006104,0.353
2016-02-01,RENUKA,EQ,12.2,12.25,12.7,12.1,12.5,12.45,12.48,3643581,4545920615000.0,3548,1241274,0.3407
2016-02-02,RENUKA,EQ,12.45,12.6,12.75,12.1,12.2,12.15,12.48,3034995,3788473285000.0,3513,1185607,0.39060000000000006
2016-02-03,RENUKA,EQ,12.15,12.0,12.05,11.65,11.85,11.75,11.82,2902251,3429489365000.0,3202,1133394,0.39049999999999996
2016-02-04,RENUKA,EQ,11.75,11.75,12.1,11.2,11.45,11.4,11.65,2200558,2564120130000.0,2980,841627,0.3825
2016-02-05,RENUKA,EQ,11.4,11.5,11.9,11.4,11.8,11.75,11.66,2426983,2830113145000.0,3323,723144,0.298
2016-02-08,RENUKA,EQ,11.75,12.0,12.25,11.8,12.1,12.05,12.0,2517278,3020331725000.0,3300,894672,0.3554
2016-02-09,RENUKA,EQ,12.05,11.95,12.7,11.8,12.15,12.25,12.36,6731551,8321005834999.999,9399,1593595,0.23670000000000002
2016-02-10,RENUKA,EQ,12.25,12.35,12.4,11.65,11.8,11.75,11.93,3098516,3696673679999.9995,3739,1283565,0.4143
2016-02-11,RENUKA,EQ,11.75,11.8,12.05,10.6,11.15,11.05,11.39,3469730,3950302304999.9995,4925,1220478,0.3518
2016-02-12,RENUKA,EQ,11.05,11.35,11.35,9.85,10.65,10.75,10.56,4742186,5009552200000.0,5640,1444710,0.30469999999999997
2016-02-15,RENUKA,EQ,10.75,11.1,11.5,11.05,11.4,11.4,11.32,1643754,1861169995000.0,2941,651984,0.39659999999999995
2016-02-16,RENUKA,EQ,11.4,11.7,11.8,11.2,11.25,11.35,11.53,2989100,3446188300000.0,5236,1151280,0.38520000000000004
2016-02-17,RENUKA,EQ,11.35,11.4,11.4,10.6,11.05,11.1,10.95,3299230,3612096854999.9995,4736,931001,0.2822
2016-02-18,RENUKA,EQ,11.1,11.4,11.75,11.25,11.3,11.35,11.49,3460168,3975651085000.0,4602,994373,0.2874
2016-02-19,RENUKA,EQ,11.35,11.35,11.4,10.95,11.25,11.2,11.2,2035641,2280358910000.0,2602,500711,0.24600000000000002
2016-02-22,RENUKA,EQ,11.2,11.25,11.4,11.1,11.15,11.15,11.21,1177976,1320849450000.0,1827,399258,0.33890000000000003
2016-02-23,RENUKA,EQ,11.15,11.35,11.55,11.2,11.2,11.25,11.34,1673662,1898376945000.0,3048,622284,0.3718
2016-02-24,RENUKA,EQ,11.25,11.35,12.0,11.25,11.8,11.8,11.81,4750812,5608868945000.0,5682,1358959,0.28600000000000003
2016-02-25,RENUKA,EQ,11.8,11.95,12.2,11.8,11.9,11.85,12.02,3225952,3878772365000.0,4718,1013310,0.3141
2016-02-26,RENUKA,EQ,11.85,12.1,12.1,11.7,11.85,11.75,11.85,2276252,2697302575000.0,3361,628718,0.2762
2016-02-29,RENUKA,EQ,11.75,11.85,11.95,11.15,11.7,11.65,11.72,2329616,2730138180000.0,3115,733503,0.3149
