Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,HEIDELBERG,EQ,80.8,81.45,81.45,78.45,78.85,78.65,79.49,118547,942317335000.0,872,94182,0.7945000000000001
2016-01-04,HEIDELBERG,EQ,78.65,77.55,79.9,75.55,76.05,75.95,77.9,221514,1725616005000.0,3160,175431,0.792
2016-01-05,HEIDELBERG,EQ,75.95,76.7,78.05,76.2,77.65,77.55,76.55,907760,6949324800000.0,884,871568,0.9601000000000001
2016-01-06,HEIDELBERG,EQ,77.55,77.75,78.45,76.05,76.8,77.0,77.06,96724,745320715000.0,720,66277,0.6851999999999999
2016-01-07,HEIDELBERG,EQ,77.0,76.5,77.0,74.1,75.0,74.9,75.25,60065,452002700000.0,1229,37160,0.6187
2016-01-08,HEIDELBERG,EQ,74.9,76.9,76.9,74.15,74.6,74.75,75.19,46483,349499275000.0,681,29787,0.6408
2016-01-11,HEIDELBERG,EQ,74.75,74.05,75.7,73.65,75.0,75.1,74.85,34832,260702520000.00003,501,17688,0.5078
2016-01-12,HEIDELBERG,EQ,75.1,75.05,76.2,74.5,75.2,74.85,75.05,66378,498167225000.0,1209,38466,0.5795
2016-01-13,HEIDELBERG,EQ,74.85,74.6,75.5,71.6,73.0,73.1,73.45,98278,721827570000.0,771,80462,0.8187000000000001
2016-01-14,HEIDELBERG,EQ,73.1,71.25,73.0,71.25,72.0,71.75,72.12,55268,398592855000.0,1373,31488,0.5697
2016-01-15,HEIDELBERG,EQ,71.75,72.45,73.7,68.55,70.0,70.0,70.03,177614,1243778100000.0,2829,135405,0.7624
2016-01-18,HEIDELBERG,EQ,70.0,70.05,70.8,64.95,67.4,67.5,67.23,183793,1235562045000.0,3210,123206,0.6704000000000001
2016-01-19,HEIDELBERG,EQ,67.5,67.55,70.2,66.6,69.5,69.3,68.82,65227,448872465000.00006,886,50674,0.7769
2016-01-20,HEIDELBERG,EQ,69.3,68.0,70.0,67.0,69.75,69.6,69.19,226830,1569394525000.0,2426,177834,0.784
2016-01-21,HEIDELBERG,EQ,69.6,69.75,70.8,67.2,68.5,68.2,68.62,67523,463350150000.0,1445,40335,0.5974
2016-01-22,HEIDELBERG,EQ,68.2,69.0,70.2,68.55,69.2,69.2,69.47,49653,344959595000.0,603,29085,0.5858
2016-01-25,HEIDELBERG,EQ,69.2,70.25,70.8,69.05,69.35,69.4,70.22,43581,306036510000.0,1313,22333,0.5124000000000001
2016-01-27,HEIDELBERG,EQ,69.4,70.4,70.4,69.0,69.75,69.65,69.71,28676,199891430000.0,581,21057,0.7343000000000001
2016-01-28,HEIDELBERG,EQ,69.65,69.2,69.95,68.5,69.05,69.05,69.13,33155,229192979999.99997,1379,25934,0.7822
2016-01-29,HEIDELBERG,EQ,69.05,68.95,70.5,67.5,70.0,70.1,69.16,75136,519663695000.0,1267,52366,0.6969
2016-02-01,HEIDELBERG,EQ,70.1,70.65,72.35,69.05,69.25,69.85,70.76,106595,754292475000.0,1525,68366,0.6414
2016-02-02,HEIDELBERG,EQ,69.85,70.1,73.0,70.1,71.7,71.2,71.53,2499520,17878665695000.0,1402,2432583,0.9732
2016-02-03,HEIDELBERG,EQ,71.2,70.0,75.0,69.5,74.5,73.35,72.79,252342,1836730735000.0002,2362,149820,0.5937
2016-02-04,HEIDELBERG,EQ,73.35,74.6,76.8,71.7,72.65,72.5,74.7,1060662,7923215900000.0,6271,367072,0.3461
2016-02-05,HEIDELBERG,EQ,72.5,74.2,74.2,71.25,72.15,72.2,72.61,193200,1402790060000.0,2649,70508,0.3649
2016-02-08,HEIDELBERG,EQ,72.2,71.05,74.2,70.5,71.55,71.6,71.58,2559015,18317955180000.0,2912,2397239,0.9368000000000001
2016-02-09,HEIDELBERG,EQ,71.6,71.95,71.95,69.0,70.5,70.2,70.25,126929,891656125000.0,1830,94626,0.7454999999999999
2016-02-10,HEIDELBERG,EQ,70.2,70.3,70.8,65.35,68.2,68.05,67.91,80623,547483465000.00006,2625,55704,0.6909000000000001
2016-02-11,HEIDELBERG,EQ,68.05,68.5,68.9,63.3,64.5,64.35,66.59,502961,3349197870000.0,1689,469347,0.9331999999999999
2016-02-12,HEIDELBERG,EQ,64.35,64.5,65.0,61.0,63.7,63.65,63.13,75137,474321684999.99994,3020,46922,0.6245
2016-02-15,HEIDELBERG,EQ,63.65,64.5,66.6,64.4,64.75,64.65,65.15,197282,1285275265000.0,1249,172163,0.8727
