Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,GPPL,EQ,141.4,142.1,153.9,142.1,153.0,149.05,146.3,740195,10828831120000.0,5857,539625,0.7290000000000001
2016-01-04,GPPL,EQ,149.05,153.2,159.8,151.15,156.0,157.35,155.91,1087254,16951162000000.0,16105,457629,0.42090000000000005
2016-01-05,GPPL,EQ,157.35,160.0,161.5,155.3,158.0,157.75,157.56,674999,10635372480000.0,25625,346884,0.5139
2016-01-06,GPPL,EQ,157.75,158.65,163.0,155.7,157.65,158.0,158.94,630892,10027391685000.0,10095,309716,0.49090000000000006
2016-01-07,GPPL,EQ,158.0,156.5,157.4,150.1,153.8,153.35,154.02,382875,5896871335000.0,7740,231206,0.6039
2016-01-08,GPPL,EQ,153.35,154.85,159.0,153.6,158.4,158.05,157.05,250588,3935398275000.0,8281,142238,0.5676
2016-01-11,GPPL,EQ,158.05,156.35,160.1,152.1,155.8,155.95,156.75,538346,8438569915000.001,5881,382400,0.7103
2016-01-12,GPPL,EQ,155.95,157.5,158.8,151.65,152.95,153.4,157.21,551993,8677818134999.999,9329,440331,0.7977
2016-01-13,GPPL,EQ,153.4,155.9,161.5,146.7,158.5,157.4,154.69,432078,6683937410000.0,7043,243680,0.564
2016-01-14,GPPL,EQ,157.4,155.0,155.0,151.15,153.0,153.05,153.0,156036,2387347135000.0,5801,74366,0.47659999999999997
2016-01-15,GPPL,EQ,153.05,154.4,155.3,146.1,149.55,147.8,151.8,261333,3966939490000.0,5807,172732,0.6609999999999999
2016-01-18,GPPL,EQ,147.8,147.4,147.4,140.0,140.0,141.8,141.94,454195,6446972490000.0,18110,347092,0.7642
2016-01-19,GPPL,EQ,141.8,141.6,145.0,136.5,143.1,143.4,140.35,703186,9869316350000.0,28719,531215,0.7554000000000001
2016-01-20,GPPL,EQ,143.4,142.0,145.85,139.6,142.45,142.55,143.67,674247,9687165995000.0,14109,507153,0.7522
2016-01-21,GPPL,EQ,142.55,144.05,147.15,141.65,145.0,144.25,143.8,401243,5769878510000.0,9825,270611,0.6744
2016-01-22,GPPL,EQ,144.25,143.8,149.85,143.8,147.15,148.85,147.02,342763,5039388895000.0,10623,210224,0.6133
2016-01-25,GPPL,EQ,148.85,148.0,151.75,146.15,150.15,150.6,149.56,177512,2654932280000.0,8029,103702,0.5842
2016-01-27,GPPL,EQ,150.6,149.95,150.0,146.0,146.8,146.45,147.86,108333,1601769210000.0,5101,58398,0.5391
2016-01-28,GPPL,EQ,146.45,147.0,157.95,146.1,155.85,154.35,152.74,1211568,18505296795000.0,18407,381731,0.31510000000000005
2016-01-29,GPPL,EQ,154.35,153.45,164.0,150.0,162.85,161.1,159.27,1097480,17479789850000.0,17671,792186,0.7218000000000001
2016-02-01,GPPL,EQ,161.1,161.1,163.7,155.35,157.6,158.7,160.33,430178,6896929580000.0,9019,310728,0.7223
2016-02-02,GPPL,EQ,158.7,158.7,159.6,152.75,156.0,155.55,156.46,371519,5812700420000.0,3788,233333,0.6281
