Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,FORTIS,EQ,180.05,181.4,186.35,180.6,184.95,185.25,183.89,772204,14199719475000.0,7531,300398,0.389
2016-01-04,FORTIS,EQ,185.25,185.0,185.05,176.6,178.3,179.25,180.47,988787,17844762145000.0,8503,538750,0.5449
2016-01-05,FORTIS,EQ,179.25,180.0,184.6,178.25,182.35,182.0,182.06,701611,12773287055000.0,7456,279038,0.39770000000000005
2016-01-06,FORTIS,EQ,182.0,182.8,185.05,179.5,180.05,180.1,182.61,1353143,24709996040000.0,10005,556943,0.41159999999999997
2016-01-07,FORTIS,EQ,180.1,178.3,179.3,170.6,172.35,172.05,174.07,806216,14033668415000.0,12773,431094,0.5347
2016-01-08,FORTIS,EQ,172.05,173.0,177.9,173.0,177.3,176.7,176.09,537205,9459596245000.0,9755,275627,0.5131
2016-01-11,FORTIS,EQ,176.7,175.1,179.7,173.45,178.05,177.65,176.54,454064,8016263405000.0,7255,181734,0.40020000000000006
2016-01-12,FORTIS,EQ,177.65,178.6,185.2,178.3,183.5,183.35,183.03,1499458,27444182355000.0,19635,763217,0.509
2016-01-13,FORTIS,EQ,183.35,184.25,184.7,161.0,171.0,170.35,170.94,2830568,48384447775000.0,34203,1438263,0.5081
2016-01-14,FORTIS,EQ,170.35,168.5,184.35,166.0,181.85,181.75,177.15,1994398,35330198245000.0,20452,935998,0.4693
2016-01-15,FORTIS,EQ,181.75,183.55,184.4,174.15,175.4,175.0,176.49,1309471,23111158210000.0,11820,804099,0.6141
2016-01-18,FORTIS,EQ,175.0,174.2,176.0,164.6,167.9,166.75,169.3,889371,15056819325000.0,12395,453375,0.5098
2016-01-19,FORTIS,EQ,166.75,168.55,172.75,167.55,171.15,171.2,170.63,559859,9552866630000.0,9692,264438,0.4723
2016-01-20,FORTIS,EQ,171.2,168.65,173.6,166.5,171.5,170.7,169.98,656585,11160489405000.0,8933,270625,0.4122
2016-01-21,FORTIS,EQ,170.7,172.2,174.75,167.0,172.4,172.25,171.36,615330,10544283280000.0,10118,302319,0.4913
2016-01-22,FORTIS,EQ,172.25,173.85,180.8,173.05,179.1,179.85,177.72,679335,12073289000000.0,8309,320707,0.4721
2016-01-25,FORTIS,EQ,179.85,180.25,181.75,176.0,177.0,176.45,178.75,283491,5067437935000.0,4135,144590,0.51
2016-01-27,FORTIS,EQ,176.45,177.4,177.4,173.05,173.1,173.6,174.29,254737,4439892190000.0,4344,132464,0.52
2016-01-28,FORTIS,EQ,173.6,174.4,176.9,173.1,173.35,173.65,174.3,243362,4241784085000.0,3343,136247,0.5599000000000001
2016-01-29,FORTIS,EQ,173.65,173.8,179.35,173.35,178.5,178.5,177.04,401194,7102904784999.999,7373,185831,0.4632
2016-02-01,FORTIS,EQ,178.5,178.7,181.5,175.5,175.75,176.2,178.92,585201,10470706275000.0,8558,220057,0.376
2016-02-02,FORTIS,EQ,176.2,176.45,177.75,169.7,170.4,170.85,174.31,399417,6962411590000.001,7667,245430,0.6145
2016-02-03,FORTIS,EQ,170.85,169.7,170.4,167.2,168.2,168.05,168.56,423322,7135481405000.0,7083,261746,0.6183
2016-02-04,FORTIS,EQ,168.05,170.95,175.85,167.15,173.5,172.65,170.25,2011367,34242675125000.0,18631,840031,0.41759999999999997
2016-02-05,FORTIS,EQ,172.65,171.05,172.45,165.65,168.45,168.25,167.84,923057,15492133015000.0,10904,648331,0.7023999999999999
2016-02-08,FORTIS,EQ,168.25,168.85,170.0,167.7,169.0,169.0,169.03,341049,5764721390000.0,4102,228116,0.6689
2016-02-09,FORTIS,EQ,169.0,166.05,170.0,163.1,164.5,164.45,165.39,339583,5616358260000.0,7263,183972,0.5418000000000001
2016-02-10,FORTIS,EQ,164.45,165.85,166.2,163.75,165.4,165.05,164.99,866086,14289815119999.998,14264,626409,0.7232999999999999
2016-02-11,FORTIS,EQ,165.05,164.05,164.95,151.65,155.45,155.0,155.96,591183,9220108555000.0,8046,290279,0.49100000000000005
2016-02-12,FORTIS,EQ,155.0,156.2,157.05,141.0,150.2,151.25,146.83,705029,10351701320000.0,8074,320535,0.4546
2016-02-15,FORTIS,EQ,151.25,153.1,157.75,151.55,155.5,156.25,154.68,395806,6122331150000.0,7229,165684,0.4186
2016-02-16,FORTIS,EQ,156.25,157.0,157.55,149.55,149.95,150.4,152.9,192588,2944642750000.0,2917,96265,0.49979999999999997
2016-02-17,FORTIS,EQ,150.4,151.3,154.9,146.0,154.05,154.15,149.72,451824,6764582115000.001,7244,271411,0.6007
2016-02-18,FORTIS,EQ,154.15,155.0,162.4,154.45,156.8,156.8,159.22,638067,10159266025000.0,7990,341523,0.5352
2016-02-19,FORTIS,EQ,156.8,158.95,180.9,157.8,174.85,175.7,174.17,5974927,104065564720000.0,62322,1486769,0.2488
2016-02-22,FORTIS,EQ,175.7,173.2,173.8,167.0,170.85,169.9,170.13,897618,15271278305000.002,12982,133653,0.1489
2016-02-23,FORTIS,EQ,169.9,169.0,179.1,168.0,169.25,169.6,173.59,1131808,19647596965000.0,13590,156042,0.1379
2016-02-24,FORTIS,EQ,169.6,169.05,173.9,164.35,166.0,165.35,169.71,580500,9851937705000.0,8055,106246,0.18300000000000002
2016-02-25,FORTIS,EQ,165.35,166.35,171.6,166.35,169.0,168.65,169.4,410172,6948213415000.001,7355,140177,0.3418
2016-02-26,FORTIS,EQ,168.65,169.4,171.55,166.3,167.1,167.0,168.22,229476,3860297929999.9995,3867,78587,0.3425
2016-02-29,FORTIS,EQ,167.0,167.65,170.0,161.05,167.6,167.35,167.33,422667,7072309375000.0,9450,122413,0.2896
2016-03-01,FORTIS,EQ,167.35,167.85,172.85,167.3,169.95,170.05,170.91,301176,5147487015000.0,4868,75527,0.25079999999999997
2016-03-02,FORTIS,EQ,170.05,171.5,176.3,169.5,170.75,170.8,173.33,626833,10864618015000.0,8615,191887,0.3061
2016-03-03,FORTIS,EQ,170.8,172.0,174.95,170.0,173.0,173.1,172.96,414209,7164312180000.0,5078,117217,0.28300000000000003
2016-03-04,FORTIS,EQ,173.1,173.85,173.85,170.3,171.0,171.05,171.71,184598,3169664910000.0,2291,63770,0.3455
2016-03-08,FORTIS,EQ,171.05,171.85,175.0,168.55,170.25,171.35,171.68,276704,4750319340000.0,6298,62684,0.22649999999999998
2016-03-09,FORTIS,EQ,171.35,171.6,173.7,169.05,171.7,172.0,171.4,225868,3871313550000.0,2682,56606,0.2506
2016-03-10,FORTIS,EQ,172.0,172.5,172.65,168.9,168.9,169.6,170.5,218739,3729463520000.0005,3232,113608,0.5194
2016-03-11,FORTIS,EQ,169.6,169.75,170.35,161.5,167.8,168.25,166.35,703419,11701396945000.0,8844,313404,0.4455
2016-03-14,FORTIS,EQ,168.25,168.85,172.8,168.25,170.1,170.55,170.74,352887,6025207450000.0,9621,149181,0.4227
2016-03-15,FORTIS,EQ,170.55,170.8,173.45,170.1,172.15,171.7,172.1,298400,5135428355000.0,7676,140745,0.4717
2016-03-16,FORTIS,EQ,171.7,170.35,177.9,170.35,176.55,176.9,175.93,1315893,23150807170000.0,14480,449594,0.3417
2016-03-17,FORTIS,EQ,176.9,178.0,181.7,176.85,179.75,179.9,179.59,2225038,39960429700000.0,19926,1605051,0.7214
2016-03-18,FORTIS,EQ,179.9,180.0,183.4,177.1,180.1,181.65,180.2,1240031,22344880050000.0,16867,756877,0.6104
2016-03-21,FORTIS,EQ,181.65,183.0,183.7,180.9,182.2,182.25,182.1,839905,15294755140000.0,10518,539772,0.6426999999999999
2016-03-22,FORTIS,EQ,182.25,182.85,182.95,179.5,180.25,180.4,180.81,255981,4628270975000.0,2934,156494,0.6114
2016-03-23,FORTIS,EQ,180.4,180.4,184.95,178.5,180.6,181.25,182.44,629339,11481803080000.0,9380,224110,0.3561
2016-03-28,FORTIS,EQ,181.25,181.05,181.35,176.0,176.3,176.7,178.7,468897,8379052215000.001,4205,332215,0.7084999999999999
2016-03-29,FORTIS,EQ,176.7,176.85,179.3,174.0,174.5,174.7,176.08,210907,3713677960000.0,3234,89803,0.4258
2016-03-30,FORTIS,EQ,174.7,177.0,178.85,176.15,177.0,177.1,177.33,137273,2434281695000.0,1919,57639,0.41990000000000005
2016-03-31,FORTIS,EQ,177.1,177.0,177.8,175.0,175.1,175.5,175.96,105838,1862333955000.0,3970,46563,0.4399
2016-04-01,FORTIS,EQ,175.5,175.0,181.9,175.0,180.1,180.7,179.82,311287,5597674925000.0,7610,146799,0.47159999999999996
2016-04-04,FORTIS,EQ,180.7,180.0,182.3,177.2,178.8,179.3,179.74,186394,3350246860000.0,3493,82503,0.4426
2016-04-05,FORTIS,EQ,179.3,180.0,183.0,177.1,177.3,178.0,180.13,400688,7217714840000.001,6746,131004,0.32689999999999997
2016-04-06,FORTIS,EQ,178.0,178.85,179.8,176.25,179.45,178.35,178.51,248423,4434715720000.0,4039,135112,0.5439
2016-04-07,FORTIS,EQ,178.35,178.35,180.6,175.45,175.55,175.9,178.19,209456,3732339500000.0,2440,116112,0.5544
2016-04-08,FORTIS,EQ,175.9,176.7,179.0,174.1,175.0,174.95,175.22,1244086,21799102835000.0,3024,1048921,0.8431000000000001
2016-04-11,FORTIS,EQ,174.95,175.1,181.85,175.1,178.4,178.95,179.24,428063,7672627275000.0,5722,184109,0.4301
2016-04-12,FORTIS,EQ,178.95,178.95,188.7,178.95,183.95,184.25,185.21,1865514,34550480930000.0,34447,891028,0.47759999999999997
2016-04-13,FORTIS,EQ,184.25,185.65,188.25,179.6,180.1,180.35,184.51,1262679,23298248905000.0,20675,759247,0.6013000000000001
2016-04-18,FORTIS,EQ,180.35,181.0,181.45,177.25,179.5,179.35,178.29,1908146,34020510295000.0,18232,1656627,0.8682
2016-04-20,FORTIS,EQ,179.35,179.5,183.5,179.5,180.7,180.7,181.6,617328,11210414435000.0,11793,332056,0.5379
2016-04-21,FORTIS,EQ,180.7,181.4,185.0,178.5,178.7,179.2,182.0,808899,14721894765000.0,13999,394743,0.488
2016-04-22,FORTIS,EQ,179.2,179.65,182.8,179.1,180.5,180.15,181.03,515360,9329818950000.0,10803,283316,0.5497
2016-04-25,FORTIS,EQ,180.15,180.8,181.4,176.75,178.05,178.3,178.62,184997,3304457875000.0,3083,89120,0.4817
2016-04-26,FORTIS,EQ,178.3,178.0,180.9,178.0,178.35,178.7,179.32,214298,3842853110000.0,2887,64580,0.3014
2016-04-27,FORTIS,EQ,178.7,178.25,180.8,177.3,177.6,177.9,178.68,154643,2763151210000.0,2418,69036,0.4464
2016-04-28,FORTIS,EQ,177.9,178.1,181.2,177.05,178.5,178.9,179.15,249584,4471392160000.0,4559,148833,0.5963
2016-04-29,FORTIS,EQ,178.9,178.55,179.4,174.1,174.95,175.15,176.47,183872,3244817165000.0,3186,96135,0.5228
2016-05-02,FORTIS,EQ,175.15,175.45,178.2,174.0,174.55,174.8,175.55,174133,3056918785000.0,2968,85414,0.4905
2016-05-03,FORTIS,EQ,174.8,175.7,179.4,174.5,174.9,175.0,176.99,252709,4472761385000.0,3963,119625,0.47340000000000004
2016-05-04,FORTIS,EQ,175.0,175.0,175.45,172.05,173.3,173.05,173.38,241120,4180480585000.0,3543,93405,0.3874
2016-05-05,FORTIS,EQ,173.05,172.9,174.55,169.3,170.5,170.1,172.46,724879,12501034255000.0,3824,557988,0.7698
2016-05-06,FORTIS,EQ,170.1,168.95,168.95,162.3,167.0,166.95,166.34,375832,6251770265000.0,5015,153500,0.40840000000000004
2016-05-09,FORTIS,EQ,166.95,167.5,171.65,167.4,168.0,168.2,169.33,229314,3882972415000.0,4068,99000,0.43170000000000003
2016-05-10,FORTIS,EQ,168.2,168.45,171.15,168.25,170.45,170.05,169.88,160281,2722839650000.0,2364,71903,0.4486
2016-05-11,FORTIS,EQ,170.05,169.0,173.8,168.35,170.5,170.5,171.84,350277,6018986565000.0,3870,210364,0.6006
2016-05-12,FORTIS,EQ,170.5,170.85,173.0,167.1,167.95,167.65,169.96,394435,6703701930000.0,6465,192508,0.48810000000000003
2016-05-13,FORTIS,EQ,167.65,168.95,169.6,165.9,167.95,167.6,167.75,219050,3674524175000.0,3330,90131,0.4115
2016-05-16,FORTIS,EQ,167.6,167.85,168.85,165.5,166.15,166.65,167.09,92810,1550770925000.0,2018,34537,0.37210000000000004
2016-05-17,FORTIS,EQ,166.65,167.4,168.4,166.7,167.1,167.25,167.43,83251,1393901400000.0,1588,41327,0.4964
2016-05-18,FORTIS,EQ,167.25,167.05,171.8,166.6,170.55,170.4,170.15,293145,4987750515000.0,6496,125530,0.4282
2016-05-19,FORTIS,EQ,170.4,169.7,172.5,167.25,167.85,168.5,171.02,258225,4416235110000.0,6178,135720,0.5256000000000001
2016-05-20,FORTIS,EQ,168.5,168.0,170.2,166.3,168.8,167.65,168.43,106541,1794436145000.0,2476,49057,0.46049999999999996
2016-05-23,FORTIS,EQ,167.65,169.15,170.1,166.05,168.85,167.25,168.41,250127,4212400054999.9995,4162,136378,0.5452
2016-05-24,FORTIS,EQ,167.25,167.65,169.05,167.1,168.2,167.75,167.61,136154,2282054330000.0,3379,73432,0.5393
2016-05-25,FORTIS,EQ,167.75,169.4,170.6,167.75,169.1,169.0,169.22,267880,4532952975000.0,5064,143091,0.5342
2016-05-26,FORTIS,EQ,169.0,169.8,182.0,166.25,168.3,173.15,172.68,2133378,36839310265000.0,16221,1047703,0.4911
2016-05-27,FORTIS,EQ,173.15,169.8,169.8,162.85,164.5,164.0,165.87,1184791,19652534295000.0,15776,741269,0.6257
2016-05-30,FORTIS,EQ,164.0,164.85,165.85,158.85,159.25,159.45,162.1,521591,8454814834999.999,7323,313610,0.6013000000000001
2016-05-31,FORTIS,EQ,159.45,159.5,162.9,155.7,161.45,161.65,159.04,651960,10368458465000.0,13577,314366,0.4822
2016-06-01,FORTIS,EQ,161.65,161.95,164.45,161.05,163.3,162.95,162.84,275852,4492082175000.0,4828,140870,0.5107
2016-06-02,FORTIS,EQ,162.95,162.05,164.8,162.05,164.35,164.15,163.64,227178,3717541365000.0,7902,141159,0.6214000000000001
2016-06-03,FORTIS,EQ,164.15,164.9,164.9,159.1,159.85,159.65,161.44,277762,4484143905000.0,4870,128469,0.4625
2016-06-06,FORTIS,EQ,159.65,159.5,165.8,159.5,163.8,163.5,163.42,425211,6948608805000.0,8564,242235,0.5697
2016-06-07,FORTIS,EQ,163.5,164.05,166.95,163.3,165.0,165.35,165.76,384125,6367323045000.0,8846,215520,0.5611
2016-06-08,FORTIS,EQ,165.35,165.55,168.9,162.1,164.0,163.05,164.39,478348,7863621675000.0,6921,311295,0.6508
2016-06-09,FORTIS,EQ,163.05,163.8,166.0,163.25,164.4,164.5,164.84,259657,4280239270000.0005,6192,151318,0.5828
2016-06-10,FORTIS,EQ,164.5,165.35,169.0,164.5,167.95,168.55,167.62,609323,10213326750000.0,9665,431450,0.7081000000000001
2016-06-13,FORTIS,EQ,168.55,162.9,166.8,160.25,165.0,164.5,163.1,473240,7718310415000.001,4524,115357,0.2438
2016-06-14,FORTIS,EQ,164.5,164.95,166.1,162.45,163.8,163.5,164.18,125715,2064051645000.0,2647,58109,0.4622
2016-06-15,FORTIS,EQ,163.5,163.6,165.0,162.25,163.5,163.55,163.56,107269,1754440900000.0,1648,51239,0.4777
2016-06-16,FORTIS,EQ,163.55,163.6,165.4,161.05,161.2,161.45,162.07,192251,3115805225000.0,2015,94507,0.4916
2016-06-17,FORTIS,EQ,161.45,162.0,163.2,160.0,161.5,161.8,161.71,174082,2815134360000.0,2625,80099,0.4601
2016-06-20,FORTIS,EQ,161.8,161.05,166.85,160.3,164.2,164.65,163.56,265973,4350353854999.9995,3100,99921,0.37570000000000003
2016-06-21,FORTIS,EQ,164.65,164.5,165.45,162.7,163.0,163.35,163.95,195313,3202218775000.0,3711,123449,0.6321
2016-06-22,FORTIS,EQ,163.35,163.8,163.9,160.55,161.0,161.15,162.29,173178,2810511905000.0,2498,109179,0.6304
2016-06-23,FORTIS,EQ,161.15,161.8,162.0,158.95,159.2,159.45,160.07,234461,3752955850000.0,6907,120108,0.5123
2016-06-24,FORTIS,EQ,159.45,157.9,157.9,151.7,155.0,155.8,154.07,637712,9824991850000.0,8034,375130,0.5882000000000001
2016-06-27,FORTIS,EQ,155.8,155.6,157.15,154.55,155.75,155.9,156.28,254996,3985089785000.0,4553,160120,0.6279
2016-06-28,FORTIS,EQ,155.9,157.0,162.85,156.55,158.95,158.85,160.51,606639,9737019560000.0,12842,373155,0.6151
2016-06-29,FORTIS,EQ,158.85,159.8,160.85,157.35,158.0,157.95,158.86,236275,3753361179999.9995,6179,149211,0.6315
2016-06-30,FORTIS,EQ,157.95,158.85,160.0,156.5,158.0,157.7,158.37,255993,4054237295000.0005,4332,154700,0.6043000000000001
2016-07-01,FORTIS,EQ,157.7,158.8,162.1,158.6,159.7,159.25,160.28,274588,4401189850000.0,9413,149237,0.5435
2016-07-04,FORTIS,EQ,159.25,159.5,163.15,159.5,160.95,161.0,161.74,343209,5551128290000.0,4012,209866,0.6115
2016-07-05,FORTIS,EQ,161.0,161.75,163.75,158.95,159.45,159.6,161.52,443896,7169667570000.0,3930,167182,0.3766
2016-07-07,FORTIS,EQ,159.6,159.85,161.2,159.0,159.95,159.45,159.83,172595,2758604480000.0,3092,111694,0.6470999999999999
2016-07-08,FORTIS,EQ,159.45,160.1,160.55,157.95,158.9,158.85,158.97,189362,3010329785000.0,3421,124775,0.6589
2016-07-11,FORTIS,EQ,158.85,160.9,160.9,159.4,159.4,159.85,159.94,192418,3077455795000.0,4307,139469,0.7248
2016-07-12,FORTIS,EQ,159.85,160.0,160.45,155.6,156.0,155.9,157.15,619224,9731302880000.0,11361,501703,0.8102
2016-07-13,FORTIS,EQ,155.9,156.5,158.2,152.6,153.8,154.1,154.57,562437,8693425734999.999,13568,386946,0.688
2016-07-14,FORTIS,EQ,154.1,154.0,157.7,153.45,157.0,156.9,155.56,541459,8423059700000.0,4862,394789,0.7291
2016-07-15,FORTIS,EQ,156.9,157.1,172.4,157.1,169.5,169.95,168.21,3817856,64220153445000.01,33962,1745035,0.4571
2016-07-18,FORTIS,EQ,169.95,169.8,174.85,168.95,171.0,170.85,172.39,2548497,43934374910000.0,16219,1322757,0.519
