Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,SOUTHBANK,EQ,19.35,19.3,19.7,19.3,19.7,19.65,19.55,1764925,3449777025000.0,2858,772107,0.4375
2016-01-04,SOUTHBANK,EQ,19.65,19.65,20.1,19.45,19.55,19.55,19.72,3051436,6016626725000.0,4734,1199147,0.39299999999999996
2016-01-05,SOUTHBANK,EQ,19.55,19.6,20.05,19.5,19.9,19.95,19.76,2860295,5650642275000.0,7781,1328638,0.4645
2016-01-06,SOUTHBANK,EQ,19.95,20.1,20.35,19.5,20.05,20.05,20.02,4658414,9327879360000.0,9419,1281665,0.2751
2016-01-07,SOUTHBANK,EQ,20.05,19.65,19.9,19.45,19.6,19.55,19.59,5720746,11205056725000.0,5011,3209153,0.561
2016-01-08,SOUTHBANK,EQ,19.55,19.65,19.85,19.5,19.6,19.55,19.62,1837744,3605460704999.9995,2226,779025,0.4239
2016-01-11,SOUTHBANK,EQ,19.55,19.55,19.65,19.3,19.5,19.5,19.44,3996827,7768241434999.999,6387,2301683,0.5759000000000001
2016-01-12,SOUTHBANK,EQ,19.5,19.55,19.65,19.15,19.25,19.2,19.37,3472655,6727744995000.0,5076,2493136,0.7179000000000001
2016-01-13,SOUTHBANK,EQ,19.2,19.25,19.45,18.55,19.25,19.15,19.07,6691909,12760884690000.0,9679,3075893,0.4596
2016-01-14,SOUTHBANK,EQ,19.15,19.0,19.25,18.75,19.1,19.2,19.12,5848831,11182850765000.0,11059,3441733,0.5884
2016-01-15,SOUTHBANK,EQ,19.2,19.1,19.3,18.15,18.45,18.35,18.59,5748775,10685073060000.0,6892,3236838,0.563
2016-01-18,SOUTHBANK,EQ,18.35,18.3,18.65,17.9,18.25,18.05,18.23,3738430,6815425330000.0,8645,1181572,0.3161
2016-01-19,SOUTHBANK,EQ,18.05,18.1,18.7,18.1,18.45,18.35,18.37,3038197,5582189310000.0,5166,935816,0.308
2016-01-20,SOUTHBANK,EQ,18.35,18.2,18.55,17.55,17.95,17.95,18.06,8810709,15913215000000.0,17210,3064424,0.3478
2016-01-21,SOUTHBANK,EQ,17.95,18.05,18.45,18.05,18.25,18.3,18.25,3420872,6242324800000.0,8562,1189961,0.3479
2016-01-22,SOUTHBANK,EQ,18.3,18.5,18.7,18.3,18.4,18.4,18.45,3478067,6416965230000.0,4121,1566866,0.45049999999999996
2016-01-25,SOUTHBANK,EQ,18.4,18.65,18.7,18.25,18.35,18.35,18.47,2131978,3937934579999.9995,5676,952906,0.44700000000000006
2016-01-27,SOUTHBANK,EQ,18.35,18.4,18.65,18.2,18.45,18.5,18.45,1647589,3039025015000.0,6196,526059,0.31930000000000003
2016-01-28,SOUTHBANK,EQ,18.5,18.45,18.75,18.3,18.4,18.4,18.44,8991978,16583539985000.0,8270,4236763,0.4712
2016-01-29,SOUTHBANK,EQ,18.4,18.3,18.55,18.3,18.55,18.45,18.43,3668100,6759935070000.0,6308,1540659,0.42
2016-02-01,SOUTHBANK,EQ,18.45,18.7,18.8,18.4,18.7,18.65,18.64,5284149,9848390375000.0,7280,2518806,0.4767
2016-02-02,SOUTHBANK,EQ,18.65,18.6,19.2,18.55,19.05,19.05,18.94,3977988,7533644209999.999,10915,1772609,0.44560000000000005
2016-02-03,SOUTHBANK,EQ,19.05,18.85,18.95,18.4,18.45,18.5,18.61,3481695,6477981140000.0,7779,1556807,0.4471
2016-02-04,SOUTHBANK,EQ,18.5,18.5,18.7,18.05,18.15,18.15,18.38,4943933,9087193760000.0,8625,2444018,0.4943
2016-02-05,SOUTHBANK,EQ,18.15,18.15,18.7,18.15,18.65,18.55,18.42,1742710,3209377215000.0,1669,611037,0.3506
2016-02-08,SOUTHBANK,EQ,18.55,18.7,19.0,18.45,18.5,18.55,18.75,2976090,5578749045000.0,5271,843013,0.2833
2016-02-09,SOUTHBANK,EQ,18.55,18.25,18.5,18.15,18.3,18.35,18.39,962006,1768669675000.0,3183,484594,0.5037
2016-02-10,SOUTHBANK,EQ,18.35,18.1,18.35,18.0,18.0,18.1,18.22,2518570,4588510330000.0,6195,1418846,0.5634
2016-02-11,SOUTHBANK,EQ,18.1,17.95,18.0,17.05,17.3,17.15,17.53,5102402,8944736945000.0,14209,2426711,0.4756
2016-02-12,SOUTHBANK,EQ,17.15,17.25,18.0,16.8,17.9,17.75,17.37,5034307,8745601055000.0,13846,3089442,0.6137
2016-02-15,SOUTHBANK,EQ,17.75,17.85,18.6,17.85,18.3,18.2,18.36,2120281,3891841065000.0,8838,1014920,0.47869999999999996
2016-02-16,SOUTHBANK,EQ,18.2,18.45,18.45,17.35,17.65,17.45,17.9,2690556,4815823370000.0,10185,1092367,0.406
2016-02-17,SOUTHBANK,EQ,17.45,17.5,17.6,17.05,17.2,17.15,17.32,5090079,8817309540000.0,8911,3277708,0.6439
2016-02-18,SOUTHBANK,EQ,17.15,17.3,17.55,16.9,17.15,17.15,17.19,2816878,4842283130000.0,5690,1398835,0.4966
2016-02-19,SOUTHBANK,EQ,17.15,17.15,17.2,16.6,17.0,16.85,16.88,4256051,7183203570000.0,7366,1529710,0.3594
2016-02-22,SOUTHBANK,EQ,16.85,16.95,17.1,16.85,16.95,16.95,16.98,1761322,2990155690000.0,5098,889728,0.5051
2016-02-23,SOUTHBANK,EQ,16.95,17.05,17.05,16.8,16.8,16.85,16.86,1889735,3185545840000.0,2810,716393,0.3791
2016-02-24,SOUTHBANK,EQ,16.85,16.8,16.95,16.7,16.75,16.75,16.77,1895557,3178694685000.0,3171,904972,0.47740000000000005
2016-02-25,SOUTHBANK,EQ,16.75,16.75,16.8,16.6,16.6,16.65,16.69,3530929,5893954380000.0,4010,1611184,0.45630000000000004
2016-02-26,SOUTHBANK,EQ,16.65,16.8,16.9,16.5,16.65,16.65,16.66,2615982,4357380645000.0005,3665,1081300,0.4133
2016-02-29,SOUTHBANK,EQ,16.65,16.75,16.75,16.35,16.6,16.65,16.61,2670534,4434670420000.0,3305,937639,0.3511
2016-03-01,SOUTHBANK,EQ,16.65,16.65,16.9,16.6,16.85,16.8,16.78,3210810,5388659420000.0,5565,1576901,0.4911
2016-03-02,SOUTHBANK,EQ,16.8,17.05,17.5,17.05,17.4,17.4,17.32,5969048,10336281425000.0,8622,2310746,0.3871
2016-03-03,SOUTHBANK,EQ,17.4,17.5,17.8,17.3,17.75,17.75,17.54,2281620,4001654029999.9995,2759,843223,0.36960000000000004
2016-03-04,SOUTHBANK,EQ,17.75,17.95,18.05,17.5,17.8,17.8,17.76,3423392,6079915780000.0,4814,938949,0.2743
2016-03-08,SOUTHBANK,EQ,17.8,17.95,17.95,17.5,17.65,17.65,17.74,2602997,4616693590000.0,2781,1230802,0.4728
2016-03-09,SOUTHBANK,EQ,17.65,17.65,17.8,17.3,17.7,17.7,17.62,2075811,3658378879999.9995,2163,963735,0.4643
2016-03-10,SOUTHBANK,EQ,17.7,17.7,17.75,17.5,17.65,17.65,17.65,1633153,2881812060000.0,1734,556391,0.3407
2016-03-11,SOUTHBANK,EQ,17.65,17.65,17.65,17.35,17.4,17.4,17.48,2139035,3739603210000.0,1760,791280,0.3699
2016-03-14,SOUTHBANK,EQ,17.4,17.45,17.5,17.3,17.4,17.35,17.4,3830105,6662897640000.0,2441,1846666,0.48210000000000003
2016-03-15,SOUTHBANK,EQ,17.35,17.3,17.4,17.25,17.3,17.35,17.34,1580392,2740323615000.0,2076,812786,0.5143
2016-03-16,SOUTHBANK,EQ,17.35,17.3,17.35,17.1,17.25,17.2,17.21,1146230,1972487735000.0002,2602,437131,0.3814
2016-03-17,SOUTHBANK,EQ,17.2,17.35,17.5,17.15,17.35,17.35,17.37,3479837,6044753805000.0,3048,1583308,0.455
2016-03-18,SOUTHBANK,EQ,17.35,17.35,17.85,17.25,17.8,17.65,17.5,6805102,11909435225000.0,3763,4608802,0.6773
2016-03-21,SOUTHBANK,EQ,17.65,17.8,17.95,17.6,17.85,17.8,17.75,2664913,4731341835000.0,5205,1299814,0.4878
2016-03-22,SOUTHBANK,EQ,17.8,17.85,17.9,17.55,17.75,17.75,17.72,1870281,3314666885000.0,1204,835321,0.4466
2016-03-23,SOUTHBANK,EQ,17.75,17.7,17.9,17.6,17.8,17.75,17.74,1555989,2761006445000.0,1407,505697,0.325
2016-03-28,SOUTHBANK,EQ,17.75,17.8,17.85,17.35,17.4,17.4,17.64,2534506,4470890400000.0,4180,994356,0.3923
2016-03-29,SOUTHBANK,EQ,17.4,17.4,17.5,17.1,17.15,17.15,17.24,2645711,4561705570000.0,3933,968192,0.36590000000000006
2016-03-30,SOUTHBANK,EQ,17.15,17.25,17.55,17.2,17.5,17.45,17.38,2486075,4320496240000.0,3185,994720,0.4001
2016-03-31,SOUTHBANK,EQ,17.45,17.55,17.75,17.35,17.7,17.65,17.54,3498548,6137203785000.0,3832,1541158,0.4405
2016-04-01,SOUTHBANK,EQ,17.65,17.55,18.3,17.55,18.2,18.2,17.98,3112685,5598092180000.0,3412,1042748,0.335
2016-04-04,SOUTHBANK,EQ,18.2,18.35,18.45,18.0,18.2,18.25,18.19,2154004,3918093895000.0005,2453,958568,0.445
2016-04-05,SOUTHBANK,EQ,18.25,18.2,18.25,17.45,17.45,17.5,17.77,3356721,5964134525000.0,6473,952818,0.2839
2016-04-06,SOUTHBANK,EQ,17.5,17.3,17.65,17.3,17.5,17.45,17.47,1753365,3062847415000.0,3088,681539,0.3887
2016-04-07,SOUTHBANK,EQ,17.45,17.55,17.55,17.3,17.4,17.35,17.42,955933,1665034735000.0,1977,322599,0.3375
2016-04-08,SOUTHBANK,EQ,17.35,17.35,17.45,17.3,17.4,17.35,17.36,1327644,2304694760000.0,2318,577722,0.4351
2016-04-11,SOUTHBANK,EQ,17.35,17.4,17.55,17.25,17.45,17.45,17.38,2053196,3569086750000.0,2480,750512,0.3655
2016-04-12,SOUTHBANK,EQ,17.45,17.45,17.8,17.35,17.7,17.65,17.64,3755496,6623055470000.0,10200,1619171,0.4311
2016-04-13,SOUTHBANK,EQ,17.65,17.75,18.1,17.7,17.85,17.85,17.88,3258953,5825952215000.0,8371,1584041,0.48610000000000003
2016-04-18,SOUTHBANK,EQ,17.85,17.6,18.0,17.6,17.9,17.85,17.86,3696340,6602265540000.0,6546,1970841,0.5332
2016-04-20,SOUTHBANK,EQ,17.85,17.85,18.45,17.8,18.4,18.4,18.12,4725568,8560813050000.0,11278,2298272,0.4863
2016-04-21,SOUTHBANK,EQ,18.4,18.5,18.7,18.2,18.2,18.25,18.49,3879691,7174154050000.0,6135,1493762,0.385
2016-04-22,SOUTHBANK,EQ,18.25,18.1,18.4,18.05,18.25,18.25,18.24,3981785,7264471255000.0,4251,2248612,0.5647
2016-04-25,SOUTHBANK,EQ,18.25,18.3,18.35,18.0,18.05,18.05,18.12,1656908,3002623550000.0,1602,668487,0.4035
2016-04-26,SOUTHBANK,EQ,18.05,18.1,18.3,17.95,18.25,18.25,18.13,3937682,7137883565000.001,3731,1963196,0.4986
2016-04-27,SOUTHBANK,EQ,18.25,18.2,18.35,18.15,18.25,18.25,18.25,1174556,2143743750000.0,1544,604800,0.5149
