Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,ENGINERSIN,EQ,241.35,242.5,252.2,241.15,248.4,248.9,248.83,1189061,29587413885000.004,14139,340537,0.2864
2016-01-04,ENGINERSIN,EQ,248.9,244.15,251.75,238.6,243.0,241.75,244.6,821876,20103329105000.0,11940,164554,0.2002
2016-01-05,ENGINERSIN,EQ,241.75,245.7,245.8,236.3,241.0,240.35,240.48,491899,11828985115000.0,8385,87597,0.17809999999999998
2016-01-06,ENGINERSIN,EQ,240.35,240.15,245.0,236.05,238.25,238.0,240.24,554951,13332015875000.0,10956,177661,0.3201
2016-01-07,ENGINERSIN,EQ,238.0,235.5,235.55,222.5,223.5,224.6,226.91,679272,15413523555000.002,9277,167170,0.2461
2016-01-08,ENGINERSIN,EQ,224.6,224.4,235.4,224.4,233.55,233.35,231.89,596089,13822536475000.0,8746,147528,0.2475
2016-01-11,ENGINERSIN,EQ,233.35,230.8,235.0,224.0,231.7,231.5,229.71,470729,10813222190000.0,7427,94102,0.1999
2016-01-12,ENGINERSIN,EQ,231.5,229.2,234.25,225.2,226.15,226.95,228.93,386371,8845306705000.0,5726,70523,0.1825
2016-01-13,ENGINERSIN,EQ,226.95,228.1,229.7,209.7,226.0,225.15,220.36,991283,21844098275000.0,13010,290462,0.29300000000000004
2016-01-14,ENGINERSIN,EQ,225.15,222.0,225.6,214.3,220.2,220.6,220.68,572963,12644040030000.0,7201,113674,0.1984
2016-01-15,ENGINERSIN,EQ,220.6,223.0,224.9,209.0,209.6,210.05,216.49,568332,12303719725000.0,7714,181673,0.3197
2016-01-18,ENGINERSIN,EQ,210.05,209.05,213.0,191.5,193.55,195.7,204.32,633214,12937548835000.0,9110,168244,0.2657
2016-01-19,ENGINERSIN,EQ,195.7,195.5,212.75,194.6,212.0,210.8,205.99,725883,14952421905000.002,8534,213719,0.2944
2016-01-20,ENGINERSIN,EQ,210.8,206.9,209.0,198.3,208.8,205.3,204.21,496056,10129962760000.0,6185,71652,0.1444
2016-01-21,ENGINERSIN,EQ,205.3,210.8,212.3,202.65,207.5,207.95,207.99,501556,10432014755000.0,6847,63680,0.127
2016-01-22,ENGINERSIN,EQ,207.95,210.0,215.5,209.55,211.9,212.7,213.06,582302,12406260170000.0,7637,78662,0.1351
2016-01-25,ENGINERSIN,EQ,212.7,213.6,216.25,208.95,209.0,209.85,212.23,174019,3693139804999.9995,3502,54287,0.312
2016-01-27,ENGINERSIN,EQ,209.85,212.0,212.8,205.0,205.55,205.85,208.82,399799,8348719950000.0,7160,84711,0.2119
2016-01-28,ENGINERSIN,EQ,205.85,198.1,199.35,192.6,192.95,193.65,195.5,1633688,31938271655000.0,12117,891159,0.5455
2016-01-29,ENGINERSIN,EQ,193.65,192.0,198.8,190.8,191.45,192.65,193.97,3419938,66335534435000.0,20405,1578573,0.46159999999999995
2016-02-01,ENGINERSIN,EQ,192.65,190.15,193.5,188.2,190.2,190.95,191.16,7116815,136047958825000.0,35609,4362676,0.613
2016-02-02,ENGINERSIN,EQ,190.95,191.0,192.0,188.0,189.0,188.95,189.79,1633202,30997280525000.0,11171,1075607,0.6586
2016-02-03,ENGINERSIN,EQ,188.95,187.25,188.15,176.6,182.2,183.35,182.8,1916155,35027494114999.996,22987,996975,0.5203
2016-02-04,ENGINERSIN,EQ,183.35,184.5,184.8,175.6,178.85,177.65,179.42,1482246,26594354745000.0,39224,845826,0.5706
2016-02-05,ENGINERSIN,EQ,177.65,178.95,181.7,177.5,180.35,179.85,179.95,412714,7426631725000.0,5434,124132,0.3008
2016-02-08,ENGINERSIN,EQ,179.85,181.65,183.9,179.3,180.05,180.55,181.61,341526,6202551485000.0,5656,105983,0.3103
2016-02-09,ENGINERSIN,EQ,180.55,180.6,180.65,173.95,176.25,176.4,177.05,410125,7261302884999.999,5655,102501,0.24989999999999998
2016-02-10,ENGINERSIN,EQ,176.4,177.5,179.25,165.1,166.0,167.05,171.12,1404494,24034385985000.0,17700,673797,0.4797
2016-02-11,ENGINERSIN,EQ,167.05,165.0,165.0,145.85,151.0,150.05,156.95,1948074,30575649780000.0,25767,985345,0.5058
2016-02-12,ENGINERSIN,EQ,150.05,151.95,155.25,145.2,153.0,154.25,150.57,1057050,15915979215000.0,10445,327693,0.31
2016-02-15,ENGINERSIN,EQ,154.25,156.6,161.7,155.75,156.8,157.45,159.09,746949,11883048130000.0,9663,262326,0.35119999999999996
2016-02-16,ENGINERSIN,EQ,157.45,158.95,158.95,146.6,147.8,147.75,151.78,716251,10870943145000.0,9649,197403,0.2756
2016-02-17,ENGINERSIN,EQ,147.75,146.6,150.75,143.1,148.3,147.35,146.42,1114084,16312300705000.002,15811,346638,0.3111
