Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,FCEL,EQ,26.05,26.25,26.3,25.7,25.95,25.95,25.91,3059076,7926653390000.001,5829,1148698,0.3755
2016-01-04,FCEL,EQ,25.95,25.8,26.4,25.1,25.45,25.45,25.62,3427036,8779601150000.0,5261,1638387,0.4781
2016-01-05,FCEL,EQ,25.45,25.65,26.2,25.4,25.7,25.7,25.77,3744213,9647780340000.0,4677,1779256,0.47520000000000007
2016-01-06,FCEL,EQ,25.7,25.85,25.85,24.75,24.8,24.9,25.22,2604132,6567662675000.0,4661,1277561,0.49060000000000004
2016-01-07,FCEL,EQ,24.9,24.35,24.45,23.75,23.75,23.85,24.03,2783767,6689910695000.0,4977,1342874,0.48240000000000005
2016-01-08,FCEL,EQ,23.85,23.95,24.65,23.95,24.6,24.5,24.4,1957876,4776895765000.0,3005,824471,0.42110000000000003
2016-01-11,FCEL,EQ,24.5,24.25,24.4,23.75,23.9,23.9,23.99,2054974,4930745020000.0,3499,910021,0.4428
2016-01-12,FCEL,EQ,23.9,24.0,24.25,22.5,23.0,22.85,23.37,2340363,5468673445000.0,3822,1169267,0.49960000000000004
2016-01-13,FCEL,EQ,22.85,23.0,23.5,20.2,22.15,22.15,21.74,5214851,11338383520000.0,9446,2118783,0.40630000000000005
2016-01-14,FCEL,EQ,22.15,21.65,22.45,20.55,22.35,22.1,21.49,3273276,7035264109999.999,5666,1166231,0.3563
2016-01-15,FCEL,EQ,22.1,22.5,22.6,20.6,21.95,21.8,21.85,2926315,6394045955000.0,5281,1407084,0.4808
2016-01-18,FCEL,EQ,21.8,21.8,22.3,20.1,22.15,22.05,21.27,5480836,11660369675000.0,7471,2766529,0.5048
2016-01-19,FCEL,EQ,22.05,22.3,22.7,21.2,21.7,21.7,21.98,2824078,6207348555000.0,5067,1213833,0.42979999999999996
2016-01-20,FCEL,EQ,21.7,21.25,21.4,20.6,20.7,20.9,20.92,1914571,4005824379999.9995,4291,779462,0.4071
2016-01-21,FCEL,EQ,20.9,21.2,21.7,20.8,20.85,20.95,21.2,1816772,3852255860000.0,3557,681568,0.37520000000000003
2016-01-22,FCEL,EQ,20.95,21.25,21.85,21.15,21.4,21.45,21.53,1582619,3407279290000.0,2984,772817,0.4883
2016-01-25,FCEL,EQ,21.45,21.75,21.75,21.15,21.35,21.25,21.41,1045516,2238654540000.0,2219,538692,0.5152
2016-01-27,FCEL,EQ,21.25,21.5,21.8,21.2,21.35,21.4,21.45,1218998,2615039925000.0,2794,465623,0.38200000000000006
2016-01-28,FCEL,EQ,21.4,21.5,21.65,21.15,21.4,21.4,21.39,1198506,2563714430000.0,1854,578912,0.483
2016-01-29,FCEL,EQ,21.4,21.5,21.55,21.15,21.35,21.4,21.37,921080,1968785289999.9998,1796,435891,0.4732
2016-02-01,FCEL,EQ,21.4,21.55,24.75,21.5,23.95,23.9,23.78,6401108,15221655910000.0,11711,2325472,0.3633
2016-02-02,FCEL,EQ,23.9,24.05,24.1,22.55,22.7,22.8,23.4,2155349,5043252425000.0,5640,896142,0.4158
2016-02-03,FCEL,EQ,22.8,22.5,22.5,21.7,21.85,21.9,22.04,2157015,4753055030000.0,3267,1055676,0.4894
2016-02-04,FCEL,EQ,21.9,22.25,22.45,21.15,21.3,21.3,21.83,1681386,3671126704999.9995,3395,770463,0.4582
2016-02-05,FCEL,EQ,21.3,21.45,21.75,20.85,21.6,21.55,21.44,1735854,3721458879999.9995,3505,758751,0.43710000000000004
2016-02-08,FCEL,EQ,21.55,21.65,22.9,21.45,22.0,21.95,22.34,2455216,5484727880000.0,4963,945767,0.38520000000000004
2016-02-09,FCEL,EQ,21.95,21.4,22.05,21.3,21.7,21.55,21.61,1304813,2819448685000.0,2497,620313,0.4754
2016-02-10,FCEL,EQ,21.55,21.55,22.0,21.15,21.7,21.55,21.54,1858480,4003774550000.0,3367,689523,0.371
2016-02-11,FCEL,EQ,21.55,21.8,21.8,19.0,19.95,19.75,20.12,3673376,7391414495000.0,8333,1698121,0.4623
2016-02-12,FCEL,EQ,19.75,20.45,20.45,18.1,19.5,19.4,18.96,3450542,6541211390000.0,6916,1281920,0.3715
2016-02-15,FCEL,EQ,19.4,20.6,20.9,20.0,20.4,20.4,20.46,2050861,4195967465000.0,4878,850525,0.4147
2016-02-16,FCEL,EQ,20.4,20.8,20.8,19.55,19.6,19.65,20.07,1297823,2605340560000.0,2330,634178,0.4886
2016-02-17,FCEL,EQ,19.65,19.7,20.9,18.0,20.1,20.1,18.39,39862130,73314781175000.0,11657,34430422,0.8637
2016-02-18,FCEL,EQ,20.1,20.3,21.35,20.3,20.65,20.7,20.75,2941182,6103467230000.0,6320,1013612,0.3446
2016-02-19,FCEL,EQ,20.7,20.65,21.1,20.45,20.7,20.75,20.76,930539,1931674455000.0,1771,322754,0.3468
2016-02-22,FCEL,EQ,20.75,20.75,21.25,20.7,20.8,20.8,20.99,912897,1916078375000.0,1711,399526,0.4376
2016-02-23,FCEL,EQ,20.8,20.8,21.1,20.2,20.35,20.35,20.58,1241028,2554421390000.0,2068,564069,0.4545
2016-02-24,FCEL,EQ,20.35,20.15,20.2,19.7,19.8,19.8,19.93,928233,1849732364999.9998,1796,360341,0.3882
2016-02-25,FCEL,EQ,19.8,20.2,20.2,19.4,19.45,19.55,19.69,713983,1406098250000.0,1430,370625,0.5191
2016-02-26,FCEL,EQ,19.55,19.75,20.1,19.35,19.95,19.65,19.66,1012407,1990391600000.0,1620,501937,0.4958
2016-02-29,FCEL,EQ,19.65,20.1,20.1,19.15,19.45,19.55,19.63,1320454,2592473730000.0,2849,451075,0.34159999999999996
2016-03-01,FCEL,EQ,19.55,19.75,21.4,19.55,21.35,21.2,20.63,2297243,4738217355000.0,4233,1055947,0.4597
2016-03-02,FCEL,EQ,21.2,21.9,22.85,21.3,21.4,21.9,21.99,6111232,13441241125000.0,8263,2730629,0.44680000000000003
2016-03-03,FCEL,EQ,21.9,22.5,22.95,20.7,20.95,21.0,21.79,11904046,25941015905000.0,20532,4860411,0.4083
2016-03-04,FCEL,EQ,21.0,20.95,21.7,20.65,21.4,21.4,21.29,3482360,7414815655000.0,5905,1608094,0.4618
2016-03-08,FCEL,EQ,21.4,21.6,22.4,20.95,21.2,21.35,21.6,4730399,10215558715000.0,7351,2184728,0.4618
2016-03-09,FCEL,EQ,21.35,21.05,21.75,20.9,21.3,21.4,21.47,3022212,6488706590000.0,5509,1409841,0.46649999999999997
2016-03-10,FCEL,EQ,21.4,21.45,21.55,21.0,21.1,21.1,21.26,1896029,4031363250000.0,2963,1107871,0.5843
2016-03-11,FCEL,EQ,21.1,21.2,21.3,20.65,20.8,20.8,20.91,1900864,3974845885000.0,2970,1013874,0.5334000000000001
2016-03-14,FCEL,EQ,20.8,21.0,21.1,20.25,20.45,20.45,20.64,1535259,3168970295000.0,2876,902992,0.5882000000000001
2016-03-15,FCEL,EQ,20.45,20.4,20.95,20.25,20.4,20.4,20.52,1348488,2766627135000.0,2490,548760,0.4069
2016-03-16,FCEL,EQ,20.4,20.55,20.65,20.15,20.4,20.4,20.43,1122841,2294069725000.0,1915,522360,0.46520000000000006
2016-03-17,FCEL,EQ,20.4,20.7,20.9,20.35,20.4,20.45,20.66,1181755,2440922620000.0,1785,609236,0.5155
2016-03-18,FCEL,EQ,20.45,20.6,20.65,20.3,20.5,20.5,20.47,887040,1815333239999.9998,1565,537391,0.6058
2016-03-21,FCEL,EQ,20.5,20.55,20.7,20.3,20.45,20.4,20.48,1196091,2449314210000.0,1603,724545,0.6058
2016-03-22,FCEL,EQ,20.4,20.55,20.6,19.9,19.9,19.95,20.2,2032457,4105149535000.0,2334,1229547,0.605
2016-03-23,FCEL,EQ,19.95,20.1,20.25,19.75,19.9,20.0,20.01,4875933,9757975145000.0,2615,3157163,0.6475
2016-03-28,FCEL,EQ,20.0,20.05,20.1,19.6,19.65,19.65,19.79,940178,1861023970000.0,1716,557182,0.5926
2016-03-29,FCEL,EQ,19.65,19.6,20.25,19.15,19.9,20.0,19.74,2242917,4428351345000.0,3030,1270737,0.5666
2016-03-30,FCEL,EQ,20.0,20.25,21.5,20.25,20.75,20.7,20.95,3479334,7290283020000.0,4952,1103617,0.3172
2016-03-31,FCEL,EQ,20.7,20.8,20.85,20.35,20.55,20.5,20.57,1318938,2713507465000.0,2103,606072,0.4595
2016-04-01,FCEL,EQ,20.5,20.6,20.65,20.15,20.25,20.4,20.4,1206808,2461997385000.0,1647,494808,0.41000000000000003
2016-04-04,FCEL,EQ,20.4,20.7,21.3,20.3,21.15,21.15,20.8,2094630,4357305650000.0,2727,968862,0.4625
2016-04-05,FCEL,EQ,21.15,21.1,21.45,20.5,20.65,20.65,20.92,2017390,4219853629999.9995,2884,818080,0.40549999999999997
2016-04-06,FCEL,EQ,20.65,20.9,21.2,20.4,21.0,21.0,20.85,2034384,4242686454999.9995,2753,810587,0.39840000000000003
2016-04-07,FCEL,EQ,21.0,21.15,21.35,20.75,20.85,20.85,21.05,1471717,3097254645000.0,1934,643499,0.4372
2016-04-08,FCEL,EQ,20.85,20.7,21.05,20.65,20.9,20.85,20.84,967280,2015362380000.0,1385,345847,0.3575
2016-04-11,FCEL,EQ,20.85,21.0,21.25,20.65,21.0,21.05,20.94,899377,1883463414999.9998,1231,360614,0.401
2016-04-12,FCEL,EQ,21.05,21.2,21.5,21.1,21.5,21.3,21.26,1730932,3679624300000.0,3104,708030,0.409
2016-04-13,FCEL,EQ,21.3,21.6,21.8,21.35,21.35,21.4,21.58,1729423,3732409229999.9995,2703,824531,0.4768
2016-04-18,FCEL,EQ,21.4,21.3,21.45,21.05,21.3,21.25,21.24,1394086,2961655340000.0,1929,776522,0.557
2016-04-20,FCEL,EQ,21.25,21.3,22.3,20.85,22.05,22.1,21.86,5373905,11749309280000.0,8169,1863567,0.3468
2016-04-21,FCEL,EQ,22.1,22.3,22.4,21.3,21.4,21.35,21.69,1876314,4068961665000.0,3053,838168,0.44670000000000004
2016-04-22,FCEL,EQ,21.35,21.35,21.65,21.15,21.3,21.35,21.34,1473954,3146154765000.0,1787,648947,0.4403
2016-04-25,FCEL,EQ,21.35,21.2,22.0,21.2,21.5,21.55,21.7,1702844,3694932120000.0005,2513,649673,0.3815
2016-04-26,FCEL,EQ,21.55,21.6,23.2,21.4,22.7,22.7,22.6,6818064,15407707980000.002,17440,2205303,0.3235
2016-04-27,FCEL,EQ,22.7,22.8,23.2,22.5,23.05,22.95,22.89,5022997,11496531005000.0,7016,2041065,0.40630000000000005
2016-04-28,FCEL,EQ,22.95,23.0,23.05,22.0,22.15,22.15,22.55,2219693,5004640725000.0,3072,1203666,0.5423
2016-04-29,FCEL,EQ,22.15,22.0,22.45,21.8,22.15,22.2,22.15,1506649,3337199020000.0,2046,732737,0.4863
2016-05-02,FCEL,EQ,22.2,22.15,22.75,22.0,22.65,22.45,22.3,2192883,4890830875000.0,2526,805923,0.3675
2016-05-03,FCEL,EQ,22.45,22.75,23.05,22.25,22.55,22.6,22.73,2614673,5942823945000.0,4379,1099592,0.4205
2016-05-04,FCEL,EQ,22.6,22.55,22.7,21.55,21.7,21.7,22.12,1618557,3579480265000.0,2286,897295,0.5544
2016-05-05,FCEL,EQ,21.7,21.7,21.95,21.25,21.8,21.7,21.69,1134980,2461585605000.0,1873,467239,0.4117
2016-05-06,FCEL,EQ,21.7,21.45,21.75,21.4,21.55,21.5,21.56,790620,1704569750000.0,1741,395502,0.5002000000000001
2016-05-09,FCEL,EQ,21.5,21.5,21.95,21.5,21.75,21.8,21.75,1141736,2482822060000.0,2224,435274,0.3812
2016-05-10,FCEL,EQ,21.8,21.6,21.95,21.6,21.75,21.8,21.81,853044,1860536464999.9998,1075,320105,0.3753
2016-05-11,FCEL,EQ,21.8,21.5,21.75,21.25,21.3,21.35,21.45,1212304,2600091945000.0,1679,558940,0.4611
2016-05-12,FCEL,EQ,21.35,21.35,21.6,21.0,21.3,21.35,21.3,1255492,2674030275000.0,2149,484023,0.38549999999999995
2016-05-13,FCEL,EQ,21.35,21.25,21.6,21.1,21.2,21.2,21.34,1421312,3032895535000.0,1699,443852,0.3123
2016-05-16,FCEL,EQ,21.2,21.4,21.5,21.0,21.15,21.05,21.15,1011113,2138065864999.9998,1588,532547,0.5267000000000001
2016-05-17,FCEL,EQ,21.05,21.15,22.0,21.1,22.0,21.6,21.39,1513746,3238083260000.0,3054,962576,0.6359
2016-05-18,FCEL,EQ,21.6,21.95,22.75,21.7,22.5,22.5,22.35,3691759,8252196800000.0,8733,1381236,0.3741
2016-05-19,FCEL,EQ,22.5,22.7,22.7,21.6,21.65,21.8,22.16,1920478,4254959695000.0005,4434,744364,0.3876
2016-05-20,FCEL,EQ,21.8,21.8,22.5,21.0,21.75,21.7,21.66,5718988,12384949875000.0,10256,2051689,0.3588
2016-05-23,FCEL,EQ,21.7,21.9,22.55,21.4,22.1,22.25,22.1,2790595,6166454340000.0,5139,1023274,0.3667
2016-05-24,FCEL,EQ,22.25,22.3,22.3,21.4,21.45,21.55,21.71,1360535,2953477260000.0,2486,602277,0.44270000000000004
2016-05-25,FCEL,EQ,21.55,21.6,21.85,21.35,21.45,21.45,21.59,1007567,2175217864999.9998,2248,427370,0.4242
2016-05-26,FCEL,EQ,21.45,21.5,21.55,21.3,21.4,21.4,21.42,953972,2043075530000.0,1396,480168,0.5033
2016-05-27,FCEL,EQ,21.4,21.4,21.85,21.25,21.3,21.3,21.49,1220820,2623711140000.0,2270,510067,0.4178
2016-05-30,FCEL,EQ,21.3,21.4,21.45,21.15,21.3,21.25,21.28,758212,1613327005000.0,1583,302296,0.3987
2016-05-31,FCEL,EQ,21.25,21.4,21.4,20.75,20.8,20.95,20.99,1207158,2533263875000.0,2192,648009,0.5368
2016-06-01,FCEL,EQ,20.95,20.8,21.05,20.6,20.65,20.65,20.76,997846,2071622075000.0,1735,472227,0.4732
2016-06-02,FCEL,EQ,20.65,20.7,20.9,20.35,20.7,20.7,20.56,817555,1680851464999.9998,1551,383655,0.4693
2016-06-03,FCEL,EQ,20.7,20.8,20.85,20.25,20.4,20.3,20.55,1010173,2076184075000.0,1920,567888,0.5622
2016-06-06,FCEL,EQ,20.3,20.35,20.65,19.85,20.25,20.15,20.27,1185865,2403673500000.0,2356,610840,0.5151
2016-06-07,FCEL,EQ,20.15,20.25,20.25,19.75,20.15,20.1,20.02,1295951,2594003305000.0,2428,707885,0.5462
2016-06-08,FCEL,EQ,20.1,20.0,20.75,20.0,20.6,20.6,20.54,1115207,2290367675000.0,2508,587530,0.5268
2016-06-09,FCEL,EQ,20.6,20.7,20.8,20.0,20.15,20.1,20.24,1489594,3014473610000.0,2123,811143,0.5445000000000001
2016-06-10,FCEL,EQ,20.1,20.25,22.25,20.15,20.85,20.85,21.03,4182713,8797270335000.0,6493,1257618,0.3007
2016-06-13,FCEL,EQ,20.85,20.6,22.35,20.5,22.3,22.05,21.56,3967180,8553206455000.0,7520,2326713,0.5865
2016-06-14,FCEL,EQ,22.05,22.3,22.4,21.7,21.85,21.8,21.95,1686149,3700509470000.0005,3017,761181,0.4514
2016-06-15,FCEL,EQ,21.8,21.95,22.25,21.4,21.85,21.9,21.86,1412888,3088531135000.0,2932,475717,0.3367
2016-06-16,FCEL,EQ,21.9,21.75,22.25,21.7,21.8,21.8,21.85,2561142,5596196370000.0,4037,1599089,0.6244
2016-06-17,FCEL,EQ,21.8,22.15,23.8,21.6,23.4,23.5,23.08,12203971,28165432035000.004,17605,5727868,0.4693
2016-06-20,FCEL,EQ,23.5,23.1,23.45,22.75,23.25,23.2,23.18,3759892,8715948520000.0,8840,1721372,0.45780000000000004
2016-06-21,FCEL,EQ,23.2,23.25,23.4,22.4,22.65,22.6,22.78,1697496,3866842525000.0,2803,756451,0.44560000000000005
2016-06-22,FCEL,EQ,22.6,22.85,22.95,21.8,22.25,22.25,22.29,2160076,4814520435000.0,5034,1020582,0.47250000000000003
2016-06-23,FCEL,EQ,22.25,22.25,22.45,21.7,21.95,22.0,21.99,1064564,2340662005000.0,2729,534460,0.502
2016-06-24,FCEL,EQ,22.0,21.5,21.7,20.7,21.7,21.55,21.15,2155719,4558873605000.0,4587,942276,0.43710000000000004
2016-06-27,FCEL,EQ,21.55,21.2,23.75,21.2,23.4,23.45,23.14,5971434,13815923525000.0,9734,2983682,0.4997
2016-06-28,FCEL,EQ,23.45,23.3,24.2,23.05,24.15,24.1,23.76,5230321,12425086505000.0,9086,2248469,0.4299
2016-06-29,FCEL,EQ,24.1,24.7,25.5,24.0,24.0,24.15,24.93,18383389,45830784900000.0,30011,7744106,0.4213
2016-06-30,FCEL,EQ,24.15,24.5,24.65,23.4,23.75,23.6,23.88,4330246,10339805735000.0,8071,1716458,0.39640000000000003
2016-07-01,FCEL,EQ,23.6,23.7,23.7,22.75,22.75,22.9,23.19,3189246,7397170490000.001,6702,1642016,0.5149
2016-07-04,FCEL,EQ,22.9,23.1,23.4,22.6,22.95,23.05,23.13,2705057,6257334835000.0,5903,1334755,0.49340000000000006
2016-07-05,FCEL,EQ,23.05,22.8,23.1,22.5,22.55,22.6,22.76,2013539,4583042335000.0,3994,1070060,0.5314
2016-07-07,FCEL,EQ,22.6,22.6,23.1,22.4,22.6,22.55,22.71,1721141,3909517570000.0005,3442,880667,0.5117
2016-07-08,FCEL,EQ,22.55,22.55,23.0,22.5,22.6,22.65,22.74,1746652,3971224515000.0,3083,820403,0.4697
2016-07-11,FCEL,EQ,22.65,22.9,23.4,22.65,22.85,22.85,22.98,2355006,5411986165000.0,5076,1032764,0.4385
2016-07-12,FCEL,EQ,22.85,22.95,23.05,22.45,22.6,22.55,22.65,1521760,3447241235000.0,3207,813858,0.5347999999999999
2016-07-13,FCEL,EQ,22.55,22.6,22.7,21.9,22.1,22.05,22.21,1845671,4099586485000.0,3469,1030721,0.5585
2016-07-14,FCEL,EQ,22.05,22.15,22.25,21.8,21.9,21.9,22.03,1865719,4109479920000.0005,3450,1004307,0.5383
2016-07-15,FCEL,EQ,21.9,22.0,22.0,21.45,21.6,21.6,21.64,1784170,3861429250000.0,4230,960092,0.5381
2016-07-18,FCEL,EQ,21.6,21.75,21.75,21.25,21.25,21.3,21.48,1206639,2592276825000.0,3006,567096,0.47000000000000003
2016-07-19,FCEL,EQ,21.3,21.3,22.15,21.15,21.75,21.65,21.68,1573149,3410656065000.0,4596,603496,0.3836
2016-07-20,FCEL,EQ,21.65,21.8,22.0,21.45,21.85,21.85,21.79,1391180,3031530425000.0,4173,642149,0.46159999999999995
2016-07-21,FCEL,EQ,21.85,22.3,22.5,21.7,21.95,21.8,22.09,1951802,4310561220000.0005,5314,809768,0.41490000000000005
2016-07-22,FCEL,EQ,21.8,21.9,22.5,21.55,22.45,22.35,22.18,1997547,4430049610000.0,5355,794270,0.3976
2016-07-25,FCEL,EQ,22.35,22.35,22.8,22.0,22.4,22.4,22.43,1563293,3506007879999.9995,3947,874275,0.5593
2016-07-26,FCEL,EQ,22.4,22.3,22.75,22.15,22.15,22.25,22.44,1178182,2643534125000.0,2971,598254,0.5078
2016-07-27,FCEL,EQ,22.25,22.2,22.45,21.95,22.1,22.05,22.11,953509,2108163760000.0002,2881,468554,0.4914
2016-07-28,FCEL,EQ,22.05,22.2,22.5,21.9,22.15,22.05,22.19,1325860,2941463870000.0,3045,623234,0.47009999999999996
2016-07-29,FCEL,EQ,22.05,22.15,22.5,21.9,22.1,22.1,22.12,1055468,2334835145000.0,2789,501479,0.47509999999999997
2016-08-01,FCEL,EQ,22.1,22.4,22.4,21.65,21.95,21.95,21.99,1273902,2800964915000.0,3348,591260,0.46409999999999996
2016-08-02,FCEL,EQ,21.95,22.1,22.2,21.7,21.85,21.75,21.87,868950,1900502760000.0002,2309,457533,0.5265
2016-08-03,FCEL,EQ,21.75,21.9,21.9,21.1,21.25,21.2,21.41,869213,1860671530000.0,2266,492574,0.5667
2016-08-04,FCEL,EQ,21.2,21.65,21.65,21.1,21.25,21.2,21.3,1084422,2310081920000.0,2377,535962,0.49420000000000003
2016-08-05,FCEL,EQ,21.2,21.4,21.75,21.2,21.6,21.6,21.5,1242713,2671541985000.0,3214,467676,0.3763
2016-08-08,FCEL,EQ,21.6,21.85,22.5,21.75,21.85,21.85,22.03,1375701,3030950210000.0,3348,679316,0.4938
2016-08-09,FCEL,EQ,21.85,21.9,22.0,21.6,21.65,21.7,21.75,697915,1517971795000.0,1328,337929,0.4842
2016-08-10,FCEL,EQ,21.7,21.9,22.1,21.2,21.45,21.5,21.58,1315517,2838297615000.0,2819,551958,0.41960000000000003
2016-08-11,FCEL,EQ,21.5,21.7,22.05,21.25,21.4,21.4,21.57,1264081,2726723490000.0,2499,481232,0.38070000000000004
2016-08-12,FCEL,EQ,21.4,21.55,21.7,21.4,21.45,21.5,21.54,930153,2003560055000.0,1968,464947,0.4999
2016-08-16,FCEL,EQ,21.5,22.0,22.0,21.4,21.75,21.65,21.58,903191,1949084460000.0002,2236,428478,0.4744
2016-08-17,FCEL,EQ,21.65,21.8,21.85,21.4,21.45,21.5,21.6,766798,1655908440000.0,1564,464198,0.6054
2016-08-18,FCEL,EQ,21.5,21.95,21.95,21.3,21.5,21.5,21.62,1390720,3006143000000.0,2957,670435,0.48210000000000003
2016-08-19,FCEL,EQ,21.5,21.6,21.9,21.3,21.35,21.4,21.56,1708220,3683520860000.0,3401,648240,0.37950000000000006
2016-08-22,FCEL,EQ,21.4,21.4,22.05,21.15,21.95,21.9,21.68,3133216,6791797740000.001,4098,1249225,0.3987
2016-08-23,FCEL,EQ,21.9,22.0,22.35,21.4,22.1,22.0,21.83,2647893,5780146690000.0,3904,1400590,0.5289
2016-08-24,FCEL,EQ,22.0,22.25,22.25,21.6,22.0,22.0,21.89,1509411,3304342830000.0,2906,620695,0.4112
2016-08-25,FCEL,EQ,22.0,22.05,22.2,21.75,22.05,22.05,21.94,1623246,3561216920000.0005,2891,768861,0.4737
2016-08-26,FCEL,EQ,22.05,22.0,22.4,21.85,21.9,22.05,22.08,1775259,3919798310000.0,3210,860951,0.485
2016-08-29,FCEL,EQ,22.05,22.0,22.25,21.45,21.65,21.7,21.75,2380015,5177556810000.0,3822,957934,0.4025
2016-08-30,FCEL,EQ,21.7,21.7,21.75,21.3,21.4,21.35,21.47,1675136,3596965665000.0,2706,809691,0.48340000000000005
2016-08-31,FCEL,EQ,21.35,21.4,21.45,20.55,20.6,20.7,20.89,2754462,5753361140000.0,4136,1430527,0.5193
2016-09-01,FCEL,EQ,20.7,20.7,20.95,19.9,20.3,20.2,20.48,2445474,5008541415000.0,4524,997529,0.4079
2016-09-02,FCEL,EQ,20.2,20.2,20.55,20.05,20.15,20.25,20.28,1459462,2959555820000.0,3141,613267,0.4202
2016-09-06,FCEL,EQ,20.25,20.3,20.5,20.15,20.25,20.3,20.34,1110149,2258409175000.0,2227,610106,0.5496
2016-09-07,FCEL,EQ,20.3,20.3,20.3,19.85,20.15,20.1,20.1,1459859,2934878305000.0,2604,825102,0.5652
2016-09-08,FCEL,EQ,20.1,19.9,20.2,19.9,19.9,19.95,20.02,1273823,2550123425000.0,2655,741190,0.5819
2016-09-09,FCEL,EQ,19.95,20.0,20.8,19.6,20.55,20.45,20.34,3566055,7253003870000.0,5817,1346272,0.3775
2016-09-12,FCEL,EQ,20.45,19.9,21.35,19.9,20.2,20.3,20.67,3372477,6971927070000.0,6546,1268557,0.3761
2016-09-14,FCEL,EQ,20.3,20.65,21.0,20.2,20.95,20.85,20.78,1506308,3129720220000.0,2750,844905,0.5609000000000001
2016-09-15,FCEL,EQ,20.85,20.8,21.35,20.8,21.3,21.2,21.15,1547578,3273130695000.0,2654,902562,0.5832
2016-09-16,FCEL,EQ,21.2,21.2,21.35,20.4,20.65,20.5,20.83,1254888,2613534375000.0,2606,711510,0.5670000000000001
2016-09-19,FCEL,EQ,20.5,20.85,22.35,20.6,21.75,21.8,21.61,5743766,12414168450000.0,9497,2127429,0.3704
2016-09-20,FCEL,EQ,21.8,21.75,22.0,20.8,21.3,21.3,21.27,2382666,5068496535000.0,4473,956076,0.40130000000000005
2016-09-21,FCEL,EQ,21.3,21.25,21.5,20.6,21.0,21.0,21.09,1399860,2952811565000.0,2772,557902,0.3985
2016-09-22,FCEL,EQ,21.0,21.4,21.45,20.65,20.8,20.85,21.01,2317864,4869647025000.0,4608,1119424,0.483
2016-09-23,FCEL,EQ,20.85,21.0,21.0,20.25,20.35,20.4,20.59,1906368,3926045200000.0,2982,1146926,0.6016
2016-09-26,FCEL,EQ,20.4,20.45,20.6,19.95,20.15,20.3,20.24,1558327,3154795380000.0,2877,652538,0.41869999999999996
2016-09-27,FCEL,EQ,20.3,20.35,20.5,20.05,20.1,20.1,20.23,1017835,2059548714999.9998,1707,563265,0.5534
2016-09-28,FCEL,EQ,20.1,20.1,20.4,19.8,20.2,20.25,20.18,993697,2005392914999.9998,2107,538346,0.5418000000000001
2016-09-29,FCEL,EQ,20.25,20.35,20.4,18.55,19.8,19.65,19.44,4239313,8240273609999.999,5082,2572129,0.6067
2016-09-30,FCEL,EQ,19.65,19.4,20.45,19.1,20.35,20.25,19.8,1871089,3704194935000.0,3529,902854,0.4825
