Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-10-19,IBREALEST,EQ,84.5,85.0,85.0,82.4,82.95,82.95,83.56,4152748,34701965175000.0,12435,967410,0.233
2016-10-20,IBREALEST,EQ,82.95,83.35,84.55,82.95,83.6,83.45,83.73,5491610,45979140790000.0,12090,1715025,0.3123
2016-10-21,IBREALEST,EQ,83.45,83.85,85.75,82.8,84.55,84.6,84.28,5686056,47920940930000.0,16115,1469757,0.2585
2016-10-24,IBREALEST,EQ,84.6,85.05,87.5,84.5,85.7,86.5,86.33,16473685,142211954790000.0,41679,2504979,0.1521
2016-10-25,IBREALEST,EQ,86.5,86.3,86.3,84.7,86.0,85.75,85.51,3710126,31725706489999.996,10417,866557,0.2336
2016-10-26,IBREALEST,EQ,85.75,85.35,89.45,84.35,85.8,85.6,87.18,10669884,93023316340000.0,28441,2059658,0.193
2016-10-27,IBREALEST,EQ,85.6,85.6,87.8,84.5,87.5,87.2,86.32,13327476,115045309065000.02,32455,4099227,0.30760000000000004
2016-10-28,IBREALEST,EQ,87.2,86.95,89.5,86.7,87.65,87.8,87.96,7945233,69885952040000.0,22319,1418856,0.1786
2016-10-30,IBREALEST,EQ,87.8,87.75,88.0,86.8,86.9,87.05,87.24,740637,6461460775000.0,2557,332272,0.4486
2016-11-01,IBREALEST,EQ,87.05,87.5,88.2,86.1,86.45,86.7,87.06,4987583,43420698135000.0,12383,1512926,0.3033
2016-11-02,IBREALEST,EQ,86.7,85.4,85.4,81.8,82.2,82.5,83.12,7491354,62271598004999.99,22888,1617026,0.2159
2016-11-03,IBREALEST,EQ,82.5,82.3,83.3,78.3,79.05,78.8,80.64,10802100,87106874920000.0,26764,3328815,0.30820000000000003
2016-11-04,IBREALEST,EQ,78.8,79.0,80.0,76.65,77.75,77.75,78.19,7635864,59708557915000.0,26116,1253614,0.1642
2016-11-07,IBREALEST,EQ,77.75,80.0,81.4,78.9,80.1,80.35,80.33,5679624,45625866730000.0,21691,1438046,0.2532
2016-11-08,IBREALEST,EQ,80.35,80.75,81.4,78.8,80.7,80.6,80.12,4098023,32831461555000.0,15066,569055,0.1389
2016-11-09,IBREALEST,EQ,80.6,72.55,72.55,57.4,66.2,65.9,64.45,24977634,160974899770000.0,58889,6849962,0.2742
2016-11-10,IBREALEST,EQ,65.9,67.45,72.45,67.05,67.5,67.9,69.46,12762265,88641802905000.0,35113,2472285,0.1937
2016-11-11,IBREALEST,EQ,67.9,64.1,73.45,62.1,71.9,71.9,68.7,31904921,219202007210000.0,92021,4712165,0.1477
2016-11-15,IBREALEST,EQ,71.9,72.0,72.0,65.15,66.55,66.65,67.12,12193411,81844776615000.0,31736,2834836,0.2325
2016-11-16,IBREALEST,EQ,66.65,68.0,69.8,66.0,66.4,66.45,68.03,11067260,75295162885000.0,33262,2447883,0.2212
2016-11-17,IBREALEST,EQ,66.45,65.8,67.3,64.6,65.2,65.35,65.72,7778857,51119277260000.0,22227,912235,0.1173
2016-11-18,IBREALEST,EQ,65.35,65.65,66.9,64.85,65.55,65.75,65.9,5626616,37078103945000.0,19015,517753,0.092
2016-11-21,IBREALEST,EQ,65.75,66.5,66.5,59.8,60.3,60.5,61.94,10633863,65868754220000.01,28732,2899859,0.2727
2016-11-22,IBREALEST,EQ,60.5,61.0,63.35,57.0,62.85,62.75,60.58,13405630,81214278780000.0,38726,2352161,0.17550000000000002
2016-11-23,IBREALEST,EQ,62.75,63.85,70.1,63.6,68.35,69.0,66.77,21958671,146624703200000.0,54945,4604958,0.2097
2016-11-24,IBREALEST,EQ,69.0,68.65,71.5,65.7,67.2,66.35,68.15,25553149,174152234220000.0,62691,4526391,0.1771
2016-11-25,IBREALEST,EQ,66.35,67.2,71.5,66.45,70.4,70.65,69.46,16136709,112080133784999.98,49157,3588477,0.2224
2016-11-28,IBREALEST,EQ,70.65,70.0,71.15,68.25,68.5,68.45,69.38,7493414,51991339265000.0,25831,1292964,0.17250000000000001
2016-11-29,IBREALEST,EQ,68.45,68.5,71.2,68.05,69.6,69.9,69.98,9429209,65982929560000.0,26305,1892915,0.20079999999999998
2016-11-30,IBREALEST,EQ,69.9,70.0,70.9,68.6,70.0,70.05,69.83,6913048,48271977270000.0,22712,1444731,0.209
2016-12-01,IBREALEST,EQ,70.05,70.4,70.6,68.4,68.6,68.8,69.24,5278960,36551132775000.0,13266,829496,0.15710000000000002
2016-12-02,IBREALEST,EQ,68.8,67.8,68.9,66.3,68.35,68.0,67.52,8448523,57042531215000.0,23104,1266378,0.1499
2016-12-05,IBREALEST,EQ,68.0,68.2,69.65,67.5,69.4,69.25,68.8,5361987,36892891085000.0,15219,574919,0.1072
2016-12-06,IBREALEST,EQ,69.25,69.6,70.6,68.9,69.05,69.3,69.86,6098779,42603856320000.0,15765,1004618,0.16469999999999999
2016-12-07,IBREALEST,EQ,69.3,69.5,70.1,67.05,67.9,67.7,68.51,6863195,47020079445000.0,15498,1646136,0.2398
2016-12-08,IBREALEST,EQ,67.7,68.3,72.9,68.25,71.35,71.55,71.31,13464869,96023864890000.0,37536,2707044,0.201
2016-12-09,IBREALEST,EQ,71.55,71.6,72.4,70.25,71.7,71.4,71.33,5011628,35748222575000.0,18111,728494,0.1454
2016-12-12,IBREALEST,EQ,71.4,71.0,73.5,69.65,72.2,72.4,72.08,9103422,65621911370000.01,26842,1333477,0.14650000000000002
2016-12-13,IBREALEST,EQ,72.4,71.75,72.4,69.9,70.05,70.2,70.63,6538248,46179292490000.0,16462,1985443,0.3037
2016-12-14,IBREALEST,EQ,70.2,70.25,71.9,69.6,70.8,70.5,70.67,5186368,36652521915000.0,12587,1043423,0.20120000000000002
2016-12-15,IBREALEST,EQ,70.5,70.0,71.9,69.7,70.55,70.7,71.01,4501293,31965144230000.0,9921,645086,0.1433
2016-12-16,IBREALEST,EQ,70.7,70.9,71.0,69.25,69.65,70.0,69.95,3432600,24009890030000.0,9767,689449,0.2009
2016-12-19,IBREALEST,EQ,70.0,70.0,72.5,68.55,72.25,72.15,70.78,6952490,49208767510000.0,19693,1227277,0.1765
2016-12-20,IBREALEST,EQ,72.15,72.15,72.15,69.35,70.8,70.6,70.42,4979353,35066878835000.004,14969,580977,0.1167
2016-12-21,IBREALEST,EQ,70.6,70.7,71.9,69.8,71.1,71.3,70.99,4999746,35491347015000.0,15244,1337938,0.2676
2016-12-22,IBREALEST,EQ,71.3,70.75,71.4,70.0,70.55,70.75,70.53,3387309,23889977570000.0,10462,543727,0.1605
2016-12-23,IBREALEST,EQ,70.75,70.7,71.0,70.0,70.45,70.65,70.52,2528778,17832306670000.0,10299,368502,0.1457
2016-12-26,IBREALEST,EQ,70.65,70.7,70.7,67.75,69.5,69.45,68.97,6145140,42382185870000.0,21541,1310177,0.2132
2016-12-27,IBREALEST,EQ,69.45,68.7,70.85,65.4,70.6,69.9,68.02,15139743,102979186610000.0,36137,2615323,0.1727
2016-12-28,IBREALEST,EQ,69.9,70.45,72.2,69.3,70.95,70.7,70.94,7574765,53736185590000.0,22758,1878438,0.24800000000000003
2016-12-29,IBREALEST,EQ,70.7,70.6,71.4,69.5,69.55,69.85,70.35,6392705,44973119035000.0,19181,2063822,0.32280000000000003
2016-12-30,IBREALEST,EQ,69.85,69.85,72.2,69.7,70.95,71.25,71.18,9825895,69939342720000.01,36269,2738996,0.2788
2017-01-02,IBREALEST,EQ,71.25,72.5,76.4,71.7,76.25,75.8,74.26,14454219,107341755790000.0,38839,3209956,0.22210000000000002
2017-01-03,IBREALEST,EQ,75.8,76.0,77.1,75.05,75.85,76.05,76.06,7241673,55077310510000.0,23192,1121219,0.15480000000000002
2017-01-04,IBREALEST,EQ,76.05,75.55,80.8,75.1,80.3,80.3,78.41,12768649,100116529675000.0,38085,2033975,0.1593
2017-01-05,IBREALEST,EQ,80.3,81.15,81.15,78.5,79.3,79.25,79.43,8625691,68514506504999.99,31587,1310665,0.1519
2017-01-06,IBREALEST,EQ,79.25,79.65,80.55,78.6,79.4,79.7,79.63,7595173,60482889654999.99,23763,1522730,0.2005
2017-01-09,IBREALEST,EQ,79.7,79.5,81.4,79.0,80.65,80.75,80.53,7370074,59351416415000.0,19520,1405511,0.1907
2017-01-10,IBREALEST,EQ,80.75,80.55,81.25,79.65,80.1,80.2,80.36,5124269,41176435030000.0,16833,522955,0.10210000000000001
2017-01-11,IBREALEST,EQ,80.2,80.4,82.7,80.1,81.95,82.1,81.26,9290813,75500248130000.0,22097,3235709,0.3483
2017-01-12,IBREALEST,EQ,82.1,82.15,82.15,80.3,80.8,80.75,81.01,3274167,26523718835000.0,16855,506967,0.15480000000000002
2017-01-13,IBREALEST,EQ,80.75,80.65,81.15,78.45,78.8,78.9,79.33,4686810,37180898550000.0,14620,1429461,0.305
2017-01-16,IBREALEST,EQ,78.9,78.7,82.1,78.25,78.85,79.2,80.43,7367935,59257134040000.0,24826,1440379,0.1955
2017-01-17,IBREALEST,EQ,79.2,79.45,80.05,78.55,78.8,79.25,79.34,3517320,27906760710000.004,11114,543209,0.1544
2017-01-18,IBREALEST,EQ,79.25,80.1,83.4,79.95,82.85,82.95,81.81,10542080,86240853515000.0,31117,3645789,0.3458
2017-01-19,IBREALEST,EQ,82.95,82.85,84.0,82.1,83.75,83.75,83.23,5014425,41733955915000.0,13920,1789265,0.3568
2017-01-20,IBREALEST,EQ,83.75,83.3,83.65,80.6,81.0,81.3,82.32,3031612,24954834065000.0,9420,494966,0.16329999999999997
2017-01-23,IBREALEST,EQ,81.3,81.0,83.15,79.95,80.3,80.6,81.63,12011743,98054391940000.0,22713,5123323,0.4265
2017-01-24,IBREALEST,EQ,80.6,80.6,81.0,79.8,80.4,80.4,80.38,3573416,28723719950000.0,10228,646829,0.18100000000000002
2017-01-25,IBREALEST,EQ,80.4,80.5,84.8,80.5,81.85,81.45,82.43,11875521,97889773560000.0,22994,4237511,0.3568
2017-01-27,IBREALEST,EQ,81.45,79.05,80.9,78.0,78.55,78.6,79.22,13753050,108954459975000.0,33164,4449482,0.3235
2017-01-30,IBREALEST,EQ,78.6,78.2,81.25,78.15,79.0,78.75,79.85,6898089,55079687445000.01,26091,1925656,0.2792
2017-01-31,IBREALEST,EQ,78.75,79.1,79.4,74.75,75.95,75.4,77.11,6404852,49385289055000.0,15939,1847972,0.28850000000000003
2017-02-01,IBREALEST,EQ,75.4,76.15,78.0,74.4,77.75,77.55,76.36,19292141,147323578100000.0,42054,3396363,0.17600000000000002
2017-02-02,IBREALEST,EQ,77.55,78.0,82.45,76.7,81.2,81.35,79.66,17284079,137682580784999.98,35222,3433854,0.19870000000000002
2017-02-03,IBREALEST,EQ,81.35,81.8,82.1,79.55,79.8,79.85,80.54,6551645,52768502510000.0,18902,1915570,0.2924
2017-02-06,IBREALEST,EQ,79.85,80.55,82.25,78.6,78.75,79.45,80.67,13552368,109321788950000.0,35646,4371254,0.3225
2017-02-07,IBREALEST,EQ,79.45,79.25,80.15,77.85,78.5,78.25,79.01,8326520,65789321415000.0,16765,2323395,0.27899999999999997
2017-02-08,IBREALEST,EQ,78.25,78.9,80.5,77.4,80.0,80.0,79.38,8288560,65793369895000.01,19905,2164043,0.2611
2017-02-09,IBREALEST,EQ,80.0,80.6,81.7,78.6,80.75,80.7,80.61,12548695,101154329290000.0,30349,4180169,0.3331
2017-02-10,IBREALEST,EQ,80.7,80.9,81.0,78.3,79.25,78.9,79.34,7130739,56573771725000.0,16485,2504750,0.35130000000000006
2017-02-13,IBREALEST,EQ,78.9,79.55,81.0,77.25,78.05,78.25,79.15,10944896,86630403055000.0,20527,3527468,0.3223
2017-02-14,IBREALEST,EQ,78.25,78.5,79.7,77.35,77.55,78.0,78.6,5967305,46901233125000.0,20816,1406871,0.23579999999999998
2017-02-15,IBREALEST,EQ,78.0,77.5,78.4,75.0,75.15,75.4,76.3,5400160,41202205900000.0,16915,1557416,0.2884
2017-02-16,IBREALEST,EQ,75.4,75.6,77.3,75.3,77.25,76.95,76.47,4733271,36196980845000.0,15443,995756,0.2104
2017-02-17,IBREALEST,EQ,76.95,78.0,79.35,77.45,78.55,78.75,78.38,4510231,35352909160000.0,15593,1120350,0.2484
2017-02-20,IBREALEST,EQ,78.75,78.9,79.35,77.1,77.3,77.4,78.3,4168487,32638575300000.0,14697,1262196,0.3028
2017-02-21,IBREALEST,EQ,77.4,77.75,78.0,76.75,77.35,77.35,77.33,3332865,25773095965000.0,10139,736719,0.22100000000000003
2017-02-22,IBREALEST,EQ,77.35,77.5,79.25,76.1,76.4,76.65,77.51,6065468,47013066270000.0,21521,1495701,0.2466
2017-02-23,IBREALEST,EQ,76.65,76.85,78.5,76.8,77.7,77.55,77.6,5718358,44376827550000.0,17779,1766843,0.309
2017-02-27,IBREALEST,EQ,77.55,78.05,78.4,76.85,77.8,77.65,77.65,3965376,30789751889999.996,11284,882715,0.22260000000000002
2017-02-28,IBREALEST,EQ,77.65,77.75,81.15,77.3,80.65,80.6,79.66,11016199,87749979755000.0,31714,3275326,0.2973
2017-03-01,IBREALEST,EQ,80.6,81.75,84.95,80.2,84.3,84.55,82.69,16398048,135598872375000.0,48738,3524699,0.21489999999999998
2017-03-02,IBREALEST,EQ,84.55,85.2,85.45,78.65,79.3,79.2,81.76,14060290,114960631659999.98,34718,4322576,0.3074
2017-03-03,IBREALEST,EQ,79.2,79.0,80.8,78.3,80.5,80.4,79.73,6847810,54597706875000.0,18306,1149480,0.1679
2017-03-06,IBREALEST,EQ,80.4,80.55,82.3,79.6,82.0,81.9,81.21,9138407,74212365485000.0,23118,1947061,0.21309999999999998
2017-03-07,IBREALEST,EQ,81.9,81.9,82.1,80.35,80.45,80.8,81.12,3903580,31666562550000.0,13126,632697,0.16210000000000002
2017-03-08,IBREALEST,EQ,80.8,80.6,81.25,78.4,78.9,79.25,79.57,4341878,34546650875000.0,10853,629520,0.145
2017-03-09,IBREALEST,EQ,79.25,78.4,80.3,78.2,78.65,78.7,79.38,4179815,33179358585000.004,14615,624139,0.1493
2017-03-10,IBREALEST,EQ,78.7,79.9,79.95,78.15,78.15,78.55,79.0,4443059,35101477080000.0,12617,869494,0.1957
2017-03-14,IBREALEST,EQ,78.55,80.2,83.4,79.5,81.3,81.55,81.63,12211196,99674011845000.0,37846,3136506,0.2569
2017-03-15,IBREALEST,EQ,81.55,81.85,84.75,81.6,82.75,82.95,83.23,8707426,72472579735000.0,25884,2460302,0.2826
2017-03-16,IBREALEST,EQ,82.95,83.4,84.4,83.05,83.85,83.8,83.68,3524288,29490438214999.996,13812,568863,0.16140000000000002
2017-03-17,IBREALEST,EQ,83.8,83.5,84.4,81.5,82.35,82.3,82.69,3553286,29381196260000.004,12475,707269,0.19899999999999998
2017-03-20,IBREALEST,EQ,82.3,82.7,83.65,81.6,82.65,82.85,82.75,3563293,29484553125000.0,13959,618870,0.17370000000000002
2017-03-21,IBREALEST,EQ,82.85,83.0,83.65,81.35,83.0,83.0,82.68,3490650,28862250250000.0,12790,447206,0.12810000000000002
2017-03-22,IBREALEST,EQ,83.0,82.0,83.3,80.6,80.75,80.95,81.79,4107096,33592217160000.004,14753,940155,0.22890000000000002
2017-03-23,IBREALEST,EQ,80.95,80.9,82.05,80.9,81.55,81.7,81.53,3474858,28329303610000.004,10899,843791,0.24280000000000002
2017-03-24,IBREALEST,EQ,81.7,82.0,82.55,81.4,81.9,81.6,81.92,3007067,24633957755000.0,9397,831245,0.27640000000000003
2017-03-27,IBREALEST,EQ,81.6,81.6,82.8,80.65,81.45,81.7,81.81,4038811,33042094755000.0,10300,783814,0.1941
2017-03-28,IBREALEST,EQ,81.7,82.0,82.5,80.2,80.8,80.75,81.44,3155694,25701206095000.0,10489,1023551,0.32439999999999997
2017-03-29,IBREALEST,EQ,80.75,81.65,81.7,79.75,80.5,80.3,80.59,3791476,30553824320000.0,9847,1707360,0.45030000000000003
2017-03-30,IBREALEST,EQ,80.3,80.95,87.95,80.8,87.35,87.25,86.07,22627379,194761049475000.0,65489,6740139,0.2979
2017-03-31,IBREALEST,EQ,87.25,87.95,88.6,86.65,87.55,87.5,87.64,6765912,59296842295000.01,21739,1029021,0.1521
2017-04-03,IBREALEST,EQ,87.5,87.5,88.4,86.75,87.45,87.25,87.48,3342877,29243448345000.0,10862,846877,0.25329999999999997
2017-04-05,IBREALEST,EQ,87.25,87.5,93.35,87.5,90.4,90.6,91.46,13903597,127165999340000.02,42650,2299717,0.1654
2017-04-06,IBREALEST,EQ,90.6,89.5,92.95,89.15,91.15,91.25,91.04,10054598,91538048190000.0,29258,1518871,0.15109999999999998
2017-04-07,IBREALEST,EQ,91.25,90.5,93.0,87.25,88.6,88.45,90.28,12185321,110013957245000.0,26838,4649033,0.3815
2017-04-10,IBREALEST,EQ,88.45,89.15,90.25,86.65,89.85,89.75,89.24,9742760,86946689275000.0,22337,3063975,0.3145
2017-04-11,IBREALEST,EQ,89.75,89.8,92.25,88.6,92.05,91.15,90.22,9132327,82389565510000.0,17084,3315023,0.363
2017-04-12,IBREALEST,EQ,91.15,92.25,100.25,88.85,99.6,98.65,95.3,40065088,381812275705000.0,87366,8700957,0.2172
2017-04-13,IBREALEST,EQ,98.65,100.0,108.25,99.15,106.6,105.85,102.99,47194403,486033213505000.0,134782,6890570,0.146
2017-04-17,IBREALEST,EQ,105.85,108.25,151.0,103.55,150.35,148.2,129.19,208307489,2691225793585000.0,567649,20385517,0.09789999999999999
2017-04-18,IBREALEST,EQ,148.2,149.0,155.2,127.1,133.25,134.65,145.03,83773337,1214934811225000.0,284610,9704379,0.1158
2017-04-19,IBREALEST,EQ,134.65,125.2,142.7,122.0,137.05,137.35,134.4,65474623,879990974810000.0,246461,6100519,0.0932
2017-04-20,IBREALEST,EQ,137.35,138.65,143.5,136.0,140.0,141.3,140.4,26727192,375251874965000.0,97676,3485214,0.1304
2017-04-21,IBREALEST,EQ,141.3,141.5,146.2,140.1,143.7,143.0,143.15,20527197,293845089515000.0,69765,3036615,0.1479
2017-04-24,IBREALEST,EQ,143.0,143.8,163.3,143.7,153.05,152.7,154.93,59181236,916889034765000.0,200794,7097410,0.1199
2017-04-25,IBREALEST,EQ,152.7,155.85,161.0,152.7,157.95,158.15,156.12,21638260,337805892565000.0,77906,4399115,0.20329999999999998
2017-04-26,IBREALEST,EQ,158.15,160.4,164.2,145.6,151.65,154.05,156.65,43502278,681453692245000.0,166864,3295549,0.0758
2017-04-27,IBREALEST,EQ,154.05,154.0,158.9,150.25,155.55,156.3,154.52,24388573,376849382490000.0,90234,3417053,0.1401
2017-04-28,IBREALEST,EQ,156.3,154.0,154.7,144.15,149.45,149.85,148.47,29767618,441964398064999.94,108928,6059564,0.2036
2017-05-02,IBREALEST,EQ,149.85,151.0,157.7,148.1,156.0,155.35,154.11,21608740,333007087260000.0,81176,3632664,0.1681
2017-05-03,IBREALEST,EQ,155.35,156.0,157.8,152.5,155.1,156.0,155.9,16010750,249602919275000.0,52175,3635219,0.227
2017-05-04,IBREALEST,EQ,156.0,155.6,156.8,152.65,156.5,155.65,154.86,9376822,145208427325000.0,35361,2122264,0.2263
2017-05-05,IBREALEST,EQ,155.65,155.2,156.15,149.85,151.4,151.8,152.68,10175213,155356328245000.0,27358,2955991,0.29050000000000004
2017-05-08,IBREALEST,EQ,151.8,153.1,173.3,152.75,171.0,170.2,164.26,38889303,638791894640000.0,154644,4768561,0.1226
2017-05-09,IBREALEST,EQ,170.2,172.7,174.2,167.1,168.0,168.5,170.41,21919216,373534616225000.0,89401,2152994,0.09820000000000001
2017-05-10,IBREALEST,EQ,168.5,168.45,170.45,166.05,166.8,167.2,168.04,10345251,173838803250000.0,42464,957136,0.0925
2017-05-11,IBREALEST,EQ,167.2,167.0,170.25,163.6,165.5,165.55,167.07,11004093,183841704795000.0,43167,1247779,0.1134
2017-05-12,IBREALEST,EQ,165.55,166.0,172.1,159.35,171.7,171.35,167.37,20280067,339419967980000.0,91350,2743845,0.1353
2017-05-15,IBREALEST,EQ,171.35,172.6,175.0,171.45,173.55,173.7,173.52,11988187,208024787560000.0,55009,1410201,0.1176
2017-05-16,IBREALEST,EQ,173.7,174.2,179.5,169.1,178.0,178.2,174.32,15799492,275420631494999.97,58650,1830387,0.1159
2017-05-17,IBREALEST,EQ,178.2,177.45,177.45,171.6,172.5,173.8,174.38,10992480,191688204660000.0,51522,1770707,0.1611
2017-05-18,IBREALEST,EQ,173.8,169.85,174.7,165.3,167.85,168.45,169.81,18343235,311490433330000.0,92673,2826678,0.15410000000000001
2017-05-19,IBREALEST,EQ,168.45,169.25,175.0,165.45,168.5,168.65,170.74,17139746,292637915500000.0,71811,2974368,0.17350000000000002
2017-05-22,IBREALEST,EQ,168.65,170.3,172.65,166.15,166.65,167.15,169.17,11217268,189763308700000.0,44627,3007824,0.2681
2017-05-23,IBREALEST,EQ,167.15,168.0,168.9,158.65,166.55,166.05,164.56,14374091,236541493860000.0,56174,1262413,0.08779999999999999
2017-05-24,IBREALEST,EQ,166.05,166.65,168.4,151.1,158.7,159.8,158.37,21081961,333870350680000.0,81950,2629299,0.1247
2017-05-25,IBREALEST,EQ,159.8,160.55,162.1,154.8,160.15,159.7,159.31,16123595,256860719505000.03,59561,5418146,0.336
2017-05-26,IBREALEST,EQ,159.7,159.75,164.5,155.75,162.9,163.35,161.46,11313566,182666477170000.0,40437,2070829,0.18300000000000002
2017-05-29,IBREALEST,EQ,163.35,162.5,164.6,156.0,156.9,157.8,159.56,11736923,187276200500000.0,43837,1208766,0.10300000000000001
2017-05-30,IBREALEST,EQ,157.8,155.6,169.15,154.0,168.5,167.0,161.92,13444702,217698393705000.03,55700,2213983,0.16469999999999999
2017-05-31,IBREALEST,EQ,167.0,168.55,172.7,166.3,168.15,168.1,169.46,11636065,197183259785000.0,54363,1115562,0.0959
2017-06-01,IBREALEST,EQ,168.1,167.45,170.25,165.25,166.5,167.15,167.45,7101908,118917997395000.0,31536,739573,0.1041
2017-06-02,IBREALEST,EQ,167.15,168.0,169.4,164.6,166.5,166.4,166.96,6467424,107981913450000.0,29485,856494,0.13240000000000002
2017-06-05,IBREALEST,EQ,166.4,166.5,172.35,165.6,169.5,170.05,169.27,9322032,157797420930000.0,38336,1069766,0.11480000000000001
2017-06-06,IBREALEST,EQ,170.05,169.5,170.15,162.55,164.0,164.35,165.69,6642051,110052295800000.0,31946,1130695,0.1702
2017-06-07,IBREALEST,EQ,164.35,164.95,172.95,163.6,170.65,171.25,169.53,14706684,249324042269999.97,60545,2867602,0.195
2017-06-08,IBREALEST,EQ,171.25,171.5,172.65,166.55,168.7,169.15,169.93,9364872,159137914165000.0,44423,1235450,0.1319
2017-06-09,IBREALEST,EQ,169.15,169.5,178.9,167.1,178.0,176.75,174.82,21636446,378254919520000.0,76809,2690799,0.1244
2017-06-12,IBREALEST,EQ,176.75,176.5,186.8,174.2,181.25,181.4,182.94,27099302,495747085589999.94,120131,2127039,0.0785
2017-06-13,IBREALEST,EQ,181.4,181.5,184.0,178.55,182.2,181.95,181.34,11206783,203222484925000.0,45519,1645372,0.1468
2017-06-14,IBREALEST,EQ,181.95,183.0,187.2,180.05,187.15,185.85,183.72,10851404,199360855105000.0,46164,1605468,0.14800000000000002
2017-06-15,IBREALEST,EQ,185.85,186.8,200.75,184.5,198.0,197.65,193.38,27220698,526389817939999.94,99388,4038289,0.1484
2017-06-16,IBREALEST,EQ,197.65,198.85,207.75,195.35,195.8,198.5,202.61,35705889,723445366725000.0,146092,5625673,0.1576
2017-06-19,IBREALEST,EQ,198.5,196.9,202.8,194.3,201.5,200.5,199.44,34433447,686724229990000.0,104059,8420928,0.2446
2017-06-20,IBREALEST,EQ,200.5,201.8,213.45,199.6,213.2,208.9,205.21,23598916,484270495980000.0,80100,3233302,0.13699999999999998
2017-06-21,IBREALEST,EQ,208.9,212.8,217.8,210.1,212.6,212.85,214.15,33532134,718089608245000.0,135058,2275673,0.0679
2017-06-22,IBREALEST,EQ,212.85,213.95,213.95,174.0,191.35,192.0,198.63,88073642,1749381751945000.0,278432,14469619,0.1643
2017-06-23,IBREALEST,EQ,192.0,191.3,207.3,190.7,204.65,204.45,199.59,55180085,1101327724215000.0,226229,7108232,0.1288
2017-06-27,IBREALEST,EQ,204.45,203.5,210.4,201.2,204.5,206.15,206.21,22821925,470612168970000.0,100458,2726307,0.1195
2017-06-28,IBREALEST,EQ,206.15,207.0,209.8,203.15,204.75,205.5,206.86,17277538,357399553190000.0,76929,1744603,0.10099999999999999
2017-06-29,IBREALEST,EQ,205.5,205.75,211.0,205.35,208.85,209.35,207.82,15004034,311820507480000.0,58038,2151329,0.1434
2017-06-30,IBREALEST,EQ,209.35,205.1,207.9,196.25,199.9,200.1,201.23,21260143,427812606375000.0,86998,3497169,0.1645
2017-07-03,IBREALEST,EQ,200.1,201.7,204.3,198.55,201.3,202.25,201.79,9338045,188433142890000.0,42294,1500215,0.1607
2017-07-04,IBREALEST,EQ,202.25,202.0,203.95,195.65,197.5,197.1,198.74,11007811,218763942210000.0,45309,1250770,0.11359999999999999
2017-07-05,IBREALEST,EQ,197.1,198.45,211.3,194.35,209.1,209.55,203.22,27361715,556033518580000.0,107783,3548009,0.1297
2017-07-06,IBREALEST,EQ,209.55,210.0,212.45,205.6,206.5,207.85,209.64,21918338,459502832150000.0,92431,3135125,0.14300000000000002
2017-07-07,IBREALEST,EQ,207.85,205.75,207.7,202.45,205.0,204.65,205.78,10796797,222177223669999.97,53260,1312084,0.12150000000000001
2017-07-10,IBREALEST,EQ,204.65,211.25,225.1,205.15,209.15,211.65,210.32,4121779,86690938580000.0,16335,1009635,0.245
2017-07-11,IBREALEST,EQ,211.65,210.0,212.3,201.5,201.95,202.9,207.05,12457661,257939051415000.0,56717,1841110,0.1478
2017-07-12,IBREALEST,EQ,202.9,204.7,206.7,199.1,199.9,201.35,203.25,10243381,208199202270000.0,53815,2209419,0.2157
2017-07-13,IBREALEST,EQ,201.35,201.5,204.0,197.75,199.65,199.6,200.92,9322537,187312483570000.0,43248,951102,0.102
2017-07-14,IBREALEST,EQ,199.6,200.6,201.8,195.85,196.6,197.05,198.91,8467807,168429812830000.0,37488,875808,0.1034
2017-07-17,IBREALEST,EQ,197.05,197.8,207.7,194.4,202.75,205.35,201.39,19633818,395409627035000.0,91806,3400822,0.1732
2017-07-18,IBREALEST,EQ,205.35,202.0,209.8,199.2,200.7,200.8,205.17,17531182,359689530975000.0,75649,3270317,0.1865
2017-07-19,IBREALEST,EQ,200.8,201.2,210.2,201.2,207.85,207.65,207.25,20746527,429980229135000.06,78830,1850702,0.0892
2017-07-20,IBREALEST,EQ,207.65,207.0,214.85,204.7,214.4,212.2,209.46,14656666,307003499355000.0,55118,2379056,0.1623
2017-07-21,IBREALEST,EQ,212.2,213.5,215.8,206.2,212.4,213.8,212.39,20397035,433202558880000.0,76145,1654177,0.08109999999999999
2017-07-24,IBREALEST,EQ,213.8,212.5,220.6,209.7,215.2,215.9,216.9,27212329,590228449960000.0,91605,4563141,0.1677
2017-07-25,IBREALEST,EQ,215.9,215.9,220.9,215.25,218.85,219.7,218.66,12120136,265021761830000.03,56228,2803152,0.2313
2017-07-26,IBREALEST,EQ,219.7,219.1,226.35,217.55,223.9,224.3,223.24,14885915,332306586535000.0,62741,2085363,0.1401
2017-07-27,IBREALEST,EQ,224.3,226.6,244.4,223.5,226.35,225.4,233.95,56801490,1328862509590000.0,163059,19292001,0.3396
2017-07-28,IBREALEST,EQ,225.4,224.7,225.9,219.4,223.25,223.85,222.93,10462205,233237120075000.0,43192,1287531,0.1231
2017-07-31,IBREALEST,EQ,223.85,224.7,229.15,223.2,226.55,227.2,226.16,7357243,166390545025000.0,40787,1605004,0.2182
