Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,RECLTD,EQ,226.55,226.55,228.8,226.15,228.7,228.15,227.81,520577,11859021580000.0,6507,155853,0.2994
2016-01-04,RECLTD,EQ,228.15,227.8,230.4,223.0,224.1,223.55,225.32,818111,18433646745000.0,16603,295004,0.36060000000000003
2016-01-05,RECLTD,EQ,223.55,223.95,229.75,222.95,227.8,227.9,225.73,1787778,40355384215000.0,25373,600193,0.3357
2016-01-06,RECLTD,EQ,227.9,228.0,231.3,226.45,227.4,228.3,228.89,1578570,36131124850000.0,33562,807093,0.5113000000000001
2016-01-07,RECLTD,EQ,228.3,225.9,225.9,213.0,214.65,214.3,217.79,2021542,44028071815000.0,24653,1009065,0.49920000000000003
2016-01-08,RECLTD,EQ,214.3,215.0,217.8,214.05,214.6,215.1,215.69,954284,20583406885000.0,15391,371276,0.3891
2016-01-11,RECLTD,EQ,215.1,214.9,215.45,210.8,213.2,212.9,212.76,1498752,31887047489999.996,16873,843628,0.5629
2016-01-12,RECLTD,EQ,212.9,213.6,216.15,209.0,211.1,211.0,211.86,1780905,37730339125000.0,25494,947375,0.532
2016-01-13,RECLTD,EQ,211.0,212.95,213.9,204.75,210.55,210.15,209.23,1565856,32761980505000.0,25070,597112,0.38130000000000003
2016-01-14,RECLTD,EQ,210.15,208.0,208.6,204.0,205.25,205.8,205.95,971005,19998021120000.0,14472,335469,0.3455
2016-01-15,RECLTD,EQ,205.8,205.9,207.4,194.25,194.9,195.3,200.21,1502526,30082075850000.0,25252,688819,0.45840000000000003
2016-01-18,RECLTD,EQ,195.3,195.0,195.45,183.5,185.4,185.15,188.19,1476155,27780487489999.996,23156,603728,0.409
2016-01-19,RECLTD,EQ,185.15,185.5,189.0,182.3,184.2,184.25,185.14,1847800,34209564535000.004,23479,690055,0.37340000000000007
2016-01-20,RECLTD,EQ,184.25,182.7,182.8,176.9,178.05,177.9,179.02,2362227,42287586005000.0,29683,1139719,0.4825
2016-01-21,RECLTD,EQ,177.9,179.25,181.8,173.65,174.05,174.35,176.29,2139833,37722076915000.0,24281,714971,0.33409999999999995
2016-01-22,RECLTD,EQ,174.35,177.85,184.8,175.6,184.15,183.55,181.81,2015194,36637944995000.0,24101,947348,0.47009999999999996
