Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,JMFINANCIL,EQ,47.25,46.75,46.75,44.0,45.1,45.4,45.12,853676,3851395225000.0,4324,353246,0.41380000000000006
2016-01-04,JMFINANCIL,EQ,45.4,45.2,47.35,43.35,45.2,45.95,45.26,972323,4400610710000.0,3743,392968,0.4042
2016-01-05,JMFINANCIL,EQ,45.95,46.0,46.4,44.1,44.25,44.35,44.79,474578,2125723714999.9998,2245,257030,0.5416
2016-01-06,JMFINANCIL,EQ,44.35,44.5,44.85,42.9,43.0,43.05,43.84,345558,1514864315000.0,1590,226355,0.655
2016-01-07,JMFINANCIL,EQ,43.05,42.85,42.85,40.5,41.0,40.95,41.43,357305,1480335630000.0,1380,263704,0.738
2016-01-08,JMFINANCIL,EQ,40.95,41.05,43.9,40.95,43.5,43.25,42.52,437793,1861668564999.9998,2040,231198,0.5281
2016-01-11,JMFINANCIL,EQ,43.25,42.75,43.15,41.65,41.85,42.15,42.41,214613,910200160000.0,1143,132638,0.618
2016-01-12,JMFINANCIL,EQ,42.15,42.05,42.9,41.2,41.45,41.35,41.76,220384,920345540000.0,1326,137412,0.6235
2016-01-13,JMFINANCIL,EQ,41.35,41.55,42.25,38.55,40.25,40.35,40.38,303865,1227035860000.0,1596,184254,0.6064
2016-01-14,JMFINANCIL,EQ,40.35,39.6,40.75,38.35,39.5,39.45,39.72,284691,1130878650000.0,1449,177361,0.623
2016-01-15,JMFINANCIL,EQ,39.45,39.8,40.4,38.7,38.8,39.15,39.51,153977,608360455000.0,1330,99535,0.6464
2016-01-18,JMFINANCIL,EQ,39.15,39.15,39.9,36.5,37.5,37.15,37.53,259064,972204030000.0001,2305,163577,0.6314000000000001
2016-01-19,JMFINANCIL,EQ,37.15,37.4,38.5,36.8,37.75,37.7,37.58,222220,835180980000.0,1132,106620,0.4798
2016-01-20,JMFINANCIL,EQ,37.7,37.3,37.4,35.8,36.0,35.95,36.5,185720,677830100000.0,1048,123230,0.6635
2016-01-21,JMFINANCIL,EQ,35.95,36.35,37.15,35.8,36.2,36.1,36.49,233090,850481080000.0001,1152,141904,0.6088
2016-01-22,JMFINANCIL,EQ,36.1,36.8,37.8,36.6,37.45,37.35,37.3,142972,533297790000.00006,805,78440,0.5486
2016-01-25,JMFINANCIL,EQ,37.35,37.85,39.9,37.65,39.0,39.05,38.94,323413,1259241410000.0,2277,132970,0.4111
2016-01-27,JMFINANCIL,EQ,39.05,39.1,39.4,38.05,38.3,38.35,38.78,112715,437148880000.0,615,69788,0.6192000000000001
