Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,SJVN,EQ,31.8,32.5,32.7,31.2,31.6,31.5,32.12,1575533,5060424855000.0,4550,714845,0.4537
2016-01-04,SJVN,EQ,31.5,31.85,32.15,30.8,31.8,31.55,31.46,1175791,3698947310000.0,4306,743007,0.6319
2016-01-05,SJVN,EQ,31.55,31.8,32.95,31.6,31.9,31.9,32.18,1415637,4555842170000.0,3928,752914,0.5319
2016-01-06,SJVN,EQ,31.9,32.15,33.5,31.65,33.05,33.2,32.91,4168199,13719148980000.002,7424,1815297,0.4355
2016-01-07,SJVN,EQ,33.2,33.7,34.4,31.75,32.0,32.25,33.52,7685951,25766224960000.0,24417,2710636,0.3527
2016-01-08,SJVN,EQ,32.25,32.65,33.4,32.2,32.5,32.35,32.78,1826304,5985807190000.0,5513,565705,0.3098
2016-01-11,SJVN,EQ,32.35,31.9,32.2,31.05,31.35,31.25,31.57,1141707,3604101645000.0005,2987,611561,0.5357000000000001
2016-01-12,SJVN,EQ,31.25,31.55,32.25,31.4,31.9,31.9,31.92,1162589,3711356570000.0005,3661,801946,0.6898000000000001
2016-01-13,SJVN,EQ,31.9,32.1,32.25,29.15,30.4,30.45,30.53,1299766,3967541785000.0,4585,738290,0.568
2016-01-14,SJVN,EQ,30.45,29.7,30.2,29.2,29.75,29.75,29.8,847727,2526480145000.0,5039,521258,0.6149
2016-01-15,SJVN,EQ,29.75,30.0,30.3,28.0,28.15,28.25,29.09,782773,2277390105000.0,3670,532344,0.6801
2016-01-18,SJVN,EQ,28.25,28.35,28.75,27.35,28.15,28.0,27.99,922793,2582526800000.0,6044,644124,0.698
2016-01-19,SJVN,EQ,28.0,28.25,29.1,27.85,29.0,28.9,28.55,611965,1747190145000.0,3071,413375,0.6755
2016-01-20,SJVN,EQ,28.9,28.8,29.6,28.4,28.8,28.8,28.97,921693,2670495850000.0,3848,455988,0.4947
2016-01-21,SJVN,EQ,28.8,29.1,29.35,28.0,28.35,28.45,28.63,425571,1218371830000.0,1739,205806,0.48360000000000003
2016-01-22,SJVN,EQ,28.45,28.6,30.3,28.35,28.8,28.7,28.95,432808,1252989415000.0,1808,194857,0.45020000000000004
2016-01-25,SJVN,EQ,28.7,29.05,29.1,28.5,28.65,28.75,28.89,243517,703422620000.0,1365,177601,0.7293000000000001
2016-01-27,SJVN,EQ,28.75,29.05,29.2,28.5,29.0,29.0,28.96,469928,1360863110000.0,4187,377864,0.8041
2016-01-28,SJVN,EQ,29.0,29.1,29.2,28.75,28.9,28.9,28.92,220573,637797880000.0,996,144112,0.6534000000000001
2016-01-29,SJVN,EQ,28.9,28.9,29.0,28.65,28.85,28.8,28.86,470790,1358829840000.0,1444,356762,0.7578
2016-02-01,SJVN,EQ,28.8,29.5,30.25,29.4,29.5,29.55,29.83,1163132,3469576365000.0,4285,776957,0.668
2016-02-02,SJVN,EQ,29.55,29.75,30.0,29.15,29.35,29.25,29.61,485880,1438705835000.0,1961,355975,0.7326
2016-02-03,SJVN,EQ,29.25,29.2,29.25,28.7,28.7,28.8,28.94,408321,1181526645000.0,2406,326138,0.7987000000000001
2016-02-04,SJVN,EQ,28.8,29.0,29.4,27.05,28.35,28.1,28.07,2021196,5674401850000.0,5546,936107,0.4631
2016-02-05,SJVN,EQ,28.1,27.9,28.55,27.15,28.2,28.1,27.97,1026343,2870559080000.0,2055,778872,0.7589
2016-02-08,SJVN,EQ,28.1,27.9,28.25,27.75,28.15,28.1,28.06,186106,522135205000.0,1242,94262,0.5065
2016-02-09,SJVN,EQ,28.1,28.1,28.25,27.75,28.0,27.9,27.99,179613,502707845000.0,1424,110301,0.6141
2016-02-10,SJVN,EQ,27.9,28.1,28.2,27.7,28.0,28.0,27.99,678312,1898357845000.0,1884,601062,0.8861
2016-02-11,SJVN,EQ,28.0,28.0,28.1,27.4,27.85,27.7,27.82,1037867,2887602875000.0,2059,695627,0.6702
2016-02-12,SJVN,EQ,27.7,27.65,27.95,26.55,27.65,27.4,27.09,650349,1761904660000.0002,3694,468018,0.7195999999999999
2016-02-15,SJVN,EQ,27.4,27.7,28.45,27.7,28.3,28.25,28.1,294294,827005720000.0,1613,195793,0.6653
2016-02-16,SJVN,EQ,28.25,27.5,27.95,27.25,27.45,27.4,27.61,241576,666995215000.0,1999,151478,0.627
2016-02-17,SJVN,EQ,27.4,27.65,28.9,27.35,28.9,28.7,28.38,538843,1529014650000.0,2482,331905,0.616
2016-02-18,SJVN,EQ,28.7,28.3,29.1,28.2,28.55,28.6,28.73,249066,715469995000.0,2306,154836,0.6217
2016-02-19,SJVN,EQ,28.6,28.75,28.75,28.35,28.7,28.6,28.54,437510,1248516200000.0,2192,390712,0.893
2016-02-22,SJVN,EQ,28.6,28.75,28.75,28.4,28.75,28.5,28.51,783037,2232424755000.0,2831,727822,0.9295
2016-02-23,SJVN,EQ,28.5,28.85,28.85,28.25,28.55,28.55,28.52,369096,1052702244999.9999,2731,311742,0.8445999999999999
2016-02-24,SJVN,EQ,28.55,28.55,28.75,28.05,28.15,28.35,28.49,192355,548110800000.0,1753,136357,0.7089
2016-02-25,SJVN,EQ,28.35,28.4,28.85,27.9,28.8,28.55,28.33,637968,1807359085000.0002,2084,425216,0.6665000000000001
2016-02-26,SJVN,EQ,28.55,28.85,28.85,28.0,28.8,28.55,28.39,203568,577973310000.0,2703,141474,0.6950000000000001
2016-02-29,SJVN,EQ,28.55,28.85,28.9,28.25,28.55,28.4,28.55,279292,797344330000.0,2946,216208,0.7741
2016-03-01,SJVN,EQ,28.4,28.7,28.95,28.2,28.55,28.55,28.55,238367,680479150000.0,3380,191966,0.8053
2016-03-02,SJVN,EQ,28.55,28.85,29.1,28.4,28.85,28.75,28.63,477007,1365797600000.0,4395,382564,0.802
2016-03-03,SJVN,EQ,28.75,29.05,29.35,28.85,28.95,29.0,29.05,364668,1059329740000.0,3801,236280,0.6479
2016-03-04,SJVN,EQ,29.0,29.3,29.3,28.55,28.8,28.75,28.8,151154,435376509999.99994,1645,106559,0.705
2016-03-08,SJVN,EQ,28.75,29.0,29.0,28.1,28.3,28.2,28.56,234570,670024055000.0,1392,148609,0.6335000000000001
2016-03-09,SJVN,EQ,28.2,28.35,31.0,28.05,29.95,30.1,29.66,923589,2739188720000.0,3604,338168,0.3661
2016-03-10,SJVN,EQ,30.1,29.8,30.1,29.15,29.2,29.25,29.51,247190,729577275000.0,3371,155155,0.6277
2016-03-11,SJVN,EQ,29.25,29.25,29.6,28.9,29.2,29.0,29.21,146403,427712665000.00006,1293,96645,0.6601
2016-03-14,SJVN,EQ,29.0,29.0,29.4,28.1,28.2,28.25,28.51,354937,1012086450000.0,3408,282370,0.7955
2016-03-15,SJVN,EQ,28.25,28.55,28.95,28.2,28.85,28.75,28.56,271402,775060895000.0,2856,103107,0.3799
2016-03-16,SJVN,EQ,28.75,29.0,29.0,28.45,28.65,28.8,28.7,89695,257461715000.0,1411,66749,0.7442000000000001
2016-03-17,SJVN,EQ,28.8,28.85,29.2,28.6,28.7,28.75,28.89,262872,759517835000.0,1084,140810,0.5357000000000001
2016-03-18,SJVN,EQ,28.75,28.8,29.25,28.55,29.2,29.05,28.92,219167,633910930000.0,1328,138787,0.6332
2016-03-21,SJVN,EQ,29.05,29.5,29.5,28.75,29.2,29.1,29.02,141024,409196250000.0,684,94260,0.6684
2016-03-22,SJVN,EQ,29.1,29.0,30.6,28.75,29.9,29.9,29.83,357795,1067246390000.0,2574,226235,0.6323
2016-03-23,SJVN,EQ,29.9,30.1,30.3,29.2,29.45,29.4,29.61,863604,2556998650000.0,4880,400836,0.46409999999999996
2016-03-28,SJVN,EQ,29.4,29.55,29.55,26.65,27.55,27.55,27.61,1384165,3821120904999.9995,2909,1063851,0.7686000000000001
2016-03-29,SJVN,EQ,27.55,27.75,28.25,27.55,28.2,28.0,27.99,548136,1534232660000.0,1479,460462,0.8401000000000001
2016-03-30,SJVN,EQ,28.0,28.2,28.5,28.1,28.25,28.25,28.32,105888,299851890000.0,345,70973,0.6703
2016-03-31,SJVN,EQ,28.25,28.5,28.75,28.2,28.75,28.65,28.58,404663,1156469055000.0,2020,219598,0.5427000000000001
2016-04-01,SJVN,EQ,28.65,28.9,29.2,28.3,29.0,28.85,28.57,510091,1457194650000.0,4425,254777,0.49950000000000006
2016-04-04,SJVN,EQ,28.85,29.2,29.7,28.65,29.15,29.4,29.21,255062,745138830000.0,2660,126419,0.49560000000000004
2016-04-05,SJVN,EQ,29.4,29.15,29.4,28.4,28.55,28.5,28.73,197024,566008295000.0,3476,134118,0.6807
2016-04-06,SJVN,EQ,28.5,28.75,28.75,28.35,28.5,28.5,28.51,124251,354280465000.0,456,64285,0.5174000000000001
2016-04-07,SJVN,EQ,28.5,28.3,28.85,28.05,28.35,28.3,28.42,197726,561988450000.0,2147,120032,0.6071
2016-04-08,SJVN,EQ,28.3,28.45,28.95,28.1,28.7,28.75,28.64,190528,545584925000.0,1181,130721,0.6861
2016-04-11,SJVN,EQ,28.75,28.75,28.95,28.3,28.55,28.55,28.56,113461,324047410000.0,509,69005,0.6082
2016-04-12,SJVN,EQ,28.55,28.55,28.85,28.55,28.7,28.65,28.71,115327,331059895000.0,1487,57080,0.4949
2016-04-13,SJVN,EQ,28.65,29.15,29.4,28.55,29.05,29.05,29.06,397425,1154815630000.0,1178,216239,0.5441
2016-04-18,SJVN,EQ,29.05,29.45,30.45,29.05,29.4,29.45,29.82,789229,2353464485000.0,1896,337225,0.42729999999999996
2016-04-20,SJVN,EQ,29.45,29.75,30.0,29.1,29.7,29.65,29.75,207275,616663570000.0,1676,126440,0.61
