Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-11-07,DBCORP,EQ,381.5,381.5,384.0,379.0,380.5,380.4,380.97,15313,583378945000.0,3905,9789,0.6393
2016-11-08,DBCORP,EQ,380.4,382.1,382.9,378.6,380.0,380.3,380.13,14880,565631240000.0,262,10936,0.7349
2016-11-09,DBCORP,EQ,380.3,322.0,378.0,322.0,372.95,374.1,365.43,26748,977461600000.0,2273,17412,0.6509999999999999
2016-11-10,DBCORP,EQ,374.1,376.0,386.85,375.0,376.5,376.55,380.78,38844,1479118755000.0,930,33122,0.8527
2016-11-11,DBCORP,EQ,376.55,376.0,376.25,368.0,371.25,371.0,370.36,13014,481986025000.0,490,9560,0.7345999999999999
2016-11-15,DBCORP,EQ,371.0,374.5,378.0,360.0,365.05,369.7,368.64,19941,735112580000.0,686,14709,0.7376
2016-11-16,DBCORP,EQ,369.7,373.95,374.0,361.05,370.0,368.5,365.44,13990,511257155000.0,460,7720,0.5518
2016-11-17,DBCORP,EQ,368.5,366.05,378.0,361.0,377.85,372.05,366.74,14307,524695705000.0,440,9729,0.68
2016-11-18,DBCORP,EQ,372.05,370.0,379.5,365.2,375.0,374.05,370.98,9014,334399760000.0,332,6101,0.6768000000000001
2016-11-21,DBCORP,EQ,374.05,367.05,372.0,362.1,372.0,370.6,367.54,16215,595966280000.0,388,11917,0.7349
2016-11-22,DBCORP,EQ,370.6,365.0,371.5,365.0,370.0,369.25,366.91,69281,2541980605000.0,610,66427,0.9588
2016-11-23,DBCORP,EQ,369.25,369.75,371.0,366.0,368.0,368.05,368.78,7266,267952679999.99997,259,5555,0.7645000000000001
2016-11-24,DBCORP,EQ,368.05,365.15,378.0,362.0,362.0,362.75,368.27,134015,4935313865000.0,581,127419,0.9508
2016-11-25,DBCORP,EQ,362.75,366.8,367.85,360.0,360.35,361.1,363.77,23885,868859935000.0,1598,20593,0.8622
2016-11-28,DBCORP,EQ,361.1,365.0,371.3,361.65,365.0,365.3,368.22,30544,1124692020000.0,1836,26475,0.8668000000000001
2016-11-29,DBCORP,EQ,365.3,369.0,369.0,362.0,365.7,364.5,364.89,17074,623011240000.0,1774,12260,0.7181000000000001
2016-11-30,DBCORP,EQ,364.5,367.9,368.3,362.0,362.1,362.75,364.84,80170,2924906660000.0,2343,74176,0.9252
2016-12-01,DBCORP,EQ,362.75,362.5,366.3,361.05,365.0,363.85,364.29,55919,2037059155000.0,1018,52485,0.9386
2016-12-02,DBCORP,EQ,363.85,366.95,366.95,359.15,359.15,361.7,363.26,41702,1514886650000.0,1807,36783,0.882
2016-12-05,DBCORP,EQ,361.7,364.35,366.3,358.15,359.0,358.9,362.73,53972,1957707795000.0,1872,48271,0.8944
2016-12-06,DBCORP,EQ,358.9,358.1,361.5,347.05,348.0,348.9,349.99,128038,4481176390000.0,4854,107547,0.84
2016-12-07,DBCORP,EQ,348.9,353.75,353.9,348.1,350.0,350.1,350.11,66487,2327765420000.0,1013,61236,0.9209999999999999
2016-12-08,DBCORP,EQ,350.1,354.85,357.2,350.0,355.5,355.5,353.03,7037,248430170000.00003,455,4203,0.5972999999999999
2016-12-09,DBCORP,EQ,355.5,359.8,359.8,348.05,354.0,355.7,350.06,73598,2576364715000.0,1556,63326,0.8604
2016-12-12,DBCORP,EQ,355.7,356.0,361.0,354.2,358.0,357.9,357.25,22182,792458535000.0,497,16949,0.7641
2016-12-13,DBCORP,EQ,357.9,358.2,363.5,353.6,361.55,360.9,360.13,17058,614309000000.0,2200,10458,0.6131000000000001
2016-12-14,DBCORP,EQ,360.9,364.8,364.8,351.1,355.0,355.15,357.05,15758,562632260000.0,472,11228,0.7125
2016-12-15,DBCORP,EQ,355.15,352.2,356.95,350.1,352.9,352.7,354.74,16716,592986795000.0,584,14772,0.8837
2016-12-16,DBCORP,EQ,352.7,356.15,358.9,350.45,352.0,354.1,354.89,17406,617721685000.0,5486,14823,0.8516
2016-12-19,DBCORP,EQ,354.1,358.0,358.0,348.1,350.2,352.15,350.34,19842,695140840000.0,3484,17608,0.8874
2016-12-20,DBCORP,EQ,352.15,350.15,352.2,349.45,350.0,350.25,350.8,12108,424751159999.99994,2903,9623,0.7948000000000001
2016-12-21,DBCORP,EQ,350.25,350.1,351.95,349.1,350.55,350.95,350.84,10447,366524410000.0,2376,8895,0.8514
2016-12-22,DBCORP,EQ,350.95,351.6,351.65,348.2,350.0,350.0,349.86,15995,559593820000.0,1952,13919,0.8702
2016-12-23,DBCORP,EQ,350.0,346.7,358.0,346.1,351.75,353.65,351.43,22969,807209645000.0,5311,19264,0.8387000000000001
2016-12-26,DBCORP,EQ,353.65,353.35,361.05,347.1,355.0,355.1,355.82,48829,1737416350000.0,7180,36376,0.745
2016-12-27,DBCORP,EQ,355.1,350.2,363.0,350.2,360.0,360.65,359.97,25045,901551275000.0,3952,21804,0.8706
2016-12-28,DBCORP,EQ,360.65,361.0,364.7,358.2,358.25,361.0,361.06,41691,1505275710000.0,888,39059,0.9369
2016-12-29,DBCORP,EQ,361.0,358.25,364.0,352.65,358.05,360.35,357.19,7403,264429835000.0,454,3612,0.4879
2016-12-30,DBCORP,EQ,360.35,360.0,363.85,358.0,360.0,358.2,360.27,102891,3706821485000.0,847,99281,0.9649
2017-01-02,DBCORP,EQ,358.2,361.45,366.4,359.55,360.0,360.75,362.69,48105,1744716560000.0002,6312,40765,0.8473999999999999
2017-01-03,DBCORP,EQ,360.75,361.5,371.0,356.6,370.0,370.0,366.32,55913,2048202460000.0002,2247,52415,0.9374
2017-01-04,DBCORP,EQ,370.0,376.0,382.1,372.0,372.1,374.25,376.73,98229,3700542745000.0005,1111,88923,0.9053
2017-01-05,DBCORP,EQ,374.25,379.95,382.65,367.0,369.0,369.7,373.59,107630,4020913375000.0,888,102860,0.9557
2017-01-06,DBCORP,EQ,369.7,370.7,376.0,367.5,376.0,373.2,370.42,8793,325708790000.0,331,5916,0.6728000000000001
2017-01-09,DBCORP,EQ,373.2,373.0,374.9,366.8,367.05,367.8,371.86,75233,2797593815000.0,264,74126,0.9853000000000001
2017-01-10,DBCORP,EQ,367.8,368.85,372.5,368.0,368.0,369.5,369.95,59925,2216948695000.0,393,58578,0.9775
2017-01-11,DBCORP,EQ,369.5,371.65,371.95,366.6,369.95,369.4,370.32,84922,3144819525000.0,333,81515,0.9599
2017-01-12,DBCORP,EQ,369.4,372.9,388.7,372.85,377.5,379.1,378.41,213630,8083942280000.0,3162,182278,0.8532
2017-01-13,DBCORP,EQ,379.1,388.0,388.0,373.05,375.2,376.15,380.0,304987,11589400300000.0,7628,111326,0.365
2017-01-16,DBCORP,EQ,376.15,384.0,384.0,356.0,357.8,357.75,364.12,575660,20960776330000.0,12258,246232,0.4277
2017-01-17,DBCORP,EQ,357.75,358.1,363.9,355.0,359.0,357.45,359.61,87497,3146454010000.0,1964,56823,0.6494
2017-01-18,DBCORP,EQ,357.45,358.15,361.0,354.4,354.5,355.25,357.83,106431,3808407935000.0,939,91139,0.8563
2017-01-19,DBCORP,EQ,355.25,352.0,365.0,352.0,354.7,355.85,358.09,421583,15096506565000.0,10490,112731,0.26739999999999997
2017-01-20,DBCORP,EQ,355.85,357.1,362.0,354.85,360.2,360.1,359.96,125651,4522870710000.0,2119,77412,0.6161
2017-01-23,DBCORP,EQ,360.1,361.0,362.9,354.95,360.3,360.95,360.4,38868,1400800995000.0,1081,22704,0.5841
2017-01-24,DBCORP,EQ,360.95,361.85,364.3,359.95,364.1,364.0,362.71,28738,1042366680000.0001,687,23087,0.8034
2017-01-25,DBCORP,EQ,364.0,364.9,368.0,363.05,364.6,365.0,365.44,24602,899060590000.0,831,18885,0.7676000000000001
2017-01-27,DBCORP,EQ,365.0,365.9,369.75,359.0,359.8,361.25,363.19,130004,4721596140000.0,5252,91296,0.7023
2017-01-30,DBCORP,EQ,361.25,361.9,368.7,361.25,368.7,367.5,364.95,77776,2838397210000.0,1763,58696,0.7547
2017-01-31,DBCORP,EQ,367.5,367.9,372.5,363.35,372.0,371.15,368.66,38928,1435103530000.0,2169,28888,0.7421
2017-02-01,DBCORP,EQ,371.15,373.0,379.8,363.9,377.5,376.5,371.55,44311,1646375350000.0,1560,33978,0.7668
2017-02-02,DBCORP,EQ,376.5,376.5,381.0,367.35,376.7,374.9,376.04,758307,28515503935000.004,1804,59393,0.07830000000000001
2017-02-03,DBCORP,EQ,374.9,375.0,380.95,373.65,379.9,379.7,379.4,37857,1436308150000.0,757,32465,0.8576
2017-02-06,DBCORP,EQ,379.7,375.3,380.4,372.0,375.0,375.95,375.36,14165,531696475000.0,592,7296,0.5151
2017-02-07,DBCORP,EQ,375.95,379.0,383.85,373.25,379.0,381.4,379.51,31954,1212686000000.0,1426,24614,0.7703
2017-02-08,DBCORP,EQ,381.4,381.4,383.0,374.5,380.0,380.55,379.41,19002,720960065000.0,686,12635,0.6648999999999999
2017-02-09,DBCORP,EQ,380.55,380.05,386.0,376.0,382.0,383.75,381.98,23699,905249140000.0,739,17533,0.7398
2017-02-10,DBCORP,EQ,383.75,388.0,388.0,381.4,385.5,385.85,384.46,9724,373845880000.0,328,7940,0.8165000000000001
2017-02-13,DBCORP,EQ,385.85,383.35,385.65,376.25,376.55,379.0,381.4,23088,880571494999.9999,597,19651,0.8511
2017-02-14,DBCORP,EQ,379.0,379.1,384.5,375.0,376.8,378.45,380.4,17855,679197955000.0,890,12408,0.6949
2017-02-15,DBCORP,EQ,378.45,376.8,380.0,376.15,380.0,378.5,378.08,7665,289799775000.0,422,6594,0.8603000000000001
2017-02-16,DBCORP,EQ,378.5,377.05,385.0,374.25,377.0,377.65,376.26,10382,390636455000.0,314,8080,0.7783
2017-02-17,DBCORP,EQ,377.65,375.4,382.9,375.4,376.4,379.95,379.59,50617,1921385335000.0002,739,48086,0.9500000000000001
2017-02-20,DBCORP,EQ,379.95,379.95,381.0,376.6,379.5,379.0,378.96,427962,16218047835000.0,1907,422966,0.9883
2017-02-21,DBCORP,EQ,379.0,383.95,384.65,377.15,379.0,380.25,380.03,286258,10878662705000.0,1467,279177,0.9753000000000001
2017-02-22,DBCORP,EQ,380.25,380.25,383.5,378.3,381.9,382.05,382.22,60051,2295264620000.0,1226,57796,0.9623999999999999
2017-02-23,DBCORP,EQ,382.05,379.7,384.5,378.0,378.0,379.45,381.37,12256,467410850000.0,929,6254,0.5103
2017-02-27,DBCORP,EQ,379.45,384.45,384.95,378.15,382.95,381.95,381.07,138700,5285424550000.0,313,136510,0.9842000000000001
2017-02-28,DBCORP,EQ,381.95,382.85,382.85,376.0,379.0,379.05,378.75,31753,1202636540000.0,3853,20960,0.6601
2017-03-01,DBCORP,EQ,379.05,380.85,382.5,372.65,374.7,374.9,375.72,138838,5216409860000.0,3582,124534,0.897
2017-03-02,DBCORP,EQ,374.9,374.2,379.0,373.8,374.95,374.25,374.72,19589,734031595000.0,841,16971,0.8664000000000001
2017-03-03,DBCORP,EQ,374.25,372.05,382.5,372.05,381.0,380.55,375.84,16105,605287770000.0,606,13243,0.8223
2017-03-06,DBCORP,EQ,380.55,382.0,382.0,376.3,379.9,379.0,379.18,93601,3549162120000.0005,1373,90709,0.9691
2017-03-07,DBCORP,EQ,379.0,378.8,382.0,374.8,376.05,377.15,379.14,177051,6712715445000.0,650,174568,0.986
2017-03-08,DBCORP,EQ,377.15,378.85,382.0,378.65,380.0,379.75,379.86,151561,5757187870000.0,11513,110770,0.7309
2017-03-09,DBCORP,EQ,379.75,382.0,384.0,379.0,380.0,379.5,380.34,56629,2153808955000.0,2844,43774,0.773
2017-03-10,DBCORP,EQ,379.5,383.95,383.95,379.2,379.75,380.0,380.04,41999,1596122310000.0,1215,37700,0.8976000000000001
2017-03-14,DBCORP,EQ,380.0,390.0,390.0,381.0,381.0,381.4,383.16,36943,1415514325000.0,1058,26796,0.7253000000000001
2017-03-15,DBCORP,EQ,381.4,382.55,383.65,380.05,382.05,382.0,382.19,37712,1441297330000.0,1282,30815,0.8170999999999999
2017-03-16,DBCORP,EQ,382.0,385.0,385.0,380.0,381.5,381.75,380.51,157650,5998805220000.0,1562,149144,0.946
2017-03-17,DBCORP,EQ,381.75,384.0,390.0,381.5,381.8,382.15,383.22,44398,1701440255000.0,2006,34560,0.7784000000000001
2017-03-20,DBCORP,EQ,382.15,384.0,387.25,383.0,385.0,385.0,384.35,34308,1318629440000.0,1383,26984,0.7865000000000001
2017-03-21,DBCORP,EQ,385.0,387.0,387.0,383.0,384.5,385.1,385.68,27938,1077514625000.0,705,22120,0.7918000000000001
2017-03-22,DBCORP,EQ,385.1,385.1,393.9,376.65,379.0,377.9,384.57,177669,6832545340000.001,9701,67738,0.38130000000000003
2017-03-23,DBCORP,EQ,377.9,378.5,385.3,377.95,380.0,381.5,380.27,196647,7477968109999.999,2938,175239,0.8911
2017-03-24,DBCORP,EQ,381.5,381.5,382.9,379.0,380.0,380.05,380.63,53344,2030457764999.9998,1720,47153,0.8839
2017-03-27,DBCORP,EQ,380.05,383.0,383.0,380.0,380.95,380.85,380.84,22318,849951940000.0,723,18149,0.8131999999999999
2017-03-28,DBCORP,EQ,380.85,383.9,383.9,365.15,368.0,370.3,379.29,146712,5564675100000.0,2701,129336,0.8815999999999999
2017-03-29,DBCORP,EQ,370.3,371.65,374.0,368.75,371.0,370.6,371.59,149241,5545608870000.0,5621,136216,0.9127
2017-03-30,DBCORP,EQ,370.6,370.15,384.0,369.5,377.0,375.2,371.68,205256,7628939909999.999,4157,185320,0.9029
2017-03-31,DBCORP,EQ,375.2,377.55,382.1,375.25,378.75,381.2,380.2,28582,1086698719999.9999,884,22388,0.7833
2017-04-03,DBCORP,EQ,381.2,383.95,383.95,379.0,380.5,381.05,381.67,47140,1799200555000.0,1352,40714,0.8637
2017-04-05,DBCORP,EQ,381.05,383.0,392.1,379.5,390.0,389.8,383.11,251636,9640548525000.0,1779,230824,0.9173
2017-04-06,DBCORP,EQ,389.8,391.8,395.5,387.0,392.9,392.55,390.92,62871,2457771325000.0,1553,46123,0.7336
2017-04-07,DBCORP,EQ,392.55,392.9,392.9,388.1,389.0,389.2,389.85,152021,5926510390000.0,1017,145674,0.9581999999999999
2017-04-10,DBCORP,EQ,389.2,390.0,390.0,378.5,379.05,380.05,382.28,50816,1942601185000.0002,6055,36844,0.725
2017-04-11,DBCORP,EQ,380.05,379.05,383.0,377.95,380.0,380.35,380.61,90382,3440007240000.0,1121,76810,0.8498000000000001
2017-04-12,DBCORP,EQ,380.35,376.0,387.9,376.0,386.0,383.65,381.84,611963,23367149075000.0,1966,574190,0.9383
2017-04-13,DBCORP,EQ,383.65,383.0,388.0,381.1,383.95,383.3,384.56,29232,1124140125000.0,898,21297,0.7286
2017-04-17,DBCORP,EQ,383.3,389.8,389.8,380.15,385.0,385.15,384.49,27430,1054645830000.0001,540,22644,0.8255
2017-04-18,DBCORP,EQ,385.15,384.1,387.0,379.0,380.0,379.95,382.76,78759,3014594080000.0,972,70577,0.8961
2017-04-19,DBCORP,EQ,379.95,381.0,383.2,379.0,379.0,379.65,379.83,37578,1427339215000.0,2158,28016,0.7454999999999999
2017-04-20,DBCORP,EQ,379.65,378.35,384.0,375.1,378.0,376.25,378.87,158581,6008094980000.0,3264,148738,0.9379000000000001
2017-04-21,DBCORP,EQ,376.25,377.55,380.65,372.6,380.65,379.05,377.83,296883,11217036130000.0,995,288340,0.9712000000000001
2017-04-24,DBCORP,EQ,379.05,384.85,385.0,375.0,379.0,379.25,378.51,24456,925690485000.0,797,18431,0.7536
2017-04-25,DBCORP,EQ,379.25,382.45,385.7,378.0,382.0,383.35,381.07,35708,1360735015000.0,1125,27790,0.7783
2017-04-26,DBCORP,EQ,383.35,383.5,383.5,379.0,380.0,380.0,379.99,405295,15400919340000.0,5383,394789,0.9741
2017-04-27,DBCORP,EQ,380.0,381.95,381.95,377.0,380.0,379.95,379.94,135705,5156015080000.0,1125,131147,0.9664
2017-04-28,DBCORP,EQ,379.95,381.0,381.8,377.0,380.0,380.6,380.02,41001,1558118250000.0,1200,34264,0.8357
2017-05-02,DBCORP,EQ,380.6,382.0,382.0,377.0,378.0,379.45,379.71,32946,1250988310000.0,998,24364,0.7395
2017-05-03,DBCORP,EQ,379.45,381.7,381.7,371.0,372.0,373.1,375.12,40928,1535279145000.0,952,33526,0.8190999999999999
2017-05-04,DBCORP,EQ,373.1,374.85,375.0,368.05,368.25,368.9,370.62,39484,1463339875000.0,1550,29746,0.7534000000000001
2017-05-05,DBCORP,EQ,368.9,371.4,401.95,354.1,392.0,385.15,378.73,536746,20328307795000.0,15412,108042,0.2013
2017-05-08,DBCORP,EQ,385.15,383.5,390.0,375.0,379.25,382.2,383.74,91958,3528808440000.0,2189,39284,0.4272
2017-05-09,DBCORP,EQ,382.2,382.25,384.5,374.2,378.65,380.55,378.9,38792,1469816610000.0,1021,18455,0.4757
2017-05-10,DBCORP,EQ,380.55,383.55,383.55,372.45,374.95,374.7,376.93,40912,1542103640000.0,798,25209,0.6162
2017-05-11,DBCORP,EQ,374.7,375.05,376.0,372.0,372.9,372.5,374.03,21683,811017795000.0,527,15314,0.7062999999999999
2017-05-12,DBCORP,EQ,372.5,374.3,375.85,368.1,369.4,369.05,370.73,22457,832537610000.0,635,14500,0.6456999999999999
2017-05-15,DBCORP,EQ,369.05,369.0,373.9,359.0,360.2,362.0,365.62,42709,1561519750000.0,1243,34529,0.8085
2017-05-16,DBCORP,EQ,362.0,362.05,365.0,357.25,359.0,359.4,360.83,47515,1714491650000.0,1767,36698,0.7723000000000001
2017-05-17,DBCORP,EQ,359.4,361.75,371.0,360.0,368.0,367.65,365.86,34115,1248115345000.0,1240,20639,0.605
2017-05-18,DBCORP,EQ,367.65,370.0,377.95,361.95,369.0,366.65,370.66,167221,6198242755000.0,5011,30019,0.1795
2017-05-19,DBCORP,EQ,366.65,369.0,371.9,354.55,370.0,368.95,363.22,56815,2063656064999.9998,1508,37513,0.6603
2017-05-22,DBCORP,EQ,368.95,370.0,371.5,359.1,361.4,361.3,367.61,632426,23248605440000.0,870,623453,0.9858
2017-05-23,DBCORP,EQ,361.3,361.45,374.0,359.0,369.0,367.6,368.07,176719,6504486775000.0,5189,120967,0.6845
2017-05-24,DBCORP,EQ,367.6,366.05,373.4,352.0,357.5,354.55,361.76,40427,1462474735000.0,2423,25038,0.6193
2017-05-25,DBCORP,EQ,354.55,359.9,367.1,359.0,361.0,361.8,363.47,45875,1667418050000.0,1095,36154,0.7881
2017-05-26,DBCORP,EQ,361.8,361.85,370.4,360.55,370.0,369.2,366.79,20657,757686890000.0,1093,16332,0.7906000000000001
2017-05-29,DBCORP,EQ,369.2,367.0,369.0,357.0,359.0,362.45,363.31,61260,2225619660000.0,3565,45715,0.7462000000000001
2017-05-30,DBCORP,EQ,362.45,362.7,369.5,359.15,362.05,365.45,365.84,344942,12619333400000.0,19689,180829,0.5242
2017-05-31,DBCORP,EQ,365.45,361.55,380.9,361.2,378.0,378.1,372.18,66474,2474023475000.0,5315,44533,0.6698999999999999
2017-06-01,DBCORP,EQ,378.1,374.05,380.7,374.05,380.0,378.6,378.73,34595,1310218305000.0,946,30951,0.8947
2017-06-02,DBCORP,EQ,378.6,375.5,381.0,375.5,379.7,377.4,377.94,41188,1556667450000.0,472,36941,0.8969
2017-06-05,DBCORP,EQ,377.4,381.9,381.9,365.0,372.2,370.15,369.87,92254,3412214250000.0,1959,66009,0.7155
2017-06-06,DBCORP,EQ,370.15,370.2,370.6,365.0,368.0,367.5,369.07,42855,1581665185000.0,571,36510,0.8519
2017-06-07,DBCORP,EQ,367.5,365.15,375.0,365.15,371.0,373.95,371.96,46286,1721674005000.0,964,42335,0.9146
2017-06-08,DBCORP,EQ,373.95,376.75,376.75,364.15,368.75,367.6,368.19,24950,918623425000.0,718,15848,0.6352000000000001
2017-06-09,DBCORP,EQ,367.6,367.35,374.35,365.8,370.0,369.55,370.01,752015,27825473360000.004,2299,719949,0.9573999999999999
2017-06-12,DBCORP,EQ,369.55,369.6,378.8,369.5,375.0,374.95,375.79,42689,1604200105000.0,1733,30171,0.7068000000000001
2017-06-13,DBCORP,EQ,374.95,376.95,379.8,368.8,375.0,374.8,372.73,16350,609417970000.0,527,11105,0.6792
2017-06-14,DBCORP,EQ,374.8,377.0,377.0,370.0,375.0,375.7,374.73,23304,873280700000.0,427,19003,0.8154000000000001
2017-06-15,DBCORP,EQ,375.7,376.0,378.0,371.0,374.0,373.55,374.06,9060,338896705000.0,335,5317,0.5869
2017-06-16,DBCORP,EQ,373.55,373.65,377.65,373.0,376.0,375.85,375.02,305463,11455322845000.0,676,301817,0.9881000000000001
2017-06-19,DBCORP,EQ,375.85,379.6,379.6,370.15,377.05,376.05,375.05,61849,2319675045000.0,1034,59885,0.9682
2017-06-20,DBCORP,EQ,376.05,374.05,379.0,373.15,375.2,377.6,376.9,217818,8209465645000.0,386,214647,0.9854
2017-06-21,DBCORP,EQ,377.6,377.65,377.65,373.05,376.0,376.35,375.37,3969,148986275000.0,162,3063,0.7717
2017-06-22,DBCORP,EQ,376.35,380.0,383.7,372.65,376.75,376.85,378.91,19625,743617585000.0,668,9176,0.4676
2017-06-23,DBCORP,EQ,376.85,376.0,385.0,368.7,382.95,382.75,379.51,58385,2215776170000.0,1336,41847,0.7167
2017-06-27,DBCORP,EQ,382.75,382.75,382.75,373.1,377.0,377.6,377.31,18827,710361520000.0,884,14026,0.745
2017-06-28,DBCORP,EQ,377.6,376.0,377.95,367.55,373.35,376.1,373.8,17740,663128785000.0,980,9654,0.5442
2017-06-29,DBCORP,EQ,376.1,374.0,377.15,372.45,375.0,375.05,374.87,4836,181287110000.0,247,2851,0.5895
2017-06-30,DBCORP,EQ,375.05,373.3,383.0,370.2,380.1,381.4,371.77,222886,8286163859999.999,907,217058,0.9739
2017-07-03,DBCORP,EQ,381.4,381.55,394.0,375.95,385.0,384.75,386.72,71767,2775344550000.0,1764,49672,0.6920999999999999
2017-07-04,DBCORP,EQ,384.75,380.0,383.9,378.1,381.0,382.6,381.49,5600,213632315000.0,218,3238,0.5782
2017-07-05,DBCORP,EQ,382.6,379.55,385.0,377.7,384.0,381.35,380.24,13173,500884284999.99994,352,9819,0.7454000000000001
2017-07-06,DBCORP,EQ,381.35,382.95,383.9,377.0,379.95,381.05,377.16,230291,8685709990000.001,335,225784,0.9804
2017-07-07,DBCORP,EQ,381.05,381.5,384.8,379.0,379.1,382.8,382.33,13674,522803530000.0,426,9727,0.7114
2017-07-10,DBCORP,EQ,382.8,379.1,384.0,378.0,378.2,378.4,379.8,1452,55146519999.99999,81,1013,0.6977
2017-07-11,DBCORP,EQ,378.4,381.9,384.6,372.1,375.0,374.15,375.45,37913,1423442625000.0,777,25899,0.6831
2017-07-12,DBCORP,EQ,374.15,375.55,382.45,373.0,380.0,380.6,379.57,51752,1964355220000.0,577,48238,0.9320999999999999
2017-07-13,DBCORP,EQ,380.6,378.15,380.85,375.75,380.2,379.8,379.22,24589,932469150000.0,392,21164,0.8606999999999999
2017-07-14,DBCORP,EQ,379.8,378.0,380.0,375.0,376.8,378.15,377.24,6496,245057125000.0,339,3824,0.5887
2017-07-17,DBCORP,EQ,378.15,381.5,381.5,372.0,372.35,373.15,374.74,20167,755746845000.0,561,15351,0.7612000000000001
2017-07-18,DBCORP,EQ,373.15,375.8,375.9,371.75,371.8,373.05,374.35,19741,739007000000.0,554,16036,0.8123
2017-07-19,DBCORP,EQ,373.05,376.5,376.5,366.65,370.0,370.25,370.48,103721,3842701495000.0005,1354,88590,0.8541
2017-07-20,DBCORP,EQ,370.25,372.9,393.1,371.1,373.0,373.8,380.69,746417,28415375275000.0,13512,159823,0.2141
2017-07-21,DBCORP,EQ,373.8,373.8,378.6,373.0,374.05,375.9,375.25,60547,2272023300000.0,1171,35073,0.5793
2017-07-24,DBCORP,EQ,375.9,376.0,378.0,370.05,370.95,371.3,373.77,32789,1225550005000.0,1080,19384,0.5912
2017-07-25,DBCORP,EQ,371.3,372.0,373.5,368.0,369.1,369.1,370.61,21172,784647710000.0,687,13859,0.6546
2017-07-26,DBCORP,EQ,369.1,369.2,378.0,369.2,377.75,377.1,375.58,40823,1533217405000.0,1106,31649,0.7753
2017-07-27,DBCORP,EQ,377.1,378.0,382.0,373.0,374.0,374.35,376.85,14677,553108990000.0,575,7487,0.5101
2017-07-28,DBCORP,EQ,374.35,375.0,378.0,370.05,377.5,376.7,374.99,20377,764116585000.0,865,14620,0.7175
2017-07-31,DBCORP,EQ,376.7,375.0,376.0,370.35,376.0,374.45,373.66,17389,649764155000.0,702,10931,0.6286
2017-08-01,DBCORP,EQ,374.45,376.0,381.7,371.6,378.1,379.95,378.73,55416,2098797430000.0,1570,32591,0.5881000000000001
2017-08-02,DBCORP,EQ,379.95,379.15,380.0,375.2,375.25,379.0,378.21,8004,302722720000.0,257,6778,0.8468000000000001
2017-08-03,DBCORP,EQ,379.0,376.45,381.9,372.0,377.8,377.7,372.41,123456,4597605085000.0,656,115141,0.9326000000000001
2017-08-04,DBCORP,EQ,377.7,375.0,381.0,375.0,379.85,379.9,379.53,39263,1490150260000.0,898,36910,0.9401
2017-08-07,DBCORP,EQ,379.9,379.9,382.0,373.0,380.0,380.2,379.98,62074,2358661380000.0,2052,57381,0.9244
2017-08-08,DBCORP,EQ,380.2,380.95,381.9,373.0,375.5,377.05,376.53,17407,655421450000.0,1123,9807,0.5634
2017-08-09,DBCORP,EQ,377.05,378.0,381.0,373.0,379.8,379.05,378.49,34021,1287666240000.0,1552,27425,0.8061
2017-08-10,DBCORP,EQ,379.05,381.0,381.0,360.6,365.1,368.35,372.74,31499,1174106260000.0,1653,20397,0.6475
2017-08-11,DBCORP,EQ,368.35,361.05,376.75,361.05,368.75,366.7,369.15,20555,758791470000.0,1014,14877,0.7238
2017-08-14,DBCORP,EQ,366.7,370.8,375.05,367.2,374.5,372.55,372.78,10563,393772115000.0,344,7717,0.7306
2017-08-16,DBCORP,EQ,372.55,374.9,374.9,363.65,365.0,365.0,365.19,324289,11842818780000.0,7845,287024,0.8851000000000001
2017-08-17,DBCORP,EQ,365.0,365.2,377.6,365.15,371.0,371.9,372.91,20577,767343630000.0,716,9858,0.47909999999999997
2017-08-18,DBCORP,EQ,371.9,367.3,377.5,366.15,377.0,376.5,373.04,15190,566653070000.0,414,10891,0.7170000000000001
2017-08-21,DBCORP,EQ,376.5,379.0,380.0,373.5,377.9,379.05,378.07,12012,454138890000.00006,569,9963,0.8294
2017-08-22,DBCORP,EQ,379.05,381.95,381.95,374.55,379.35,379.5,379.29,11835,448887950000.0,700,10260,0.8669
2017-08-23,DBCORP,EQ,379.5,380.0,380.0,368.6,369.9,370.35,373.22,26862,1002531035000.0,1406,16972,0.6318
2017-08-24,DBCORP,EQ,370.35,372.1,375.0,370.0,373.9,372.15,373.55,16010,598059070000.0,1035,9218,0.5758
2017-08-28,DBCORP,EQ,372.15,373.9,378.75,372.35,377.0,376.6,376.6,22524,848255130000.0001,5527,15701,0.6970999999999999
2017-08-29,DBCORP,EQ,376.6,376.6,378.0,373.1,375.0,375.55,376.01,9195,345744095000.0,1881,6787,0.7381000000000001
2017-08-30,DBCORP,EQ,375.55,378.0,378.1,369.0,369.0,370.0,370.44,123922,4590531720000.0,652,118330,0.9549
2017-08-31,DBCORP,EQ,370.0,372.0,375.4,369.0,370.8,370.1,372.66,31069,1157831950000.0,1902,23379,0.7525000000000001
2017-09-01,DBCORP,EQ,370.1,371.25,373.6,369.0,369.0,369.55,370.78,9461,350794515000.0,330,7011,0.741
2017-09-04,DBCORP,EQ,369.55,371.9,377.6,370.35,376.0,375.8,374.71,32688,1224864985000.0,2421,26828,0.8207
