Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,SRF,EQ,1264.7,1265.75,1279.85,1259.0,1259.2,1263.1,1269.06,41123,5218758995000.0,2792,8700,0.2116
2016-01-04,SRF,EQ,1263.1,1265.8,1280.95,1235.0,1246.0,1247.1,1261.45,114036,14385097590000.0,7784,37561,0.32939999999999997
2016-01-05,SRF,EQ,1247.1,1252.0,1291.0,1242.0,1280.0,1282.2,1270.76,121999,15503116775000.0,6905,41908,0.3435
2016-01-06,SRF,EQ,1282.2,1279.0,1362.0,1273.05,1353.5,1347.8,1335.24,705934,94259294015000.0,25623,236599,0.33520000000000005
2016-01-07,SRF,EQ,1347.8,1344.0,1344.0,1292.2,1305.5,1305.3,1304.38,325460,42452318050000.0,13118,116831,0.359
2016-01-08,SRF,EQ,1305.3,1306.0,1331.4,1306.0,1311.0,1317.65,1318.54,125959,16608202750000.0,6643,37271,0.2959
2016-01-11,SRF,EQ,1317.65,1309.0,1309.75,1265.0,1295.75,1295.45,1288.64,74372,9583891215000.0,5741,19531,0.2626
2016-01-12,SRF,EQ,1295.45,1309.0,1334.8,1292.1,1298.5,1302.55,1316.02,120090,15804075675000.0,6246,31002,0.2582
2016-01-13,SRF,EQ,1302.55,1312.7,1320.0,1226.05,1265.0,1261.65,1259.95,322505,40633946575000.0,17781,118655,0.3679
2016-01-14,SRF,EQ,1261.65,1226.15,1255.0,1221.0,1227.75,1235.0,1236.86,148531,18371176030000.0,10222,44662,0.3007
2016-01-15,SRF,EQ,1235.0,1233.0,1248.65,1204.15,1218.3,1213.2,1220.39,137870,16825509680000.002,9381,69258,0.5023
2016-01-18,SRF,EQ,1213.2,1210.5,1225.8,1132.3,1140.7,1142.2,1172.2,238159,27916918585000.004,13842,87301,0.3666
2016-01-19,SRF,EQ,1142.2,1132.0,1155.0,1107.0,1133.5,1134.75,1132.4,152962,17321422235000.0,8993,61210,0.40020000000000006
2016-01-20,SRF,EQ,1134.75,1122.0,1130.0,1086.8,1104.0,1104.65,1105.24,162181,17924878670000.0,9967,73147,0.451
2016-01-21,SRF,EQ,1104.65,1114.0,1135.95,1085.1,1108.5,1115.1,1113.99,144317,16076798990000.0,8603,49771,0.34490000000000004
2016-01-22,SRF,EQ,1115.1,1119.0,1154.25,1117.25,1126.15,1135.1,1134.49,145645,16523229785000.0,10036,64265,0.4412
2016-01-25,SRF,EQ,1135.1,1140.0,1164.95,1123.55,1131.85,1128.05,1147.22,118804,13629461425000.0,9473,35945,0.30260000000000004
2016-01-27,SRF,EQ,1128.05,1135.0,1139.0,1101.05,1109.1,1111.15,1114.06,123513,13760079269999.998,7547,43294,0.3505
2016-01-28,SRF,EQ,1111.15,1115.0,1143.95,1086.35,1138.0,1136.4,1124.97,349051,39267319300000.0,13933,220586,0.632
2016-01-29,SRF,EQ,1136.4,1144.0,1174.0,1116.05,1162.95,1166.55,1144.96,136017,15573381280000.002,8732,35416,0.2604
2016-02-01,SRF,EQ,1166.55,1166.55,1185.55,1155.0,1169.9,1164.35,1171.35,97328,11400475415000.0,6899,26906,0.27640000000000003
2016-02-02,SRF,EQ,1164.35,1155.0,1182.0,1142.55,1143.0,1150.05,1164.5,90007,10481320570000.0,6239,21620,0.2402
2016-02-03,SRF,EQ,1150.05,1138.0,1143.0,1093.1,1103.0,1100.6,1110.12,126437,14035976430000.002,9934,38619,0.3054
2016-02-04,SRF,EQ,1100.6,1104.0,1133.8,1073.25,1104.0,1090.7,1103.91,126665,13982622015000.0,8092,20337,0.1606
2016-02-05,SRF,EQ,1090.7,1095.2,1143.0,1081.0,1136.0,1138.95,1125.9,164045,18469772795000.0,14611,21615,0.1318
2016-02-08,SRF,EQ,1138.95,1136.0,1162.0,1119.3,1139.95,1135.9,1146.04,127036,14558786530000.002,8643,25207,0.1984
2016-02-09,SRF,EQ,1135.9,1132.9,1171.05,1080.0,1157.75,1159.0,1151.77,239260,27557202530000.0,13516,31373,0.1311
2016-02-10,SRF,EQ,1159.0,1159.0,1179.3,1129.6,1156.0,1157.75,1154.63,209396,24177520015000.0,9334,84565,0.40390000000000004
2016-02-11,SRF,EQ,1157.75,1151.0,1162.3,1112.25,1112.25,1124.3,1134.3,176734,20046902860000.0,8109,64958,0.3675
2016-02-12,SRF,EQ,1124.3,1124.0,1131.85,1050.8,1081.0,1094.3,1086.41,108841,11824645030000.0,6523,19939,0.1832
2016-02-15,SRF,EQ,1094.3,1100.0,1151.85,1100.0,1149.0,1143.55,1137.17,197322,22438868140000.0,6955,61758,0.313
2016-02-16,SRF,EQ,1143.55,1140.05,1153.9,1076.75,1080.0,1084.85,1107.51,110363,12222848925000.0,6634,30443,0.2758
2016-02-17,SRF,EQ,1084.85,1088.0,1113.15,1046.45,1103.5,1099.65,1063.9,218923,23291218605000.0,10904,71191,0.32520000000000004
2016-02-18,SRF,EQ,1099.65,1110.0,1127.65,1081.05,1095.0,1093.15,1101.9,82987,9144349825000.0,7320,14944,0.1801
2016-02-19,SRF,EQ,1093.15,1095.0,1126.4,1087.0,1108.7,1107.95,1108.09,99483,11023597820000.0,8768,15821,0.159
2016-02-22,SRF,EQ,1107.95,1111.0,1120.2,1085.6,1094.0,1091.9,1096.1,68278,7483919200000.0,4720,21838,0.31980000000000003
2016-02-23,SRF,EQ,1091.9,1092.5,1102.95,1071.0,1075.0,1078.95,1084.28,119571,12964881475000.0,6316,42578,0.3561
2016-02-24,SRF,EQ,1078.95,1070.0,1075.0,1046.0,1052.0,1050.8,1058.44,77666,8220488000000.0,6120,28140,0.36229999999999996
2016-02-25,SRF,EQ,1050.8,1060.15,1060.15,1023.0,1047.9,1036.25,1038.9,314530,32676678920000.0,12444,184381,0.5861999999999999
2016-02-26,SRF,EQ,1036.25,1048.6,1067.0,1044.05,1050.05,1050.75,1053.22,87664,9232939765000.0,7400,30772,0.35100000000000003
2016-02-29,SRF,EQ,1050.75,1057.0,1062.0,1025.55,1061.95,1056.5,1042.99,151265,15776845969999.998,6234,82641,0.5463
2016-03-01,SRF,EQ,1056.5,1057.0,1109.9,1050.75,1106.0,1101.2,1092.76,86142,9413276660000.0,6812,28727,0.3335
2016-03-02,SRF,EQ,1101.2,1116.2,1133.0,1098.25,1105.0,1105.1,1109.14,209621,23249917690000.0,8896,135689,0.6473000000000001
2016-03-03,SRF,EQ,1105.1,1110.0,1154.9,1103.55,1153.9,1148.05,1132.69,120331,13629713700000.0,7435,40202,0.33409999999999995
2016-03-04,SRF,EQ,1148.05,1161.9,1216.2,1158.0,1208.1,1207.5,1194.9,233204,27865516725000.0,11575,36287,0.15560000000000002
2016-03-08,SRF,EQ,1207.5,1212.0,1220.0,1176.35,1180.0,1182.7,1200.33,109064,13091225380000.0,9601,34833,0.3194
2016-03-09,SRF,EQ,1182.7,1177.0,1204.45,1158.05,1194.6,1196.35,1191.27,157254,18733191920000.0,9363,68042,0.43270000000000003
2016-03-10,SRF,EQ,1196.35,1194.4,1207.95,1176.35,1177.3,1181.25,1187.97,109383,12994335515000.0,16759,30839,0.28190000000000004
2016-03-11,SRF,EQ,1181.25,1187.95,1195.4,1170.0,1178.9,1179.25,1184.53,90017,10662785700000.0,9483,18120,0.2013
2016-03-14,SRF,EQ,1179.25,1185.1,1205.0,1170.2,1199.0,1193.2,1189.85,64975,7731030695000.0,3592,16269,0.2504
2016-03-15,SRF,EQ,1193.2,1200.0,1236.0,1187.0,1199.95,1202.65,1209.9,324657,39280386835000.0,19853,87646,0.27
2016-03-16,SRF,EQ,1202.65,1209.9,1215.95,1170.0,1197.1,1201.7,1190.98,154258,18371892135000.0,12621,38669,0.25070000000000003
2016-03-17,SRF,EQ,1201.7,1210.1,1224.8,1186.4,1195.0,1193.65,1208.44,114629,13852193800000.0,8189,49339,0.4304
