Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,HEXAWARE,EQ,243.4,245.1,245.1,242.0,242.5,242.5,243.09,245262,5962195825000.0,2991,77143,0.3145
2016-01-04,HEXAWARE,EQ,242.5,242.0,244.7,232.3,238.65,236.55,237.54,496739,11799456900000.0,10316,137085,0.276
2016-01-05,HEXAWARE,EQ,236.55,239.7,260.2,237.6,250.7,250.7,246.54,1272970,31383218545000.0,12639,289193,0.22719999999999999
2016-01-06,HEXAWARE,EQ,250.7,254.6,256.4,242.35,244.4,244.0,249.15,2252059,56109095690000.0,21499,667388,0.2963
2016-01-07,HEXAWARE,EQ,244.0,240.0,243.55,235.7,237.55,238.4,239.04,853045,20391084015000.0,8147,217596,0.2551
2016-01-08,HEXAWARE,EQ,238.4,239.0,243.5,237.55,241.0,240.4,240.25,574940,13812769390000.0,9942,134418,0.2338
2016-01-11,HEXAWARE,EQ,240.4,238.0,240.9,231.1,238.0,237.0,237.54,543205,12903356165000.0,8711,159591,0.2938
2016-01-12,HEXAWARE,EQ,237.0,238.4,238.4,228.35,230.6,231.15,232.53,627290,14586299590000.0,9242,216409,0.34500000000000003
2016-01-13,HEXAWARE,EQ,231.15,234.0,234.1,217.6,226.75,227.2,225.12,1098379,24726754990000.0,14037,256106,0.23320000000000002
2016-01-14,HEXAWARE,EQ,227.2,219.5,233.5,219.5,227.5,228.45,228.63,898940,20552056070000.0,10203,118657,0.132
2016-01-15,HEXAWARE,EQ,228.45,232.0,232.0,220.0,220.0,221.25,225.68,852427,19237988580000.0,7135,513263,0.6021
2016-01-18,HEXAWARE,EQ,221.25,220.0,223.75,212.8,216.1,216.95,218.91,698788,15297428835000.0,8429,196499,0.2812
2016-01-19,HEXAWARE,EQ,216.95,217.4,220.0,209.6,218.0,216.05,215.1,1099972,23660341520000.0,13732,472234,0.4293
2016-01-20,HEXAWARE,EQ,216.05,210.25,212.5,204.05,208.1,207.5,208.43,1104006,23011239660000.0,14300,430400,0.3899
2016-01-21,HEXAWARE,EQ,207.5,208.9,211.95,204.75,207.25,207.1,207.49,787114,16332004310000.0,12192,293929,0.37340000000000007
2016-01-22,HEXAWARE,EQ,207.1,210.75,214.75,208.5,211.65,212.35,212.42,933956,19839170735000.0,10786,327668,0.3508
2016-01-25,HEXAWARE,EQ,212.35,216.0,219.45,214.0,218.85,217.95,217.66,1616974,35195015010000.0,16596,987342,0.6106
2016-01-27,HEXAWARE,EQ,217.95,224.75,224.75,217.0,223.9,223.45,220.23,1681790,37038729295000.0,33431,1039229,0.6179
2016-01-28,HEXAWARE,EQ,223.45,225.0,227.55,217.05,225.0,223.1,223.68,3415220,76390339420000.0,16097,941791,0.2758
2016-01-29,HEXAWARE,EQ,223.1,223.6,231.0,221.8,230.25,229.9,227.39,920538,20932342160000.0,8607,410465,0.4459
2016-02-01,HEXAWARE,EQ,229.9,230.9,234.4,229.25,232.65,232.5,232.27,848450,19707008565000.0,12550,420254,0.4953
2016-02-02,HEXAWARE,EQ,232.5,232.7,236.0,227.75,228.75,231.7,232.94,942575,21956610725000.0,16680,487865,0.5176
2016-02-03,HEXAWARE,EQ,231.7,228.8,228.8,217.25,217.85,222.9,224.66,971680,21829808590000.0,13683,400191,0.4119
2016-02-04,HEXAWARE,EQ,222.9,219.5,249.4,217.9,235.8,236.3,235.7,8131384,191655646255000.0,72797,1688830,0.2077
2016-02-05,HEXAWARE,EQ,236.3,235.0,248.6,233.55,248.0,246.4,243.43,2877422,70043907379999.99,61177,1160288,0.4032
2016-02-08,HEXAWARE,EQ,246.4,246.0,248.8,242.4,247.0,246.25,246.23,1157279,28495936460000.004,24940,356393,0.308
