Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,CHENNPETRO,EQ,200.5,200.9,203.7,200.1,202.3,202.1,202.1,295716,5976273630000.0,3100,106377,0.3597
2016-01-04,CHENNPETRO,EQ,202.1,201.95,204.65,197.4,199.8,200.55,201.63,453593,9145877260000.0,7718,202457,0.44630000000000003
2016-01-05,CHENNPETRO,EQ,200.55,201.55,202.5,197.5,198.6,198.55,199.6,250808,5006211060000.0,4580,102996,0.4107
2016-01-06,CHENNPETRO,EQ,198.55,199.3,209.5,198.8,206.3,205.5,204.93,1027611,21058361615000.0,14951,319724,0.3111
2016-01-07,CHENNPETRO,EQ,205.5,205.0,205.5,200.0,202.55,203.5,202.89,606168,12298276650000.0,12238,292446,0.4825
2016-01-08,CHENNPETRO,EQ,203.5,205.0,209.0,202.1,204.55,205.2,204.93,458083,9387560560000.0,7123,189609,0.4139
2016-01-11,CHENNPETRO,EQ,205.2,203.7,204.4,198.0,202.25,202.65,202.01,352569,7122150670000.0,8429,179961,0.5104
2016-01-12,CHENNPETRO,EQ,202.65,203.4,207.4,203.0,203.2,204.55,205.1,843534,17301115944999.998,17075,375657,0.44530000000000003
2016-01-13,CHENNPETRO,EQ,204.55,206.95,207.0,192.3,197.0,196.15,198.55,607161,12055265380000.0,11029,237229,0.3907
2016-01-14,CHENNPETRO,EQ,196.15,194.65,202.45,191.95,201.45,200.5,199.23,518511,10330223185000.0,13879,212240,0.4093
2016-01-15,CHENNPETRO,EQ,200.5,203.75,205.5,193.5,194.0,194.75,199.69,747963,14936172305000.002,12655,339461,0.45380000000000004
2016-01-18,CHENNPETRO,EQ,194.75,197.0,197.8,179.15,182.0,180.75,189.62,443926,8417506355000.0,5410,180017,0.40549999999999997
2016-01-19,CHENNPETRO,EQ,180.75,181.05,184.75,176.0,180.25,178.75,179.66,392335,7048599400000.0,6710,189080,0.4819
2016-01-20,CHENNPETRO,EQ,178.75,178.0,192.6,176.6,180.55,180.85,184.58,1078091,19899458555000.0,17328,304687,0.2826
2016-01-21,CHENNPETRO,EQ,180.85,183.0,188.0,183.0,186.95,186.4,186.02,502476,9347051115000.0,9792,234878,0.46740000000000004
2016-01-22,CHENNPETRO,EQ,186.4,188.75,191.3,185.6,187.3,187.9,188.92,436339,8243331784999.999,10544,188146,0.43119999999999997
2016-01-25,CHENNPETRO,EQ,187.9,189.8,195.9,187.0,189.5,189.25,192.21,425764,8183695084999.999,6592,126886,0.298
2016-01-27,CHENNPETRO,EQ,189.25,191.85,191.85,186.2,187.55,187.8,188.02,206546,3883469295000.0005,3683,54056,0.26170000000000004
2016-01-28,CHENNPETRO,EQ,187.8,188.0,189.5,183.5,184.3,184.3,185.37,178316,3305400840000.0,3342,60503,0.3393
2016-01-29,CHENNPETRO,EQ,184.3,185.8,188.8,182.4,186.0,186.2,186.54,250085,4665088645000.0,4507,65536,0.2621
2016-02-01,CHENNPETRO,EQ,186.2,188.5,188.6,183.35,185.9,184.8,185.36,121258,2247608395000.0,2903,38633,0.3186
2016-02-02,CHENNPETRO,EQ,184.8,184.8,187.5,180.55,181.0,181.5,184.21,252791,4656644265000.0,6020,71116,0.2813
2016-02-03,CHENNPETRO,EQ,181.5,177.0,181.0,173.9,180.5,179.85,177.58,218092,3872922929999.9995,4243,72012,0.33020000000000005
2016-02-04,CHENNPETRO,EQ,179.85,180.0,183.4,172.7,173.9,174.25,176.76,144462,2553486375000.0,2961,66796,0.46240000000000003
2016-02-05,CHENNPETRO,EQ,174.25,175.0,177.05,168.6,170.5,170.0,171.74,290872,4995377885000.0,5355,107518,0.36960000000000004
2016-02-08,CHENNPETRO,EQ,170.0,171.4,174.0,168.0,170.0,169.4,171.07,226248,3870444790000.0,6483,88954,0.3932
2016-02-09,CHENNPETRO,EQ,169.4,169.0,171.5,166.0,170.9,169.55,170.17,207249,3526743060000.0,5475,58315,0.28140000000000004
2016-02-10,CHENNPETRO,EQ,169.55,169.8,171.55,165.25,169.2,168.7,167.75,215507,3615133520000.0005,4702,56975,0.2644
2016-02-11,CHENNPETRO,EQ,168.7,168.4,170.0,137.8,144.6,144.65,155.43,353821,5499364900000.0,11545,152422,0.4308
2016-02-12,CHENNPETRO,EQ,144.65,148.75,158.8,145.0,157.2,157.15,153.22,847071,12979041590000.0,16423,218862,0.2584
2016-02-15,CHENNPETRO,EQ,157.15,161.7,166.8,161.7,163.9,163.95,164.39,313899,5160073010000.0,7424,121905,0.3884
2016-02-16,CHENNPETRO,EQ,163.95,164.95,166.4,156.4,158.0,157.95,159.13,281147,4473836025000.0,8891,78274,0.2784
2016-02-17,CHENNPETRO,EQ,157.95,159.9,182.0,155.55,180.75,179.15,171.24,1205452,20641771045000.0,21962,274645,0.2278
2016-02-18,CHENNPETRO,EQ,179.15,181.15,183.3,173.15,176.65,176.95,177.93,708479,12606035980000.0,16477,168778,0.2382
2016-02-19,CHENNPETRO,EQ,176.95,176.0,180.0,172.0,175.0,174.3,175.53,323848,5684422280000.0,5788,108217,0.3342
2016-02-22,CHENNPETRO,EQ,174.3,174.25,183.0,172.15,179.8,179.4,179.97,647228,11648326445000.0,12719,175407,0.271
2016-02-23,CHENNPETRO,EQ,179.4,180.8,180.85,173.0,174.3,174.65,175.62,177261,3113121785000.0,5082,58523,0.33020000000000005
2016-02-24,CHENNPETRO,EQ,174.65,174.95,174.95,169.65,171.9,171.2,172.02,261986,4506780750000.0,6808,69433,0.265
2016-02-25,CHENNPETRO,EQ,171.2,171.5,181.95,171.5,180.0,178.2,178.43,599974,10705284305000.0,15141,167237,0.2787
2016-02-26,CHENNPETRO,EQ,178.2,181.0,181.0,168.65,170.1,170.3,171.97,289290,4974803470000.0,7216,104724,0.36200000000000004
2016-02-29,CHENNPETRO,EQ,170.3,172.4,176.0,165.2,172.0,172.3,171.79,446296,7666761095000.0,7314,205742,0.461
2016-03-01,CHENNPETRO,EQ,172.3,174.0,180.6,171.05,178.7,178.5,175.78,460817,8100079380000.0,9160,177900,0.3861
2016-03-02,CHENNPETRO,EQ,178.5,181.5,184.1,175.0,176.15,176.3,179.9,628772,11311747480000.0,14443,310303,0.49350000000000005
2016-03-03,CHENNPETRO,EQ,176.3,177.9,189.3,176.4,187.0,187.3,183.67,700197,12860809100000.0,14021,304641,0.4351
2016-03-04,CHENNPETRO,EQ,187.3,188.55,205.6,182.7,202.05,202.1,198.03,1490109,29508928110000.004,30326,287849,0.1932
2016-03-08,CHENNPETRO,EQ,202.1,202.9,207.65,195.65,199.5,199.8,202.13,833752,16852483469999.998,20432,259935,0.3118
