Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,KSCL,EQ,350.75,355.5,363.4,351.0,357.5,357.0,356.65,3249319,115888500325000.0,40328,860421,0.26480000000000004
2016-01-04,KSCL,EQ,357.0,355.0,371.45,347.25,366.1,367.6,362.6,2993469,108542717045000.0,39350,502450,0.1678
2016-01-05,KSCL,EQ,367.6,368.0,390.95,360.7,387.0,387.35,377.5,3262192,123147033375000.0,42993,729038,0.22350000000000003
2016-01-06,KSCL,EQ,387.35,387.0,395.8,378.5,382.0,384.85,386.73,2371526,91715042910000.0,30338,542476,0.22870000000000001
2016-01-07,KSCL,EQ,384.85,379.4,381.0,365.5,369.35,368.95,372.56,1083812,40378294490000.0,23458,246597,0.2275
2016-01-08,KSCL,EQ,368.95,372.95,378.5,366.8,375.0,374.5,373.09,796507,29716629620000.0,11742,176082,0.2211
2016-01-11,KSCL,EQ,374.5,369.0,372.7,357.9,359.75,361.65,365.58,699752,25581716470000.0,11638,140058,0.2002
2016-01-12,KSCL,EQ,361.65,362.25,368.0,359.2,360.45,361.75,363.26,630205,22892621220000.0,12080,154255,0.24480000000000002
2016-01-13,KSCL,EQ,361.75,365.4,368.9,338.4,348.6,350.25,353.84,854040,30219463385000.004,16090,170544,0.1997
2016-01-14,KSCL,EQ,350.25,345.0,353.8,340.2,344.75,345.9,347.28,493513,17138815994999.998,9438,63343,0.12840000000000001
2016-01-15,KSCL,EQ,345.9,348.0,351.8,320.0,322.05,324.45,337.72,441247,14901844975000.0,10041,90458,0.20500000000000002
2016-01-18,KSCL,EQ,324.45,325.0,329.7,300.0,315.0,315.75,317.34,733302,23270573535000.0,16101,180389,0.24600000000000002
2016-01-19,KSCL,EQ,315.75,317.0,338.45,317.0,338.45,334.6,328.51,677966,22271675715000.0,12829,135504,0.1999
2016-01-20,KSCL,EQ,334.6,330.0,340.7,322.8,340.0,335.95,332.78,850387,28299530175000.0,15261,237648,0.2795
2016-01-21,KSCL,EQ,335.95,344.8,346.45,329.9,332.5,332.15,337.6,610190,20599755065000.0,11583,98567,0.16149999999999998
2016-01-22,KSCL,EQ,332.15,339.0,341.95,325.75,332.0,331.1,334.04,610037,20377798805000.0,12217,97404,0.1597
2016-01-25,KSCL,EQ,331.1,334.5,340.0,328.05,330.55,330.9,333.92,352185,11760286525000.0,5996,67077,0.1905
2016-01-27,KSCL,EQ,330.9,334.2,339.0,323.5,325.0,326.3,329.5,434685,14322834785000.0,7983,136674,0.3144
2016-01-28,KSCL,EQ,326.3,329.2,331.1,322.0,324.75,324.45,325.71,780311,25415282140000.0,11673,359910,0.4612
2016-01-29,KSCL,EQ,324.45,315.0,327.0,308.85,323.4,323.25,319.67,533941,17068745355000.002,12200,73814,0.13820000000000002
2016-02-01,KSCL,EQ,323.25,326.6,367.4,324.4,363.35,362.85,353.81,1872627,66255576320000.01,34757,240369,0.12840000000000001
2016-02-02,KSCL,EQ,362.85,360.0,377.0,359.1,366.5,367.55,370.91,1328217,49264987135000.0,22759,323985,0.2439
2016-02-03,KSCL,EQ,367.55,364.6,364.6,345.0,350.0,350.65,354.67,792344,28101784239999.996,14562,107296,0.1354
2016-02-04,KSCL,EQ,350.65,352.4,364.5,326.75,336.1,333.55,346.19,1854134,64188782500000.0,35918,248401,0.134
2016-02-05,KSCL,EQ,333.55,334.0,354.35,331.0,348.0,348.75,344.57,1138704,39235901900000.0,22726,211464,0.1857
2016-02-08,KSCL,EQ,348.75,353.9,365.6,342.55,361.5,360.6,359.39,796782,28635705064999.996,17849,196992,0.2472
2016-02-09,KSCL,EQ,360.6,355.0,373.95,352.05,363.0,362.65,364.73,899704,32815217870000.0,17176,179486,0.1995
2016-02-10,KSCL,EQ,362.65,361.75,363.9,347.5,354.6,353.6,354.38,441279,15637907275000.0,9349,66615,0.151
2016-02-11,KSCL,EQ,353.6,351.5,357.0,347.1,347.2,350.2,350.91,787725,27641977820000.0,13150,463768,0.5887
2016-02-12,KSCL,EQ,350.2,351.95,352.3,331.0,343.15,340.75,339.77,574154,19507808265000.0,13179,139291,0.2426
2016-02-15,KSCL,EQ,340.75,346.4,358.0,344.0,354.0,352.5,352.98,412295,14553327594999.998,9994,129705,0.3146
2016-02-16,KSCL,EQ,352.5,360.0,360.0,349.2,350.1,350.95,352.43,369134,13009380465000.0,7972,122915,0.33299999999999996
2016-02-17,KSCL,EQ,350.95,351.0,352.1,336.75,343.5,342.85,343.12,417523,14326160094999.998,9954,125094,0.29960000000000003
2016-02-18,KSCL,EQ,342.85,347.5,355.8,344.0,350.9,348.5,350.35,340184,11918369125000.0,8047,43202,0.127
2016-02-19,KSCL,EQ,348.5,348.5,359.2,348.5,356.4,354.7,355.46,476108,16923785969999.998,11265,121017,0.25420000000000004
2016-02-22,KSCL,EQ,354.7,356.45,375.0,356.1,372.5,372.3,369.7,847288,31324265570000.0,16991,149426,0.1764
2016-02-23,KSCL,EQ,372.3,374.0,375.7,358.2,362.05,363.0,365.6,661261,24175863085000.0,13792,173586,0.2625
2016-02-24,KSCL,EQ,363.0,364.0,370.5,358.0,365.05,365.9,366.45,380893,13957676480000.002,8214,80006,0.21
2016-02-25,KSCL,EQ,365.9,365.45,371.0,336.2,342.95,339.55,349.4,983630,34367625350000.0,22219,442569,0.4499
2016-02-26,KSCL,EQ,339.55,345.8,352.0,334.1,337.8,336.5,341.89,491127,16790956335000.0,13984,87615,0.1784
2016-02-29,KSCL,EQ,336.5,338.5,354.9,338.0,349.7,351.7,347.51,666268,23153427535000.0,13807,102953,0.1545
2016-03-01,KSCL,EQ,351.7,354.3,363.0,352.0,361.15,360.55,358.41,680485,24389586060000.0,13672,210789,0.3098
2016-03-02,KSCL,EQ,360.55,364.0,369.65,359.25,359.7,363.0,364.82,470061,17148546069999.998,11073,178288,0.3793
2016-03-03,KSCL,EQ,363.0,364.4,365.75,354.0,358.0,356.45,359.17,490142,17604412630000.0,7753,143457,0.2927
2016-03-04,KSCL,EQ,356.45,358.4,408.4,358.0,391.7,389.6,392.82,3521623,138338113570000.0,61901,743357,0.2111
2016-03-08,KSCL,EQ,389.6,391.0,410.7,390.9,396.7,398.55,401.67,1447354,58135385350000.0,26618,254967,0.17620000000000002
2016-03-09,KSCL,EQ,398.55,395.95,408.3,391.55,397.3,397.35,400.03,1079482,43182672855000.0,21229,216938,0.201
2016-03-10,KSCL,EQ,397.35,402.0,416.5,394.5,397.4,399.55,406.15,2192704,89056238370000.0,46290,609588,0.278
2016-03-11,KSCL,EQ,399.55,398.9,404.0,391.7,392.85,393.6,395.86,667291,26415363995000.0,12939,108342,0.1624
2016-03-14,KSCL,EQ,393.6,395.7,403.6,395.3,398.75,398.3,398.35,415144,16537408185000.0,7698,90123,0.21710000000000002
2016-03-15,KSCL,EQ,398.3,398.4,398.6,383.3,392.3,390.55,390.65,529319,20677823520000.0,16577,98123,0.18539999999999998
2016-03-16,KSCL,EQ,390.55,394.4,394.5,384.5,388.55,388.2,389.01,326980,12719908000000.0,7410,48077,0.147
2016-03-17,KSCL,EQ,388.2,393.75,397.0,385.25,387.0,388.25,392.79,350310,13759893525000.0,7978,84508,0.24120000000000003
2016-03-18,KSCL,EQ,388.25,389.2,406.5,388.0,404.0,403.85,401.56,1064708,42753983025000.0,20564,215673,0.20260000000000003
2016-03-21,KSCL,EQ,403.85,407.75,414.4,403.85,405.8,405.8,408.79,869440,35541686115000.0,15914,174502,0.20070000000000002
2016-03-22,KSCL,EQ,405.8,406.9,412.35,397.6,400.25,401.65,404.51,572112,23142687830000.0,12107,95839,0.1675
2016-03-23,KSCL,EQ,401.65,399.9,411.7,370.0,377.3,378.75,385.83,2416353,93230573945000.0,41723,380568,0.1575
2016-03-28,KSCL,EQ,378.75,379.8,386.9,364.55,378.0,375.45,376.35,900899,33905677430000.0,23082,111629,0.12390000000000001
2016-03-29,KSCL,EQ,375.45,377.75,384.0,373.15,376.15,378.2,378.69,677966,25674149230000.0,11635,77387,0.11410000000000001
2016-03-30,KSCL,EQ,378.2,381.0,382.7,370.0,370.6,372.35,377.37,784646,29610164105000.0,11999,162997,0.2077
2016-03-31,KSCL,EQ,372.35,369.85,380.0,366.6,377.0,377.6,373.82,1152690,43089383740000.0,19450,376636,0.32670000000000005
2016-04-01,KSCL,EQ,377.6,377.0,382.5,372.3,381.9,379.9,378.23,528935,20005977370000.0,9079,51745,0.0978
2016-04-04,KSCL,EQ,379.9,380.0,395.85,379.9,385.3,386.45,388.97,763874,29712135120000.0,18835,127876,0.1674
2016-04-05,KSCL,EQ,386.45,383.4,389.3,372.35,372.6,376.9,383.01,568735,21782937245000.0,11705,79181,0.1392
