Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,BALRAMCHIN,EQ,70.0,70.7,73.25,70.05,72.0,71.9,72.1,2267239,16346393155000.002,11245,1185797,0.523
2016-01-04,BALRAMCHIN,EQ,71.9,72.75,74.8,72.5,73.8,73.95,73.83,4035576,29792688810000.004,16720,2523833,0.6254
2016-01-05,BALRAMCHIN,EQ,73.95,74.05,74.95,72.3,73.95,73.85,73.96,1922395,14218580025000.0,10123,984477,0.5121
2016-01-06,BALRAMCHIN,EQ,73.85,75.0,78.5,75.0,77.3,77.7,76.97,6020172,46339774980000.0,38780,2533476,0.4208
2016-01-07,BALRAMCHIN,EQ,77.7,76.95,77.0,73.5,74.3,75.0,75.57,3061583,23137710860000.0,18027,1605185,0.5243
2016-01-08,BALRAMCHIN,EQ,75.0,76.0,83.45,75.5,83.1,82.25,80.42,7936149,63819239190000.0,53986,3182039,0.401
2016-01-11,BALRAMCHIN,EQ,82.25,81.5,86.4,81.0,83.15,83.6,84.1,6288087,52882019555000.0,26728,1944929,0.3093
2016-01-12,BALRAMCHIN,EQ,83.6,84.25,84.65,79.7,82.8,82.9,82.05,3044491,24980302090000.0,16952,1102499,0.36210000000000003
2016-01-13,BALRAMCHIN,EQ,82.9,83.4,89.45,78.8,87.6,87.8,84.6,8441813,71418123565000.0,45809,2374004,0.2812
2016-01-14,BALRAMCHIN,EQ,87.8,85.25,90.9,83.3,87.1,87.45,87.92,5412423,47586528325000.0,33755,1380563,0.2551
2016-01-15,BALRAMCHIN,EQ,87.45,88.5,90.6,82.0,83.65,83.35,86.43,4019088,34736479435000.004,26106,969941,0.2413
2016-01-18,BALRAMCHIN,EQ,83.35,83.0,86.5,78.0,79.5,80.2,82.14,3145349,25836938045000.0,21527,787467,0.2504
2016-01-19,BALRAMCHIN,EQ,80.2,80.8,86.4,80.8,84.7,85.0,83.65,2570996,21507431080000.0,17693,667903,0.25980000000000003
2016-01-20,BALRAMCHIN,EQ,85.0,84.0,85.65,81.0,83.7,83.75,83.63,2374103,19854384910000.0,25172,755874,0.3184
2016-01-21,BALRAMCHIN,EQ,83.75,84.3,85.7,82.1,83.25,83.3,83.76,1079746,9044019760000.0,14461,344682,0.31920000000000004
2016-01-22,BALRAMCHIN,EQ,83.3,84.75,89.95,83.9,88.95,89.1,87.23,3085671,26917293185000.004,21191,1199494,0.3887
2016-01-25,BALRAMCHIN,EQ,89.1,90.6,91.5,87.1,87.4,87.7,89.63,1573272,14100661725000.0,11224,525207,0.33380000000000004
2016-01-27,BALRAMCHIN,EQ,87.7,88.0,89.3,83.8,88.75,88.35,86.77,2144342,18606977100000.0,18858,596038,0.278
2016-01-28,BALRAMCHIN,EQ,88.35,88.0,88.9,85.6,88.05,88.0,87.51,1052176,9207319205000.0,7451,258113,0.24530000000000002
2016-01-29,BALRAMCHIN,EQ,88.0,88.0,90.0,86.75,88.5,88.95,88.38,1641286,14506010080000.002,12244,674866,0.4112
