Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,ADANIPOWER,EQ,32.25,32.5,34.4,32.3,34.1,34.0,33.34,12331921,41118472910000.0,18853,2575825,0.2089
2016-01-04,ADANIPOWER,EQ,34.0,34.0,34.7,32.0,32.8,32.7,33.23,15329003,50931684860000.0,20645,3118584,0.2034
2016-01-05,ADANIPOWER,EQ,32.7,32.85,34.6,32.85,34.45,34.3,33.96,12091589,41058460930000.0,22593,2222210,0.1838
2016-01-06,ADANIPOWER,EQ,34.3,34.55,35.15,33.6,34.5,34.5,34.62,12298429,42583300440000.0,19036,2671060,0.2172
2016-01-07,ADANIPOWER,EQ,34.5,33.8,33.8,31.3,31.9,32.0,32.61,10495393,34225874850000.0,15827,2525166,0.24059999999999998
2016-01-08,ADANIPOWER,EQ,32.0,32.8,33.8,32.5,33.4,33.45,33.18,6896805,22883061870000.0,14742,1467091,0.2127
2016-01-11,ADANIPOWER,EQ,33.45,32.8,33.85,32.05,33.3,33.3,33.11,6843232,22660306080000.0,13871,981111,0.1434
2016-01-12,ADANIPOWER,EQ,33.3,33.4,34.05,32.4,32.85,33.0,33.26,6045112,20105186420000.0,9870,905412,0.14980000000000002
2016-01-13,ADANIPOWER,EQ,33.0,33.45,33.75,30.75,32.3,32.25,32.17,9565557,30769883600000.0,13053,1601694,0.1674
2016-01-14,ADANIPOWER,EQ,32.25,31.3,32.45,30.9,31.15,31.2,31.49,6488521,20435430175000.0,8667,971025,0.1497
2016-01-15,ADANIPOWER,EQ,31.2,31.25,31.8,29.1,29.15,29.45,30.7,5189549,15930215635000.0,8650,1178926,0.22719999999999999
2016-01-18,ADANIPOWER,EQ,29.45,29.0,29.2,25.9,26.3,26.4,27.3,10961981,29930812250000.0,18971,2361202,0.2154
2016-01-19,ADANIPOWER,EQ,26.4,26.5,28.3,26.15,27.5,27.35,27.25,8467456,23077309565000.0,12369,1405618,0.166
2016-01-20,ADANIPOWER,EQ,27.35,27.05,27.15,25.3,26.6,26.5,26.51,8482223,22484499755000.0,18080,1716988,0.2024
