Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-11-03,SPARC,EQ,332.65,333.0,339.4,321.25,322.15,324.8,331.69,161002,5340276720000.0,4421,56216,0.3492
2016-11-04,SPARC,EQ,324.8,322.0,322.0,308.85,310.75,310.85,313.23,297335,9313465295000.0,6109,101868,0.34259999999999996
2016-11-07,SPARC,EQ,310.85,317.35,321.7,311.05,313.45,313.45,317.31,134325,4262327545000.0005,3214,41905,0.312
2016-11-08,SPARC,EQ,313.45,315.0,316.9,306.05,310.0,310.75,310.05,174162,5399816840000.0,5955,85522,0.49100000000000005
2016-11-09,SPARC,EQ,310.75,275.0,326.35,273.95,325.1,321.9,307.08,551626,16939557360000.0,12091,218862,0.3968
2016-11-10,SPARC,EQ,321.9,329.5,332.75,321.5,323.0,323.2,326.59,142401,4650682810000.0,4160,54642,0.3837
2016-11-11,SPARC,EQ,323.2,327.0,336.9,317.0,321.95,320.7,327.25,512178,16761150090000.0,8947,214336,0.41850000000000004
2016-11-15,SPARC,EQ,320.7,321.95,326.65,308.0,310.0,309.65,312.6,139736,4368156579999.9995,4290,57672,0.41270000000000007
2016-11-16,SPARC,EQ,309.65,315.0,316.35,301.1,305.95,306.0,307.0,161389,4954703035000.0,5296,45419,0.28140000000000004
2016-11-17,SPARC,EQ,306.0,308.95,316.7,306.55,311.35,311.75,310.74,139451,4333291725000.0,4270,58840,0.4219
2016-11-18,SPARC,EQ,311.75,315.0,317.8,309.1,313.5,313.95,314.25,135219,4249237410000.0,3950,39715,0.2937
2016-11-21,SPARC,EQ,313.95,317.95,317.95,295.1,307.95,305.4,306.8,219972,6748735465000.001,8744,101189,0.46
2016-11-22,SPARC,EQ,305.4,309.9,314.0,304.0,314.0,311.65,309.08,121929,3768541060000.0,5074,49652,0.4072
2016-11-23,SPARC,EQ,311.65,308.05,317.9,308.05,311.05,311.1,312.52,123205,3850391920000.0005,4142,38720,0.3143
2016-11-24,SPARC,EQ,311.1,312.9,313.9,307.05,307.8,308.65,310.04,69877,2166496860000.0002,3728,19250,0.2755
2016-11-25,SPARC,EQ,308.65,311.0,322.0,310.05,313.6,315.25,316.77,265829,8420547320000.0,6080,72535,0.2729
2016-11-28,SPARC,EQ,315.25,314.0,317.25,310.1,312.0,312.5,313.55,72524,2274013385000.0,2759,29468,0.40630000000000005
2016-11-29,SPARC,EQ,312.5,316.5,318.8,312.5,313.05,313.1,315.2,86370,2722370000000.0,3070,25300,0.2929
2016-11-30,SPARC,EQ,313.1,315.0,321.0,305.5,320.0,319.8,317.63,153762,4883932965000.0,6262,72558,0.4719
2016-12-01,SPARC,EQ,319.8,320.45,333.3,318.15,326.65,325.15,327.2,269761,8826663700000.0,6942,74556,0.27640000000000003
2016-12-02,SPARC,EQ,325.15,325.0,343.0,322.0,327.5,327.2,335.25,837729,28084508575000.0,15734,160212,0.1912
2016-12-05,SPARC,EQ,327.2,327.0,338.4,326.55,331.1,331.65,333.38,309071,10303743420000.0,4896,140566,0.4548
2016-12-06,SPARC,EQ,331.65,332.0,338.2,327.55,334.5,332.45,334.47,189062,6323510350000.0,3420,83134,0.4397
2016-12-07,SPARC,EQ,332.45,332.2,332.2,313.75,318.75,316.7,321.24,223947,7194175000000.0,6165,84693,0.37820000000000004
2016-12-08,SPARC,EQ,316.7,319.95,331.65,315.65,323.0,322.95,322.66,266103,8586021784999.999,7835,44233,0.16620000000000001
2016-12-09,SPARC,EQ,322.95,324.95,326.0,311.4,314.65,315.0,319.15,149289,4764546415000.0,4171,65190,0.43670000000000003
2016-12-12,SPARC,EQ,315.0,315.0,319.0,311.0,312.0,312.4,314.49,116509,3664046850000.0,3339,44465,0.3816
2016-12-13,SPARC,EQ,312.4,314.7,320.0,310.15,315.25,315.65,315.78,141569,4470457680000.0,4269,31299,0.2211
2016-12-14,SPARC,EQ,315.65,317.0,319.6,311.1,313.0,312.1,314.7,99409,3128428240000.0,2941,46659,0.4694
2016-12-15,SPARC,EQ,312.1,311.95,315.75,309.95,310.5,310.8,312.18,71500,2232109550000.0,2139,24464,0.3422
2016-12-16,SPARC,EQ,310.8,310.25,312.9,306.55,308.0,308.75,309.78,121402,3760765704999.9995,3286,41328,0.3404
2016-12-19,SPARC,EQ,308.75,310.0,310.95,305.5,306.6,306.45,308.04,54095,1666325785000.0,1888,19540,0.36119999999999997
2016-12-20,SPARC,EQ,306.45,308.95,310.8,306.55,308.1,307.95,308.31,66404,2047316114999.9998,3484,33749,0.5082
2016-12-21,SPARC,EQ,307.95,309.9,310.5,307.15,307.5,308.45,309.31,75026,2320605780000.0,2899,42904,0.5719
2016-12-22,SPARC,EQ,308.45,314.25,329.0,310.1,311.05,312.45,318.34,1249461,39775743080000.0,22576,190896,0.1528
2016-12-23,SPARC,EQ,312.45,312.9,315.5,308.7,310.0,310.15,312.6,176879,5529204755000.0,4326,43728,0.2472
2016-12-26,SPARC,EQ,310.15,307.5,308.15,298.5,300.0,300.35,304.29,89305,2717420480000.0,3377,35569,0.3983
2016-12-27,SPARC,EQ,300.35,302.0,304.0,295.0,300.85,301.65,299.51,122133,3657950704999.9995,3705,42266,0.3461
2016-12-28,SPARC,EQ,301.65,303.5,306.5,296.0,297.5,297.5,301.83,134778,4068068054999.9995,3601,48457,0.35950000000000004
2016-12-29,SPARC,EQ,297.5,299.0,302.0,295.1,302.0,300.45,299.58,72987,2186562760000.0002,1844,32683,0.44780000000000003
2016-12-30,SPARC,EQ,300.45,301.7,306.45,301.15,303.85,304.8,304.59,115814,3527534690000.0,2678,36062,0.3114
2017-01-02,SPARC,EQ,304.8,305.0,306.1,302.0,304.0,304.15,304.27,73826,2246292965000.0,2125,24150,0.3271
2017-01-03,SPARC,EQ,304.15,304.4,312.0,303.75,309.0,309.2,309.04,141377,4369071845000.0005,3333,49134,0.34750000000000003
2017-01-04,SPARC,EQ,309.2,311.05,311.05,305.1,307.85,306.8,308.28,62285,1920104595000.0,2399,22650,0.36369999999999997
2017-01-05,SPARC,EQ,306.8,309.9,311.1,305.5,307.8,307.9,308.67,82526,2547349000000.0,2027,33556,0.40659999999999996
2017-01-06,SPARC,EQ,307.9,309.6,313.4,306.0,307.95,307.2,309.7,143366,4440069130000.0,3827,42675,0.2977
2017-01-09,SPARC,EQ,307.2,309.15,310.0,305.15,305.9,306.45,307.65,55176,1697462405000.0,1571,22315,0.4044
2017-01-10,SPARC,EQ,306.45,306.45,311.0,303.8,306.0,305.45,307.09,111493,3423823415000.0,3029,45433,0.40750000000000003
2017-01-11,SPARC,EQ,305.45,306.9,310.5,305.1,308.2,308.55,308.34,92433,2850041615000.0,1965,39329,0.4255
2017-01-12,SPARC,EQ,308.55,305.5,316.6,303.45,308.25,308.15,309.87,191349,5929399520000.0,4403,58455,0.3055
2017-01-13,SPARC,EQ,308.15,310.0,313.5,306.75,309.35,309.9,310.7,126300,3924177710000.0,3312,32116,0.2543
2017-01-16,SPARC,EQ,309.9,311.4,316.4,308.0,314.75,312.95,313.01,204423,6398691435000.0,3922,85399,0.4178
2017-01-17,SPARC,EQ,312.95,314.75,333.0,313.0,329.2,328.6,325.12,613396,19942596590000.0,10302,206246,0.3362
2017-01-18,SPARC,EQ,328.6,333.0,336.9,329.0,329.1,330.1,332.15,280934,9331324300000.0,4776,111743,0.39780000000000004
2017-01-19,SPARC,EQ,330.1,331.0,335.85,327.0,330.0,329.95,331.54,178407,5914823505000.0,3333,57920,0.3247
2017-01-20,SPARC,EQ,329.95,327.05,333.8,323.05,323.15,324.6,327.38,120887,3957618145000.0005,2509,73903,0.6113000000000001
2017-01-23,SPARC,EQ,324.6,323.5,329.55,323.1,327.0,325.85,326.58,84015,2743751580000.0,1768,32287,0.38430000000000003
2017-01-24,SPARC,EQ,325.85,326.5,331.65,323.0,328.1,328.05,328.33,138618,4551252790000.0,2697,51873,0.37420000000000003
2017-01-25,SPARC,EQ,328.05,329.0,330.1,324.0,325.5,324.95,326.5,71547,2336023765000.0,1724,33473,0.4678
2017-01-27,SPARC,EQ,324.95,325.5,334.8,317.0,320.9,321.85,323.61,765320,24766788315000.0,13465,122296,0.1598
2017-01-30,SPARC,EQ,321.85,321.0,321.0,308.25,309.6,311.65,315.87,170266,5378150205000.0,3293,85330,0.5012
2017-01-31,SPARC,EQ,311.65,312.7,314.4,302.3,304.0,304.4,307.24,172785,5308565610000.0,4159,120046,0.6948000000000001
2017-02-01,SPARC,EQ,304.4,304.25,309.8,303.0,305.5,306.05,306.62,88534,2714585980000.0,2067,50521,0.5706
2017-02-02,SPARC,EQ,306.05,308.0,311.9,306.0,309.95,309.6,309.44,117381,3632226220000.0005,2895,52006,0.44310000000000005
2017-02-03,SPARC,EQ,309.6,310.0,317.5,309.55,314.7,314.35,313.73,170211,5340020195000.0,3876,67594,0.3971
2017-02-06,SPARC,EQ,314.35,316.65,328.8,312.5,323.0,325.85,322.59,506332,16333668775000.0,8177,168315,0.33240000000000003
2017-02-07,SPARC,EQ,325.85,326.1,328.9,315.25,316.3,316.7,320.44,132605,4249219670000.0005,3011,58747,0.443
2017-02-08,SPARC,EQ,316.7,315.25,319.7,310.0,315.05,316.05,316.17,71415,2257898480000.0,1958,31449,0.4404
2017-02-09,SPARC,EQ,316.05,315.05,320.0,310.2,318.5,316.4,315.08,104611,3296099110000.0,2401,46484,0.44439999999999996
2017-02-10,SPARC,EQ,316.4,317.0,319.55,315.45,316.25,317.25,317.39,56474,1792441835000.0002,1779,29864,0.5288
2017-02-13,SPARC,EQ,317.25,317.05,318.9,312.0,313.5,314.6,314.59,46488,1462463725000.0,1552,27882,0.5998
2017-02-14,SPARC,EQ,314.6,316.85,317.0,313.0,315.45,314.9,314.96,49200,1549588220000.0,1794,22902,0.46549999999999997
2017-02-15,SPARC,EQ,314.9,314.9,314.9,297.45,298.0,299.2,302.23,362657,10960427970000.0,5791,229440,0.6327
2017-02-16,SPARC,EQ,299.2,299.0,306.5,298.3,306.0,304.7,303.42,216006,6554031655000.0,4136,116617,0.5399
2017-02-17,SPARC,EQ,304.7,307.4,313.25,303.6,309.0,310.1,309.35,284251,8793318970000.0,4006,143036,0.5032
2017-02-20,SPARC,EQ,310.1,312.1,332.4,312.1,320.8,319.65,322.95,520251,16801531510000.0,8608,201723,0.38770000000000004
2017-02-21,SPARC,EQ,319.65,320.95,322.4,316.0,318.4,317.85,318.88,92692,2955786025000.0,2118,45949,0.49570000000000003
2017-02-22,SPARC,EQ,317.85,319.65,320.0,314.0,314.55,314.6,316.23,105937,3350022740000.0,2473,49451,0.4668
2017-02-23,SPARC,EQ,314.6,316.0,323.9,315.0,317.8,318.2,320.24,220343,7056300305000.0,4537,66443,0.3015
2017-02-27,SPARC,EQ,318.2,313.5,322.8,313.5,320.15,320.1,319.27,119201,3805773110000.0,2283,46150,0.3872
2017-02-28,SPARC,EQ,320.1,320.95,339.9,319.15,335.55,336.35,334.79,1208434,40456988410000.0,19148,323633,0.26780000000000004
2017-03-01,SPARC,EQ,336.35,338.9,345.4,336.7,340.9,340.15,341.38,529090,18062001730000.0,9983,181978,0.34390000000000004
2017-03-02,SPARC,EQ,340.15,343.0,353.65,335.0,336.9,337.6,345.86,813989,28152306450000.0,13636,228569,0.2808
2017-03-03,SPARC,EQ,337.6,338.0,343.5,333.5,339.0,338.25,338.16,214177,7242559995000.0,5289,76992,0.35950000000000004
2017-03-06,SPARC,EQ,338.25,340.0,341.7,333.5,337.25,336.8,338.02,129623,4381454515000.0,3299,43005,0.3318
2017-03-07,SPARC,EQ,336.8,338.0,340.5,332.8,334.05,334.35,336.56,111193,3742339025000.0,2361,45081,0.4054
2017-03-08,SPARC,EQ,334.35,333.5,339.1,329.1,329.55,330.55,333.81,121998,4072455165000.0,2272,57077,0.4679
2017-03-09,SPARC,EQ,330.55,329.7,331.9,326.1,326.5,327.05,329.28,105422,3471326279999.9995,2107,60248,0.5715
2017-03-10,SPARC,EQ,327.05,330.0,332.8,323.0,323.3,324.1,327.0,83615,2734201935000.0,1865,46086,0.5512
2017-03-14,SPARC,EQ,324.1,329.05,345.7,325.7,335.6,335.15,338.53,581903,19699036760000.0,10033,119919,0.2061
2017-03-15,SPARC,EQ,335.15,336.95,338.8,325.2,326.0,327.7,332.16,185792,6171223035000.0,4254,96721,0.5206000000000001
2017-03-16,SPARC,EQ,327.7,328.5,332.9,326.7,327.3,327.45,329.85,164542,5427399790000.0,3746,80640,0.4901
2017-03-17,SPARC,EQ,327.45,329.95,333.7,321.5,332.0,329.5,326.63,304572,9948359430000.0,9374,193925,0.6367
2017-03-20,SPARC,EQ,329.5,332.0,333.0,324.05,325.75,325.65,327.85,137223,4498893290000.0,6475,78143,0.5695
2017-03-21,SPARC,EQ,325.65,325.65,334.2,318.5,328.6,328.95,326.46,302703,9882019660000.0,8752,128048,0.423
2017-03-22,SPARC,EQ,328.95,325.0,329.4,320.25,324.9,325.0,325.56,103367,3365165775000.0,2917,40827,0.395
2017-03-23,SPARC,EQ,325.0,326.2,328.0,322.2,324.0,324.5,324.63,101422,3292451555000.0,2714,51859,0.5113000000000001
2017-03-24,SPARC,EQ,324.5,327.7,327.7,320.85,322.0,323.6,324.52,180934,5871607870000.0,2968,111520,0.6164000000000001
2017-03-27,SPARC,EQ,323.6,324.0,327.3,321.5,321.65,322.55,323.46,100349,3245928815000.0,2323,64126,0.639
2017-03-28,SPARC,EQ,322.55,322.65,326.4,322.0,323.6,322.95,324.07,88244,2859765365000.0,2459,40803,0.46240000000000003
2017-03-29,SPARC,EQ,322.95,324.9,325.0,319.0,320.95,319.7,320.36,325980,10443221655000.0,4436,264715,0.8120999999999999
2017-03-30,SPARC,EQ,319.7,319.7,322.95,315.05,316.5,316.3,318.53,127112,4048879325000.0,2494,82801,0.6514
2017-03-31,SPARC,EQ,316.3,317.0,322.75,315.1,316.05,316.45,318.66,127629,4067050145000.0005,2876,58785,0.4606
2017-04-03,SPARC,EQ,316.45,315.25,338.95,315.25,336.1,335.2,331.82,652536,21652511885000.0,9473,301769,0.4625
2017-04-05,SPARC,EQ,335.2,336.6,354.0,335.2,352.9,351.5,346.24,909061,31475077000000.0,14184,389584,0.4286
2017-04-06,SPARC,EQ,351.5,351.0,357.85,341.55,345.15,344.15,351.19,414471,14555704755000.002,6919,182504,0.4403
2017-04-07,SPARC,EQ,344.15,342.2,353.3,337.95,342.7,341.5,345.89,348378,12049980815000.0,7091,121502,0.34880000000000005
2017-04-10,SPARC,EQ,341.5,342.7,344.95,334.4,335.6,336.5,338.87,122437,4148981690000.0,3054,58380,0.4768
2017-04-11,SPARC,EQ,336.5,336.45,340.95,334.0,336.1,336.45,337.01,179744,6057497620000.0,4812,83925,0.4669
2017-04-12,SPARC,EQ,336.45,337.5,351.0,328.95,344.9,344.5,341.17,481556,16429175375000.0,8100,157952,0.32799999999999996
2017-04-13,SPARC,EQ,344.5,345.0,346.6,335.2,335.2,336.7,341.01,250972,8558438025000.0,4117,110345,0.4397
2017-04-17,SPARC,EQ,336.7,333.25,335.9,328.5,328.95,330.25,331.38,131179,4346983510000.0,2959,66107,0.5039
2017-04-18,SPARC,EQ,330.25,331.0,339.15,326.25,328.25,328.45,333.66,243880,8137338184999.999,4970,121958,0.5001
2017-04-19,SPARC,EQ,328.45,328.5,333.0,325.5,326.95,326.9,328.56,94478,3104159035000.0,2099,48972,0.5183
2017-04-20,SPARC,EQ,326.9,328.0,336.6,326.25,328.0,327.45,330.9,178228,5897637720000.0,3233,73800,0.41409999999999997
2017-04-21,SPARC,EQ,327.45,328.1,334.0,326.25,330.8,329.2,330.11,188379,6218566700000.0,4103,94439,0.5013000000000001
2017-04-24,SPARC,EQ,329.2,330.8,330.8,323.55,325.0,325.15,326.4,128460,4192910360000.0,3907,64462,0.5018
2017-04-25,SPARC,EQ,325.15,328.7,328.7,321.9,323.05,324.15,324.83,191620,6224459435000.0,5134,107908,0.5631
2017-04-26,SPARC,EQ,324.15,326.9,327.4,318.0,318.8,319.25,321.25,147641,4742989420000.0,3956,89185,0.6041
2017-04-27,SPARC,EQ,319.25,319.8,322.55,316.65,317.7,317.4,318.84,102627,3272136160000.0,2428,51760,0.5044
2017-04-28,SPARC,EQ,317.4,318.9,324.5,317.0,317.0,317.35,319.82,139162,4450649740000.0,2889,82411,0.5922
2017-05-02,SPARC,EQ,317.35,317.5,324.7,316.0,320.2,320.55,319.97,137019,4384169210000.0,5626,62919,0.45920000000000005
2017-05-03,SPARC,EQ,320.55,324.0,329.0,318.1,319.5,319.7,323.42,296131,9577568320000.0,13635,120521,0.40700000000000003
2017-05-04,SPARC,EQ,319.7,320.5,326.0,320.0,321.75,320.95,322.51,142811,4605770125000.0,3318,61641,0.4316
2017-05-05,SPARC,EQ,320.95,322.0,324.95,309.5,314.0,314.95,315.96,519578,16416703455000.002,9937,99144,0.1908
2017-05-08,SPARC,EQ,314.95,318.6,319.9,313.1,313.9,314.85,315.82,120290,3799037985000.0,2905,53513,0.4449
2017-05-09,SPARC,EQ,314.85,315.05,318.0,313.5,315.05,316.05,315.9,122594,3872717535000.0,2215,62416,0.5091
2017-05-10,SPARC,EQ,316.05,317.4,320.9,315.0,315.5,316.25,317.56,118927,3776663525000.0,3236,57286,0.4817
2017-05-11,SPARC,EQ,316.25,316.25,317.85,313.7,315.5,315.7,315.72,107572,3396271775000.0,3873,61114,0.5681
2017-05-12,SPARC,EQ,315.7,315.5,319.0,312.0,312.0,312.75,313.77,132265,4150033370000.0005,3327,69345,0.5243
2017-05-15,SPARC,EQ,312.75,314.7,317.0,312.0,314.4,313.5,313.84,165051,5180030150000.0,6944,103289,0.6258
2017-05-16,SPARC,EQ,313.5,314.05,314.9,310.0,310.95,311.1,311.85,143087,4462152150000.0,3377,89462,0.6252000000000001
2017-05-17,SPARC,EQ,311.1,311.75,314.0,309.0,309.0,309.2,310.5,158000,4905859365000.0,3556,99433,0.6293
2017-05-18,SPARC,EQ,309.2,307.75,310.5,305.0,305.25,305.55,307.47,193668,5954756360000.0,3921,133945,0.6916
2017-05-19,SPARC,EQ,305.55,306.1,308.9,302.0,302.3,302.75,304.32,175374,5336905865000.0,3235,110589,0.6306
2017-05-22,SPARC,EQ,302.75,303.2,305.85,293.0,295.0,294.35,299.63,195706,5863955935000.0,4374,108327,0.5535
2017-05-23,SPARC,EQ,294.35,294.0,294.0,282.1,285.2,285.5,286.14,192556,5509812145000.0,3603,104861,0.5446
2017-05-24,SPARC,EQ,285.5,287.0,294.95,280.0,285.0,285.0,287.18,183481,5269221810000.0,5752,83323,0.45409999999999995
2017-05-25,SPARC,EQ,285.0,286.9,287.15,280.0,280.3,281.7,281.89,140388,3957430535000.0,2573,72469,0.5162
2017-05-26,SPARC,EQ,281.7,281.0,289.95,279.25,286.5,287.2,283.96,181437,5152099555000.0,4954,92209,0.5082
2017-05-29,SPARC,EQ,287.2,287.5,287.5,273.0,274.9,274.7,277.69,200305,5562201355000.0,4782,67769,0.3383
2017-05-30,SPARC,EQ,274.7,277.0,294.9,272.0,294.9,291.25,288.86,580069,16755641950000.0,11570,161741,0.2788
2017-05-31,SPARC,EQ,291.25,291.25,310.0,291.25,309.9,305.95,303.0,335975,10180186055000.0,8512,126140,0.3754
2017-06-01,SPARC,EQ,305.95,307.9,315.25,302.6,303.0,304.15,310.37,254042,7884715420000.0,5984,84837,0.33390000000000003
2017-06-02,SPARC,EQ,304.15,306.75,309.0,300.05,302.35,303.75,304.07,112103,3408676925000.0,3690,48292,0.4308
2017-06-05,SPARC,EQ,303.75,305.45,309.6,302.05,302.9,304.35,305.9,82355,2519266480000.0,1927,35111,0.4263
2017-06-06,SPARC,EQ,304.35,304.5,304.7,295.1,302.0,299.9,299.47,123116,3686953635000.0,3839,64945,0.5275
2017-06-07,SPARC,EQ,299.9,301.0,307.0,300.1,300.1,300.85,303.25,88980,2698287155000.0,2721,30808,0.3462
2017-06-08,SPARC,EQ,300.85,301.0,312.5,299.5,309.1,308.2,307.97,394802,12158858510000.0,7233,114219,0.2893
2017-06-09,SPARC,EQ,308.2,308.0,311.8,304.45,306.9,306.2,306.94,116614,3579354335000.0,3147,48568,0.4165
2017-06-12,SPARC,EQ,306.2,306.0,309.6,302.1,303.0,304.65,306.25,112224,3436833990000.0,3418,41944,0.3738
2017-06-13,SPARC,EQ,304.65,307.65,310.75,301.8,303.2,303.75,307.0,65435,2008871330000.0,1933,28271,0.43200000000000005
2017-06-14,SPARC,EQ,303.75,303.95,304.5,299.7,300.4,300.25,301.24,58528,1763071160000.0002,2333,35349,0.604
2017-06-15,SPARC,EQ,300.25,310.0,314.0,305.1,306.9,307.9,309.56,439005,13589776244999.998,8024,126354,0.2878
2017-06-16,SPARC,EQ,307.9,308.0,309.5,300.05,300.35,300.8,303.65,107929,3277252830000.0,2581,58337,0.5405
2017-06-19,SPARC,EQ,300.8,303.8,303.8,297.6,301.0,300.15,300.34,105180,3159022395000.0,3759,47344,0.4501
2017-06-20,SPARC,EQ,300.15,301.0,303.7,297.0,299.2,298.65,300.34,76031,2283542620000.0,3233,23243,0.3057
2017-06-21,SPARC,EQ,298.65,302.0,302.0,294.45,295.25,295.65,297.33,98451,2927207195000.0,2976,51645,0.5246000000000001
2017-06-22,SPARC,EQ,295.65,296.9,301.45,295.0,297.3,296.35,297.9,114427,3408739645000.0005,3004,38914,0.3401
2017-06-23,SPARC,EQ,296.35,296.9,301.0,294.0,297.85,297.45,298.06,130392,3886436410000.0,4569,67882,0.5206000000000001
2017-06-27,SPARC,EQ,297.45,295.5,299.4,293.0,294.25,294.8,295.21,118324,3492993385000.0,3173,69847,0.5903
2017-06-28,SPARC,EQ,294.8,293.95,297.85,292.15,292.9,293.4,294.58,62900,1852905070000.0,2431,31525,0.5012
2017-06-29,SPARC,EQ,293.4,295.0,297.5,294.0,295.1,295.1,295.73,67864,2006965080000.0,2308,41796,0.6159
2017-06-30,SPARC,EQ,295.1,296.0,313.4,293.0,304.85,304.8,306.06,344229,10535350085000.0,7837,116876,0.3395
2017-07-03,SPARC,EQ,304.8,306.0,308.0,296.9,300.5,300.1,301.73,85468,2578836735000.0,2823,38322,0.4484
2017-07-04,SPARC,EQ,300.1,301.0,310.0,300.1,307.7,307.85,307.1,297037,9122144160000.0,7211,97478,0.3282
2017-07-05,SPARC,EQ,307.85,308.05,316.1,305.1,306.65,306.6,312.0,613138,19129864275000.0,12109,280037,0.45670000000000005
2017-07-06,SPARC,EQ,306.6,306.2,310.35,304.1,304.45,305.4,307.19,132654,4075008820000.0005,3094,72843,0.5491
2017-07-07,SPARC,EQ,305.4,303.3,308.5,302.3,302.5,303.3,305.16,193554,5906529830000.0,4179,79569,0.4111
2017-07-10,SPARC,EQ,303.3,303.35,307.0,303.1,304.6,304.6,304.85,38005,1158574360000.0,705,18254,0.4803
2017-07-11,SPARC,EQ,304.6,304.15,307.35,299.0,299.9,300.05,302.83,144281,4369203245000.0005,3665,82223,0.5699000000000001
2017-07-12,SPARC,EQ,300.05,301.5,304.0,296.55,298.25,298.75,300.03,146377,4391753325000.0,4023,80751,0.5517000000000001
2017-07-13,SPARC,EQ,298.75,299.1,302.85,297.7,299.45,298.8,299.75,132921,3984262675000.0,3524,75100,0.5650000000000001
2017-07-14,SPARC,EQ,298.8,299.4,310.0,299.4,310.0,309.0,304.94,1904463,58074230300000.0,11823,1463362,0.7684000000000001
2017-07-17,SPARC,EQ,309.0,311.0,314.3,306.3,311.0,310.95,310.75,264513,8219738315000.001,5544,112480,0.4252
2017-07-18,SPARC,EQ,310.95,311.0,316.2,306.0,315.5,314.2,313.14,370480,11601274445000.0,6450,152584,0.4119
2017-07-19,SPARC,EQ,314.2,316.0,333.0,312.95,331.8,330.7,324.89,1122428,36467117190000.0,17079,459424,0.4093
2017-07-20,SPARC,EQ,330.7,333.0,339.9,327.5,332.6,333.1,333.19,594686,19814521930000.0,9361,258284,0.4343
2017-07-21,SPARC,EQ,333.1,335.0,335.0,320.4,330.0,329.6,327.8,235240,7711108209999.999,4690,101415,0.4311
2017-07-24,SPARC,EQ,329.6,330.0,337.95,325.5,332.2,332.6,333.4,293803,9795352535000.0,5492,145228,0.4943
2017-07-25,SPARC,EQ,332.6,334.8,334.8,329.5,330.1,330.7,331.38,160654,5323738230000.0,2528,90450,0.563
2017-07-26,SPARC,EQ,330.7,331.0,364.8,331.0,363.0,360.55,353.88,2259522,79959736540000.0,31844,651383,0.2883
2017-07-27,SPARC,EQ,360.55,364.0,368.8,353.15,364.1,361.15,362.75,685202,24855797660000.0,11252,251977,0.3677
2017-07-28,SPARC,EQ,361.15,361.0,379.4,355.4,373.5,374.1,371.33,1362472,50592381210000.0,21799,495608,0.3638
2017-07-31,SPARC,EQ,374.1,377.0,382.5,370.25,380.15,378.75,377.36,574390,21675446025000.0,8246,222841,0.38799999999999996
2017-08-01,SPARC,EQ,378.75,381.0,382.95,365.5,375.65,375.4,374.99,416363,15613123180000.002,6458,181707,0.4364
2017-08-02,SPARC,EQ,375.4,379.0,379.0,367.3,371.05,372.75,371.83,201162,7479772755000.0,3487,83543,0.4153
2017-08-03,SPARC,EQ,372.75,373.0,375.0,368.0,369.55,369.6,369.91,313605,11600642165000.0,3844,241143,0.7689
2017-08-04,SPARC,EQ,369.6,365.0,366.85,348.25,357.5,356.45,357.17,373625,13344738760000.0,7509,196059,0.5246999999999999
2017-08-07,SPARC,EQ,356.45,350.0,388.6,345.1,380.95,382.65,374.24,991576,37108281485000.0,16618,391947,0.39530000000000004
2017-08-08,SPARC,EQ,382.65,382.1,382.1,357.5,369.75,368.1,367.71,677305,24905014460000.0,13762,283261,0.4182
2017-08-09,SPARC,EQ,368.1,367.5,367.5,357.5,360.1,359.95,360.42,302231,10892877395000.0,4461,159758,0.5286
2017-08-10,SPARC,EQ,359.95,357.4,363.85,331.2,344.0,341.05,350.44,281445,9863038125000.0,5694,101940,0.3622
2017-08-11,SPARC,EQ,341.05,335.25,346.0,325.0,336.7,337.55,336.63,332409,11189929530000.0,12552,160506,0.4829
2017-08-14,SPARC,EQ,337.55,338.0,344.95,332.0,336.0,335.1,336.14,369063,12405851600000.0,8764,210947,0.5716
2017-08-16,SPARC,EQ,335.1,340.0,372.8,333.5,370.0,369.55,356.35,1281558,45668890720000.0,23748,546352,0.4263
2017-08-17,SPARC,EQ,369.55,370.0,392.0,365.5,381.1,379.3,382.03,1144669,43729832845000.0,18240,314130,0.27440000000000003
2017-08-18,SPARC,EQ,379.3,378.25,403.0,372.45,397.6,398.65,390.89,1240367,48484578235000.0,18461,358780,0.2893
2017-08-21,SPARC,EQ,398.65,397.0,414.45,397.0,405.0,406.2,406.69,1365966,55552686850000.0,22081,484757,0.35490000000000005
2017-08-22,SPARC,EQ,406.2,407.1,419.5,394.0,418.3,416.85,410.26,1179930,48408099045000.0,20095,326813,0.277
2017-08-23,SPARC,EQ,416.85,420.0,431.0,410.1,424.0,425.05,425.82,1076417,45835657645000.0,16742,276887,0.2572
2017-08-24,SPARC,EQ,425.05,424.6,425.0,386.25,393.0,391.9,400.4,1574845,63056530065000.0,22778,503129,0.3195
2017-08-28,SPARC,EQ,391.9,399.6,399.6,381.25,388.8,389.45,388.96,619698,24104060460000.0,12746,192109,0.31
2017-08-29,SPARC,EQ,389.45,387.75,398.7,381.6,385.0,384.5,390.4,398750,15567240150000.0,8442,136262,0.3417
2017-08-30,SPARC,EQ,384.5,389.5,397.7,385.35,392.4,392.6,391.92,354373,13888601075000.0,6439,113509,0.32030000000000003
2017-08-31,SPARC,EQ,392.6,394.5,394.75,383.0,386.05,386.4,387.93,183206,7107179790000.001,5074,67146,0.3665
2017-09-01,SPARC,EQ,386.4,388.95,395.0,386.0,386.7,387.85,390.08,230363,8985962140000.0,4408,100375,0.43570000000000003
