Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,AKZOINDIA,EQ,1404.0,1410.0,1420.0,1392.05,1393.0,1394.8,1401.89,2279,319489815000.0,258,1547,0.6788
2016-01-04,AKZOINDIA,EQ,1394.8,1382.05,1419.65,1364.0,1385.0,1378.2,1379.01,4048,558221810000.0,579,2193,0.5417000000000001
2016-01-05,AKZOINDIA,EQ,1378.2,1365.0,1389.95,1362.0,1362.0,1366.05,1372.47,4082,560243720000.0,395,3206,0.7854000000000001
2016-01-06,AKZOINDIA,EQ,1366.05,1377.65,1385.0,1340.2,1357.0,1354.2,1366.65,4907,670614355000.0,454,3032,0.6179
2016-01-07,AKZOINDIA,EQ,1354.2,1335.1,1359.4,1314.95,1350.0,1344.65,1330.97,8678,1155019605000.0,2018,5616,0.6472
2016-01-08,AKZOINDIA,EQ,1344.65,1331.0,1362.4,1331.0,1355.0,1354.65,1353.5,1859,251615754999.99997,239,1155,0.6213000000000001
2016-01-11,AKZOINDIA,EQ,1354.65,1339.95,1409.95,1330.0,1375.0,1368.3,1375.64,8425,1158978350000.0,1452,3598,0.42710000000000004
2016-01-12,AKZOINDIA,EQ,1368.3,1385.65,1385.65,1343.6,1353.0,1355.65,1357.35,3417,463805084999.99994,420,2206,0.6456000000000001
2016-01-13,AKZOINDIA,EQ,1355.65,1347.05,1380.0,1320.0,1364.0,1370.75,1352.5,13839,1871723805000.0,939,8747,0.6321
2016-01-14,AKZOINDIA,EQ,1370.75,1350.75,1374.45,1333.95,1360.0,1352.8,1360.42,3372,458733065000.00006,368,1766,0.5236999999999999
2016-01-15,AKZOINDIA,EQ,1352.8,1360.0,1363.8,1330.0,1342.15,1342.15,1342.83,5654,759237190000.0,474,3848,0.6806
2016-01-18,AKZOINDIA,EQ,1342.15,1345.05,1345.05,1304.0,1312.5,1311.05,1320.48,5720,755313045000.0,1127,2686,0.4696
2016-01-19,AKZOINDIA,EQ,1311.05,1320.0,1323.0,1282.15,1310.0,1310.05,1303.09,6533,851306665000.0,638,3429,0.5249
2016-01-20,AKZOINDIA,EQ,1310.05,1306.95,1315.0,1286.0,1294.0,1289.9,1294.76,5331,690234755000.0,626,3048,0.5718
2016-01-21,AKZOINDIA,EQ,1289.9,1295.05,1310.0,1282.0,1296.5,1294.8,1295.15,2184,282860515000.0,294,1180,0.5403
2016-01-22,AKZOINDIA,EQ,1294.8,1290.0,1316.0,1290.0,1305.0,1300.2,1305.55,2916,380699525000.0,321,1302,0.4465
2016-01-25,AKZOINDIA,EQ,1300.2,1305.0,1344.95,1305.0,1325.05,1325.85,1326.03,4572,606260080000.0,416,2953,0.6459
2016-01-27,AKZOINDIA,EQ,1325.85,1322.4,1399.95,1321.0,1336.0,1340.3,1356.14,13478,1827808170000.0,1465,5081,0.37700000000000006
2016-01-28,AKZOINDIA,EQ,1340.3,1350.0,1389.0,1335.05,1337.0,1343.6,1363.08,8192,1116639085000.0,913,2884,0.3521
2016-01-29,AKZOINDIA,EQ,1343.6,1336.75,1385.0,1328.0,1332.2,1340.2,1352.09,51156,6916774834999.999,3181,29818,0.5829
2016-02-01,AKZOINDIA,EQ,1340.2,1380.0,1380.0,1334.0,1336.0,1341.9,1351.29,8615,1164140430000.0,960,5287,0.6137
2016-02-02,AKZOINDIA,EQ,1341.9,1341.05,1371.0,1311.0,1337.0,1339.95,1348.7,9683,1305948980000.0,797,6127,0.6328
2016-02-03,AKZOINDIA,EQ,1339.95,1333.0,1333.0,1287.0,1289.0,1290.05,1300.76,6066,789039980000.0,807,4050,0.6677
2016-02-04,AKZOINDIA,EQ,1290.05,1329.0,1329.0,1272.25,1281.0,1280.0,1290.7,3043,392759235000.0,425,1535,0.5044
2016-02-05,AKZOINDIA,EQ,1280.0,1289.0,1289.0,1259.0,1260.0,1260.15,1271.23,16889,2146985180000.0,1289,14471,0.8568000000000001
2016-02-08,AKZOINDIA,EQ,1260.15,1260.15,1293.0,1260.0,1286.0,1285.35,1281.02,7182,920028040000.0,638,4713,0.6562
2016-02-09,AKZOINDIA,EQ,1285.35,1270.0,1300.0,1261.6,1278.2,1278.25,1282.48,8762,1123704700000.0,613,6810,0.7772
2016-02-10,AKZOINDIA,EQ,1278.25,1278.0,1278.0,1263.0,1275.0,1274.25,1268.8,3907,495720034999.99994,500,2993,0.7661
2016-02-11,AKZOINDIA,EQ,1274.25,1259.0,1290.0,1225.0,1244.0,1240.8,1238.01,12441,1540210385000.0,1233,8877,0.7134999999999999
2016-02-12,AKZOINDIA,EQ,1240.8,1241.5,1275.0,1205.0,1250.0,1252.5,1237.63,7528,931688625000.0,1120,5279,0.7012
2016-02-15,AKZOINDIA,EQ,1252.5,1260.0,1278.0,1257.0,1274.0,1269.35,1266.45,4442,562557590000.0,240,3970,0.8937
2016-02-16,AKZOINDIA,EQ,1269.35,1268.0,1274.0,1246.0,1261.05,1267.45,1265.65,7374,933288135000.0,552,6006,0.8145
2016-02-17,AKZOINDIA,EQ,1267.45,1267.0,1267.95,1243.0,1245.0,1249.3,1254.6,4892,613749760000.0,650,2858,0.5842
