Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,IRB,EQ,243.65,243.5,247.4,242.7,244.5,244.9,244.92,619131,15163901730000.002,5887,241335,0.3898
2016-01-04,IRB,EQ,244.9,269.35,272.0,252.5,257.7,257.85,259.75,7899826,205201717165000.0,96934,1680447,0.2127
2016-01-05,IRB,EQ,257.85,263.0,263.0,252.0,253.25,253.0,254.88,2803906,71465600090000.0,34979,808270,0.2883
2016-01-06,IRB,EQ,253.0,253.0,258.3,249.75,251.1,251.95,254.26,1800038,45768036445000.0,25284,330674,0.1837
2016-01-07,IRB,EQ,251.95,246.0,254.0,236.1,237.2,238.6,241.29,2167227,52292003370000.0,31382,619023,0.2856
2016-01-08,IRB,EQ,238.6,242.0,247.9,240.9,245.45,245.05,244.85,1597235,39107960180000.0,21984,308332,0.193
2016-01-11,IRB,EQ,245.05,241.0,243.75,237.6,238.95,238.9,240.34,1816875,43667426430000.0,19365,565016,0.311
2016-01-12,IRB,EQ,238.9,235.0,237.65,229.25,230.5,230.95,233.7,1686645,39417187350000.0,28272,479221,0.2841
2016-01-13,IRB,EQ,230.95,234.8,234.9,219.65,225.6,226.7,226.91,1955757,44377514625000.0,26235,437170,0.22350000000000003
2016-01-14,IRB,EQ,226.7,221.2,230.8,217.95,226.8,226.4,225.53,1572134,35455842835000.0,17603,422390,0.2687
2016-01-15,IRB,EQ,226.4,228.45,229.6,214.5,216.4,216.35,221.99,1065082,23644256960000.0,17480,213340,0.2003
2016-01-18,IRB,EQ,216.35,215.55,219.95,211.8,212.2,213.25,215.07,1636886,35204220470000.0,19631,568019,0.34700000000000003
2016-01-19,IRB,EQ,213.25,215.5,225.0,212.7,223.85,223.1,220.23,1880192,41407356925000.0,30653,815232,0.4336
2016-01-20,IRB,EQ,223.1,218.9,225.25,217.05,224.75,224.2,221.52,2784107,61672196375000.0,45464,1495458,0.5371
2016-01-21,IRB,EQ,224.2,228.0,233.8,226.25,229.75,230.85,230.48,2908401,67033419810000.0,63209,1292594,0.44439999999999996
