Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,JKTYRE,EQ,111.1,111.5,117.45,109.3,115.9,115.95,115.55,4790069,55348177025000.0,31978,1656416,0.3458
2016-01-04,JKTYRE,EQ,115.95,114.9,117.9,111.1,113.5,113.15,114.66,2128554,24406969145000.0,16485,821094,0.3858
2016-01-05,JKTYRE,EQ,113.15,113.75,116.7,113.6,115.75,115.85,115.36,1347170,15540926255000.002,9584,559979,0.4157
2016-01-06,JKTYRE,EQ,115.85,116.75,118.45,113.7,114.8,114.8,116.36,2126020,24737407875000.0,15451,626665,0.2948
2016-01-07,JKTYRE,EQ,114.8,112.0,112.05,105.65,105.9,106.85,108.47,1560234,16924013994999.998,11147,723004,0.46340000000000003
2016-01-08,JKTYRE,EQ,106.85,107.95,108.95,104.3,105.65,105.9,106.08,1402730,14880059594999.998,10484,488623,0.3483
2016-01-11,JKTYRE,EQ,105.9,104.0,107.3,103.2,105.0,105.4,105.62,1138822,12028499580000.0,9662,425425,0.3736
2016-01-12,JKTYRE,EQ,105.4,105.95,106.9,103.6,104.2,104.1,105.35,900062,9482230410000.0,9021,335353,0.3726
2016-01-13,JKTYRE,EQ,104.1,105.0,105.8,97.0,100.85,101.1,100.79,1841178,18557171495000.0,12542,614607,0.33380000000000004
2016-01-14,JKTYRE,EQ,101.1,97.75,100.6,96.6,97.1,97.6,98.44,1069531,10528984995000.0,9645,376415,0.3519
2016-01-15,JKTYRE,EQ,97.6,98.2,99.55,93.25,93.25,94.4,96.93,979601,9494832190000.0,8362,447048,0.45640000000000003
2016-01-18,JKTYRE,EQ,94.4,94.0,94.0,86.25,86.5,87.3,89.79,882914,7927502400000.0,7811,407947,0.462
2016-01-19,JKTYRE,EQ,87.3,87.4,90.4,87.35,87.95,88.2,88.95,1026839,9133243255000.0,8859,444331,0.43270000000000003
2016-01-20,JKTYRE,EQ,88.2,87.35,87.35,84.65,86.05,85.7,85.79,736551,6319149230000.0,5929,293805,0.39890000000000003
2016-01-21,JKTYRE,EQ,85.7,86.5,88.45,83.9,84.25,84.35,85.59,881898,7548364984999.999,6510,434900,0.49310000000000004
2016-01-22,JKTYRE,EQ,84.35,85.55,88.25,84.15,86.0,86.05,86.2,1379994,11895905770000.0,9274,578612,0.4193
2016-01-25,JKTYRE,EQ,86.05,86.9,91.55,86.9,89.4,89.1,89.84,1854049,16656302285000.0,12935,469554,0.25329999999999997
2016-01-27,JKTYRE,EQ,89.1,89.7,91.0,89.3,90.0,89.8,90.05,582387,5244139325000.0,4598,209622,0.35990000000000005
2016-01-28,JKTYRE,EQ,89.8,90.0,92.5,89.5,91.5,91.4,91.6,837653,7673078665000.001,6103,268872,0.321
2016-01-29,JKTYRE,EQ,91.4,91.0,92.9,89.15,90.9,90.85,91.33,962408,8789665120000.0,7098,356002,0.3699
2016-02-01,JKTYRE,EQ,90.85,91.45,92.4,90.9,91.6,91.45,91.6,447684,4100970870000.0005,4169,191026,0.4267
2016-02-02,JKTYRE,EQ,91.45,91.8,92.0,89.45,90.0,90.0,90.55,529384,4793826310000.0,4469,240093,0.4535
2016-02-03,JKTYRE,EQ,90.0,88.2,88.4,85.7,87.3,86.85,86.94,487559,4238856650000.0,4179,188336,0.38630000000000003
2016-02-04,JKTYRE,EQ,86.85,87.7,88.9,86.0,87.5,87.65,87.68,517739,4539571360000.0,3604,208503,0.40270000000000006
2016-02-05,JKTYRE,EQ,87.65,87.75,88.0,86.75,87.65,87.65,87.31,569397,4971168885000.0,4265,229124,0.40240000000000004
2016-02-08,JKTYRE,EQ,87.65,88.0,91.9,87.75,89.75,89.35,90.18,1036499,9347416290000.0,7184,282075,0.2721
2016-02-09,JKTYRE,EQ,89.35,90.0,90.0,85.65,86.7,86.85,87.46,877159,7671906984999.999,6594,374900,0.4274
2016-02-10,JKTYRE,EQ,86.85,86.9,90.5,84.1,85.8,85.95,87.86,3337667,29323109770000.0,24103,625286,0.18730000000000002
2016-02-11,JKTYRE,EQ,85.95,85.3,87.3,80.3,81.5,81.35,84.32,986922,8321948550000.0,7508,350228,0.35490000000000005
2016-02-12,JKTYRE,EQ,81.35,82.05,82.7,76.1,79.6,79.75,79.14,1142047,9037963830000.0,7171,312858,0.27390000000000003
2016-02-15,JKTYRE,EQ,79.75,81.85,83.95,81.0,81.8,82.0,82.68,1297259,10726194355000.0,6558,643544,0.4961
2016-02-16,JKTYRE,EQ,82.0,83.2,84.15,80.0,80.25,80.45,81.98,1019046,8353875425000.0,6547,300914,0.2953
2016-02-17,JKTYRE,EQ,80.45,80.3,81.35,78.35,81.0,80.9,79.89,783039,6255467480000.0,5451,210921,0.26940000000000003
2016-02-18,JKTYRE,EQ,80.9,82.1,83.3,79.75,80.9,81.6,81.44,813479,6625113460000.0,5627,217718,0.2676
2016-02-19,JKTYRE,EQ,81.6,80.9,82.4,80.1,80.3,80.55,81.22,544677,4423699220000.0,4698,178863,0.3284
2016-02-22,JKTYRE,EQ,80.55,81.8,82.4,81.1,81.75,81.5,81.68,445286,3636988840000.0,3905,141624,0.3181
2016-02-23,JKTYRE,EQ,81.5,81.15,81.55,78.7,79.4,79.35,79.65,747053,5950605275000.0,5345,276712,0.3704
2016-02-24,JKTYRE,EQ,79.35,78.4,78.6,76.5,76.5,77.0,77.55,904584,7014740834999.999,5710,389578,0.4307
2016-02-25,JKTYRE,EQ,77.0,77.4,77.6,75.75,76.05,76.1,76.58,536090,4105183595000.0005,4456,229671,0.42840000000000006
2016-02-26,JKTYRE,EQ,76.1,76.9,77.4,75.0,75.7,75.65,75.85,543828,4125173215000.0,4176,202758,0.3728
2016-02-29,JKTYRE,EQ,75.65,76.0,76.6,73.8,74.3,74.55,75.36,624663,4707347940000.0,5145,249815,0.39990000000000003
2016-03-01,JKTYRE,EQ,74.55,74.6,77.45,74.6,76.7,76.6,76.23,995405,7587697884999.999,7866,490064,0.49229999999999996
2016-03-02,JKTYRE,EQ,76.6,78.7,81.8,78.3,80.1,79.85,80.28,1543930,12395052125000.0,12218,662956,0.4294
2016-03-03,JKTYRE,EQ,79.85,80.5,82.5,80.5,82.1,81.7,81.53,879205,7167751395000.0,6147,309218,0.3517
2016-03-04,JKTYRE,EQ,81.7,82.45,83.35,81.0,82.2,82.3,82.43,895272,7379635184999.999,5662,331769,0.37060000000000004
