Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,DCBBANK,EQ,81.65,81.9,82.4,81.1,82.2,82.1,81.84,703122,5754156165000.0,3535,292234,0.4156
2016-01-04,DCBBANK,EQ,82.1,81.85,82.0,79.65,79.65,79.95,80.68,834823,6735525570000.0,9736,582548,0.6978
2016-01-05,DCBBANK,EQ,79.95,80.4,81.25,79.3,80.0,79.95,80.17,644570,5167779120000.0,4838,353567,0.5485
2016-01-06,DCBBANK,EQ,79.95,80.05,80.5,79.6,79.85,79.9,79.95,750533,6000741660000.0,4306,496830,0.662
2016-01-07,DCBBANK,EQ,79.9,79.3,79.4,75.7,76.1,76.1,76.6,1081153,8281304334999.999,8629,720580,0.6665000000000001
2016-01-08,DCBBANK,EQ,76.1,77.8,77.8,75.85,77.65,77.45,76.89,638869,4912174570000.0,4462,369391,0.5782
2016-01-11,DCBBANK,EQ,77.45,76.7,77.8,75.35,75.85,76.0,76.14,685396,5218731255000.0,6535,329382,0.4806
2016-01-12,DCBBANK,EQ,76.0,76.15,78.4,73.9,75.75,75.15,76.66,1764095,13522804619999.998,13394,654720,0.3711
2016-01-13,DCBBANK,EQ,75.15,78.7,80.65,76.5,79.3,79.05,78.89,5419814,42755447765000.0,51568,1685813,0.311
2016-01-14,DCBBANK,EQ,79.05,77.8,78.5,74.35,75.25,75.0,76.71,1626432,12476265440000.0,13182,825377,0.5075000000000001
2016-01-15,DCBBANK,EQ,75.0,76.65,76.65,74.7,76.2,75.65,75.56,1345384,10165643760000.0,25679,950066,0.7062
2016-01-18,DCBBANK,EQ,75.65,75.25,76.05,72.5,72.7,73.05,73.74,1020824,7527166605000.0,10590,602929,0.5906
2016-01-19,DCBBANK,EQ,73.05,73.5,74.25,72.2,73.2,73.0,73.32,643615,4719270590000.0,3941,303320,0.47130000000000005
2016-01-20,DCBBANK,EQ,73.0,73.0,73.0,69.0,70.5,70.8,70.78,870387,6160359720000.0,6195,495181,0.5689000000000001
2016-01-21,DCBBANK,EQ,70.8,71.6,72.8,68.4,70.0,70.05,69.89,951818,6652639595000.0,11577,391677,0.4115
2016-01-22,DCBBANK,EQ,70.05,71.8,72.3,70.75,72.05,72.0,71.74,573345,4113121760000.0,3764,310189,0.541
2016-01-25,DCBBANK,EQ,72.0,73.0,73.5,71.8,72.8,72.8,72.55,462108,3352417680000.0,5554,226027,0.4891
2016-01-27,DCBBANK,EQ,72.8,73.55,74.55,73.0,74.5,74.05,73.73,434589,3204342210000.0,5360,248140,0.5710000000000001
2016-01-28,DCBBANK,EQ,74.05,74.5,75.75,73.85,75.7,75.4,74.78,364532,2726077245000.0,2700,241446,0.6623
2016-01-29,DCBBANK,EQ,75.4,75.0,79.9,74.25,77.95,78.3,77.13,1055379,8140528625000.0,8432,487573,0.462
2016-02-01,DCBBANK,EQ,78.3,79.0,80.5,78.45,80.0,79.3,79.56,898201,7146432095000.0,5473,487344,0.5426
2016-02-02,DCBBANK,EQ,79.3,80.0,81.0,77.3,78.0,77.95,79.33,666410,5286529835000.0,5568,282546,0.424
2016-02-03,DCBBANK,EQ,77.95,77.5,77.5,74.9,75.8,75.45,75.89,508080,3855856650000.0,3359,234872,0.4623
2016-02-04,DCBBANK,EQ,75.45,76.1,77.7,75.35,77.6,77.1,76.35,570068,4352586879999.9995,4761,334487,0.5867
2016-02-05,DCBBANK,EQ,77.1,77.25,80.75,76.15,80.2,80.15,79.5,1586311,12611121630000.0,8259,1070619,0.6748999999999999
2016-02-08,DCBBANK,EQ,80.15,80.2,82.6,79.25,80.0,79.9,81.25,1081455,8786634875000.0,8847,560489,0.5183
2016-02-09,DCBBANK,EQ,79.9,78.5,79.85,77.5,78.0,78.1,78.59,355390,2793177620000.0,2699,165214,0.46490000000000004
2016-02-10,DCBBANK,EQ,78.1,76.2,78.0,73.15,74.1,74.4,74.75,687660,5140159755000.0,5490,325615,0.47350000000000003
2016-02-11,DCBBANK,EQ,74.4,74.3,74.4,70.1,71.25,71.35,71.65,811223,5812360925000.0,5654,497545,0.6133
2016-02-12,DCBBANK,EQ,71.35,72.0,73.4,68.7,71.6,72.0,70.81,978833,6931251734999.999,9036,552651,0.5646
2016-02-15,DCBBANK,EQ,72.0,73.3,78.2,73.0,77.5,76.95,76.12,940076,7155666409999.999,7380,366788,0.39020000000000005
2016-02-16,DCBBANK,EQ,76.95,78.4,78.4,73.25,74.0,74.05,75.05,501400,3763066065000.0,4261,234498,0.46770000000000006
2016-02-17,DCBBANK,EQ,74.05,74.3,74.3,70.6,72.65,73.0,72.44,539277,3906441979999.9995,3548,266357,0.4939
2016-02-18,DCBBANK,EQ,73.0,74.35,74.9,71.4,72.55,72.8,73.23,391140,2864366885000.0,3454,143342,0.3665
2016-02-19,DCBBANK,EQ,72.8,72.5,75.0,71.95,73.45,73.35,73.83,456650,3371561310000.0,6040,170591,0.3736
2016-02-22,DCBBANK,EQ,73.35,74.8,74.8,73.0,73.75,73.8,73.81,235711,1739819155000.0,2022,97441,0.41340000000000005
2016-02-23,DCBBANK,EQ,73.8,74.0,74.0,71.7,72.25,72.1,72.49,289671,2099694395000.0,2229,156565,0.5405
2016-02-24,DCBBANK,EQ,72.1,72.2,72.5,70.45,71.7,71.7,71.37,392778,2803143495000.0,2768,179102,0.456
2016-02-25,DCBBANK,EQ,71.7,72.0,72.3,69.2,69.7,69.6,70.26,431365,3030716035000.0,3281,236351,0.5479
2016-02-26,DCBBANK,EQ,69.6,71.0,72.3,69.05,69.85,70.0,70.48,542631,3824625429999.9995,4573,223740,0.4123
2016-02-29,DCBBANK,EQ,70.0,70.05,71.95,68.45,71.55,71.3,70.95,705939,5008619800000.0,7040,301757,0.4275
2016-03-01,DCBBANK,EQ,71.3,71.8,73.2,70.45,72.85,72.95,72.41,593142,4294754470000.0005,3864,364263,0.6141
2016-03-02,DCBBANK,EQ,72.95,74.25,80.2,74.25,77.75,79.4,77.63,1684088,13073153115000.0,12622,873703,0.5188
2016-03-03,DCBBANK,EQ,79.4,79.85,79.85,77.0,77.2,77.55,77.72,784668,6098129220000.0,5873,294795,0.37570000000000003
2016-03-04,DCBBANK,EQ,77.55,77.8,79.8,76.3,77.55,77.65,78.01,949607,7408125170000.0,6344,221066,0.2328
2016-03-08,DCBBANK,EQ,77.65,77.85,78.95,76.05,76.2,76.55,77.84,725175,5644761060000.0,6536,380168,0.5242
2016-03-09,DCBBANK,EQ,76.55,76.3,77.6,74.8,76.9,76.85,76.61,443726,3399185479999.9995,3707,167881,0.37829999999999997
2016-03-10,DCBBANK,EQ,76.85,77.25,77.8,76.05,77.0,77.05,76.9,444619,3419229575000.0,5031,171382,0.38549999999999995
2016-03-11,DCBBANK,EQ,77.05,77.1,77.5,75.5,76.0,75.85,76.55,329944,2525644620000.0,2439,146981,0.4455
2016-03-14,DCBBANK,EQ,75.85,76.35,77.2,75.6,75.85,76.5,76.56,423186,3239983310000.0,2793,188265,0.4449
2016-03-15,DCBBANK,EQ,76.5,76.85,77.3,74.9,76.75,76.6,76.05,813517,6186531695000.0,6546,429060,0.5274
